prices,highs
5.0,23.255
15.003,15.179
13.653,13.655
11.253,12.3
11.823,11.839
11.115,11.606
11.35,11.468
10.694,10.752
10.383,10.6
9.586,9.735
8.82,9.337
8.555,8.6
8.151,8.21
7.675,7.744
7.441,7.441
6.698,6.85
6.163,7.748
7.529,11.22
9.95,10.5
9.56,9.8
9.63,9.75
9.345,9.41
9.055,9.253
9.239,9.45
8.812,9.2
9.05,9.078
8.821,8.841
7.699,8.755
8.215,8.55
8.349,8.77
8.535,8.698
8.139,8.27
7.994,8.129
7.86,8.07
7.71,7.942
7.3,7.86
7.836,7.894
7.378,7.55
7.395,7.398
7.074,7.19
6.91,7.696
7.392,7.6
7.449,7.449
7.188,7.189
6.631,6.9
6.474,6.592
6.567,6.85
6.394,6.595
6.436,6.9
6.64,7.294
7.26,7.433
6.766,6.899
6.863,7.101
6.891,6.986
6.83,6.968
6.732,6.85
6.679,6.732
6.499,6.839
6.732,6.838
6.611,6.646
6.561,6.61
6.554,6.571
6.514,6.6
6.464,6.529
6.41,6.468
6.327,6.632
6.624,6.64
6.382,6.522
6.447,6.46
6.337,6.359
6.292,6.399
6.309,6.372
6.345,6.617
6.379,6.467
6.4,6.439
6.397,6.425
6.313,6.399
6.305,6.367
6.325,6.34
6.301,6.349
6.322,6.344
6.159,6.273
6.089,6.14
6.0,6.101
6.077,6.162
6.161,6.3
6.074,6.1
6.086,6.09
5.781,5.94
5.65,5.722
5.387,5.522
5.452,5.49
5.484,5.55
5.308,5.432
5.277,5.374
5.32,5.35
5.105,5.14
5.108,5.14
5.08,5.287
5.205,5.4
5.283,5.539
5.529,5.53
5.312,5.363
5.2,5.2
5.004,5.004
4.862,4.96
4.927,5.099
5.097,5.099
4.819,4.876
4.731,4.785
4.535,4.73
4.661,4.748
4.517,4.799
4.78,4.78
4.72,4.756
4.387,4.53
4.432,4.498
4.307,4.392
4.236,4.56
4.512,4.545
4.308,4.4
4.296,4.5
4.419,4.419
4.37,4.563
4.409,4.816
4.632,5.04
4.91,5.09
4.806,4.85
4.712,4.863
4.754,4.765
4.694,4.78
4.574,4.648
4.608,4.823
4.744,4.755
4.575,4.62
4.484,4.484
4.375,4.486
4.297,4.361
4.309,4.336
4.171,4.231
4.142,4.153
4.087,4.14
3.832,3.969
3.831,3.923
3.825,3.979
3.923,3.929
3.823,3.9
3.72,3.735
3.65,3.8
3.395,3.6
3.526,3.63
3.512,3.55
3.416,3.562
3.437,3.811
3.603,3.72
3.664,3.851
3.841,4.112
3.889,3.91
3.756,3.834
3.741,3.879
3.713,3.837
3.611,3.75
3.644,3.721
3.533,3.56
3.396,3.539
3.22,3.371
3.35,3.494
3.42,3.519
3.384,3.582
3.586,3.8
3.511,3.788
3.755,3.755
3.567,3.581
3.51,3.569
3.496,3.71
3.702,3.777
3.64,3.871
3.815,4.1
4.017,4.306
4.0,4.3
4.193,4.193
3.937,3.985
3.925,3.964
3.534,3.658
3.6,3.636
3.56,3.77
3.757,3.99
3.846,3.863
3.771,3.787
3.702,3.772
3.583,3.722
3.648,3.65
3.389,3.468
3.342,3.447
3.346,3.509
3.39,3.9
3.799,3.97
3.95,3.959
3.881,4.3
4.3,4.72
4.581,4.698
4.335,4.439
4.28,4.332
4.17,4.48
4.32,4.516
4.332,4.43
4.308,4.597
4.463,4.523
4.43,4.499
4.384,4.535
4.419,4.837
4.586,4.66
4.521,4.672
4.606,4.783
4.536,4.59
4.5,4.519
4.444,4.618
4.432,4.699
4.641,4.897
4.792,5.03
4.751,4.86
4.706,4.81
4.784,4.799
4.699,4.699
4.443,4.588
4.285,4.51
4.503,4.52
4.424,4.46
4.37,4.382
4.245,4.251
4.134,4.3
4.037,4.22
3.919,4.18
4.086,4.35
4.23,4.396
4.324,4.42
4.277,4.309
4.15,4.21
4.125,4.177
4.131,4.3
4.219,4.292
4.294,4.5
4.359,4.59
4.475,4.6
4.413,4.6
4.457,4.675
4.529,4.581
4.457,4.471
4.382,4.45
4.23,4.419
4.412,4.5
4.433,4.433
4.315,4.34
4.336,4.36
4.14,4.25
4.141,4.199
4.134,4.269
4.144,4.194
4.034,4.156
4.155,4.193
4.135,4.136
4.056,4.115
4.063,4.117
4.074,4.164
4.099,4.198
4.116,4.14
3.954,4.062
4.002,4.02
3.982,4.059
3.959,3.99
3.901,4.0
3.93,3.957
3.947,3.95
3.882,3.943
3.938,3.943
3.832,3.882
3.878,3.99
3.92,3.921
3.86,3.94
3.901,3.95
3.884,3.9
3.647,3.731
3.673,3.725
3.724,3.759
3.733,3.75
3.648,3.655
3.501,3.709
3.646,3.664
3.499,3.669
3.604,3.78
3.68,3.69
3.621,3.72
3.68,3.701
3.661,3.742
3.691,3.718
3.714,3.714
3.613,3.72
3.699,3.979
3.939,4.069
3.912,3.976
3.911,3.965
3.922,4.037
3.968,3.975
3.9,3.937
3.858,3.88
3.742,3.92
3.902,3.935
3.798,3.813
3.612,3.68
3.67,3.725
3.623,3.647
3.536,3.6
3.563,3.576
3.521,3.569
3.417,3.516
3.481,3.497
3.459,3.481
3.4,3.417
3.408,3.48
3.433,3.44
3.398,3.436
3.415,3.562
3.418,3.453
3.368,3.395
3.229,3.28
3.261,3.334
3.29,3.323
3.26,3.268
3.23,3.27
3.068,3.11
2.939,2.973
2.846,2.862
2.849,2.93
2.91,2.958
2.877,2.906
2.843,3.043
2.953,2.965
2.924,2.928
2.872,2.881
2.87,2.924
2.923,3.0
2.988,3.027
2.983,3.026
2.926,3.0
2.974,3.11
3.105,3.168
3.021,3.189
3.039,3.15
3.118,3.135
3.061,3.075
3.008,3.045
3.002,3.02
2.976,3.0
2.898,3.07
2.991,2.992
2.928,2.958
2.907,2.935
2.887,2.935
2.922,3.017
2.921,2.942
2.913,2.949
2.941,2.95
2.914,2.93
2.92,2.938
2.933,2.935
2.871,2.901
2.898,2.912
2.84,2.908
2.875,2.903
2.87,2.92
2.916,2.943
2.934,2.969
2.934,2.979
2.965,3.021
3.01,3.068
3.045,3.087
3.057,3.057
2.958,2.96
2.895,2.927
2.845,2.898
2.83,2.869
2.861,2.875
2.874,2.875
2.842,2.879
2.879,2.988
2.979,3.03
3.006,3.044
2.983,2.985
2.962,2.992
2.97,2.992
2.961,3.005
2.971,3.004
3.0,3.09
3.044,3.057
3.001,3.001
2.968,2.986
2.962,2.968
2.915,2.93
2.857,2.9
2.836,2.864
2.794,2.84
2.826,2.857
2.765,2.844
2.837,2.855
2.794,2.817
2.761,2.783
2.662,2.7
2.654,2.72
2.721,2.734
2.649,2.71
2.671,2.7
2.696,2.701
2.677,2.697
2.679,2.735
2.7,2.717
2.702,2.716
2.706,2.71
2.69,2.723
2.701,2.704
2.648,2.666
2.636,2.65
2.62,2.634
2.617,2.648
2.648,2.7
2.685,2.711
2.636,2.661
2.648,2.69
2.631,2.653
2.616,2.74
2.719,2.9
2.842,2.844
2.808,2.825
2.755,2.938
2.896,2.943
2.901,2.904
2.904,2.978
2.961,2.978
2.949,3.013
3.01,3.03
2.953,3.1
2.995,3.065
3.021,3.024
2.998,3.0
2.924,2.977
2.95,2.97
2.928,2.952
2.913,2.935
2.927,2.928
2.841,2.854
2.852,2.89
2.852,2.915
2.895,2.905
2.863,2.87
2.813,2.866
2.821,2.9
2.888,2.902
2.905,2.962
2.947,3.047
3.024,3.038
2.97,2.982
2.951,2.98
2.977,2.992
2.978,2.978
2.919,2.944
2.915,2.936
2.906,2.906
2.87,2.89
2.847,2.878
2.877,2.888
2.833,2.88
2.842,2.914
2.894,2.908
2.884,3.048
2.949,3.06
3.018,3.04
2.987,3.02
2.995,3.007
2.953,2.973
2.912,2.959
2.941,2.999
2.984,3.2
3.076,3.23
3.174,3.23
3.12,3.179
3.144,3.325
3.233,3.32
3.235,3.411
3.171,3.181
3.09,3.21
3.126,3.181
3.155,3.167
3.123,3.16
3.145,3.147
3.069,3.16
3.107,3.148
3.097,3.149
3.052,3.1
2.96,3.021
3.0,3.058
3.043,3.043
3.014,3.019
2.88,2.99
2.888,2.911
2.872,2.979
2.966,2.979
2.933,2.95
2.845,2.845
2.783,2.791
2.722,2.92
2.889,2.925
2.844,2.879
2.865,2.875
2.862,2.868
2.821,2.837
2.797,2.848
2.839,2.863
2.853,2.99
2.98,2.994
2.838,2.887
2.829,2.891
2.858,2.904
2.899,2.9
2.834,2.861
2.843,2.933
2.881,3.09
3.087,3.13
3.075,3.213
3.159,3.186
3.129,3.147
3.108,3.113
3.092,3.199
3.113,3.145
3.069,3.071
3.064,3.066
2.983,2.983
2.96,3.012
3.004,3.147
3.113,3.147
3.116,3.163
3.103,3.299
3.254,3.312
3.275,3.305
3.305,3.419
3.389,3.389
3.248,3.391
3.252,3.255
3.171,3.25
3.161,3.315
3.287,3.398
3.374,3.487
3.413,3.826
3.612,3.85
3.841,3.87
3.791,3.913
3.899,4.15
3.954,4.049
3.947,3.95
3.701,3.772
3.719,3.77
3.67,3.829
3.803,3.803
3.726,3.939
3.929,3.935
3.748,3.86
3.808,3.871
3.827,3.83
3.588,3.65
3.591,3.706
3.558,3.77
3.678,3.899
3.849,3.99
