prices,highs
0.77,4.8
1.902,1.979
1.905,1.9176
1.747,1.7884
1.5283,1.5999
1.4881,1.53
1.3923,1.596
1.5957,1.65
1.5429,1.649
1.6146,1.6363
1.4643,1.4949
1.4367,1.47
1.4351,1.5166
1.47,1.52
1.49,1.59
1.528,1.5394
1.49,1.5133
1.475,1.4885
1.4388,1.46
1.3914,1.3926
1.328,1.3851
1.3001,1.3549
1.3133,1.349
1.3322,1.3969
1.378,1.4139
1.359,1.39
1.3701,1.3896
1.3712,1.3745
1.3255,1.3774
1.34,1.3499
1.3494,1.3951
1.3672,1.4245
1.3582,1.3854
1.3699,1.3876
1.3571,1.3652
1.3338,1.3397
1.3203,1.3282
1.2353,1.3299
1.2299,1.2375
1.1942,1.2073
1.1895,1.2176
1.2056,1.2113
1.2097,1.2203
1.1663,1.18
1.1489,1.149
1.1268,1.1514
1.1186,1.12
1.0789,1.08
1.046,1.154
1.1399,1.1501
1.1386,1.1462
1.1134,1.1134
1.0975,1.118
1.0603,1.0962
1.0324,1.0332
1.0062,1.0798
1.0295,1.0698
1.0401,1.0789
1.0405,1.0507
1.0224,1.04
1.0093,1.0252
0.9391,0.9718
0.9607,0.9931
0.9799,0.9941
0.9759,0.9759
0.9206,0.9297
0.9008,0.9341
0.8956,0.9375
0.9306,0.946
0.92,1.099
0.966,1.02
0.9852,0.9926
0.938,0.9422
0.9209,0.947
0.9378,0.9561
0.9154,0.9529
0.9411,0.984
0.9725,0.983
0.968,0.9879
0.97,1.01
0.9965,1.0169
0.9886,1.0
0.9609,0.9988
0.9492,0.96
0.9597,0.981
0.9503,0.9563
0.9456,0.9462
0.9277,0.98
0.9209,0.9209
0.9088,0.9218
0.8984,0.9288
0.9252,0.927
0.9122,0.93
0.907,0.918
0.9016,0.9196
0.9016,0.9092
0.8655,0.8697
0.8586,0.8711
0.8744,0.8744
0.8534,0.8591
0.8413,0.8565
0.8259,0.8492
0.8219,0.8284
0.8219,0.8413
0.8164,0.8171
0.79,0.8266
0.8089,0.835
0.8087,0.8349
