prices,highs
0.048,0.04998
0.04995,0.04995
0.04712,0.04712
0.04668,0.04833
0.04832,0.04832
0.04827,0.04827
0.04807,0.04807
0.04741,0.04745
0.04691,0.04691
0.04682,0.04682
0.04686,0.04686
0.04681,0.04681
0.04635,0.04647
0.04597,0.04924
0.04631,0.04631
0.04708,0.04716
0.04551,0.04551
0.04551,0.04594
0.04611,0.04611
0.04611,0.04611
0.04611,0.04716
0.04763,0.04763
0.04741,0.04741
0.04654,0.04877
0.04724,0.04724
0.0479,0.04791
0.04765,0.04766
0.04616,0.04675
0.04618,0.04618
0.04574,0.04574
0.04574,0.04875
0.04561,0.04608
0.04559,0.04608
0.04608,0.04608
0.0457,0.0457
0.04589,0.04589
0.04556,0.04608
0.0458,0.0458
0.04608,0.04608
0.04557,0.04608
0.04608,0.04705
0.04705,0.04705
0.04705,0.04875
0.04651,0.04653
0.04627,0.04627
0.04535,0.04794
0.04528,0.04528
0.04453,0.04491
0.04491,0.04491
0.04491,0.04491
0.04491,0.04491
0.04476,0.04476
0.04474,0.04474
0.0449,0.0449
0.04434,0.04434
0.04427,0.04427
0.04426,0.04426
0.04427,0.04427
0.04382,0.04427
0.044,0.044
0.04427,0.04427
0.04427,0.04427
0.04372,0.04372
0.04427,0.04427
0.04362,0.04385
0.04376,0.04395
0.04393,0.04426
0.04425,0.04425
0.04424,0.04424
0.04425,0.04425
0.04423,0.04424
0.04425,0.04425
0.0442,0.0442
0.04328,0.0442
0.04343,0.04343
0.04314,0.04365
0.0427,0.0427
0.04212,0.04378
0.0416,0.0442
0.041,0.041
0.041,0.041
0.041,0.0442
0.04064,0.04532
0.04174,0.04174
0.04173,0.04173
0.04173,0.04173
0.04172,0.04173
0.04173,0.04173
0.04078,0.04078
0.04077,0.04077
0.04047,0.04047
0.04046,0.04046
0.04046,0.04046
0.03972,0.043
0.04036,0.04036
0.03994,0.04112
0.03857,0.04195
0.03942,0.04094
0.03896,0.0391
0.0391,0.0391
0.0391,0.0391
0.03929,0.03929
0.03871,0.03871
0.03797,0.03871
0.03871,0.03871
0.03871,0.04042
0.03859,0.04042
0.03884,0.03885
0.03887,0.03961
0.03887,0.04007
0.03942,0.04093
0.04022,0.04032
0.03995,0.03995
0.03924,0.04093
0.0396,0.03967
0.03965,0.03965
0.03939,0.03965
0.03965,0.03965
0.03868,0.03918
0.03895,0.03918
0.03949,0.03949
0.03949,0.04092
0.03942,0.03942
0.03942,0.0396
0.03989,0.03994
0.03994,0.04092
0.04092,0.04318
0.03983,0.04054
0.04054,0.04177
0.04121,0.04178
0.04118,0.04347
0.04264,0.04346
0.04178,0.04338
0.04128,0.04283
0.04137,0.0414
0.04134,0.04134
0.04125,0.04301
0.04181,0.04414
0.04291,0.04291
0.04274,0.04306
0.04306,0.04697
0.04436,0.0479
0.04608,0.04786
0.04475,0.0456
0.04329,0.04495
0.04357,0.04449
0.04425,0.04532
0.045,0.045
0.04467,0.04479
0.04399,0.047
0.043,0.04378
0.04354,0.04385
0.04296,0.04296
0.04189,0.04346
0.04351,0.04351
0.04259,0.04337
0.04269,0.0429
0.04268,0.04334
0.0431,0.0434
0.04278,0.044
0.0435,0.04419
0.04319,0.04329
0.04226,0.04309
0.04328,0.04329
0.04307,0.04307
0.04158,0.04184
0.04184,0.04184
0.04134,0.04136
0.04136,0.04136
0.04061,0.04099
0.04098,0.04099
0.04098,0.04111
0.04112,0.04112
0.04031,0.04112
0.04008,0.04022
0.04022,0.04057
0.04048,0.04112
0.04063,0.04063
0.04063,0.04063
0.04063,0.04084
0.04063,0.04084
0.04084,0.04182
0.0415,0.04183
0.04182,0.0422
0.04204,0.04227
0.04219,0.04219
0.0418,0.04223
0.04134,0.04169
0.04179,0.04179
0.04128,0.0415
0.0415,0.04152
0.04179,0.04179
0.04119,0.0416
0.0416,0.0416
0.04159,0.04159
0.04159,0.04159
0.04159,0.04159
0.0415,0.0415
0.04148,0.04148
0.04148,0.0422
0.04128,0.04129
0.04129,0.04129
0.04129,0.04194
0.04108,0.04145
0.04101,0.04101
0.04095,0.04095
0.04061,0.04083
0.04026,0.04062
0.04031,0.04045
0.04043,0.04046
0.04045,0.0407
0.0407,0.0407
0.0407,0.04097
0.0406,0.04082
0.0407,0.04082
0.04082,0.04082
0.04053,0.04053
0.04027,0.04053
0.04052,0.04059
0.0406,0.04061
0.04071,0.04071
0.04007,0.04046
0.04036,0.04045
0.04043,0.04044
0.04046,0.04046
0.04005,0.04165
0.03984,0.04067
0.0406,0.0408
0.0408,0.04101
0.04053,0.04078
0.04073,0.04076
0.04074,0.04075
0.04167,0.04167
0.04053,0.04071
0.04076,0.04091
0.04089,0.04089
0.04058,0.04072
0.04069,0.04072
0.04033,0.04041
0.04048,0.04048
0.04032,0.04164
0.04019,0.04019
0.04019,0.04019
0.04019,0.04029
0.04029,0.04124
0.04031,0.0413
0.04075,0.04131
0.04099,0.04131
0.04089,0.04131
0.04044,0.04044
0.04044,0.04044
0.04044,0.04044
0.04043,0.04044
0.04044,0.04044
0.04044,0.0413
0.04029,0.04029
0.03978,0.04016
0.04016,0.04021
0.04021,0.04021
0.03981,0.04021
0.04011,0.04011
0.04013,0.04013
0.0395,0.03995
0.03996,0.04032
0.04009,0.04009
0.03991,0.03991
0.03996,0.04002
0.03963,0.04007
0.04008,0.04008
0.04005,0.04013
0.04011,0.04011
0.04011,0.04011
0.04011,0.04011
0.04011,0.04011
0.04011,0.04037
0.04026,0.04038
0.0405,0.04104
0.04082,0.04126
0.04125,0.04126
0.0412,0.0412
0.04125,0.04167
0.041,0.04125
0.04125,0.04167
0.04114,0.04114
0.04114,0.04114
0.04114,0.04114
0.04114,0.04114
0.04089,0.04089
0.04089,0.04114
0.04145,0.04215
0.04211,0.04231
0.04231,0.04231
0.04175,0.04219
0.04156,0.04176
0.04141,0.04141
0.04141,0.04141
0.04126,0.04143
0.04176,0.04219
0.04155,0.04173
0.04176,0.04214
0.04197,0.0421
0.04136,0.04175
0.04142,0.04144
0.04141,0.04144
0.04144,0.04207
0.04152,0.04152
0.04079,0.04205
0.04126,0.04192
0.04192,0.04192
0.04192,0.04192
0.04098,0.04196
0.04105,0.04105
0.04019,0.04073
0.04019,0.04072
0.04061,0.04106
0.04088,0.04135
0.04191,0.04191
0.04157,0.0419
0.0419,0.0419
0.04189,0.04189
0.04178,0.04179
0.04178,0.04178
0.04176,0.04177
0.04177,0.04177
0.04142,0.04142
0.0414,0.0414
0.04138,0.04138
0.04138,0.04139
0.04139,0.04139
0.04138,0.04138
0.04113,0.04137
0.0411,0.04138
0.04138,0.04138
0.04134,0.04138
0.04137,0.04137
0.04137,0.04137
0.04137,0.04138
0.04138,0.04139
0.04138,0.04138
0.04138,0.0414
0.0414,0.0414
0.0414,0.0414
0.04138,0.04138
0.04078,0.04138
0.04132,0.04132
0.04086,0.04138
0.04138,0.04138
0.04138,0.04141
0.04141,0.04141
0.04141,0.04152
0.04176,0.04176
0.04128,0.04128
0.04128,0.04128
0.04128,0.04128
0.04175,0.04199
0.04197,0.04197
0.04122,0.04122
0.04123,0.04195
0.04135,0.04195
0.04194,0.04194
0.04192,0.04195
0.04151,0.04196
0.04152,0.04196
0.04195,0.04195
0.04195,0.04195
0.04195,0.04195
0.04187,0.04187
0.04149,0.04149
0.04128,0.04191
0.04168,0.04168
0.04138,0.04191
0.04132,0.04132
0.04132,0.04132
0.04132,0.04191
0.0419,0.0419
0.04141,0.04194
0.04135,0.04148
0.04189,0.04189
0.04121,0.0419
0.0419,0.04194
0.04194,0.04197
0.04197,0.04203
0.04197,0.04219
0.04205,0.04226
0.04226,0.04806
0.04358,0.04458
0.04434,0.04463
0.04432,0.04458
0.04453,0.04453
0.044,0.04427
0.0437,0.04444
0.0436,0.04388
0.04388,0.04448
0.0439,0.0439
0.04329,0.0433
0.04329,0.04356
0.04355,0.04357
0.04357,0.0439
0.0439,0.0439
0.04389,0.0439
0.04381,0.04381
0.04359,0.04381
0.04299,0.043
0.0424,0.04318
0.04216,0.04264
0.04166,0.04263
0.04233,0.04248
0.04247,0.04247
0.04244,0.04247
0.04247,0.04261
0.04261,0.04279
0.04275,0.04275
0.04272,0.04273
0.04273,0.04374
0.04259,0.04271
0.04209,0.04265
0.04264,0.04266
0.04212,0.0422
0.04196,0.0422
0.04189,0.04204
0.04219,0.0422
0.04199,0.04199
0.04199,0.04199
0.04219,0.04219
0.0421,0.0421
0.042,0.04218
0.04218,0.04219
0.04219,0.04219
0.04219,0.04219
0.04219,0.04219
0.04219,0.04219
0.04218,0.04219
0.04219,0.04219
0.04181,0.04181
0.04173,0.04191
0.04191,0.04191
0.04177,0.04191
0.04191,0.04191
0.04162,0.04162
0.04183,0.04183
0.04141,0.04141
0.04183,0.04183
0.04139,0.04139
0.04124,0.04124
0.04085,0.04128
0.04128,0.04128
0.04065,0.04065
0.04128,0.04128
0.04065,0.04128
0.04128,0.04128
0.04126,0.04126
0.04117,0.0412
0.0412,0.0412
0.04082,0.04107
0.0406,0.0412
0.0412,0.04126
0.04126,0.04126
0.04126,0.04126
0.04016,0.04041
0.04044,0.04044
0.04022,0.04022
0.04022,0.04044
0.04044,0.04044
0.03977,0.04055
0.04,0.04
0.03973,0.04055
0.04055,0.04055
0.04046,0.04055
0.04052,0.04055
0.04055,0.04107
0.04046,0.04046
0.04045,0.04046
0.0404,0.04042
0.04041,0.04042
0.0402,0.04042
0.04041,0.04044
0.04045,0.04045
0.04042,0.04043
0.0398,0.0398
0.03947,0.03947
0.0398,0.04044
0.03907,0.03907
0.03903,0.03921
0.0388,0.0388
0.03926,0.03926
0.0391,0.0392
0.03861,0.03861
0.03862,0.03907
0.0389,0.0389
0.03912,0.03913
0.03913,0.03913
0.03917,0.03956
0.03903,0.03935
0.03935,0.03935
0.03935,0.03936
0.03936,0.03936
0.03936,0.03936
0.03934,0.03934
0.03934,0.03936
0.03936,0.03967
0.03936,0.04016
0.03966,0.03994
0.03925,0.03994
0.03994,0.03994
0.03899,0.03912
0.03913,0.03929
0.03905,0.03916
0.03896,0.03994
0.03786,0.03824
0.03788,0.03825
0.03825,0.03826
0.03868,0.03984
0.03834,0.03834
0.03834,0.03872
0.03896,0.03896
0.03892,0.03892
0.03963,0.03963
0.03941,0.03941
0.0389,0.03902
0.03902,0.03902
0.03902,0.03929
0.03923,0.03923
0.0385,0.03904
0.03871,0.03931
0.03897,0.0393
0.03882,0.03899
0.03925,0.03925
0.03933,0.03933
0.03874,0.03874
0.0387,0.0387
0.03869,0.03891
0.0389,0.03891
0.0389,0.0389
0.0389,0.0389
0.0389,0.03939
0.03941,0.03943
0.03941,0.03943
0.03942,0.03943
0.03942,0.03942
0.03942,0.03943
0.03943,0.03943
0.0389,0.0394
0.03939,0.03939
0.0394,0.03979
0.03975,0.03993
0.03993,0.03994
0.03994,0.03994
0.03993,0.03993
0.03948,0.03948
0.03995,0.04035
0.04017,0.04063
0.04022,0.04063
0.03972,0.04062
0.04063,0.04064
0.04064,0.04103
0.04015,0.04083
0.04023,0.04053
0.04084,0.04084
0.03985,0.04014
0.03993,0.04084
0.03988,0.04026
0.03998,0.04029
0.04028,0.0422
0.04173,0.04189
0.04159,0.04164
0.0411,0.04135
0.04043,0.04134
0.04134,0.04137
0.04137,0.04137
0.04136,0.04136
0.04107,0.04137
0.04138,0.04138
0.04133,0.04134
0.04134,0.04137
0.04123,0.04137
0.04137,0.04137
0.04137,0.04137
0.04133,0.04133
0.04128,0.04176
0.04176,0.04187
0.04187,0.042
0.04177,0.04177
0.04177,0.04177
0.04198,0.04198
0.04184,0.04184
0.04104,0.04104
0.04174,0.04194
0.04177,0.04177
0.04124,0.04124
0.04119,0.04119
0.04061,0.04119
0.04014,0.04079
0.04049,0.04495
0.04231,0.04231
0.04206,0.04289
0.04173,0.04198
0.04169,0.04176
0.04169,0.0417
0.0417,0.04201
0.04201,0.04201
0.04201,0.04242
0.04219,0.04219
0.04205,0.04206
0.04188,0.04189
0.04142,0.04188
0.04185,0.04185
0.04144,0.04163
0.04163,0.04163
0.04163,0.04163
0.04163,0.04163
0.0416,0.04162
0.04161,0.04161
0.04161,0.04162
0.04161,0.04163
0.04163,0.04184
0.04163,0.04188
0.04185,0.04994
0.0473,0.04997
0.04756,0.04852
0.04763,0.04817
0.04772,0.04817
0.04811,0.04818
0.04676,0.04735
0.04713,0.04717
0.04717,0.04798
0.04708,0.04836
0.04835,0.04835
0.048,0.04821
0.04798,0.04803
0.04661,0.04714
0.04667,0.04837
0.0478,0.0478
0.0471,0.04779
0.0466,0.04697
0.04631,0.04753
0.0465,0.04651
0.04525,0.04536
0.04536,0.04608
0.04521,0.04653
0.0455,0.04552
0.04537,0.046
0.04527,0.04599
0.04537,0.0459
0.04503,0.04565
0.04492,0.04546
0.04495,0.04544
0.0449,0.04541
0.04462,0.04462
0.0442,0.04453
0.04411,0.04453
0.04415,0.04421
0.04421,0.04453
0.04408,0.04469
0.04469,0.04469
0.04417,0.04469
0.04398,0.04523
0.04452,0.04523
0.04523,0.04523
0.04455,0.04521
0.04494,0.0459
0.04521,0.0472
0.04625,0.04712
0.04625,0.04625
0.04521,0.0455
0.04415,0.04464
0.04394,0.04464
0.04409,0.04441
0.04328,0.04407
0.04365,0.04408
0.04408,0.04408
0.04376,0.04411
0.04379,0.0438
0.0435,0.0441
0.04378,0.0441
0.04378,0.04378
0.0431,0.04358
0.0433,0.04376
0.04317,0.04376
0.04374,0.04376
0.04376,0.04376
0.04366,0.04376
0.04297,0.04297
0.04297,0.04297
0.0428,0.04374
0.04274,0.0433
0.04287,0.04354
0.04318,0.04327
0.04326,0.04377
0.04353,0.04355
0.04354,0.04354
0.04272,0.043
0.04277,0.04277
0.04215,0.04262
0.04214,0.04215
0.04214,0.04215
0.04212,0.04212
0.04211,0.04314
0.04317,0.04317
0.04311,0.04316
0.04255,0.04255
0.04255,0.04255
0.04255,0.04255
0.04254,0.04254
0.04254,0.04254
0.04206,0.04254
0.0418,0.04238
0.04237,0.04238
0.04238,0.04256
0.04253,0.04347
0.04258,0.04266
0.04252,0.04252
0.04198,0.04235
0.04235,0.04235
0.04235,0.04251
0.04242,0.04252
0.04252,0.04252
0.04251,0.04252
0.04252,0.04252
0.04251,0.04265
0.04264,0.04298
0.04253,0.04286
0.04249,0.04277
0.04217,0.04275
0.0423,0.0423
0.0423,0.04253
0.04253,0.04253
0.04253,0.04253
0.04252,0.04287
0.04287,0.04436
0.0433,0.0433
0.04259,0.04304
0.04296,0.04435
0.04371,0.04405
0.04386,0.04386
0.04351,0.0438
0.0435,0.0435
0.043,0.04374
0.0437,0.04423
0.04423,0.04437
0.04437,0.0449
0.04442,0.04497
0.0444,0.04489
0.04488,0.04499
0.04437,0.0459
0.0454,0.0454
0.04435,0.0449
0.04434,0.04434
0.04433,0.04433
0.04433,0.04434
0.04434,0.04434
0.04399,0.04399
0.04346,0.04382
0.04382,0.04382
0.04382,0.04382
0.04326,0.0436
0.04356,0.04362
0.04325,0.04382
0.04382,0.04382
0.0436,0.0436
0.04359,0.04511
0.04498,0.04498
0.04355,0.0438
0.0438,0.04495
0.04495,0.04495
0.04489,0.04495
0.04495,0.04495
