prices,highs
2.421,3.28
2.784,2.9
2.82,2.85
2.741,2.741
2.711,2.745
2.639,2.643
2.611,2.641
2.611,2.74
2.691,2.721
2.636,2.684
2.57,2.579
2.532,2.559
2.559,2.699
2.68,2.68
2.533,2.583
2.525,2.56
2.549,2.553
2.54,2.553
2.537,2.547
2.515,2.522
2.519,2.519
2.423,2.456
2.448,2.469
2.423,2.49
2.432,2.455
2.457,2.457
2.428,2.488
2.484,2.561
2.462,2.687
2.623,2.7
2.62,2.622
2.534,2.571
2.532,2.586
2.524,2.533
2.524,2.579
2.572,2.572
2.513,2.65
2.59,2.699
2.594,2.602
2.56,2.571
2.522,2.551
2.512,2.512
2.498,2.521
2.478,2.495
2.475,2.555
2.519,2.528
2.528,2.594
2.543,2.554
2.531,2.562
2.54,2.553
2.501,2.548
2.541,2.549
2.495,2.5
2.468,2.495
2.461,2.48
2.419,2.448
2.442,2.445
2.371,2.395
2.38,2.38
2.358,2.396
2.391,2.391
2.384,2.396
2.393,2.393
2.38,2.38
2.323,2.35
2.349,2.355
2.345,2.355
2.347,2.382
2.371,2.379
2.352,2.355
2.344,2.359
2.358,2.381
2.37,2.37
2.342,2.36
2.355,2.381
2.372,2.377
2.37,2.386
2.356,2.364
2.343,2.379
2.363,2.375
2.37,2.379
2.379,2.408
2.37,2.37
2.341,2.354
2.348,2.349
2.305,2.331
2.285,2.328
2.317,2.317
2.304,2.312
2.295,2.325
2.3,2.3
2.261,2.321
2.311,2.375
2.297,2.366
2.271,2.272
2.225,2.268
2.245,2.288
2.261,2.289
2.262,2.276
2.256,2.264
2.246,2.266
2.239,2.261
2.245,2.328
2.302,2.333
2.315,2.317
2.283,2.316
2.31,2.379
2.314,2.354
2.314,2.335
2.316,2.337
2.326,2.455
2.401,2.42
2.383,2.383
2.37,2.37
2.324,2.334
2.323,2.357
2.352,2.352
2.336,2.336
2.325,2.35
2.338,2.351
2.285,2.287
2.265,2.286
2.272,2.326
2.288,2.289
