prices,highs
38.51,51.8
40.58,42.61
40.76,41.28
40.6,41.6
41.44,42.92
42.9,43.45
42.87,42.88
40.23,40.24
39.65,40.48
40.48,40.9
40.76,42.0
41.62,42.0
41.33,41.65
41.5,43.69
43.09,49.91
48.45,48.75
46.1,47.2
45.45,45.65
45.02,47.29
44.48,45.1
44.49,44.64
44.23,45.43
44.1,44.61
44.03,44.18
42.57,43.0
42.49,42.8
42.71,43.61
42.7,42.9
42.7,42.96
42.71,43.0
42.71,43.0
42.07,42.49
42.3,42.71
41.86,42.72
42.13,42.72
41.75,42.37
41.91,42.31
41.9,42.55
41.89,42.49
42.39,43.0
42.05,42.47
42.13,42.29
42.09,42.09
41.73,41.99
41.4,41.85
41.35,41.63
41.5,41.96
41.4,42.0
41.56,42.64
41.55,43.05
41.74,41.74
41.62,42.21
41.4,42.7
41.89,43.0
41.62,41.85
41.49,42.27
42.08,42.19
42.04,42.04
42.01,42.01
41.99,42.01
41.4,41.58
41.23,41.37
41.0,41.45
41.35,41.42
41.0,41.26
40.91,40.99
40.66,40.94
40.03,40.52
40.1,40.31
40.3,40.31
40.24,40.54
40.35,40.35
39.94,39.98
39.76,39.76
39.73,39.73
39.6,39.91
39.72,39.87
39.75,39.84
39.72,40.14
39.96,40.21
39.88,40.07
40.01,40.27
40.08,43.0
41.09,41.09
40.66,40.79
40.53,40.53
40.21,40.25
39.78,39.97
39.73,40.0
39.7,39.74
39.41,39.53
39.27,39.55
39.52,39.89
39.73,39.9
39.59,39.83
39.69,39.69
39.49,40.25
40.01,40.4
39.21,39.49
39.26,39.6
39.33,39.63
39.06,39.33
39.22,39.29
38.83,39.32
38.96,38.99
38.97,39.26
38.88,41.08
40.75,41.39
40.92,41.44
41.11,41.28
40.78,42.98
42.41,42.99
42.65,42.81
42.43,42.45
42.29,43.13
42.78,43.08
42.73,43.22
42.77,43.17
42.26,42.74
42.32,43.45
42.49,42.49
42.32,42.65
42.18,42.3
42.04,42.34
42.06,42.09
41.86,42.06
41.96,42.02
41.98,41.99
41.89,42.01
41.6,41.82
41.56,42.5
41.85,42.1
41.91,42.01
41.79,43.12
41.83,41.83
41.62,41.76
41.6,41.6
41.59,41.81
41.4,41.8
41.41,41.52
41.37,41.57
41.08,41.42
41.4,41.74
41.21,41.83
41.09,41.54
41.45,41.52
41.12,41.15
41.05,41.41
41.16,41.2
40.98,41.33
40.94,41.11
41.02,41.1
41.03,41.17
41.17,41.29
41.29,41.34
41.15,41.29
41.25,41.58
41.12,41.46
41.01,41.01
40.91,41.65
41.33,42.06
41.22,41.49
41.22,41.84
41.47,41.6
41.56,41.65
41.66,41.76
41.36,41.75
41.63,41.98
41.97,42.32
42.16,43.8
42.26,43.08
43.01,43.05
42.89,43.02
42.78,43.02
42.99,43.23
43.04,43.44
43.4,44.02
43.26,48.0
43.65,45.65
42.99,43.63
43.57,43.81
43.59,43.81
42.4,42.58
42.11,43.24
42.1,46.0
43.13,44.63
42.56,44.64
44.65,45.05
43.2,43.42
43.21,43.75
43.71,44.0
43.44,43.6
42.64,43.33
43.15,43.68
43.51,43.51
43.49,43.5
43.3,43.35
43.28,44.0
43.69,46.0
43.6,44.17
43.97,44.0
43.96,44.63
44.15,44.23
44.13,44.47
44.43,44.87
44.58,49.2
47.97,48.1
46.66,55.99
46.82,49.81
47.41,49.77
49.19,61.0
48.41,52.0
49.15,50.35
48.54,49.14
48.23,50.36
47.62,47.86
46.33,49.78
49.57,50.97
48.51,49.19
47.39,48.61
47.4,49.6
49.13,49.75
47.92,48.11
44.78,45.7
45.44,45.98
45.46,46.01
45.11,45.69
45.66,46.5
46.1,46.5
46.06,46.47
45.17,46.5
45.58,45.81
44.19,45.2
45.16,45.29
44.85,46.09
45.27,46.24
45.98,46.43
45.44,48.6
45.8,45.9
45.13,46.42
45.84,46.4
45.58,45.6
45.22,47.5
46.37,47.42
46.43,49.0
44.38,45.46
44.55,45.31
44.17,44.38
44.23,45.09
44.87,45.2
44.7,44.89
43.9,44.03
43.65,44.2
44.08,45.2
44.58,44.93
44.44,44.44
43.87,44.08
43.89,44.72
44.49,44.8
44.13,45.0
44.9,46.46
46.45,47.0
45.84,45.93
45.14,47.4
46.63,46.63
45.96,46.06
45.51,46.0
45.96,46.0
45.83,47.73
46.59,46.59
46.2,46.34
46.19,46.25
45.73,45.87
45.69,46.2
45.98,46.34
45.82,46.06
45.79,46.87
46.8,48.1
46.81,48.25
46.17,46.56
46.49,48.8
46.92,48.0
47.04,48.5
48.02,48.2
47.39,48.07
46.81,48.72
46.75,47.66
46.55,47.74
46.91,48.9
48.42,49.9
49.76,51.05
49.2,49.21
48.47,49.02
48.96,48.99
48.88,49.6
48.92,49.38
49.25,49.5
48.08,49.0
47.48,47.76
47.18,47.49
46.88,46.89
45.81,45.89
45.79,46.0
45.5,46.63
46.62,47.22
46.61,46.62
46.62,46.62
43.98,45.37
43.8,44.52
42.64,43.64
43.19,43.25
42.41,42.55
41.98,42.0
41.9,42.46
42.46,42.69
41.47,42.13
41.92,42.2
41.82,41.97
41.5,42.56
42.52,43.51
43.02,43.65
43.33,43.75
43.46,44.5
44.2,45.92
44.29,44.55
43.69,43.77
43.58,45.8
45.12,45.3
44.08,44.22
44.12,44.12
43.81,43.85
43.56,44.87
44.6,44.64
44.45,44.57
43.91,44.52
44.35,44.4
43.73,43.98
43.9,44.0
44.0,44.1
43.97,43.98
43.98,44.08
43.91,45.8
44.91,44.98
44.51,44.93
44.67,44.67
44.58,46.36
45.5,47.65
43.54,44.28
43.3,43.69
43.67,43.67
42.35,42.58
42.43,43.17
43.11,43.35
43.32,43.33
43.0,43.58
43.16,43.26
42.83,43.8
43.52,43.99
43.67,44.04
44.0,44.28
43.78,43.93
43.73,43.74
43.46,43.54
43.2,43.33
43.07,43.3
43.25,43.44
43.45,43.82
43.77,43.89
43.28,43.55
43.39,43.91
43.63,43.89
43.8,44.13
43.65,44.64
43.96,45.88
45.86,46.27
45.52,46.27
45.73,46.08
45.6,45.6
44.83,45.62
45.61,46.2
46.02,46.05
45.96,47.51
47.49,47.98
46.14,49.8
49.56,50.78
46.64,48.62
47.19,47.83
47.83,48.65
48.59,52.65
52.36,52.46
48.29,48.71
48.45,49.75
48.73,49.26
48.96,49.79
47.75,49.0
47.32,48.13
47.91,49.79
47.6,47.73
47.68,49.7
49.03,49.9
49.08,49.15
48.76,48.76
48.67,48.73
48.73,50.18
48.78,49.9
49.77,52.5
52.19,55.6
53.53,55.23
53.86,55.0
54.79,58.1
53.42,54.06
53.58,53.65
51.63,53.28
52.7,53.94
53.16,53.55
53.14,54.65
53.94,54.45
54.15,55.2
52.81,53.08
52.45,53.16
52.99,56.6
54.49,55.64
54.02,55.44
54.25,56.01
55.9,56.93
54.98,55.15
54.79,56.5
54.89,56.5
55.42,56.24
55.03,56.5
55.55,55.67
55.16,55.16
54.31,56.0
54.68,54.99
53.64,54.73
54.59,55.14
54.69,57.3
56.71,57.5
56.96,57.0
56.99,63.0
62.97,63.0
58.37,60.21
58.78,59.25
57.51,57.78
53.87,54.12
53.21,53.69
51.42,51.85
50.51,50.71
50.01,50.22
49.2,50.36
48.78,51.91
49.28,51.0
49.91,50.53
48.99,50.81
48.88,49.62
49.43,49.66
47.85,48.8
48.62,49.76
48.96,48.99
47.89,49.69
49.69,51.01
50.8,50.8
49.85,50.82
50.83,51.05
50.09,50.2
50.18,50.88
50.85,51.25
50.78,51.86
51.38,51.51
50.15,50.65
50.65,50.65
50.64,50.65
50.0,50.38
50.06,50.53
50.21,50.55
49.79,49.79
49.66,49.75
49.48,50.09
50.09,50.11
49.93,50.5
50.21,50.52
49.51,49.81
49.8,50.03
50.03,50.46
50.16,50.49
47.48,48.87
48.28,49.08
48.82,49.59
48.22,48.4
47.58,48.29
47.74,48.08
46.92,47.24
46.74,46.88
46.53,46.72
46.41,46.45
46.32,47.02
46.46,47.64
47.55,48.43
48.25,48.5
48.34,48.39
47.72,48.23
47.89,47.89
47.55,48.2
47.19,48.28
48.06,48.14
47.37,48.55
47.8,48.03
47.45,47.46
46.54,46.79
46.71,47.02
47.02,47.9
47.39,47.78
47.65,47.78
47.38,47.82
47.18,47.5
47.06,47.08
46.31,47.73
47.28,47.49
47.48,49.32
47.56,47.6
47.32,48.02
47.36,47.48
47.24,48.1
47.84,48.73
48.51,48.96
48.69,49.0
48.18,49.0
47.89,48.95
47.78,48.88
47.83,48.2
47.6,48.0
47.56,47.84
47.23,47.23
46.33,46.8
46.37,47.35
47.32,47.55
47.36,48.0
46.22,47.15
47.0,47.43
46.95,47.19
47.05,47.28
46.24,46.45
46.42,46.46
46.13,47.09
46.64,47.1
47.0,47.37
46.69,47.64
47.62,48.32
46.75,46.8
46.38,47.85
47.75,48.2
46.68,46.9
46.67,47.64
46.73,46.76
46.61,47.07
47.04,48.06
47.63,47.79
47.64,47.69
47.54,48.85
48.34,48.63
47.04,47.31
47.29,47.42
47.38,48.2
47.75,48.29
48.26,48.8
48.8,49.45
49.24,49.29
49.08,49.5
49.39,51.5
50.29,51.0
50.59,50.6
49.9,50.14
49.7,50.89
50.63,50.89
50.41,51.4
50.31,52.48
52.4,53.06
52.6,52.92
52.37,52.7
52.7,53.41
52.05,52.09
51.67,51.98
51.84,52.97
52.7,53.49
53.13,53.43
52.99,52.99
51.81,52.0
51.92,52.82
52.37,52.59
50.88,50.92
49.75,50.14
50.13,50.14
49.86,50.07
49.82,50.95
50.5,50.57
49.5,49.53
49.31,49.95
49.86,50.31
50.01,50.14
49.66,50.01
49.19,49.34
49.31,49.71
49.7,51.03
48.96,50.0
49.44,49.54
49.3,50.16
50.0,50.54
49.71,49.8
49.59,49.87
49.4,49.56
49.29,49.93
49.76,49.96
49.64,49.79
48.16,48.17
47.93,48.28
48.26,48.7
48.66,49.31
48.51,48.92
48.55,48.6
47.98,47.98
47.67,48.92
47.03,47.66
47.14,47.75
47.39,49.55
48.93,49.0
48.11,48.28
48.19,48.38
48.2,48.46
48.34,48.34
47.49,47.56
47.32,48.13
47.79,47.79
47.06,47.08
46.55,46.78
46.71,46.77
45.91,45.92
45.24,45.41
43.8,44.38
42.83,43.6
42.6,42.74
41.86,42.7
40.91,40.93
39.64,45.12
44.13,44.51
41.84,43.0
42.84,42.85
42.04,42.52
42.38,43.26
43.02,43.6
42.32,42.43
41.92,42.01
41.72,42.04
41.32,41.47
41.29,41.35
41.0,41.5
41.48,41.67
41.2,41.68
41.6,41.79
41.58,41.74
41.73,42.97
42.56,42.75
41.0,41.1
40.6,40.68
40.3,42.0
39.54,41.0
40.01,40.66
40.62,41.25
40.89,40.94
40.43,40.66
40.2,40.3
40.19,40.64
40.59,41.0
40.35,40.86
40.65,41.11
40.84,41.18
40.38,41.18
40.82,41.8
41.47,41.47
40.78,41.54
41.45,42.06
41.77,41.8
41.73,42.47
42.32,42.38
41.89,42.68
42.01,42.35
42.0,42.62
42.07,43.17
41.66,41.9
41.65,42.43
42.24,43.18
42.61,42.77
42.2,42.41
42.31,42.31
41.91,41.97
41.56,41.85
41.8,41.8
40.87,40.9
40.28,40.41
39.24,39.3
38.92,39.0
38.27,38.56
37.31,39.0
38.56,38.82
38.82,39.1
39.1,39.85
38.71,39.0
38.53,38.53
37.96,38.9
38.88,38.97
38.78,39.19
39.18,39.2
39.08,40.09
39.36,39.69
39.67,39.67
39.27,39.35
39.24,39.51
39.42,39.43
39.34,40.0
39.42,39.53
38.47,39.0
38.17,38.51
38.49,38.68
38.57,38.58
38.17,38.19
37.36,38.05
37.86,38.08
37.59,38.27
38.12,38.22
38.08,38.28
38.26,38.52
38.13,39.51
37.42,37.81
37.65,38.2
38.05,41.0
38.92,39.73
38.3,38.97
38.85,38.87
38.29,38.31
37.41,37.74
37.41,37.87
37.78,39.54
38.39,38.9
38.89,39.39
38.78,39.04
39.0,39.07
38.49,38.92
38.89,38.92
38.61,38.71
38.38,38.46
38.38,38.4
38.37,39.0
38.99,39.19
39.17,39.32
39.24,39.62
39.25,39.79
39.06,39.5
38.91,39.0
39.0,39.24
39.16,39.37
39.32,39.76
39.76,40.29
40.28,40.29
39.99,40.02
39.43,39.55
39.2,39.84
39.81,39.9
39.79,39.89
39.73,41.76
41.54,41.54
40.18,40.56
40.54,40.55
40.02,40.58
40.43,41.31
40.76,40.91
40.06,42.0
39.91,39.98
39.06,39.19
37.54,37.91
37.5,37.63
37.62,37.63
36.2,36.67
36.16,36.42
36.27,37.87
37.26,38.17
37.87,37.87
37.24,38.02
38.0,38.26
37.24,37.52
37.48,37.62
37.6,37.71
37.67,38.48
37.87,37.9
37.52,37.61
37.58,38.11
37.96,37.97
37.84,37.9
37.81,37.96
37.81,37.81
37.64,37.93
37.79,38.5
38.08,38.38
38.21,38.3
38.29,39.36
38.98,38.98
38.02,38.36
37.65,37.8
37.43,37.52
37.45,37.49
37.05,37.45
37.24,37.38
37.22,37.98
37.79,37.9
37.86,37.91
37.62,37.78
37.68,37.82
37.67,37.67
37.32,37.63
37.45,37.7
37.54,37.95
37.95,38.03
38.03,38.82
