prices,highs
15.446,15.5
16.999,18.96
15.387,15.674
15.293,15.293
15.413,22.9
17.093,19.0
15.909,16.28
15.489,16.334
15.348,15.87
15.169,15.398
15.239,15.24
15.154,15.201
15.496,15.496
15.207,15.374
15.156,15.374
15.374,15.374
15.156,15.156
15.152,15.167
15.167,15.337
15.133,15.133
15.133,15.133
15.31,15.31
15.05,15.05
15.05,15.287
15.26,15.286
15.26,15.314
15.314,15.378
15.529,15.529
15.529,15.558
15.418,15.631
15.631,15.67
15.518,15.67
15.669,15.669
15.405,15.544
15.522,15.538
15.523,15.523
15.523,15.665
15.665,15.665
15.664,15.776
15.567,15.746
15.619,15.76
15.688,15.688
15.51,15.51
15.441,15.441
15.464,15.464
15.464,15.464
15.633,15.633
15.703,15.703
15.663,15.663
15.583,15.583
15.478,15.747
15.731,15.76
15.5,15.756
15.76,15.76
15.749,15.76
15.653,15.653
15.748,15.748
15.567,15.706
15.548,15.657
15.447,15.512
15.656,15.657
15.706,15.8
15.64,15.781
15.45,15.537
15.552,15.657
15.673,15.677
15.677,15.677
15.677,15.677
15.505,15.529
15.512,15.7
15.316,15.377
15.317,15.501
15.501,15.501
15.4,15.415
15.264,15.446
15.426,15.49
15.396,15.396
15.396,15.486
15.484,15.489
15.489,15.489
15.488,15.489
15.38,15.38
15.258,15.259
15.258,15.258
15.176,15.176
15.298,15.298
15.298,16.336
15.442,15.442
15.336,15.458
15.458,15.508
15.368,15.481
15.361,15.361
15.447,15.447
15.442,15.443
15.443,15.443
15.499,15.5
15.48,15.5
15.5,15.652
15.603,15.809
15.763,15.826
15.944,15.944
15.944,16.079
15.968,15.968
15.958,16.099
15.949,16.083
16.083,16.083
16.085,16.296
16.08,16.08
16.08,16.08
15.9,16.145
16.146,16.158
15.981,16.014
16.007,16.007
15.853,15.919
15.871,15.871
15.703,15.974
15.926,15.967
15.777,15.982
15.981,16.3
16.194,16.637
16.292,16.663
16.735,16.735
16.496,16.496
16.494,16.572
16.539,16.636
16.447,16.5
16.539,16.695
16.559,16.697
16.641,16.696
16.563,17.2
16.85,16.9
16.85,16.957
16.839,16.839
16.956,17.577
17.178,25.0
17.142,17.143
16.813,16.871
16.814,16.923
16.752,17.098
16.878,17.003
17.003,17.214
17.084,17.479
17.273,17.414
17.062,17.181
15.914,16.5
15.953,16.064
15.942,16.58
16.053,16.101
16.04,16.31
16.05,16.644
16.07,16.311
16.18,16.458
16.151,16.151
16.151,16.219
16.051,16.051
16.0,16.219
16.066,16.066
15.715,15.755
15.638,15.642
15.458,15.872
15.556,15.566
15.56,15.704
15.684,16.304
15.683,15.686
15.684,15.684
15.624,15.79
15.586,15.797
15.749,15.8
15.918,15.918
15.736,16.304
15.764,15.815
15.815,15.815
15.958,16.1
15.761,15.848
15.695,15.862
15.862,15.862
15.783,16.304
15.671,15.779
15.712,15.796
15.731,15.792
15.701,15.801
15.696,15.756
15.571,15.725
15.766,15.83
15.765,15.798
15.805,15.805
15.628,15.748
15.763,15.846
15.682,15.682
15.614,15.614
15.644,15.644
15.733,16.01
15.822,15.822
15.66,15.786
15.634,15.634
15.779,16.013
15.845,17.17
16.843,17.175
16.72,16.799
16.667,16.768
16.614,16.676
16.415,16.417
16.405,16.448
16.338,16.6
16.442,16.509
16.365,16.521
16.456,16.456
16.35,16.487
16.389,16.489
16.314,16.499
16.425,16.499
16.452,16.647
16.529,16.76
16.669,16.669
16.639,16.697
16.585,16.763
16.575,16.666
16.608,16.729
16.667,16.847
16.853,16.94
16.88,16.882
16.871,16.946
16.829,16.836
16.843,16.844
16.971,16.971
16.853,16.903
16.485,16.74
16.558,16.665
16.464,16.738
16.721,16.894
16.753,17.112
16.846,17.103
16.888,16.965
16.82,16.935
16.832,16.997
16.763,17.99
16.598,16.598
16.503,16.554
16.563,16.563
16.526,16.686
16.587,16.678
16.435,16.55
16.451,16.553
16.379,16.433
16.339,16.433
16.355,16.5
16.362,16.621
16.477,16.7
16.15,16.412
16.323,16.372
16.193,16.358
16.168,16.368
16.136,16.315
16.101,16.308
16.02,16.154
16.034,16.151
15.966,16.075
15.92,16.192
15.949,16.105
15.951,16.121
16.062,16.26
16.146,16.309
16.121,16.258
16.068,16.22
16.164,16.299
16.141,16.284
16.147,16.299
16.14,16.25
16.138,16.299
16.186,16.274
16.181,16.299
16.16,16.255
16.055,16.298
16.183,16.31
16.18,16.309
16.302,16.363
16.363,16.432
16.408,16.408
16.306,16.306
16.246,16.314
16.269,17.043
16.253,16.259
16.178,16.318
16.075,16.214
16.059,16.185
16.185,16.318
16.147,16.147
16.261,16.319
16.319,16.337
16.172,16.293
16.293,16.294
16.294,16.392
16.3,16.3
16.28,16.393
16.302,16.302
16.31,16.31
16.281,16.358
16.341,16.341
16.177,16.388
16.281,16.287
16.287,16.393
16.22,16.267
16.267,16.267
16.101,16.427
16.245,16.474
16.27,16.301
16.301,16.301
16.166,16.166
16.056,16.233
15.987,16.129
16.121,16.204
16.1,16.15
16.149,16.221
16.17,16.17
16.221,16.221
16.22,16.297
16.297,16.301
16.262,16.392
16.353,16.442
16.357,16.357
16.307,16.388
16.355,16.355
16.112,16.387
16.253,16.898
16.693,16.764
16.763,16.764
16.499,16.499
16.507,16.508
16.433,16.564
16.432,16.505
16.496,16.568
16.568,16.568
16.4,16.4
16.398,16.53
16.397,16.397
16.397,16.397
16.397,16.397
16.397,16.397
16.397,16.397
16.531,16.531
16.532,16.748
16.478,16.478
16.478,16.641
16.444,16.573
16.573,16.573
16.399,16.573
16.573,16.573
16.549,16.549
16.473,16.743
16.742,16.754
16.7,16.729
16.719,16.73
16.729,16.729
16.729,16.796
16.468,16.6
16.552,16.61
16.606,16.608
16.607,16.608
16.478,16.731
16.6,16.6
16.666,16.666
16.532,16.669
16.669,16.719
16.739,16.748
16.748,16.791
16.743,16.743
16.603,16.692
16.517,16.635
16.635,16.655
16.655,16.703
16.45,16.522
16.521,16.522
16.522,16.697
16.613,16.613
16.482,16.498
16.465,16.498
16.497,16.498
16.498,16.498
16.37,16.498
16.343,16.38
16.333,16.394
16.361,16.462
16.293,16.312
16.312,16.313
16.13,16.209
16.222,16.24
16.238,16.241
16.241,16.241
