prices,highs
0.1968,0.24
0.2327,0.2327
0.2248,0.228
0.222,0.224
0.2181,0.226
0.224,0.229
0.2238,0.2278
0.222,0.2619
0.2488,0.2768
0.274,0.2742
0.2535,0.2583
0.2511,0.2563
0.2462,0.253
0.2393,0.252
0.2428,0.2457
0.2395,0.2422
0.2382,0.2655
0.2647,0.2814
0.2603,0.2645
0.2565,0.2649
0.254,0.2612
0.2516,0.253
0.2511,0.2647
0.2573,0.2587
0.2489,0.2621
0.2594,0.2595
0.2561,0.2975
0.2812,0.2899
0.2776,0.3238
0.3054,0.3226
0.3033,0.334
0.3253,0.34
0.3305,0.35
0.3241,0.33
0.3221,0.331
0.3186,0.3207
0.3048,0.3093
0.3034,0.3129
0.3074,0.3206
0.3032,0.3194
0.3085,0.3199
0.3081,0.31
0.2983,0.3036
0.2901,0.2956
0.2867,0.2935
0.2887,0.2897
0.2844,0.293
0.2905,0.3203
0.3154,0.325
0.3182,0.3274
0.3208,0.3246
0.3022,0.3068
0.301,0.315
0.3013,0.3025
0.2947,0.3068
0.2983,0.3109
0.2984,0.3037
0.295,0.2955
0.2888,0.2918
0.2846,0.289
0.2853,0.2872
0.2712,0.275
0.266,0.2711
0.2591,0.2711
0.2654,0.2687
0.2588,0.2613
0.2579,0.26
0.2572,0.2588
0.2535,0.26
0.255,0.2555
0.2545,0.2604
0.2531,0.263
0.261,0.2636
0.2587,0.2626
0.2583,0.2583
0.248,0.2513
0.2467,0.2513
0.2453,0.2538
0.2452,0.2487
0.2431,0.2459
0.2366,0.2472
0.2412,0.2444
0.2425,0.2425
0.2399,0.249
0.2424,0.2512
0.245,0.245
0.2406,0.2471
0.2448,0.2455
0.2407,0.2422
0.2367,0.2389
0.2349,0.2395
0.2357,0.2363
0.2248,0.2248
0.2181,0.224
0.2206,0.229
0.2279,0.2338
0.2302,0.236
0.23,0.2349
0.2284,0.2404
0.2387,0.2395
0.2349,0.2398
0.2395,0.2589
0.2479,0.25
0.242,0.245
0.2387,0.243
0.2405,0.2427
0.2387,0.2427
0.2342,0.238
0.238,0.238
0.2253,0.2282
0.2271,0.2319
0.228,0.2297
0.2226,0.2322
0.2303,0.236
0.2287,0.2292
0.2268,0.23
0.2244,0.2258
0.2237,0.2266
0.2217,0.2285
0.2253,0.2314
0.2305,0.234
0.2269,0.2288
0.2223,0.2246
0.2212,0.2252
0.2203,0.2252
0.2237,0.2248
0.2233,0.2259
0.2222,0.2309
0.2257,0.2298
0.225,0.2284
0.2279,0.2329
0.23,0.233
0.2324,0.239
0.2326,0.2357
0.2328,0.236
0.2313,0.2321
0.2309,0.2312
0.2251,0.2273
0.2236,0.2236
0.2221,0.227
0.2236,0.2274
0.225,0.228
0.2253,0.2259
0.2238,0.2266
0.2208,0.228
0.228,0.2294
0.2257,0.2285
0.2265,0.2268
0.2245,0.2248
0.2232,0.2349
0.2305,0.245
0.2378,0.2415
0.233,0.2443
0.2409,0.2428
0.2324,0.2327
0.2319,0.2354
0.2322,0.2618
0.2554,0.2655
0.2462,0.252
0.2436,0.2495
0.242,0.2427
0.2358,0.2411
0.2348,0.239
0.2346,0.2395
0.233,0.2333
0.2298,0.248
0.2311,0.235
0.2284,0.2335
0.2335,0.2355
0.2315,0.2335
0.2293,0.2299
0.2262,0.2279
0.2234,0.2279
0.226,0.2284
0.2244,0.2244
0.2216,0.2253
0.222,0.2364
0.2302,0.2374
0.2305,0.2307
0.2285,0.2355
0.2299,0.2355
0.2338,0.2474
0.2413,0.248
0.2443,0.2457
0.2399,0.242
0.2331,0.2406
0.2402,0.2499
0.2364,0.2425
0.2378,0.2423
0.2393,0.2473
0.2446,0.2446
0.2403,0.244
0.2386,0.2446
0.2405,0.2406
0.2344,0.2359
0.2348,0.2397
0.2368,0.2378
0.233,0.2345
0.2322,0.236
0.2324,0.2325
0.2269,0.2273
0.2237,0.2238
0.2207,0.2271
0.2219,0.2237
0.2209,0.2239
0.2223,0.2223
0.2191,0.2218
0.2169,0.2169
0.2121,0.2138
0.2137,0.2151
0.2144,0.2192
0.216,0.2172
0.217,0.2181
0.2176,0.219
0.2176,0.2204
0.2201,0.2213
0.2195,0.2195
0.2163,0.2182
0.2142,0.2172
0.2131,0.2132
0.2054,0.2097
0.2087,0.2127
0.2111,0.2115
0.2102,0.2109
0.2103,0.2138
0.2129,0.2184
0.217,0.2175
0.2133,0.2183
0.2175,0.2181
0.2159,0.218
0.2173,0.2174
0.2148,0.2168
0.216,0.2162
0.2134,0.2147
0.2129,0.2154
0.2109,0.2207
0.2185,0.2185
0.2172,0.2267
0.2231,0.2231
0.2196,0.2218
0.2198,0.2215
0.2199,0.22
0.2173,0.218
0.2175,0.2176
0.2141,0.2171
0.2156,0.218
0.2164,0.2176
0.2156,0.2156
0.212,0.2127
0.2091,0.217
0.2121,0.2133
0.2113,0.2113
0.2083,0.2108
0.2102,0.2127
0.211,0.213
0.2094,0.211
0.2073,0.2091
0.2065,0.2112
0.2099,0.2116
0.2105,0.2116
0.2112,0.2112
0.2099,0.2117
0.2114,0.2127
0.2119,0.2119
0.2084,0.2143
0.2144,0.2187
0.2142,0.2172
0.2163,0.2164
0.2151,0.2164
0.2125,0.2149
0.2144,0.215
0.2129,0.2156
0.2152,0.22
0.2192,0.22
0.2168,0.219
0.2172,0.2188
0.2175,0.2236
0.2217,0.2217
0.2169,0.2178
0.2126,0.2148
0.2132,0.2135
0.2104,0.211
0.2106,0.22
0.2189,0.2189
0.214,0.2142
0.2132,0.2139
0.2112,0.2118
0.211,0.2119
0.2091,0.2115
0.2099,0.2121
0.211,0.2115
0.2104,0.2117
0.21,0.2107
0.2103,0.2103
0.2089,0.2104
0.2091,0.2098
0.2092,0.2127
0.2089,0.2097
0.2091,0.2099
0.2085,0.211
0.2105,0.212
0.212,0.212
0.2113,0.212
0.2114,0.212
0.2109,0.2114
0.2103,0.2112
0.2109,0.2109
0.209,0.2101
0.2099,0.211
0.2098,0.2114
0.2088,0.2098
0.2091,0.21
0.209,0.21
0.2092,0.21
0.2095,0.21
0.2096,0.21
0.2093,0.2098
0.2095,0.21
0.2093,0.21
0.2087,0.2095
0.2079,0.2088
0.2079,0.2094
0.2088,0.2096
0.2077,0.2082
0.2079,0.2111
0.2104,0.2105
0.2106,0.2128
0.2129,0.2138
0.2109,0.2123
0.211,0.216
0.2153,0.2155
0.2129,0.2144
0.2133,0.2159
0.215,0.2176
0.2169,0.228
0.2223,0.2231
0.22,0.233
0.225,0.2257
0.223,0.2232
0.2201,0.2212
0.2206,0.2224
0.22,0.2212
0.2204,0.2229
0.2229,0.2278
0.2227,0.2274
0.2251,0.2253
0.224,0.224
0.2206,0.223
0.2229,0.2261
0.2245,0.2298
0.2258,0.2261
0.2247,0.225
0.2232,0.2251
0.2234,0.2234
0.222,0.2243
0.2229,0.2246
0.2238,0.2245
0.223,0.2244
0.2192,0.2209
0.2208,0.2209
0.2209,0.221
0.2195,0.2195
0.2176,0.2194
0.218,0.219
0.217,0.2203
0.2189,0.2198
0.2194,0.2215
0.2197,0.2226
0.2216,0.2227
0.2197,0.2198
0.2183,0.2194
0.2189,0.2196
0.2189,0.2189
0.2175,0.2194
0.2179,0.2192
0.219,0.219
0.2185,0.2188
0.2176,0.2187
0.217,0.2196
0.2164,0.2185
0.2175,0.2185
0.2172,0.2205
0.22,0.2203
0.218,0.219
0.2188,0.2245
0.22,0.22
0.2199,0.22
0.2193,0.22
0.2171,0.221
0.2194,0.2196
0.2156,0.218
0.2175,0.2184
0.217,0.2175
0.2163,0.2185
0.2173,0.2185
0.2166,0.2192
0.219,0.2192
0.2179,0.2214
0.2203,0.2208
0.2201,0.2205
0.2205,0.221
0.2178,0.2196
0.2191,0.2194
0.2186,0.2188
0.2185,0.2195
0.2187,0.2202
0.22,0.2215
0.2186,0.2186
0.2156,0.216
0.2153,0.2157
0.2104,0.212
0.2108,0.2125
0.2122,0.2131
0.2122,0.2126
0.2124,0.2126
0.2117,0.2145
0.2145,0.2149
0.2146,0.2151
0.2146,0.2151
0.2144,0.2151
0.2139,0.2152
0.2129,0.2153
0.2143,0.215
0.2129,0.2146
0.2139,0.2148
0.2138,0.2155
0.2145,0.2163
0.2101,0.212
0.2112,0.2112
0.2107,0.2125
0.2109,0.213
0.2124,0.2128
0.2124,0.2144
0.2133,0.2144
0.2141,0.2163
0.2153,0.2156
0.2143,0.216
0.2149,0.2156
0.2143,0.216
0.2148,0.2155
0.212,0.213
0.2122,0.2141
0.2135,0.214
0.214,0.2154
0.2148,0.2153
0.2129,0.2148
0.2145,0.216
0.215,0.2167
0.2146,0.2155
0.2147,0.2147
0.2129,0.213
0.2109,0.2109
0.21,0.2134
0.2125,0.2128
0.2119,0.2125
0.2122,0.2127
0.2121,0.2125
0.2117,0.2145
0.2138,0.2138
0.2115,0.213
0.2108,0.2111
0.2107,0.2109
0.2104,0.2105
0.21,0.2115
0.2104,0.2105
0.2079,0.2103
0.21,0.2135
0.2121,0.213
0.2106,0.2122
0.2114,0.2115
0.2095,0.2129
0.2103,0.2106
0.2107,0.2119
0.2113,0.214
0.2118,0.2118
0.2112,0.2153
0.2125,0.2154
0.2135,0.2145
0.2115,0.2118
0.2108,0.2118
0.2104,0.2139
0.2121,0.2139
0.2121,0.2125
0.211,0.2122
0.2116,0.2126
0.2121,0.2128
0.2095,0.2096
0.2079,0.2099
0.2086,0.2115
0.2097,0.2116
0.2084,0.2096
0.2078,0.21
0.2095,0.2103
0.2097,0.2103
0.2103,0.2103
0.2089,0.2095
0.2091,0.2097
0.2069,0.2077
0.2043,0.2057
0.2057,0.2098
0.2063,0.2072
0.2073,0.2089
0.2066,0.2081
0.2081,0.2086
0.2077,0.209
0.2076,0.212
0.2103,0.2106
0.2092,0.2096
0.2085,0.2096
0.2094,0.21
0.2088,0.2099
0.2096,0.2099
0.2091,0.2107
0.2103,0.2112
0.2091,0.21
0.2084,0.2088
0.2089,0.2095
0.2084,0.21
0.2097,0.21
0.2092,0.2097
0.2088,0.209
0.2088,0.2097
0.2087,0.2107
0.2097,0.2102
