prices,highs
4.12,4.12
3.209,3.3
3.131,3.198
3.008,3.058
2.852,2.852
2.753,2.979
2.85,2.888
2.832,2.991
2.874,2.957
2.931,2.985
2.926,2.99
2.843,2.94
2.94,2.998
2.951,2.999
2.969,3.062
3.049,3.057
2.966,2.968
2.913,2.959
2.941,2.972
2.968,3.068
2.929,2.999
2.858,2.99
2.938,3.028
3.009,3.038
2.937,2.997
2.935,3.029
3.0,3.05
3.023,3.049
2.983,3.011
2.976,3.012
2.918,2.994
2.984,3.092
3.066,3.128
3.125,3.15
3.103,3.124
2.986,3.05
3.014,3.027
2.943,2.949
2.828,2.832
2.708,2.85
2.745,2.745
2.687,2.698
2.477,2.563
2.496,2.51
2.454,2.469
2.139,2.263
2.185,2.4
2.161,2.275
2.163,2.46
2.325,2.46
2.419,2.427
2.342,2.39
2.335,2.377
2.334,2.339
2.256,2.388
2.336,2.355
2.284,2.284
2.136,2.198
2.05,2.118
1.991,2.2
2.028,2.149
1.911,2.001
1.943,2.133
2.022,2.2
2.14,2.254
2.247,2.295
2.223,2.248
2.17,2.239
2.031,2.199
2.066,2.151
2.143,2.217
2.193,2.252
2.236,2.35
2.325,2.374
2.197,2.228
2.102,2.199
2.18,2.228
2.138,2.2
2.099,2.163
2.023,2.063
1.963,1.976
1.946,2.024
1.996,2.001
1.934,2.041
2.001,2.084
2.054,2.223
2.088,2.199
2.192,2.279
2.224,2.37
2.244,2.373
2.219,2.29
2.199,2.271
2.254,2.35
2.327,2.6
2.448,2.529
2.397,2.432
2.368,2.368
2.257,2.337
2.32,2.359
2.236,2.277
2.272,2.277
2.099,2.269
2.218,2.269
2.21,2.277
2.263,2.284
2.234,2.258
2.256,2.355
2.351,2.364
2.3,2.317
2.311,2.4
2.384,2.399
2.381,2.423
2.365,2.451
2.385,2.47
2.439,2.585
2.368,2.378
2.281,2.319
2.27,2.359
2.316,2.45
2.383,2.398
2.338,2.398
2.34,2.389
2.384,2.387
2.291,2.318
2.264,2.28
2.24,2.281
2.222,2.241
2.239,2.244
2.239,2.239
2.181,2.207
2.136,2.205
2.17,2.197
2.09,2.147
2.122,2.18
2.094,2.172
2.164,2.21
2.171,2.179
2.124,2.18
2.113,2.159
2.1,2.14
2.101,2.12
2.017,2.017
1.938,1.99
1.929,1.955
1.915,1.999
1.946,2.069
2.03,2.048
2.019,2.04
1.978,2.05
2.049,2.104
2.095,2.193
2.127,2.157
2.132,2.148
2.113,2.132
2.087,2.12
2.095,2.101
2.071,2.1
2.083,2.097
2.063,2.078
2.045,2.077
2.074,2.078
2.078,2.089
2.051,2.124
2.111,2.15
2.116,2.17
2.166,2.205
2.199,2.234
2.221,2.228
2.199,2.234
2.203,2.231
2.178,2.178
2.157,2.23
2.23,2.232
2.203,2.218
2.189,2.246
2.218,2.218
2.17,2.17
2.145,2.175
2.115,2.156
2.156,2.174
2.158,2.19
2.179,2.194
2.17,2.208
2.17,2.17
2.12,2.134
2.08,2.095
1.991,2.033
