prices,highs
2.09,4.44
2.9791,3.18
3.1,3.128
3.0535,3.14
3.105,3.125
3.0819,3.1299
3.1082,3.1124
3.0067,3.08
2.9631,3.0032
2.9078,2.91
2.885,3.0
2.867,3.068
2.9334,3.0755
2.9978,3.0097
2.9255,2.99
2.9839,3.04
3.0095,3.1999
3.1235,3.195
3.195,3.195
3.063,3.124
3.0361,3.13
3.0385,3.0499
3.0497,3.09
3.0367,3.0398
3.0006,3.0082
3.0006,3.01
3.0,3.0006
2.9265,3.0006
2.9898,3.0078
2.936,2.9663
2.9431,2.9899
2.9658,3.008
2.9936,2.9936
2.96,2.9785
2.9425,3.0298
2.9951,3.0002
3.0002,3.0181
2.9976,3.007
2.983,2.9956
2.9101,2.9154
2.9,2.9491
2.91,2.9153
2.8027,2.9065
2.8934,2.9002
2.8991,2.91
2.8987,3.0078
2.9997,3.035
2.9739,3.0042
2.9351,2.9756
2.97,2.9868
2.9449,2.999
2.9309,2.9783
2.8819,2.9142
2.8729,2.9199
2.9001,2.9105
2.7983,2.85
2.7575,2.779
2.77,2.82
2.75,2.8
2.76,2.7705
2.7531,2.7744
2.7119,2.7465
2.7345,2.7665
2.754,2.7854
2.7662,2.915
2.8553,2.8926
2.8311,2.8789
2.8777,2.8886
2.8423,2.8888
2.8634,2.8965
2.8454,2.8539
2.811,2.86
2.8499,2.895
2.8548,2.8908
2.8715,2.9398
2.8802,2.8833
2.8562,2.87
2.849,2.8827
2.8351,2.8445
2.8387,2.8719
2.8707,2.989
2.98,3.03
3.0072,3.0678
2.9999,3.1111
3.0502,3.1
3.05,3.05
3.0289,3.029
2.9674,2.982
2.8703,2.9169
2.8656,2.9038
2.8832,2.8925
2.8416,2.8436
2.815,3.0
2.8387,2.8387
2.7987,2.8518
2.8331,2.8402
2.7721,2.866
2.84,2.9147
2.8978,2.9143
2.9,2.924
2.9089,2.9523
2.9379,2.957
2.9408,2.95
2.9165,2.9238
2.709,2.8584
2.8369,2.8498
2.8407,2.89
2.8,2.8637
2.8336,2.8852
2.871,2.899
2.8679,2.9218
2.915,2.9218
2.906,2.95
2.9055,2.9512
2.951,3.0202
2.9947,3.09
3.0401,3.0899
3.0455,3.0598
2.901,3.0271
3.0089,3.0269
3.0025,3.0199
2.9558,3.01
2.8954,2.9289
2.8361,2.9696
2.9593,2.9666
2.9583,2.9621
2.9302,2.9442
2.8886,2.9509
2.9367,2.9493
2.8849,2.92
2.9106,2.9299
2.925,2.9385
2.9325,2.9691
2.9691,2.9717
2.9347,2.99
2.9713,3.0
3.0,3.028
2.8841,2.949
2.9238,2.9882
2.9746,2.9868
2.8987,2.93
2.903,2.933
2.8854,2.9128
2.8972,2.9039
2.8557,2.9092
2.8384,2.8724
2.8387,2.87
2.7981,2.8207
2.81,2.83
2.8302,2.8642
2.84,2.8534
2.8362,2.87
2.8571,2.9064
2.9083,2.9486
2.9361,2.9421
2.9093,2.9295
2.9102,2.9378
2.9376,2.96
2.9354,2.9528
2.924,2.9602
2.9552,3.55
3.3793,3.6868
3.4122,3.48
3.3877,3.82
3.8188,3.888
3.7054,4.019
3.892,3.98
3.6501,3.9351
3.82,3.86
3.7661,3.84
3.8205,3.85
3.5297,3.65
3.6414,3.8888
3.8832,4.0313
3.8149,3.9353
3.848,3.9304
3.8241,3.8699
3.8278,3.8918
3.8226,3.95
3.8811,4.0
3.9901,3.9901
3.93,4.19
4.1646,4.3634
4.3443,4.35
4.2454,4.3319
4.209,4.2806
4.2197,4.2888
4.1,4.1683
4.0982,4.1483
4.0266,4.3
4.2647,4.2707
4.1826,4.3
4.2396,4.4941
4.4317,4.55
4.4756,4.4864
4.3465,4.4454
4.2825,4.3
4.2236,4.4166
4.41,4.4133
4.2928,4.3657
4.31,4.3151
4.18,4.18
4.1,4.1982
4.1832,4.26
4.2599,4.2776
4.1545,4.22
4.1473,4.1497
4.0729,4.1398
4.1386,4.1988
4.1637,4.2691
4.2093,4.2255
4.2,4.21
4.1335,4.1938
4.1755,4.19
4.18,4.1833
4.0821,4.0821
3.9,3.9888
3.8095,3.9136
3.7418,3.87
3.8688,3.9319
3.847,3.94
3.8512,3.9736
3.838,3.9102
3.86,3.8931
3.8456,3.855
3.7531,3.9156
3.91,3.9183
3.7621,3.8149
3.7809,3.888
3.8107,3.8107
3.7633,3.819
3.8188,3.8862
3.8437,3.9702
3.9702,4.1
4.0431,4.1285
4.0739,4.0909
3.9807,4.0581
3.9612,3.9612
3.9105,3.9244
3.8796,3.9237
3.9206,4.1284
4.1067,4.1128
3.9805,4.0198
3.9317,3.9489
3.94,3.948
3.8435,3.9
3.82,4.0
3.9529,4.0
3.8799,3.9326
3.9172,3.9573
3.9471,3.9473
3.8917,4.0
3.9992,4.0304
4.0028,4.0416
3.9688,4.023
4.0198,4.14
4.0584,4.1153
4.0125,4.0312
3.9638,4.0312
3.9565,3.9623
3.9321,4.025
4.017,4.076
4.0466,4.1034
4.0909,4.1598
4.079,4.0909
4.0876,4.1601
4.1541,4.258
4.2409,4.3197
4.2718,4.2785
4.21,4.265
4.2613,4.29
4.1837,4.2
4.1628,4.22
4.1949,4.2529
4.2105,4.3158
4.3069,4.3876
4.3829,4.4889
4.4576,4.4999
4.4276,4.4276
4.3216,4.3588
4.281,4.4066
4.3607,4.485
4.449,4.5204
4.5036,4.67
4.6609,4.77
4.74,4.74
4.6983,4.7
4.6526,4.7983
4.6994,4.76
4.6392,4.7085
4.5759,4.6451
4.4998,4.6829
4.6129,4.75
4.6899,4.88
4.8647,4.922
4.7671,4.8372
4.713,4.8283
4.8022,4.8935
4.8279,4.8411
4.8137,4.8686
4.8514,4.9947
4.931,4.94
4.8589,4.87
4.7544,4.7837
4.7116,4.7611
4.741,4.848
4.7108,4.7456
4.5899,4.732
4.7092,4.7537
4.7111,4.7154
4.6868,4.7775
4.7689,4.929
4.8824,4.92
4.8161,4.98
4.9301,4.95
4.7066,4.8381
4.785,4.9
4.8994,4.9109
4.8276,4.831
4.7363,4.83
4.7343,4.77
4.6693,4.81
4.7895,5.25
5.1552,5.35
5.1921,5.3855
5.3083,5.4234
5.365,5.42
5.244,5.35
5.3172,5.493
5.4707,5.49
5.399,5.5
5.4998,5.6983
5.6611,5.77
5.6175,5.69
5.4118,5.4693
5.4194,5.4794
5.3514,5.455
5.3906,5.5415
5.5412,5.6
5.4559,5.5338
5.5014,5.6411
5.6182,5.684
5.6762,5.685
5.5249,5.5756
5.3664,5.5332
5.4735,5.5
5.4294,5.52
5.4948,5.4987
5.4032,5.4861
5.3906,5.4313
5.3152,5.3799
5.3368,5.3782
5.24,5.309
5.2535,5.43
5.3751,5.405
5.3437,5.5774
5.4759,5.6217
5.5919,5.7432
5.5543,5.6131
5.6092,5.6256
5.5321,5.602
5.5357,5.5357
5.4255,5.549
5.3608,5.47
5.4052,5.5548
5.4876,5.64
5.5747,5.9
5.8693,6.0399
5.9634,6.15
6.0974,6.35
6.3285,6.54
6.4766,6.57
6.4016,6.4726
6.3835,6.3945
6.3285,6.3893
6.2359,6.4
6.3061,6.4
6.3314,6.335
6.2886,6.4183
6.3695,6.3781
6.2508,6.34
5.927,6.1149
6.1062,6.2627
6.0691,6.0877
5.81,6.2009
6.0589,6.1669
6.0708,6.1795
6.18,6.2902
6.1432,6.3287
6.2859,6.42
6.2816,6.2925
6.2399,6.2986
6.098,6.2272
6.2133,6.2625
6.244,6.36
6.2388,6.271
6.1411,6.2105
6.1575,6.2564
6.1691,6.3363
6.3338,6.718
6.7115,6.8
6.6999,6.8
6.7015,6.7044
6.56,6.6232
6.2991,6.48
6.4737,6.4915
6.3901,6.4008
6.0643,6.1333
6.09,6.0957
5.688,5.8997
5.7465,5.956
5.7643,5.988
5.8781,6.33
6.1938,6.2484
5.9935,6.0155
5.9197,6.0397
5.9714,6.0479
5.8302,5.9218
5.8843,5.8987
5.3951,5.5111
5.3992,5.582
5.4693,5.5755
5.5449,5.6426
5.576,5.699
5.6808,5.7659
5.6993,5.8
5.5918,5.6803
5.6418,5.7199
5.6044,5.76
5.7256,5.7436
5.7057,5.8159
5.8159,5.8159
5.5842,5.6758
5.6647,5.716
5.6569,5.751
5.6895,5.9104
5.8652,6.1184
5.9206,5.9785
5.9226,6.0253
5.9094,5.917
5.7908,5.8743
5.7823,5.9154
5.9021,5.9521
5.8455,5.92
5.9048,5.93
5.8749,5.8935
5.8646,5.8702
5.8266,5.8266
5.6804,5.734
5.6423,5.66
5.5,5.653
5.6376,5.7162
5.5826,5.7491
5.7144,5.7419
5.7259,5.7609
5.7557,5.8534
5.8336,5.8368
5.7118,5.79
5.7312,5.9397
5.9068,5.9828
5.8591,5.96
5.9251,6.024
6.008,6.17
6.0519,6.1
6.0504,6.28
6.226,6.3202
6.2475,6.35
6.1471,6.2008
6.0668,6.2933
6.1838,6.2251
6.16,6.2723
6.2303,6.24
6.1847,6.32
6.2792,6.331
6.2959,6.3134
6.1556,6.2365
6.1482,6.1684
6.16,6.2657
6.2426,6.2765
6.1303,6.1776
6.1649,6.2303
6.2111,6.2111
6.1769,6.1984
6.1126,6.1355
6.0498,6.1557
6.0832,6.1032
6.0735,6.1012
6.0992,6.1808
6.1681,6.215
6.1552,6.1901
6.1602,6.1616
6.0957,6.1167
6.1107,6.1696
6.127,6.2
6.1934,6.2139
6.1676,6.2052
6.2034,6.348
6.3365,6.4532
6.3538,6.41
6.3576,6.4547
6.3946,6.5
6.4931,6.556
6.5197,6.54
6.5201,6.5209
6.3115,6.3529
6.2692,6.345
6.286,6.3465
6.2609,6.2778
6.2604,6.3381
6.2997,6.2999
6.1969,6.238
6.2255,6.2871
6.2549,6.3624
6.332,6.38
6.2883,6.51
6.4245,6.4997
6.3887,6.4516
6.4017,6.4453
6.351,6.4446
6.4014,6.4499
6.4355,6.4389
6.351,6.3562
6.3333,6.3657
6.3302,6.3332
6.2799,6.3444
6.333,6.3798
6.3368,6.37
6.3515,6.3846
6.2622,6.3156
6.2781,6.2781
6.1339,6.251
6.1617,6.2
6.1752,6.1752
6.0581,6.1714
6.1306,6.2039
6.1653,6.2031
6.1342,6.1935
6.1057,6.1089
6.0147,6.0164
5.9482,5.9742
5.9608,6.0097
5.9949,6.0454
6.0287,6.1185
6.0487,6.0487
5.9609,6.03
5.9806,5.988
5.9379,6.0588
5.9939,6.03
6.0098,6.117
6.1138,6.1498
6.075,6.0795
6.0251,6.0251
5.9827,6.0538
6.0459,6.1025
6.0507,6.099
6.0569,6.0633
5.9874,6.0703
6.0042,6.0397
5.8914,5.9334
5.838,5.8709
5.8285,5.8888
5.8399,5.8761
5.8021,5.99
5.8766,5.9919
5.8929,6.0525
6.024,6.0421
6.0128,6.0537
6.0405,6.1095
6.1049,6.12
6.0505,6.0505
5.9846,6.0198
5.8904,5.9285
5.92,5.9313
5.905,5.9589
5.9587,6.0694
6.0151,6.06
5.9573,6.0553
6.0017,6.0057
5.8875,5.98
5.8985,5.9327
5.873,5.8794
5.8602,5.963
5.9157,5.99
5.989,6.0384
5.9999,6.0
5.9232,5.9232
5.9039,5.99
5.9673,6.0333
5.96,6.0195
5.96,5.9763
5.9453,5.9731
5.92,5.9379
5.9331,5.9334
5.8765,5.8805
5.8667,5.915
5.8711,5.8712
5.7588,5.835
5.8268,5.8801
5.8336,5.9
5.8976,5.9575
5.899,5.954
5.9145,5.9599
5.9338,5.9411
5.905,5.9234
5.8612,5.9591
5.9563,6.3367
6.2738,6.2973
6.2156,6.265
6.2409,6.4
6.3445,6.4662
6.3448,6.454
6.3494,6.45
6.3857,6.3922
6.2394,6.3584
6.3513,6.361
6.247,6.3048
6.2828,6.3451
6.2611,6.2852
6.1983,6.2051
6.2,6.2
6.1379,6.17
6.1632,6.1959
6.1672,6.2891
6.2874,6.2886
6.2352,6.349
6.3174,6.33
6.2712,6.28
6.1942,6.2272
6.2,6.26
6.2444,6.2914
6.2048,6.2374
6.1843,6.3099
6.3082,6.678
6.5896,6.6
6.5607,6.5896
6.5164,6.5519
6.4602,6.5286
6.4663,6.5538
6.5519,6.6093
6.5977,6.8619
6.7477,6.837
6.7321,6.84
6.7349,6.77
6.6988,6.7299
6.7002,6.7634
6.6285,6.7
6.6419,6.6419
6.5873,6.6089
6.5679,6.5725
6.5217,6.552
6.3751,6.4801
6.4691,6.4828
6.37,6.45
6.4409,6.4488
6.4085,6.5062
6.5056,6.62
6.5656,6.604
6.3988,6.4545
6.3404,6.3745
6.3357,6.3978
6.2849,6.3723
6.3322,6.4188
