prices,highs
0.179,0.179
0.17002,0.17299
0.1685,0.16925
0.16749,0.171
0.1676,0.16777
0.16719,0.16823
0.16652,0.16812
0.16812,0.16887
0.16791,0.16935
0.1698,0.17379
0.17237,0.17499
0.17119,0.18169
0.17731,0.1831
0.18296,0.18296
0.1782,0.17831
0.17601,0.17672
0.17611,0.17611
0.17453,0.17809
0.17722,0.18175
0.18085,0.18085
0.17702,0.17795
0.17455,0.17581
0.1756,0.1756
0.17231,0.175
0.17353,0.17601
0.17528,0.17528
0.17399,0.17564
0.17534,0.17599
0.17597,0.17722
0.17658,0.1785
0.17831,0.18211
0.17889,0.17985
0.17941,0.1823
0.17908,0.18061
0.17792,0.17792
0.17773,0.17925
0.17875,0.17926
0.17896,0.17896
0.176,0.17736
0.17726,0.17737
0.17706,0.17737
0.17602,0.1776
0.17551,0.17603
0.17503,0.17543
0.17044,0.17376
0.173,0.17348
0.17091,0.17127
0.17081,0.17297
0.1715,0.1717
0.17197,0.17435
0.17442,0.175
0.17496,0.19102
0.18723,0.192
0.187,0.2
0.19487,0.19601
0.19438,0.19728
0.19278,0.19281
0.18968,0.1962
0.19406,0.19797
0.19276,0.19515
0.1903,0.19186
0.19147,0.19245
0.19064,0.197
0.193,0.19693
0.19231,0.19281
0.19061,0.19061
0.18905,0.19091
0.18906,0.191
0.18998,0.19061
0.18812,0.18936
0.18795,0.18795
0.18466,0.188
0.1872,0.18906
0.1864,0.1864
0.18468,0.191
0.18593,0.1885
0.18843,0.1925
0.19151,0.1923
0.18949,0.19013
0.18973,0.1915
0.1901,0.197
0.1928,0.1953
0.1909,0.19803
0.195,0.1959
0.19437,0.1973
0.1909,0.19193
0.19156,0.1922
0.19092,0.19092
0.18781,0.19093
0.19095,0.19475
0.1935,0.20504
0.2033,0.20697
0.20098,0.20395
0.20314,0.205
0.20352,0.21
0.20523,0.20688
0.20294,0.20315
0.20187,0.20284
0.20156,0.20215
0.20036,0.20161
0.2005,0.2005
0.19962,0.20333
0.20281,0.20311
0.20125,0.202
0.20075,0.20155
0.20094,0.20217
0.20125,0.20398
0.20248,0.20372
0.20062,0.2018
0.1995,0.2018
0.20062,0.2025
0.20031,0.20173
0.19966,0.20084
0.19906,0.20086
0.20031,0.20554
0.20466,0.208
0.2055,0.2055
0.20316,0.20433
0.20356,0.20548
0.20492,0.20519
0.20406,0.209
0.20685,0.20748
0.20603,0.20603
0.205,0.2055
0.20516,0.2075
0.20607,0.2078
0.2069,0.20899
0.20834,0.21035
0.207,0.20809
0.20636,0.20677
0.20437,0.20567
0.20519,0.20625
0.20251,0.20531
0.2025,0.20291
0.2,0.2016
0.20074,0.20184
0.20122,0.20151
0.195,0.19756
0.19744,0.19987
0.1973,0.1979
0.1975,0.1975
0.195,0.19561
0.19281,0.19497
0.19396,0.19467
0.1946,0.19461
0.1932,0.19355
0.19261,0.19375
0.19319,0.19559
0.19356,0.19583
0.19532,0.19943
0.195,0.19552
0.19375,0.19375
0.19392,0.19549
0.18751,0.18957
0.18645,0.18722
0.181,0.181
0.17896,0.18246
0.1822,0.1847
0.18334,0.18367
0.18338,0.18367
0.18113,0.18113
0.17777,0.18025
0.18026,0.18304
0.18271,0.18329
0.1828,0.18324
0.18007,0.18338
0.18299,0.18465
0.18342,0.1849
0.18488,0.19403
0.18894,0.19158
0.19044,0.19045
0.18687,0.18961
0.18927,0.19154
0.18984,0.19006
0.1865,0.18863
0.18844,0.18892
0.18675,0.18895
0.18841,0.18841
0.18568,0.18764
0.18759,0.19117
0.19031,0.1915
0.19006,0.19045
0.18959,0.18959
0.18733,0.18733
0.18597,0.18945
0.18883,0.18945
0.18754,0.18757
0.18569,0.1857
0.18151,0.18383
0.1827,0.18275
0.18141,0.18234
0.18234,0.18325
0.1806,0.18139
0.17988,0.18269
0.18263,0.1827
0.1817,0.1837
0.1837,0.18384
0.18368,0.185
0.1837,0.1845
0.1828,0.1837
0.18299,0.184
0.182,0.18369
0.18319,0.1842
0.18384,0.18665
0.18665,0.19
0.18818,0.193
0.18869,0.18869
0.18779,0.18861
0.18734,0.18824
0.18823,0.19
0.18987,0.1911
0.19052,0.19298
0.19146,0.19187
0.18915,0.19142
0.19093,0.192
0.19156,0.19186
0.188,0.18999
0.18617,0.18723
0.187,0.18732
0.18602,0.188
0.18646,0.18688
0.18723,0.18748
0.18537,0.18665
0.18607,0.1875
0.18714,0.188
0.18733,0.18849
0.18633,0.18944
0.18859,0.18917
0.18895,0.19076
0.1896,0.1896
0.18827,0.18846
0.1876,0.18842
0.18733,0.18802
0.18491,0.18561
0.18461,0.18733
0.18629,0.18687
0.18358,0.18435
0.1845,0.18463
0.18386,0.18386
0.18001,0.18169
0.17964,0.18015
0.17664,0.17865
0.17864,0.18004
0.17924,0.17931
0.1787,0.17939
0.1778,0.17925
0.179,0.18075
0.17838,0.17852
0.17757,0.17856
0.177,0.17924
0.17867,0.181
0.18019,0.18077
0.18019,0.18099
0.18045,0.181
0.18065,0.18069
0.17875,0.17964
0.17896,0.17955
0.17855,0.17855
0.17665,0.17775
0.17774,0.17775
0.17641,0.17875
0.1785,0.17898
0.17713,0.1797
0.17907,0.17917
0.17798,0.17874
0.17784,0.17875
0.17701,0.17701
0.17502,0.17763
0.17543,0.17627
0.17182,0.179
0.17462,0.1752
0.17376,0.17469
0.17295,0.17408
0.17353,0.17407
0.17363,0.17589
0.17562,0.17799
0.17503,0.17503
0.17302,0.175
0.17433,0.1748
0.17286,0.1738
0.1725,0.17318
0.17221,0.17224
0.16966,0.16984
0.16592,0.16737
0.16515,0.16688
0.16506,0.1654
0.16501,0.16848
0.16845,0.16858
0.1667,0.16842
0.16745,0.16774
0.16748,0.16842
0.16835,0.16864
0.16821,0.16858
0.16436,0.16592
0.16487,0.16584
0.16378,0.16397
0.15683,0.15815
0.15804,0.16098
0.1595,0.15951
0.1578,0.15948
0.15941,0.15945
0.15565,0.15913
0.15756,0.1609
0.15828,0.16076
0.159,0.1609
0.16047,0.16289
0.16244,0.16269
0.15985,0.15985
0.15771,0.15917
0.15913,0.15917
0.15915,0.16025
0.16,0.16008
0.16069,0.16095
0.15922,0.15922
0.15629,0.15678
0.15531,0.15651
0.15442,0.15522
0.15317,0.15437
0.15457,0.15772
0.15687,0.15779
0.1575,0.15828
0.15737,0.16095
0.16003,0.16051
0.16045,0.1606
0.15835,0.16013
0.15878,0.159
0.159,0.159
0.15832,0.15971
0.15925,0.16252
0.16146,0.1686
0.16728,0.17133
0.16982,0.17085
0.16728,0.16823
0.16691,0.16824
0.16499,0.165
0.1644,0.16705
0.16737,0.17184
0.16985,0.17108
0.16735,0.16967
0.16788,0.16933
0.16926,0.17109
0.16987,0.16987
0.16522,0.16826
0.16746,0.17218
0.1706,0.1706
0.1684,0.1705
0.16927,0.1704
0.16828,0.1695
0.16896,0.16949
0.16783,0.1688
0.16887,0.16915
0.16667,0.16744
0.16665,0.1669
0.16656,0.16657
0.16547,0.16617
0.1654,0.16714
0.16655,0.1671
0.16394,0.16493
0.16493,0.16577
0.16448,0.165
0.16481,0.16592
0.16511,0.1665
0.166,0.16665
0.16329,0.16613
0.16569,0.16586
0.16404,0.16501
0.16427,0.16616
0.16445,0.16571
0.16568,0.16568
0.165,0.1656
0.16558,0.16645
0.16541,0.16541
0.16108,0.16108
0.15195,0.15555
0.15298,0.155
0.155,0.1558
0.1543,0.15583
0.15017,0.16645
0.15367,0.15662
0.15625,0.15889
0.15787,0.159
0.15899,0.16097
0.15742,0.15742
0.15509,0.15595
0.15428,0.16012
0.15753,0.1637
0.15684,0.15851
0.15738,0.15848
0.15465,0.15551
0.15214,0.15463
0.1541,0.15505
0.1531,0.1535
0.15319,0.15496
0.15469,0.15604
0.15603,0.15603
0.15555,0.15555
0.15454,0.1555
0.1555,0.15697
0.15646,0.15763
0.15672,0.15672
0.15535,0.15616
0.15608,0.15615
0.15615,0.15755
0.15659,0.15659
0.15561,0.15561
0.15491,0.15512
0.15406,0.15406
0.15323,0.15499
0.15324,0.15392
0.14994,0.152
0.152,0.15259
0.15282,0.15289
0.15075,0.15239
0.15181,0.15388
0.15155,0.15228
0.1518,0.15252
0.1518,0.15329
0.15334,0.15451
0.15303,0.15327
0.15298,0.154
0.154,0.15564
0.15513,0.15734
0.15581,0.15691
0.15488,0.15703
0.15628,0.158
0.15493,0.15653
0.15516,0.15614
0.15525,0.15679
0.1553,0.15744
0.15743,0.15795
0.15747,0.15747
0.15604,0.15743
0.15575,0.15575
0.15561,0.15561
0.15525,0.15561
0.1556,0.15653
0.15686,0.15692
0.15665,0.15746
0.15746,0.158
0.15833,0.16197
0.16168,0.16295
0.15985,0.16098
0.15907,0.16125
0.16,0.1603
0.15881,0.1593
0.15921,0.15963
0.15916,0.1604
0.16018,0.16018
0.15818,0.15921
0.15692,0.15745
0.15615,0.15729
0.1569,0.15813
0.158,0.15859
0.15765,0.15853
0.15684,0.15758
0.15663,0.15749
