prices,highs
43.66,120.0
62.25,62.77
57.69,58.29
57.0,65.45
62.74,66.66
63.95,64.53
60.35,65.0
59.43,60.85
58.57,59.5
57.42,59.5
57.2,58.5
58.36,59.5
57.76,62.29
59.91,60.85
56.32,60.0
57.3,62.42
62.42,74.35
70.96,82.0
76.86,79.32
75.71,81.95
80.03,85.63
82.09,82.2
75.64,80.1
77.29,77.92
72.95,75.99
73.15,75.83
69.9,72.75
70.79,71.9
68.81,69.0
64.41,72.3
69.88,71.8
68.82,70.17
66.82,74.78
74.38,77.0
73.87,80.0
78.93,81.5
76.99,83.42
82.19,86.76
83.1,86.11
76.21,79.7
73.89,75.54
72.89,74.4
72.75,76.65
74.5,78.69
75.27,76.11
76.05,77.2
74.23,74.25
70.1,71.22
67.93,69.8
66.6,69.87
69.1,69.72
66.08,70.2
70.08,71.8
70.48,73.3
70.27,72.64
71.38,71.39
67.58,69.95
69.55,70.82
69.15,72.38
69.45,69.91
68.3,69.07
66.36,67.7
67.02,67.24
62.11,66.0
62.89,65.0
63.86,64.26
61.6,63.0
58.56,62.21
62.05,65.12
65.06,65.3
60.31,62.15
59.04,59.77
58.46,59.29
57.27,58.98
58.05,59.87
59.67,60.48
60.32,61.0
57.7,57.96
57.45,59.15
58.38,60.38
60.07,60.34
58.11,58.38
55.38,55.94
53.55,54.5
53.06,54.18
54.09,56.36
55.47,56.41
55.1,57.1
56.97,57.66
55.74,57.91
57.67,62.5
62.31,64.0
63.22,64.94
61.81,61.84
58.32,59.86
58.4,59.51
56.97,57.88
57.39,57.51
56.08,57.3
57.25,58.15
57.87,58.0
57.08,57.89
55.62,56.5
55.82,55.9
53.54,54.75
54.63,54.74
53.34,56.54
55.6,55.67
54.31,55.45
54.99,58.9
58.2,59.26
56.89,58.0
55.26,55.62
54.72,55.06
54.41,55.6
53.71,55.2
54.17,55.61
54.22,55.44
55.3,57.5
56.94,57.1
55.67,55.74
54.09,55.34
55.21,55.3
54.71,55.5
55.25,56.64
55.63,56.22
55.12,55.12
54.77,54.82
53.94,54.17
53.91,55.0
54.6,54.75
54.43,56.26
54.8,55.16
53.4,53.98
52.65,53.32
51.99,52.89
50.95,51.0
49.75,50.84
50.08,51.0
48.55,49.65
48.5,49.52
49.18,50.63
49.59,50.59
50.55,50.64
49.4,49.42
49.2,49.3
48.97,50.19
50.06,50.9
50.7,50.99
50.35,51.85
51.75,52.68
51.23,52.59
52.55,53.71
52.85,54.14
53.52,56.64
55.04,58.63
57.27,60.0
59.24,63.58
60.17,60.94
58.21,59.61
58.81,59.49
57.53,59.22
58.8,61.9
59.91,61.8
59.11,60.4
58.61,59.18
59.02,59.45
57.46,58.03
56.81,57.2
56.59,57.58
57.22,58.25
57.12,57.21
56.25,57.41
56.33,56.33
55.6,56.74
56.33,57.0
55.95,55.99
55.81,56.0
55.58,58.37
58.18,60.82
60.75,61.0
59.12,60.38
60.08,60.87
59.95,62.43
61.27,62.22
60.75,61.51
61.34,61.62
59.89,60.49
59.96,60.5
59.96,60.04
59.41,59.62
58.45,60.39
60.3,60.63
60.09,61.7
61.55,62.49
60.52,61.21
60.02,60.11
58.76,59.28
58.57,59.27
59.09,59.24
58.54,60.2
59.16,59.24
58.02,58.26
58.25,58.3
57.35,57.75
57.7,57.7
57.34,57.38
56.48,56.5
55.97,57.03
55.28,55.5
55.21,55.5
55.26,56.54
56.54,56.88
56.6,56.61
56.03,56.28
54.96,55.18
55.16,55.16
53.51,54.3
54.09,54.55
54.13,54.76
54.01,54.24
54.03,54.5
54.38,55.24
54.72,55.59
54.58,55.73
55.34,56.23
56.22,60.14
60.09,60.15
58.09,58.16
56.99,57.95
57.38,57.8
56.57,57.04
56.26,56.29
56.0,57.35
56.25,56.83
56.03,56.37
55.88,55.88
55.06,55.5
55.34,55.35
54.94,55.69
55.33,55.65
54.8,54.9
54.84,54.88
53.55,53.58
53.07,54.25
53.9,54.01
53.89,54.25
54.03,54.81
54.51,55.02
54.83,54.88
54.3,55.59
54.69,54.7
53.74,54.47
54.42,55.03
54.1,55.0
54.25,54.29
53.55,56.8
55.49,56.31
53.56,53.72
52.0,53.73
52.84,52.86
52.58,52.71
51.14,51.7
51.18,51.54
50.45,50.95
50.43,57.29
53.93,57.6
57.38,58.12
57.92,59.11
57.44,58.0
55.41,57.1
56.09,57.9
57.71,57.71
56.6,57.32
55.75,55.93
53.15,54.39
52.62,52.65
51.37,54.02
54.01,55.94
54.48,54.8
52.89,53.67
52.39,52.85
51.66,52.12
51.98,54.26
53.46,54.49
52.87,55.0
55.0,55.08
52.82,54.27
54.2,54.47
53.85,54.3
53.46,53.66
52.85,54.3
53.59,53.63
52.08,52.51
51.9,52.89
49.48,51.24
51.17,51.41
50.7,53.99
51.67,52.52
51.98,52.5
51.09,51.76
51.23,51.85
51.09,52.65
51.9,52.45
51.93,52.59
52.25,53.0
52.07,52.39
52.28,54.12
53.6,54.91
54.82,54.99
53.51,53.6
51.58,51.78
50.61,51.7
51.33,51.93
50.42,50.5
49.5,49.6
48.93,50.14
49.87,50.24
49.58,50.5
50.18,51.43
49.39,49.56
49.07,49.4
48.21,48.86
48.15,48.59
46.86,47.37
47.19,47.49
46.43,47.55
47.33,47.8
47.24,47.55
47.36,48.45
47.75,48.1
47.64,48.59
