prices,highs
12.49,12.65
12.3139,12.3348
11.8916,12.1012
11.9017,12.1
12.01,12.32
12.022,12.03
11.9393,12.05
11.9191,11.9375
11.8796,11.9996
11.939,11.9476
11.826,11.9702
11.9561,11.9561
11.91,11.9485
11.852,11.8649
11.8052,12.1
11.9999,12.33
12.2333,12.2968
12.1976,12.28
12.2358,12.2796
12.2785,12.3
12.0938,12.1887
12.1372,12.1721
11.9991,12.1365
12.0999,12.1099
12.0148,12.045
12.0386,12.075
12.0751,12.0898
12.0658,12.0893
12.004,12.06
12.0389,12.195
12.11,12.22
12.1441,12.1549
12.0999,12.1
11.8541,11.9647
11.7728,11.7809
11.33,11.75
11.7212,11.73
11.5022,11.5778
11.4853,11.65
11.5675,11.6931
11.622,11.69
11.4725,11.6768
11.6091,11.6116
11.4687,11.61
11.5615,11.61
11.5415,11.6748
11.6074,11.6715
11.6396,11.6574
11.5484,11.5598
10.8703,11.0687
10.8618,11.0687
10.7367,10.941
10.8219,11.28
11.1294,11.2
11.1525,11.396
11.1375,11.259
11.17,11.1793
10.9633,11.1499
11.1201,11.25
11.1887,11.46
11.449,11.93
11.8011,12.0617
11.8207,11.99
11.7501,11.86
11.7882,12.1
12.0171,12.0222
11.8993,11.9679
11.8151,11.8747
11.8208,11.8516
11.72,11.8499
11.8345,11.9851
11.8213,11.9498
11.8908,11.9156
11.8697,12.2132
12.1661,12.4514
12.4,12.465
12.2421,12.383
12.2328,12.2744
12.2067,12.36
12.2593,12.35
12.1871,12.2499
12.1068,12.2478
12.2088,12.2518
12.0706,12.09
11.9178,12.1101
12.0871,12.1501
12.1113,12.1499
12.0577,12.2499
12.1785,12.56
12.4195,12.5675
12.33,12.4883
12.3816,12.4876
12.3062,12.324
12.1399,12.268
12.207,12.3
12.2064,12.3509
12.2982,12.3509
12.2823,12.2823
12.2484,12.82
12.32,12.3202
12.1483,12.22
12.1633,12.2324
12.2117,12.2615
12.1542,12.1958
12.1499,12.27
12.1899,12.3389
12.2696,12.3956
12.3795,12.3885
12.3286,12.46
12.4033,12.45
12.319,12.3559
12.3173,12.3559
12.2637,12.3192
12.1744,12.27
12.2113,12.228
12.2006,12.2103
11.8706,11.9411
11.8998,11.95
11.7975,11.8594
11.7381,11.8205
11.8277,11.9797
11.8803,11.9294
11.8084,11.8499
11.7677,11.82
11.7919,11.82
11.8,12.17
11.7716,11.9023
11.8576,11.9026
11.8465,11.9
11.8074,11.8345
11.8063,11.8063
11.7633,11.7857
11.7424,12.147
11.9099,12.0
11.8712,12.2
12.15,12.3046
12.2701,12.2712
12.1127,12.1288
12.0316,12.1207
12.0991,12.1096
12.1,12.2993
12.198,12.24
12.1526,12.2329
12.1978,12.35
12.3179,12.3746
12.3315,12.37
12.2978,12.4
12.3999,12.41
12.3377,12.3898
12.3114,12.4
12.3299,12.3456
12.231,12.31
12.2761,12.2903
12.2775,12.3486
12.2846,12.3059
12.2786,12.2874
12.2771,12.34
12.3362,12.3362
12.2762,12.3791
12.3403,12.3544
12.2724,12.3144
12.2373,12.275
12.2426,12.2999
12.2846,12.3099
12.3097,12.3495
12.2433,12.35
12.2655,12.2837
12.2178,12.3499
12.2949,12.41
12.41,12.74
12.6574,12.7147
12.5104,12.6513
12.6272,12.6393
12.5183,12.6019
12.4702,12.5
12.4443,12.4592
12.4264,12.518
12.4807,12.5
12.4373,12.4506
12.2759,12.3149
12.2198,12.3651
12.2044,12.3007
12.2351,12.3148
12.2653,12.35
12.26,12.27
12.2529,12.2657
12.1699,12.2857
12.2522,12.2803
12.27,12.36
12.3418,12.3798
12.3108,12.3108
12.1,12.185
12.0501,12.1037
12.0501,12.094
12.0824,12.25
12.1786,12.25
12.2049,12.35
12.2907,12.2908
12.2523,12.2523
12.2101,12.35
12.2691,12.2694
12.1892,12.1968
12.12,12.1899
12.1502,12.1932
12.1706,12.2
12.1886,12.2115
11.8992,12.05
11.9633,12.0461
12.0155,12.06
12.04,12.119
12.0231,12.07
12.0551,12.0898
12.0472,12.0654
12.0598,12.14
12.1245,12.2344
12.1101,12.2772
12.2286,12.3889
12.1897,12.1897
12.1194,12.1498
12.0978,12.119
12.0628,12.1073
12.0387,12.0969
11.9902,12.02
12.0181,12.21
12.0757,12.0757
12.0642,12.0667
12.0312,12.1638
12.1356,12.1586
12.0938,12.117
12.115,12.3738
12.2143,12.3
12.1799,12.252
12.1669,12.2034
12.1703,12.308
12.2572,12.3198
12.31,12.3887
12.3289,12.4
12.3928,12.4501
12.3296,12.3902
12.3298,12.3882
12.3779,12.44
12.4257,12.4878
12.4586,12.6
12.4499,12.69
12.5899,12.79
12.7045,12.8866
12.73,13.56
13.3341,13.7125
13.4002,13.6078
13.4071,13.6499
13.5699,14.2926
14.1494,14.55
14.4223,14.5
14.2186,14.2425
13.9613,14.1
13.8287,14.0584
13.985,14.1844
14.0068,14.1979
14.0677,14.1301
14.0705,14.0807
14.079,14.7171
14.3991,14.5555
14.5188,14.65
14.4501,14.8765
14.7901,15.3499
15.0726,15.28
15.0666,15.1
14.93,15.2382
15.0397,15.196
15.1285,15.33
15.169,15.2501
15.2004,15.6774
14.57,14.98
14.4997,14.6793
14.401,14.65
14.55,14.7438
14.5987,14.9741
14.939,14.9999
14.6976,15.0527
14.9684,15.0459
14.9208,14.9703
14.928,14.9384
14.6291,14.8401
14.6909,14.7412
14.6808,14.7474
14.4728,14.7361
14.4716,14.4934
14.45,14.4754
14.2406,14.5999
14.5999,14.7109
14.4996,14.6129
14.5974,14.98
14.8069,14.999
14.9,14.9356
14.87,14.8811
14.7121,14.79
14.7268,14.7899
14.7682,14.8813
14.8319,14.889
14.6605,14.82
14.6246,14.78
14.7602,14.7719
14.737,14.93
14.8502,15.21
14.979,15.2789
15.2758,15.451
15.1701,15.3
15.038,15.17
15.1321,15.1329
14.9403,15.0956
14.9823,15.0404
14.9092,14.9099
14.7835,14.8269
14.4509,14.7
14.6405,14.6408
14.5011,14.55
14.4609,14.4866
14.2845,14.78
14.6392,14.6598
14.5863,14.7777
14.7499,14.7777
14.7228,14.7392
14.6504,14.6737
14.5611,14.5612
14.472,14.61
14.61,14.62
14.5304,14.8
14.6892,14.8424
14.646,14.7168
14.6873,14.6968
14.5756,14.5848
14.3613,14.4146
14.2819,14.5851
14.4789,14.5099
14.4636,14.476
14.4099,14.5117
14.357,14.36
14.1999,14.29
14.1156,14.1299
13.9771,14.0
13.8587,14.132
14.0804,14.0852
13.8885,13.935
13.777,13.9
13.842,13.859
13.7328,14.0789
14.0234,14.0582
14.0,14.0182
13.8409,13.8409
13.6594,13.7565
13.5013,13.576
13.4498,13.58
13.4836,13.545
13.5043,13.6328
13.4681,13.5016
13.3601,13.5
13.4153,13.5764
13.5458,13.5459
13.4333,13.65
13.5368,13.5368
13.4286,13.4538
13.3412,13.499
13.4792,13.63
13.6299,13.7
13.684,13.69
13.6329,13.668
13.6268,13.6288
13.5809,13.75
13.7116,13.7953
13.7685,13.7697
13.7581,13.8019
13.6417,13.7198
13.6754,13.6754
13.4547,13.52
13.4619,13.62
13.5255,13.5367
13.496,13.61
13.5774,13.59
13.5167,13.5307
13.1646,13.3
13.012,13.1989
13.14,13.1401
13.0501,13.1397
13.0503,13.0601
12.8381,13.0731
12.9698,13.1283
13.0442,13.2356
13.126,13.218
13.1491,13.1505
13.0905,13.1
13.0999,13.91
13.8073,14.1548
13.9315,13.9315
13.7301,13.826
13.5958,13.7543
13.7178,13.729
13.5018,13.6
13.4997,13.6499
13.63,13.6673
13.4685,13.6297
13.4927,13.89
13.79,13.7956
13.4875,13.546
13.5171,13.617
13.5253,13.8426
13.7999,14.0548
14.0548,14.238
13.8361,14.0
13.9656,14.1583
14.0999,14.3
14.1599,14.2799
14.1471,14.255
14.0339,14.1577
14.0893,14.1397
14.0998,14.1558
14.0979,14.27
14.2,14.264
14.0001,14.0585
13.9698,14.15
14.1092,14.2
14.1317,14.1498
14.0679,14.2035
14.1978,14.3
