prices,highs
7.991,9.8
8.078,8.79
8.485,8.486
7.683,7.9
7.374,7.465
6.474,6.63
6.299,6.552
6.267,6.267
6.097,6.3
6.299,7.1
6.77,7.05
6.45,7.143
6.663,6.663
5.915,6.263
5.959,6.092
5.929,6.013
5.783,6.002
5.997,6.61
6.3,6.59
6.223,6.5
6.231,6.732
6.454,6.7
6.5,6.501
6.45,6.967
6.612,6.898
6.58,6.9
6.712,7.55
7.243,7.325
7.078,7.35
7.251,7.35
7.288,7.333
7.214,7.24
6.9,6.95
6.66,6.85
6.68,6.964
6.467,6.541
6.4,6.514
6.367,6.896
6.639,6.959
6.81,6.857
6.717,7.07
6.854,7.19
7.067,7.097
7.001,7.35
7.035,7.13
7.063,7.11
7.05,7.085
6.846,7.296
6.999,7.292
7.228,7.337
7.148,7.2
7.15,7.15
7.09,7.509
7.509,7.878
7.753,7.9
7.61,7.797
7.701,7.721
7.412,7.7
7.402,7.674
7.314,7.481
7.273,7.7
7.541,7.8
7.724,7.789
7.644,7.696
7.354,7.486
7.437,7.489
7.378,7.386
7.058,7.229
6.931,7.087
7.002,7.036
7.002,7.002
6.9,6.996
6.818,6.995
6.768,6.833
6.785,7.001
6.942,6.989
6.736,6.8
6.792,6.88
6.827,6.886
6.867,6.867
6.813,6.998
6.942,7.22
7.041,7.185
7.043,7.061
6.999,7.101
7.041,7.075
6.996,6.996
6.789,6.789
6.521,6.638
6.496,6.511
6.4,6.635
6.634,6.704
6.5,6.5
6.487,6.503
6.462,6.701
6.66,6.66
6.601,6.911
6.737,6.763
6.659,6.704
6.703,6.729
6.65,6.9
6.709,6.841
6.731,6.999
6.748,6.95
6.85,6.938
6.834,6.937
6.722,6.869
6.819,6.865
6.769,7.0
6.733,6.99
6.786,7.099
7.018,7.018
6.92,6.96
6.815,6.835
6.835,6.971
6.911,7.1
7.022,7.059
7.002,7.059
7.059,7.112
7.082,7.128
7.128,7.144
7.111,7.141
7.099,7.1
6.998,6.999
6.917,6.975
6.918,7.02
6.975,6.975
6.829,6.968
6.895,6.895
6.86,6.897
6.878,6.969
6.962,6.963
6.765,6.872
6.802,6.842
6.816,6.828
6.598,6.763
6.616,6.713
6.691,6.84
6.749,6.83
6.762,6.804
6.598,6.629
6.605,6.608
6.595,6.635
6.63,6.634
6.571,6.605
6.523,6.533
6.532,6.532
6.472,6.472
6.41,6.415
6.385,6.53
6.485,6.53
6.503,6.525
6.316,6.345
6.246,6.247
6.121,6.147
5.898,6.283
5.931,6.025
5.988,5.992
5.861,5.935
5.915,6.005
5.968,6.124
6.069,6.127
6.031,6.031
5.802,5.98
5.87,5.972
5.839,6.062
5.94,6.147
6.077,6.178
5.959,6.103
6.04,6.07
6.032,6.09
6.088,6.125
5.998,6.027
6.025,6.06
