prices,highs
16.2,16.3
15.5288,16.7999
15.3202,15.6
15.23,15.7515
15.4789,15.7515
15.6002,16.1501
15.943,16.3
16.2498,16.3
15.9597,15.96
15.7173,15.7183
15.6023,15.9173
15.6851,15.7593
15.7447,15.79
15.7553,15.7798
15.5482,15.7699
15.6713,15.71
15.5988,15.63
15.529,15.57
15.3249,15.4599
15.401,15.401
15.2023,15.275
14.712,15.4197
15.0794,15.08
14.9494,15.35
15.1788,15.4197
15.2987,15.2988
15.27,15.4692
15.4689,15.5
15.2083,15.2499
15.0502,15.2486
15.111,15.2485
15.12,15.1899
15.0581,15.09
14.8487,14.8951
14.5153,14.5977
14.54,14.8799
14.72,14.85
14.5389,14.5499
14.3784,14.7
14.6559,14.7
14.4852,14.7
14.59,14.5996
14.31,14.7607
14.7,14.9694
14.9376,14.9731
14.7597,14.76
14.6243,14.6297
14.4894,14.8189
14.6695,14.69
14.63,14.6301
14.5033,14.5381
14.48,14.49
14.3059,14.58
14.58,14.69
14.46,14.5166
14.49,14.5152
14.4528,14.51
14.4736,14.5098
14.4512,14.4516
13.8001,13.9104
13.85,13.85
13.4588,13.5396
13.2771,13.39
13.1294,13.5887
13.4342,13.4342
13.2619,13.4101
13.3146,13.4801
13.4601,13.5899
13.5396,13.605
13.5799,13.75
13.6745,13.6745
13.3684,13.596
13.375,13.5
13.3795,13.6315
13.6,13.6
13.2054,13.5
12.8995,13.5999
13.41,13.57
13.5411,13.8
13.7999,14.1656
13.8101,13.9584
13.8697,13.95
13.7416,13.9584
13.7309,13.778
13.6486,13.787
13.7371,13.8999
13.7199,14.05
13.8872,13.9
13.8597,14.05
13.9997,14.0594
13.8506,13.8999
13.8003,14.0126
13.8998,13.8998
13.5811,13.79
13.7298,13.7899
13.3353,13.7299
13.5745,13.8874
13.649,13.79
13.6286,13.6802
13.6581,13.7255
13.6331,13.6331
13.54,13.5691
13.4959,13.78
13.6515,13.8
13.6798,13.85
13.8098,13.9
13.79,13.8009
13.76,14.03
13.9046,13.9526
13.86,13.9
13.831,13.8373
13.8007,13.8695
13.7899,13.7899
13.6202,13.8211
13.8042,13.8042
13.6901,13.72
13.5995,13.6744
13.5289,13.586
13.3019,13.4295
13.1931,13.3884
13.3277,13.4669
13.3998,13.4499
13.2477,13.3498
13.2898,13.445
13.3897,13.8981
13.7898,14.0499
13.94,13.97
13.9181,14.1299
14.029,14.0699
14.0163,14.0698
13.99,14.15
14.1201,14.2158
14.113,14.3409
14.2096,14.2096
14.1793,14.24
14.02,14.1254
14.0641,14.0641
13.9686,14.0
13.8656,14.1461
14.0662,14.0748
13.9701,14.0099
13.9369,13.99
13.9101,13.9587
13.8195,13.8195
13.7459,13.85
13.8495,13.8605
13.8087,13.9599
13.9005,13.9216
13.8423,13.8771
13.8252,13.8252
13.7921,13.8299
13.7662,13.9497
13.8281,13.8281
13.8098,13.9204
13.8897,13.9298
13.8902,13.9297
13.8775,13.9199
13.822,13.85
13.6979,13.8998
13.8987,13.9386
13.816,13.9299
13.8606,14.0677
13.7082,13.8711
13.871,13.871
13.7679,13.7679
13.64,13.7996
13.8,13.8259
13.7342,13.7342
13.7158,13.8728
13.7901,13.8028
13.8006,13.8728
13.8332,14.05
13.9475,13.9599
13.9087,13.9494
13.8736,13.9834
13.8826,14.0029
13.9646,14.0035
13.9349,13.9598
13.9041,13.9576
13.9137,13.95
13.7931,13.9354
13.8873,13.8873
13.8257,13.8477
13.8054,13.8453
13.7398,13.7483
13.6932,13.7399
13.6311,13.89
13.82,14.0
13.84,13.8888
13.81,13.875
13.8535,14.069
13.9899,14.1325
14.0915,14.1039
14.0109,14.0321
13.918,13.9962
13.9253,14.0583
14.0504,14.121
14.11,14.4888
14.4888,14.4888
14.3605,14.5579
14.4539,14.88
14.6721,14.859
14.6338,14.6646
14.6248,14.6594
14.4204,14.4445
14.4199,14.5
14.4756,14.4899
14.3616,14.5
14.48,14.55
14.478,14.5301
14.5083,14.5097
14.4124,14.4483
14.36,14.3857
14.3069,14.3358
14.149,14.25
14.24,14.2895
14.2259,14.299
14.299,14.3494
14.1578,14.2293
14.1777,14.29
14.2071,14.6156
