prices,highs
0.33,0.489
0.3864,0.4151
0.3862,0.3929
0.39,0.3901
0.3825,0.3989
0.3939,0.3991
0.3859,0.3883
0.3858,0.3929
0.3868,0.3868
0.3687,0.3713
0.3607,0.3688
0.356,0.356
0.3483,0.3487
0.3374,0.3489
0.3435,0.3489
0.3419,0.347
0.3412,0.3415
0.3354,0.3355
0.3235,0.375
0.3659,0.374
0.36,0.381
0.3787,0.379
0.3753,0.377
0.3754,0.3809
0.3691,0.3705
0.3632,0.3673
0.3611,0.3673
0.3575,0.3582
0.3554,0.3659
0.365,0.3664
0.3592,0.3747
0.3704,0.3767
0.3698,0.371
0.3607,0.365
0.3548,0.3628
0.361,0.3618
0.3558,0.3665
0.3599,0.3642
0.3595,0.3607
0.36,0.3648
0.3618,0.375
0.3702,0.3724
0.3692,0.3708
0.3702,0.3727
0.3695,0.3979
0.3927,0.4231
0.4093,0.4435
0.4338,0.4432
0.4264,0.435
0.4167,0.423
0.4125,0.423
0.4186,0.433
0.422,0.4645
0.4523,0.4689
0.454,0.468
0.457,0.4768
0.471,0.4743
0.457,0.4588
0.4502,0.4699
0.457,0.4628
0.4486,0.458
0.4464,0.4598
0.45,0.4535
0.4479,0.4498
0.4306,0.44
0.4329,0.4339
0.4194,0.4326
0.4215,0.428
0.4275,0.439
0.4341,0.435
0.4271,0.431
0.4206,0.4263
0.4215,0.424
0.4184,0.423
0.4227,0.4303
0.423,0.4455
0.443,0.4431
0.434,0.434
0.4275,0.4284
0.4194,0.4241
0.4218,0.4273
0.4243,0.4318
0.4281,0.4285
0.4189,0.4212
0.3928,0.3989
0.392,0.3923
0.3907,0.3974
0.3914,0.4041
0.4041,0.4186
0.4125,0.4155
0.4003,0.4073
0.3993,0.4005
0.3932,0.3954
0.3881,0.405
0.4,0.4066
0.3952,0.3969
0.3923,0.3944
0.3862,0.3988
0.3926,0.4025
0.3998,0.4001
0.3887,0.3974
0.3922,0.3979
0.3948,0.415
0.4015,0.4119
0.4001,0.41
0.409,0.4111
0.4062,0.409
0.4047,0.4067
0.3966,0.4
0.3981,0.3989
0.3923,0.3948
0.3932,0.3936
0.3877,0.39
0.3849,0.3891
0.389,0.3927
0.3881,0.3891
0.3883,0.3883
0.3857,0.3867
0.3829,0.3949
0.3904,0.3972
0.395,0.3967
0.3903,0.3933
0.3921,0.3967
0.3928,0.4037
0.402,0.4035
0.3985,0.3985
0.3957,0.3964
0.3906,0.3941
0.393,0.396
0.3939,0.4
0.398,0.3998
0.3931,0.3973
0.3955,0.403
0.4027,0.4148
0.4138,0.4138
0.4083,0.4133
0.4094,0.4252
0.422,0.429
0.4178,0.4275
0.4153,0.4168
0.4143,0.4238
0.4144,0.4144
0.41,0.41
0.4055,0.4103
0.4071,0.4146
0.4099,0.4101
0.4079,0.408
0.3931,0.397
0.3923,0.3983
0.3972,0.3975
0.3896,0.3928
0.3912,0.3916
0.3879,0.3945
0.3933,0.3949
0.3919,0.392
0.3899,0.394
0.3699,0.3801
0.3771,0.3773
0.371,0.377
0.375,0.382
0.3773,0.3817
0.377,0.3785
0.3771,0.3775
0.3733,0.3783
0.3765,0.3766
0.3754,0.3754
0.3719,0.3748
0.3747,0.3766
0.3724,0.3745
0.373,0.3738
0.3591,0.364
0.3572,0.3643
0.3639,0.365
0.36,0.3681
0.3668,0.3673
0.3596,0.3673
0.365,0.366
0.3617,0.3651
0.3645,0.3713
0.3701,0.3745
0.3731,0.3782
0.3651,0.3652
0.3508,0.3508
0.3451,0.3497
0.3449,0.3456
0.3437,0.3462
0.3437,0.3439
0.3408,0.3418
0.339,0.3421
0.3396,0.3412
0.3367,0.3414
0.3397,0.3403
0.3311,0.334
0.3322,0.3369
0.3353,0.34
0.3366,0.3366
0.3328,0.3341
0.3328,0.334
0.3285,0.3301
0.3304,0.3396
0.3353,0.3387
0.3379,0.3455
0.338,0.3424
0.3363,0.3375
0.3367,0.3394
0.3395,0.3395
0.3362,0.342
0.3367,0.341
0.3373,0.3413
0.3406,0.3421
0.339,0.3412
0.3394,0.3415
0.34,0.3403
0.3346,0.3374
0.3358,0.336
0.3312,0.3374
0.333,0.3363
0.3327,0.3332
0.3282,0.3325
0.3322,0.3326
0.3309,0.3363
0.3349,0.3375
0.3374,0.3377
0.335,0.3351
0.33,0.3327
0.3299,0.3322
0.3213,0.324
0.3185,0.3197
0.3191,0.3199
0.3165,0.3188
0.3171,0.3172
0.313,0.3137
0.3098,0.3181
0.3165,0.3244
0.3203,0.3207
0.3137,0.3177
0.3166,0.3173
0.3137,0.3184
0.3184,0.3194
0.3157,0.3157
0.3151,0.3185
0.3179,0.319
0.3185,0.3387
0.3305,0.333
0.3294,0.3412
0.3391,0.3396
0.3343,0.3371
0.3361,0.3456
0.3419,0.3424
0.3391,0.3412
0.3401,0.3426
0.3383,0.339
0.3367,0.3442
0.3401,0.343
0.3385,0.3393
0.3345,0.3355
0.3342,0.3342
0.3311,0.3312
0.3262,0.3305
0.3291,0.3294
0.3276,0.3278
0.3269,0.3275
0.3247,0.3259
0.3216,0.322
0.3122,0.315
0.3068,0.3144
0.3134,0.3168
0.3148,0.3189
0.3136,0.3142
0.3066,0.3136
0.313,0.3153
0.3118,0.3161
0.3153,0.327
0.3262,0.3276
0.3198,0.3248
0.3205,0.3213
0.3175,0.3175
0.3131,0.3168
0.3143,0.3183
0.3179,0.321
0.3195,0.3229
0.3184,0.3204
0.3168,0.321
0.3185,0.3213
0.3201,0.3222
0.3194,0.32
0.3195,0.3222
0.32,0.3299
0.3263,0.3288
0.3257,0.3268
0.3187,0.3193
0.3135,0.3186
0.3167,0.3169
0.3135,0.3154
0.313,0.315
0.3129,0.3163
0.3141,0.3142
0.3112,0.3156
0.3152,0.3162
0.3112,0.313
0.312,0.3135
0.3102,0.312
0.311,0.312
0.3115,0.3149
0.3144,0.3145
0.3128,0.3158
0.315,0.3155
0.3137,0.3147
0.3142,0.3142
0.3112,0.314
0.3133,0.3139
0.3117,0.3122
0.3117,0.3124
0.3111,0.3124
0.3121,0.3122
0.3098,0.311
0.31,0.3152
0.3151,0.3156
0.315,0.3235
0.3229,0.3245
0.321,0.321
0.3174,0.3174
0.315,0.3156
0.3111,0.3149
0.311,0.3133
0.3105,0.3133
0.311,0.312
0.31,0.3155
0.314,0.314
0.3097,0.3118
0.3116,0.3116
0.308,0.3107
0.3102,0.315
0.3117,0.314
0.3124,0.3155
0.3153,0.3175
0.3144,0.3145
0.3114,0.3128
0.3121,0.3153
0.3138,0.3144
0.3126,0.3135
0.3124,0.3139
0.3121,0.3232
0.3194,0.3434
0.3409,0.3455
0.3373,0.366
0.3614,0.3614
0.3527,0.3587
0.3478,0.3484
0.3449,0.3533
0.3488,0.3515
0.346,0.3507
0.3487,0.3544
0.3486,0.3493
0.344,0.3447
0.3428,0.3456
0.3416,0.3475
0.3434,0.3526
0.3526,0.3543
0.3457,0.3515
0.3514,0.352
0.3486,0.3568
0.3554,0.3557
0.3448,0.35
0.3476,0.3504
0.3447,0.3455
0.3421,0.3439
0.3347,0.3384
0.3337,0.3368
0.329,0.3351
0.3334,0.3364
0.3353,0.338
0.3353,0.3353
0.3242,0.325
0.3226,0.3254
0.3203,0.323
0.3173,0.3214
0.32,0.3217
0.3181,0.3192
0.3138,0.3164
0.3136,0.3187
0.3156,0.3168
0.3139,0.3155
0.3105,0.3175
0.317,0.3242
0.3204,0.3215
0.3185,0.3238
0.3211,0.3221
0.3163,0.3188
0.3163,0.3175
0.3171,0.3184
0.315,0.3177
0.3175,0.3179
0.3157,0.3169
