prices,highs
10.0,430.0
79.8563,85.6
66.1124,71.0364
63.1437,64.4802
55.9995,58.5564
54.4,59.2196
59.0338,69.0
64.6078,73.0
72.0,78.8736
64.3696,64.5965
53.6634,62.3265
57.15,64.0
63.9591,65.0973
64.1235,65.5
62.5902,69.8803
69.8742,75.8725
73.4177,75.2
70.3332,73.7519
71.9899,73.0036
70.7014,72.14
68.9872,69.4896
65.8553,71.2565
69.5692,69.6324
63.3419,66.112
64.9687,66.6315
62.681,64.4517
64.2857,67.78
67.3733,67.5
63.8856,65.4999
63.6975,63.9
62.9759,63.5
62.6,62.6594
60.387,62.2649
62.0715,62.44
60.0,60.7153
56.9999,57.5014
55.7501,56.2482
53.7452,55.2663
54.5027,55.9203
53.4192,55.523
55.4034,56.832
54.957,55.3632
54.7383,56.1244
53.5622,53.7
52.2173,53.2286
50.9814,52.7858
52.1827,52.1827
47.8743,47.887
45.6344,47.0609
45.4114,46.74
45.5006,48.0741
46.5306,46.8874
45.7323,45.787
41.7163,42.8185
40.106,43.6735
43.3433,44.6937
43.4195,46.7333
44.8376,46.1
44.9381,45.6955
43.01,43.3191
42.5017,44.4946
43.6155,45.8
44.3512,44.5877
44.0723,44.3397
44.0602,46.2414
45.4,48.6193
48.4383,48.6368
46.1312,48.3673
47.2538,49.4864
48.6334,50.6273
50.0033,50.136
47.6563,48.0999
47.1478,47.1478
45.1656,46.5755
46.1491,46.1617
45.5278,45.7467
43.3616,44.1674
43.839,45.5494
45.2501,46.7997
46.2297,46.5537
45.926,46.0204
44.0981,44.8605
44.4821,44.4821
43.8631,45.6283
45.2128,45.7999
45.2787,45.3633
45.0,45.2002
43.8857,44.4026
43.9554,44.4827
43.559,44.0062
43.7766,45.6006
44.876,45.4501
45.0416,45.5083
45.0719,46.9183
45.1229,45.1229
42.5793,42.8809
41.983,42.5283
42.1055,42.959
42.8801,43.3
41.3104,41.5592
41.2981,42.0
41.988,41.988
41.4443,41.4851
41.2002,41.8
41.7302,42.1512
42.005,42.005
41.8423,42.832
42.4094,43.0
42.7944,42.8416
41.8468,42.6722
42.2364,42.3136
41.7277,41.8838
41.5815,42.1431
41.5,41.9137
41.3245,41.5388
40.9618,40.9934
40.2996,40.5
39.3226,40.4076
40.051,40.548
40.2396,40.48
40.0903,40.4
40.1401,40.22
39.9648,40.4233
40.2114,41.0204
40.2,40.2405
39.9206,40.2549
39.4818,39.4818
37.9999,38.3498
38.1041,38.1041
37.2439,37.3182
36.6056,36.78
36.5249,36.78
35.5904,36.56
35.9098,36.1801
35.399,35.4997
35.1697,35.1759
34.985,35.6335
35.1957,35.648
35.5212,36.413
36.2959,36.3106
35.4959,35.7825
34.9734,35.141
34.684,36.5
35.5,36.0321
35.4002,35.4472
35.1724,35.4839
35.2862,35.5915
35.1952,35.447
33.9587,34.2502
34.0131,34.3854
34.33,34.3611
34.0532,34.2541
33.73,33.9261
33.7336,33.753
33.39,33.525
32.4,32.5586
31.968,32.3
32.0364,32.8746
32.3569,32.7959
31.2643,31.2643
30.6832,30.7479
30.7474,31.9706
31.2901,31.7281
31.6425,31.7032
30.6365,30.9382
30.246,31.015
30.5292,31.2624
31.2436,31.5042
30.7954,31.3666
31.1642,31.7333
31.5788,33.1484
32.6569,34.15
33.2432,33.276
32.1473,32.8892
31.5945,31.6221
31.1803,31.1842
30.9225,31.4524
30.8154,31.1645
30.8584,31.1398
30.6043,31.8003
31.2011,31.6548
31.0077,31.8524
31.7826,32.4
32.2637,32.6731
31.9,32.5163
32.2999,32.3
31.7326,32.2162
32.0659,32.3268
32.3069,32.65
32.5429,33.0457
32.3641,33.9398
32.924,33.1116
32.6047,32.7907
32.5493,32.5636
32.1385,32.4971
32.4058,32.741
32.7181,33.6644
33.5264,33.5997
33.4586,33.5958
33.2713,33.5
33.3339,34.5103
34.2356,34.5421
34.065,35.0
34.7999,34.8155
34.0275,34.2306
34.185,34.4001
33.9203,34.0
33.5723,33.9567
33.8901,33.8901
33.1133,33.1994
32.8822,33.128
32.9322,33.0544
32.9431,33.85
33.6261,33.7376
32.9316,33.023
32.7013,32.7174
32.0774,32.4377
32.2843,32.5
32.4332,32.5
32.2574,32.844
32.8005,32.8005
32.5482,32.5951
32.4201,32.4201
32.0437,32.1131
31.6469,32.0761
31.8677,32.0579
31.9503,32.714
32.0867,32.1882
32.1445,32.1445
31.516,31.6
31.4007,31.7437
31.3027,31.5439
31.4099,31.4978
31.4329,31.969
31.5334,31.7761
31.553,31.9574
31.8922,32.1135
32.0259,32.5944
32.2924,32.2924
31.3547,31.6
31.2319,31.4343
30.8888,31.0
30.7946,30.9782
30.7989,30.9309
30.9107,31.0012
30.4081,30.5
30.3178,30.49
30.4082,30.4232
30.2115,30.4929
30.4291,30.7773
30.7773,30.8979
30.4821,30.902
30.82,30.9868
30.9189,31.3085
31.1293,31.13
30.8607,31.0025
30.9119,31.0023
30.8336,30.9722
30.7264,31.05
30.8069,30.902
30.8154,31.25
31.1519,31.1644
30.9927,31.6808
31.469,31.878
31.4713,31.8875
31.2146,31.2524
31.0022,31.1092
31.0,31.0211
30.6111,30.7164
30.637,30.8027
30.6743,30.6745
30.4146,30.6925
29.9781,30.3075
30.2513,30.3395
30.2119,30.3937
30.2667,30.441
30.2803,30.35
30.2329,30.5678
30.2739,30.2952
30.169,30.2993
30.2374,30.2788
30.0094,30.1596
28.5798,28.8472
28.6645,28.735
28.0842,28.752
28.6153,29.0204
28.9517,29.3884
28.6932,28.783
28.7218,28.8217
28.773,28.916
28.5201,28.5556
28.2107,28.2726
28.1451,28.1617
27.5424,28.2104
27.8637,28.0
27.9034,28.2717
28.115,28.1978
27.8592,27.9871
27.7102,27.924
27.7359,27.942
27.4,27.6889
27.3613,27.4
26.5197,26.5584
25.7705,25.8777
25.6696,25.9729
25.7463,26.4698
26.1932,26.1944
25.7493,26.2828
26.1479,26.326
26.027,26.5848
25.8823,26.2138
25.6876,25.848
25.6022,26.2244
26.0197,26.0859
25.6825,25.815
25.6512,25.66
25.4603,25.7733
25.5871,25.7562
25.4148,25.7168
25.6831,25.8276
25.7999,26.1896
26.002,26.0542
25.8631,26.3449
26.27,26.3005
26.153,26.8013
26.7993,26.8362
26.3206,26.5
26.0822,26.1776
26.0871,26.0871
25.905,26.1833
25.9118,26.0538
25.887,26.0
25.7194,25.898
25.6315,25.7428
25.7367,25.7367
24.9309,24.932
24.251,24.3671
24.0789,24.4164
24.2911,24.5363
24.4704,24.5
24.0551,24.1834
23.9263,23.9263
23.2388,23.5746
23.2254,23.4825
23.4149,23.4477
23.0236,23.1389
23.0013,23.3618
22.984,23.5
23.4107,23.9
23.8101,23.86
23.707,23.707
23.4288,23.6785
23.6362,23.6573
23.5439,23.8575
23.744,24.5916
24.373,24.6
24.141,24.187
24.1982,24.36
24.094,24.3652
24.0294,24.3409
24.163,24.1789
24.0466,24.098
23.8677,23.9018
23.7268,24.0408
23.8045,24.0652
23.9855,24.1
23.978,24.0413
23.8394,23.9848
23.9094,24.4222
24.388,24.4047
23.7479,23.8695
23.6853,23.7152
23.6492,23.686
23.5694,23.5755
23.2496,23.5378
23.5002,23.508
23.2252,23.514
23.3799,23.39
23.07,23.07
22.4846,22.6915
22.31,22.3467
22.2159,22.4833
22.3677,22.379
21.9401,21.9401
20.8992,21.0493
20.7997,21.3693
21.0341,21.3522
21.0247,21.3554
21.1214,21.3702
21.2598,21.4134
21.0892,21.2066
21.0028,21.0768
20.9692,21.1934
21.102,22.3333
22.0384,22.779
22.5935,22.7074
22.5235,25.7
25.365,25.42
23.8806,24.4346
23.8086,24.4513
24.2042,24.2245
24.05,24.0935
24.0151,24.3831
24.1828,24.3746
24.0392,24.219
23.6386,23.6965
23.1884,23.407
23.173,23.6598
23.3047,23.3877
23.2579,23.4591
23.3744,23.4099
23.2454,23.5845
23.5899,24.144
23.7252,23.9527
23.7683,23.7683
23.1873,23.1875
22.5855,22.7815
22.6212,22.8007
22.6317,22.9867
22.7866,23.2039
23.0779,23.0779
22.7281,23.1621
23.0647,23.4
23.1421,23.5666
23.1195,23.4656
23.3238,24.0234
23.6083,23.8776
23.5287,24.5793
24.3631,24.9
24.4019,24.54
24.061,24.8
24.2561,24.7328
24.5135,25.9827
25.9542,26.25
25.7544,26.7339
26.1999,26.4977
25.8236,26.7346
26.6143,26.6818
26.3058,26.5
26.2499,26.3042
25.9,25.9904
25.9342,26.25
26.1958,26.5354
26.2933,26.2933
26.0582,26.1384
25.7022,25.8824
25.7672,25.7672
25.5063,25.774
25.7334,26.3657
26.2243,29.0
28.4,28.64
28.2489,28.4039
27.7112,28.25
28.2042,29.0459
28.6709,30.036
29.9669,37.9453
32.9339,34.0102
33.367,33.8832
32.0799,33.6666
33.1218,34.3021
34.1135,34.1437
33.6892,34.2387
33.0647,33.2361
32.5563,32.7339
32.1368,32.6345
32.5278,32.5546
32.3785,32.55
30.2,30.6291
30.5038,31.0906
30.7003,30.7999
29.693,31.1988
30.931,31.9878
31.4777,32.9
32.7804,32.8349
31.8368,31.906
31.8825,32.5006
32.385,33.9997
33.0845,33.5255
32.1197,35.87
33.9776,35.4349
34.9466,35.1498
34.124,35.7804
35.6556,35.71
35.244,35.453
34.6739,34.8703
34.6318,34.6792
34.5488,34.7728
34.3123,34.4182
34.1465,35.0623
35.0622,35.68
35.6443,36.9989
35.9999,36.607
36.6069,39.7777
39.6014,39.6083
38.7826,38.7826
38.0,39.0
38.0511,40.8939
39.7853,40.7
40.6061,40.6061
39.6274,39.6949
39.6336,39.8844
39.1829,39.2432
38.0632,39.278
38.7466,38.9696
38.2193,38.33
37.8888,38.8335
38.4509,38.6719
38.309,38.7
38.62,38.6847
37.98,38.4732
37.9989,38.55
37.8711,38.4842
38.3723,39.6
38.8869,39.81
39.7482,39.8336
39.0365,39.6499
39.4823,39.9102
39.1351,39.3444
39.2679,39.445
38.5874,38.9
38.2415,38.4509
38.0805,38.8784
38.8343,38.8748
38.0714,38.3734
38.0608,38.122
37.3786,37.5
34.989,36.5
35.4812,35.5488
33.8428,34.7413
34.275,34.6021
34.5213,35.5
35.3734,35.437
34.5616,34.9677
34.8819,35.1093
35.0448,35.0772
34.5183,34.7485
34.539,34.6388
34.3299,34.4198
33.9777,34.4072
33.5828,33.6782
32.614,32.919
32.8631,33.8655
33.854,33.854
33.4384,33.827
33.5474,33.5492
32.9406,33.5908
33.3404,34.6634
34.3686,36.47
36.1824,37.9
36.0906,36.4
36.0916,36.0916
35.7685,36.2966
35.7085,35.8392
