prices,highs
0.1778,0.196
0.1813,0.19
0.186,0.189
0.1847,0.187
0.1827,0.189
0.1893,0.2
0.1926,0.1932
0.1933,0.1954
0.1951,0.2158
0.203,0.2088
0.1941,0.1941
0.1907,0.194
0.1905,0.1944
0.1943,0.21
0.2005,0.2091
0.2022,0.2118
0.2064,0.2158
0.1937,0.2046
0.1974,0.2004
0.1991,0.1991
0.1967,0.1992
0.1982,0.1992
0.1969,0.197
0.195,0.1962
0.194,0.1947
0.1954,0.1954
0.191,0.1929
0.1929,0.1949
0.1945,0.1955
0.1933,0.1942
0.1941,0.1975
0.1955,0.1967
0.1967,0.1974
0.1946,0.1958
0.1942,0.1955
0.1942,0.1967
0.197,0.1975
0.1966,0.1967
0.1967,0.1979
0.1979,0.2004
0.2007,0.2011
0.2009,0.2012
0.1991,0.1997
0.1979,0.1987
0.1996,0.1997
0.1997,0.2003
0.1986,0.2
0.1986,0.2002
0.199,0.1994
0.1981,0.1984
0.1978,0.1984
0.1984,0.1985
0.1958,0.1958
0.1899,0.1911
0.1829,0.183
0.1806,0.182
0.1796,0.1796
0.1762,0.1762
0.1712,0.1712
0.1684,0.1698
0.1653,0.1653
0.1519,0.1688
0.1679,0.1693
0.1693,0.1693
0.1673,0.1682
0.1672,0.1678
0.1663,0.1678
0.1663,0.1672
0.1651,0.1651
0.1616,0.1617
0.1591,0.1602
0.1599,0.1599
0.1507,0.1512
0.1443,0.1455
0.1411,0.142
0.1398,0.1472
0.1456,0.1479
0.1466,0.1475
0.1461,0.1461
0.1456,0.1482
0.148,0.148
0.1441,0.1597
0.1456,0.147
0.147,0.1491
0.1491,0.1501
0.1495,0.1501
0.1486,0.1489
0.1478,0.1479
0.1466,0.1466
0.1461,0.1467
0.1449,0.145
0.1458,0.1458
0.1446,0.1446
0.1403,0.1407
0.1399,0.1414
0.1402,0.1402
0.1399,0.1401
0.1401,0.142
0.142,0.1475
0.1475,0.1486
0.1475,0.1531
0.1532,0.1541
0.1507,0.1515
0.1503,0.151
0.1492,0.1515
0.1516,0.1536
0.1536,0.1582
0.1565,0.1677
0.1636,0.165
0.1626,0.1626
0.1583,0.1605
0.1591,0.1612
0.1572,0.1573
0.1565,0.1566
0.1536,0.1549
0.1525,0.1551
0.1542,0.1556
0.156,0.1562
0.1557,0.1566
0.1567,0.1567
0.1567,0.1596
0.159,0.1602
0.1607,0.1611
0.1591,0.1606
0.1581,0.1592
0.1591,0.1617
0.1604,0.1627
0.1638,0.1638
0.1601,0.1601
0.1572,0.1585
0.1587,0.1587
0.1587,0.1602
0.1602,0.1616
0.1598,0.1598
0.1594,0.1606
0.1607,0.1608
0.1596,0.1596
0.1578,0.1578
0.1561,0.1562
0.1547,0.1562
0.1552,0.1553
0.1553,0.1557
0.1526,0.1526
0.151,0.1516
0.1496,0.1507
0.15,0.1516
0.1516,0.1516
0.1511,0.1529
0.153,0.1535
0.1521,0.1521
0.152,0.152
0.1506,0.1511
0.1496,0.15
0.1483,0.1486
0.1473,0.1474
0.1455,0.1465
0.1439,0.1439
0.1426,0.1445
0.1447,0.1535
0.1526,0.1526
0.1511,0.1511
0.1486,0.1491
0.1491,0.1541
0.1541,0.1587
0.1578,0.1665
0.158,0.1581
0.1554,0.1554
0.1548,0.1548
0.1547,0.1548
0.1541,0.1542
0.1532,0.1532
0.1507,0.1507
0.15,0.15
0.15,0.1516
0.1516,0.1516
0.151,0.1521
0.1521,0.1541
0.1541,0.1547
0.155,0.1553
0.1554,0.1555
0.1553,0.156
0.1552,0.1562
0.1552,0.1552
0.1545,0.1545
0.1535,0.1541
0.155,0.155
0.1545,0.1545
0.1535,0.1535
0.1533,0.1533
0.152,0.1528
0.152,0.152
0.1514,0.1521
0.1521,0.1541
0.1541,0.1562
0.1561,0.157
0.157,0.1572
0.1552,0.1552
0.1539,0.1539
0.1513,0.1524
0.1484,0.1491
0.1475,0.1476
0.1479,0.1484
0.1471,0.1471
0.147,0.147
0.1461,0.1496
0.1482,0.1482
0.1477,0.148
0.1474,0.1491
0.1496,0.1521
0.1521,0.1549
0.1548,0.1658
0.1652,0.1658
0.1621,0.1621
0.1593,0.1593
0.1581,0.1582
0.1576,0.1576
0.1576,0.1576
0.1504,0.1511
0.1511,0.1515
0.1503,0.1521
0.1521,0.1521
0.1506,0.152
0.1521,0.154
0.1521,0.1521
0.1496,0.1536
0.1536,0.1536
0.154,0.1541
0.1528,0.1536
0.153,0.153
0.1526,0.1526
0.1521,0.1521
0.1513,0.1513
0.1501,0.1501
0.1501,0.1501
0.1501,0.1501
0.1497,0.1497
0.1511,0.1516
0.1509,0.1509
0.1521,0.1521
0.152,0.152
0.1525,0.1536
0.1535,0.1536
0.1531,0.1547
0.1551,0.1559
0.1542,0.1542
0.1532,0.1537
0.1536,0.1551
0.1543,0.155
0.155,0.1556
0.1561,0.1572
0.1561,0.1592
0.1577,0.1585
0.1561,0.1561
0.1559,0.1568
0.1568,0.1578
0.1579,0.1599
0.16,0.1619
0.1613,0.1638
0.1638,0.1646
0.1637,0.1641
0.1607,0.1656
0.1649,0.1649
0.1639,0.1641
0.1637,0.1637
0.1624,0.1668
0.1647,0.1656
0.1651,0.1655
0.1616,0.1624
0.1624,0.1624
0.1611,0.1612
0.1611,0.1618
0.1618,0.162
0.162,0.1622
0.1622,0.1635
0.1622,0.1622
0.162,0.162
0.1616,0.1616
0.1614,0.1614
0.1614,0.1647
0.1646,0.1647
0.1633,0.1648
0.1642,0.1683
0.1657,0.1657
0.1638,0.1657
0.1658,0.1658
0.1648,0.1648
0.1643,0.1644
0.1656,0.1658
0.165,0.165
0.1636,0.1636
0.1631,0.1634
0.162,0.163
0.1616,0.1616
0.1623,0.163
0.163,0.163
0.1631,0.1638
0.1638,0.1638
0.1638,0.1638
0.1635,0.1638
0.1643,0.1659
0.1659,0.1673
0.1668,0.169
0.169,0.1747
0.1734,0.1734
0.1729,0.1734
0.17,0.1764
0.1764,0.192
0.1865,0.1915
0.1813,0.1845
0.1803,0.1856
0.185,0.1864
0.1866,0.1866
0.1784,0.1815
0.1808,0.181
0.1801,0.1868
0.1845,0.1864
0.182,0.1839
0.1834,0.186
0.1859,0.1884
0.1866,0.188
