prices,highs
3.341,4.399
3.598,3.65
3.617,3.714
3.441,3.55
3.522,3.535
3.438,3.57
3.561,3.679
3.573,3.609
3.533,3.61
3.569,3.58
3.425,3.502
3.364,3.399
3.28,3.29
3.092,3.214
3.174,3.29
3.284,3.303
3.232,3.427
3.328,3.44
3.428,3.438
3.347,3.364
3.348,3.389
3.314,3.4
3.358,3.52
3.315,3.45
3.389,3.44
3.392,3.395
3.286,3.324
3.304,3.326
3.289,3.305
3.282,3.298
3.273,3.4
3.383,3.43
3.27,3.27
3.255,3.299
3.282,3.3
3.252,3.257
3.24,3.3
3.241,3.247
3.239,3.289
3.271,3.274
3.12,3.181
3.155,3.177
3.15,3.15
3.11,3.19
3.186,3.305
3.179,3.179
3.112,3.16
3.135,3.198
3.138,3.27
3.246,3.251
3.175,3.25
3.13,3.145
3.105,3.145
3.102,3.145
3.119,3.123
3.088,3.122
3.105,3.109
3.043,3.06
3.023,3.12
3.104,3.117
3.082,3.099
3.082,3.107
3.088,3.09
3.044,3.079
3.07,3.08
3.08,3.25
3.181,3.246
3.146,3.15
3.076,3.16
3.138,3.15
3.099,3.133
3.026,3.055
3.009,3.101
3.031,3.057
3.031,3.117
3.084,3.096
3.06,3.1
3.045,3.088
3.009,3.032
2.96,2.984
2.931,2.944
2.799,2.864
2.76,2.769
2.689,2.747
2.705,2.803
2.776,2.794
2.771,2.781
2.725,2.8
2.747,2.82
2.811,2.845
2.837,2.842
2.797,2.799
2.744,2.794
2.736,2.808
2.772,2.807
2.793,2.86
2.822,2.84
2.776,2.8
2.725,2.777
2.764,2.877
2.818,2.818
2.75,2.76
2.75,2.776
2.758,2.81
2.809,2.85
2.817,3.053
2.885,3.049
3.0,3.0
2.959,2.982
2.921,2.96
2.829,2.863
2.831,2.845
2.833,2.843
2.737,2.826
2.817,2.873
2.836,2.93
2.924,2.97
2.928,2.929
2.919,2.949
2.934,2.998
2.986,2.993
2.895,2.95
2.899,2.909
2.871,2.905
2.896,2.949
2.945,2.998
2.983,3.034
3.011,3.025
2.864,2.92
2.922,2.93
2.92,2.936
2.919,3.0
2.976,2.976
2.926,2.942
2.876,2.885
2.828,2.847
2.832,2.881
2.871,2.896
2.87,2.92
2.894,2.903
2.86,2.867
2.825,2.852
2.837,2.85
2.819,2.904
2.87,2.894
