prices,highs
0.0034,0.004
0.003206,0.003206
0.003206,0.003206
0.003209,0.003209
0.003114,0.003115
0.003106,0.003106
0.003106,0.003106
0.003106,0.003106
0.003106,0.003308
0.003165,0.00317
0.003114,0.003142
0.002954,0.002954
0.002954,0.002954
0.003011,0.003056
0.003056,0.003056
0.003056,0.003056
0.002959,0.002959
0.002976,0.003048
0.003021,0.003021
0.003044,0.003044
0.003043,0.003045
0.003,0.003
0.002938,0.002938
0.002938,0.002938
0.002938,0.002938
0.002938,0.002938
0.002938,0.002938
0.002958,0.002958
0.002939,0.003035
0.002991,0.002991
0.002991,0.002991
0.002991,0.002991
0.002991,0.002991
0.002991,0.002991
0.003028,0.003028
0.003028,0.003028
0.003028,0.003028
0.003028,0.003028
0.003028,0.003028
0.003028,0.003028
0.003022,0.003022
0.003022,0.003022
0.003025,0.003025
0.003026,0.003026
0.003026,0.003026
0.003026,0.003026
0.003024,0.00315
0.003084,0.003098
0.003098,0.003098
0.003045,0.003045
0.003098,0.003098
0.003017,0.003017
0.003017,0.003017
0.003017,0.003017
0.003013,0.003013
0.003013,0.003013
0.003013,0.003013
0.003013,0.003013
0.002972,0.003133
0.00314,0.003546
0.003392,0.003466
0.003236,0.003236
0.003165,0.003263
0.003264,0.003266
0.00326,0.0033
0.003184,0.003199
0.00318,0.003189
0.003147,0.003338
0.003086,0.003086
0.00305,0.00305
0.003059,0.003074
0.003075,0.003075
0.003029,0.003029
0.003027,0.003046
0.003046,0.003051
0.003051,0.003051
0.003024,0.003024
0.002812,0.002825
0.0028,0.0028
0.002702,0.002702
0.002701,0.002701
0.002697,0.002697
0.002695,0.002695
0.002697,0.002698
0.002667,0.002706
0.002705,0.002762
0.002757,0.002758
0.002758,0.00276
0.002757,0.002757
0.002714,0.002714
0.002712,0.002712
0.002711,0.002711
0.00271,0.00271
0.002708,0.002708
0.002691,0.002691
0.002653,0.002653
0.002575,0.00259
0.00259,0.00259
0.002586,0.002663
0.002663,0.002663
0.002578,0.002618
0.002573,0.0026
0.002574,0.002599
0.002517,0.002545
0.002547,0.002614
0.002541,0.002575
0.002545,0.002572
0.002572,0.002578
0.002581,0.002591
0.002591,0.002591
0.00259,0.002618
0.002579,0.002579
0.002529,0.002577
0.002573,0.002573
0.002573,0.002573
0.002567,0.002567
0.00255,0.00255
0.00255,0.002564
0.002547,0.002547
0.00257,0.002571
0.002569,0.002569
0.002568,0.002568
0.002566,0.002566
0.002565,0.00258
0.002565,0.002566
0.002553,0.002553
0.002553,0.002553
0.002527,0.002553
0.002553,0.002553
0.002553,0.002553
0.002553,0.002553
0.002551,0.002551
0.002551,0.002551
0.00255,0.00255
0.00254,0.00254
0.002521,0.002538
0.002455,0.002476
0.002469,0.002477
0.002476,0.002476
0.002469,0.002469
0.002469,0.002469
0.002434,0.002469
0.002469,0.002471
0.002471,0.002471
0.002456,0.002456
0.002492,0.002492
0.002492,0.002492
0.002475,0.002475
0.002474,0.002474
0.002473,0.002473
0.002472,0.002473
0.002473,0.002473
0.002469,0.002469
0.002469,0.002482
0.002481,0.002481
0.00248,0.00248
0.002504,0.002504
0.002501,0.002501
0.0025,0.0025
0.002499,0.002503
0.002501,0.002501
0.002501,0.002501
0.002499,0.002499
0.002497,0.002498
0.002498,0.002498
0.002497,0.002497
0.00249,0.00249
0.002469,0.002472
0.002468,0.002474
0.002474,0.002474
0.002447,0.002473
0.002447,0.002474
0.002499,0.002501
0.002501,0.002501
0.00247,0.00248
0.002475,0.002498
0.002498,0.002532
0.002531,0.002531
0.002491,0.002504
0.002502,0.002503
0.002503,0.002504
0.002526,0.002526
0.002503,0.002503
0.002503,0.002503
0.002503,0.002581
0.002574,0.002602
0.002563,0.002563
0.002563,0.002563
0.002563,0.002612
0.002609,0.002609
0.002608,0.002608
0.002608,0.002608
0.002606,0.002684
0.002624,0.002624
0.002565,0.002598
0.002563,0.002563
0.002599,0.002624
0.002587,0.00262
0.00262,0.002707
0.002692,0.002714
0.002696,0.002701
0.002701,0.002701
0.002701,0.002725
0.002723,0.002746
0.002746,0.002827
0.002775,0.002811
0.002788,0.002799
0.002802,0.002802
0.002802,0.002804
0.002741,0.002741
0.002737,0.002756
0.002756,0.002761
0.002761,0.002761
0.002721,0.002721
0.00272,0.002779
0.002773,0.002787
0.002787,0.002787
0.002787,0.002787
0.002787,0.002805
0.002805,0.002818
0.002766,0.002766
0.002748,0.002748
0.002748,0.002748
0.002729,0.002729
0.002729,0.002729
0.002746,0.002746
0.002701,0.002748
0.002748,0.002764
0.002678,0.002706
0.002662,0.002696
0.002695,0.002696
0.002696,0.002696
0.002697,0.002698
0.002681,0.002698
0.002698,0.002699
0.002699,0.002723
0.002723,0.002725
0.002726,0.002726
0.002725,0.00279
0.002717,0.002726
0.002699,0.002699
0.002698,0.0027
0.002715,0.002715
0.00269,0.002721
0.002695,0.002695
0.002695,0.002696
0.002696,0.002726
0.002725,0.002725
0.0027,0.0027
0.002653,0.002664
0.00266,0.00266
0.00266,0.002679
0.002666,0.002689
0.002689,0.002689
0.002689,0.002689
0.002689,0.002689
0.002689,0.002689
0.002648,0.00267
0.00267,0.00267
0.002629,0.002632
0.002605,0.002628
0.002604,0.002611
0.002599,0.002612
0.002612,0.002637
0.002594,0.0026
0.0026,0.0026
0.002594,0.002625
0.002649,0.002649
0.002649,0.002649
0.002649,0.002649
0.002632,0.002632
0.002632,0.002632
0.002632,0.002632
0.002632,0.002632
0.002611,0.002616
0.002627,0.002652
0.002652,0.002652
0.002652,0.002653
0.002648,0.002648
0.002648,0.002648
0.002612,0.002618
0.002618,0.002641
0.002641,0.002641
0.002641,0.002641
0.002622,0.002626
0.002623,0.002631
0.002621,0.002627
0.002627,0.002631
0.002603,0.002603
0.002603,0.002603
0.002603,0.002631
0.002631,0.002631
0.002631,0.002631
0.002631,0.002631
0.002631,0.002631
0.002631,0.002631
0.002637,0.002637
0.002637,0.002637
0.002637,0.002637
0.002637,0.002646
0.002646,0.002646
0.002646,0.002646
0.00265,0.00265
0.00265,0.00265
0.00265,0.00265
0.00265,0.00265
0.002626,0.002626
0.002609,0.00264
0.00264,0.00264
0.00264,0.00264
0.00264,0.00264
0.00264,0.00264
0.00264,0.00264
0.00264,0.00264
0.00264,0.002679
0.002701,0.002722
0.0027,0.0027
0.0027,0.002711
0.002719,0.002719
0.002719,0.002719
0.002719,0.002724
0.002698,0.002698
0.002651,0.002665
0.002665,0.002667
0.002666,0.002666
0.002666,0.002666
0.002666,0.002666
0.002666,0.002666
0.002665,0.002665
0.002608,0.002639
0.002601,0.002601
0.002594,0.002603
0.00257,0.00257
0.00257,0.00257
0.002605,0.002606
0.002606,0.002616
0.002577,0.002577
0.002577,0.002577
0.002614,0.002614
0.00259,0.00259
0.00258,0.00258
0.002576,0.002576
0.002564,0.002564
0.002557,0.002581
0.00258,0.00258
0.00258,0.002627
0.00263,0.00263
0.002578,0.002601
0.002601,0.002601
0.002568,0.002606
0.00258,0.002583
0.002582,0.002582
0.00258,0.00258
0.002561,0.002561
0.002549,0.002566
0.002527,0.002538
0.002536,0.002578
0.002578,0.002722
0.002659,0.002679
0.002675,0.002678
0.002678,0.002678
0.002676,0.002676
0.002638,0.002674
0.002675,0.002675
0.002636,0.002636
0.002636,0.002636
0.002636,0.002636
0.002645,0.002653
0.002653,0.002665
0.00267,0.002671
0.002671,0.002671
0.002671,0.002671
0.002671,0.002671
0.002671,0.002671
0.002631,0.002646
0.002638,0.002664
0.002676,0.002678
0.002617,0.002617
0.002617,0.002618
0.002618,0.002618
0.002618,0.00262
0.00262,0.00262
0.00262,0.002621
0.002621,0.002644
0.002645,0.002646
0.002646,0.002646
0.002646,0.002646
0.002614,0.002614
0.002614,0.002614
0.002614,0.002614
0.002612,0.002612
0.00262,0.00262
0.002596,0.002596
0.002606,0.002606
0.002594,0.002606
0.002606,0.00262
0.002624,0.002624
0.002611,0.002611
0.002611,0.002624
0.002624,0.002624
0.002594,0.002616
0.002604,0.002604
0.002575,0.002575
0.00259,0.002591
0.002591,0.002591
0.002591,0.002591
0.002591,0.002591
0.002591,0.002591
0.002591,0.002591
0.002581,0.0026
0.0026,0.0026
0.002559,0.002559
0.002582,0.002596
0.002573,0.002575
0.002565,0.002565
0.002565,0.002565
0.0026,0.0026
0.0026,0.0026
0.002565,0.0026
0.002561,0.002561
0.002549,0.002582
0.002582,0.002582
0.002582,0.002582
0.002582,0.002582
0.002582,0.002582
0.002541,0.002541
0.002541,0.002541
0.002541,0.002541
0.002541,0.002541
0.002539,0.002539
0.002537,0.002551
0.002551,0.002551
0.002557,0.002559
0.002558,0.002558
0.002531,0.002558
0.002557,0.002557
0.00252,0.00252
0.00252,0.00252
0.00252,0.00252
0.00252,0.00252
0.002522,0.002522
0.002522,0.002522
0.002522,0.002522
0.002522,0.002522
0.00252,0.002574
0.002541,0.00257
0.00257,0.00257
0.002524,0.002524
0.002398,0.002472
0.002438,0.002439
0.00244,0.002441
0.00244,0.002451
0.002404,0.002426
0.002424,0.002424
0.002412,0.002414
0.002414,0.002414
0.002424,0.002424
0.00242,0.00242
0.00242,0.00242
0.002395,0.002395
0.002408,0.00242
0.00242,0.00242
0.00242,0.00242
0.00242,0.002424
0.002419,0.002424
0.002406,0.00242
0.002418,0.002418
0.002418,0.002418
0.002417,0.002439
0.002415,0.00242
0.00242,0.00242
0.00242,0.00242
0.002419,0.002419
0.002419,0.002419
0.002381,0.002454
0.002393,0.002397
0.002394,0.002396
0.002396,0.002396
0.002395,0.002395
0.002395,0.002395
0.00241,0.00241
0.00241,0.00241
0.002415,0.002416
0.002415,0.002429
0.002429,0.002465
0.002455,0.002455
0.002418,0.002446
0.002446,0.002467
0.002467,0.002467
0.002465,0.002465
0.002465,0.002465
0.002423,0.002423
0.002438,0.002438
0.002438,0.002485
0.002485,0.002497
0.002497,0.002497
0.002487,0.002487
0.002487,0.002487
0.002467,0.002467
0.002465,0.002472
0.002472,0.00252
0.00252,0.00252
0.00252,0.00252
0.002494,0.002495
0.002493,0.002493
0.002493,0.002493
0.002493,0.002493
0.002493,0.002507
0.002422,0.002422
0.002415,0.002415
0.002401,0.002401
0.002401,0.002401
0.002401,0.002401
0.002369,0.002369
0.002395,0.002395
0.002401,0.002401
0.002401,0.002401
0.002424,0.002424
0.0024,0.0024
0.0024,0.0024
0.002388,0.002396
0.002396,0.002396
0.002395,0.002396
0.002396,0.002398
0.002398,0.002402
0.002402,0.002402
0.002402,0.002402
0.002401,0.002401
0.002401,0.002401
0.0024,0.0024
0.0024,0.0024
0.002399,0.002399
0.002399,0.002399
0.002399,0.002399
0.002398,0.002398
0.002403,0.00242
0.00242,0.00242
0.00242,0.00242
0.002424,0.002472
0.00242,0.00242
0.002455,0.002455
0.002434,0.002464
0.002456,0.002456
0.00245,0.00245
0.002433,0.002434
0.002434,0.002434
0.002434,0.002434
0.002415,0.002415
0.002385,0.002385
0.00242,0.002429
0.002429,0.002429
0.002428,0.002525
0.002495,0.002497
0.002525,0.002545
0.002534,0.002552
0.002558,0.002559
0.002542,0.002542
0.002542,0.002542
0.002542,0.002542
0.002542,0.002542
0.00256,0.002746
0.002615,0.002627
0.002627,0.002628
0.002612,0.002634
0.002634,0.00264
0.002604,0.002642
0.002642,0.002644
0.002645,0.002646
0.00265,0.00265
0.002637,0.002637
0.002623,0.002648
0.002649,0.002649
0.002609,0.002609
0.002609,0.002609
0.002643,0.002643
0.002632,0.002632
0.002632,0.002632
0.002632,0.002632
0.002632,0.002632
0.00261,0.00261
0.00261,0.00261
0.00261,0.002626
0.002608,0.002627
0.002627,0.002627
0.00259,0.00259
0.002589,0.002589
0.002589,0.002589
0.002589,0.002589
0.002607,0.002607
0.002606,0.002607
0.002607,0.002607
0.00258,0.002581
0.002581,0.002582
0.002582,0.002583
0.002584,0.002584
0.002583,0.002583
0.002584,0.002607
0.002607,0.002607
0.002603,0.002603
0.00259,0.00259
0.00259,0.002603
0.002603,0.002603
0.00257,0.00257
0.002603,0.002603
0.002602,0.002602
0.00257,0.002602
0.002602,0.002602
0.002602,0.002602
0.002584,0.002584
0.002564,0.002564
0.002564,0.002564
0.002584,0.002584
0.002584,0.002584
0.002603,0.002603
0.002603,0.002603
0.002603,0.002603
0.002555,0.002566
0.002566,0.002566
0.002565,0.002565
0.002565,0.002567
0.002567,0.002567
0.002566,0.002566
0.002546,0.002546
0.002546,0.002546
0.002525,0.002531
0.0025,0.0025
0.002531,0.002531
0.002493,0.002493
0.002493,0.002493
0.002508,0.002508
0.00247,0.002483
0.002436,0.002453
0.002464,0.002465
0.002465,0.002469
0.002469,0.002492
0.002492,0.002492
0.002507,0.002512
0.00251,0.00251
0.002509,0.002531
0.002516,0.002531
0.002522,0.00253
0.00253,0.00253
0.00253,0.00253
0.002492,0.002492
0.002508,0.002508
0.002507,0.002507
0.002508,0.002508
0.002508,0.002508
0.002483,0.002499
0.0025,0.0025
0.002499,0.002521
0.002529,0.0028
0.002781,0.003001
0.002972,0.003371
0.003236,0.003399
0.003224,0.003274
0.003088,0.003186
0.003107,0.003274
0.003374,0.003448
0.00313,0.003182
0.003073,0.003192
0.003076,0.003177
0.003,0.003
0.00291,0.002916
0.002882,0.002921
0.002921,0.002921
0.002921,0.002982
0.002921,0.002984
0.002922,0.002922
0.002945,0.002968
0.002938,0.002938
0.002892,0.002934
0.002883,0.002914
0.002887,0.002887
0.002883,0.002986
0.002925,0.002986
0.002983,0.002994
0.002965,0.002988
0.002968,0.002984
0.002983,0.002988
0.002984,0.002995
0.00299,0.002991
0.002983,0.003034
0.003015,0.003015
0.002998,0.003007
0.00295,0.00295
0.002912,0.002989
0.002859,0.002901
0.002881,0.002902
0.002902,0.002902
0.002901,0.002902
0.00288,0.002896
0.002872,0.0029
0.002877,0.002878
0.002878,0.002893
0.002898,0.002949
0.002838,0.002862
0.00286,0.002893
0.00289,0.002893
0.002838,0.002838
0.002846,0.002848
0.002842,0.002842
0.00283,0.002846
0.002846,0.002852
0.002774,0.002808
0.002785,0.002785
0.002745,0.002766
0.00274,0.00276
0.00272,0.00272
0.002729,0.00273
0.002736,0.002736
0.002736,0.002739
0.002739,0.00279
0.002769,0.002769
0.002768,0.002768
0.002762,0.002768
0.002768,0.002768
0.002768,0.002768
0.002757,0.002757
0.002757,0.002757
0.002757,0.002757
0.002757,0.002759
0.00271,0.00271
0.00271,0.002741
0.002678,0.002718
0.002714,0.002716
0.002716,0.002717
0.002741,0.002742
0.00273,0.00273
0.002703,0.002703
0.00273,0.00273
0.00273,0.002732
0.002732,0.002732
0.002731,0.002731
0.002731,0.002731
0.002731,0.002731
0.002712,0.002712
0.002692,0.002732
0.002723,0.002723
0.002682,0.002682
0.002682,0.002682
0.00267,0.00267
0.002669,0.002712
0.002666,0.002666
0.002655,0.0027
0.002656,0.002697
0.002639,0.002729
0.002738,0.002753
0.002698,0.002725
0.002695,0.002734
0.002694,0.002733
0.002691,0.00272
0.002679,0.002679
0.002679,0.002679
0.002679,0.002685
