prices,highs
1.5,200.0
14.794,15.424
15.04,16.26
15.806,16.971
15.59,17.445
16.601,16.9
16.017,16.226
14.623,15.183
14.418,15.097
14.863,15.3
15.003,15.196
14.842,15.27
15.113,15.27
14.701,15.129
14.939,15.797
15.595,16.0
15.615,15.881
15.71,17.551
17.323,17.423
17.187,17.23
16.022,16.37
16.018,16.713
16.546,17.34
16.26,17.766
17.384,18.349
18.044,18.318
17.932,18.44
17.632,17.748
16.846,17.498
17.397,17.67
17.431,17.58
16.325,16.354
15.961,16.071
14.714,15.195
15.08,15.278
15.277,15.47
15.203,15.642
15.377,15.6
15.12,15.427
14.995,15.116
15.005,15.398
15.228,15.289
14.95,15.138
15.047,16.14
15.982,16.366
16.301,16.5
15.497,15.71
15.263,15.723
15.544,15.55
14.639,14.9
14.621,14.97
14.657,14.748
14.561,15.088
14.812,14.994
14.981,15.237
15.018,15.025
14.84,15.03
14.927,15.034
14.999,15.004
14.648,14.72
14.299,14.464
14.264,14.431
14.29,14.334
14.192,14.281
13.711,13.891
13.088,13.159
12.781,12.901
12.38,12.8
12.665,12.789
12.745,12.763
12.444,13.3
13.143,13.366
13.089,13.3
13.2,13.381
13.028,13.3
13.189,13.585
13.565,13.684
13.445,13.56
13.161,13.167
12.663,13.228
12.926,12.992
12.21,12.234
11.888,12.086
11.711,12.068
12.056,12.061
11.924,11.986
11.64,11.935
11.917,12.489
12.106,12.514
12.145,13.0
12.773,12.853
12.776,12.798
12.31,12.66
12.593,12.698
12.475,12.7
12.631,12.669
12.601,12.88
12.768,12.867
12.522,12.58
12.202,12.45
12.401,12.477
12.33,12.484
12.485,12.593
12.47,12.6
12.525,12.553
12.35,12.385
12.232,12.292
12.221,12.348
12.327,12.435
11.893,12.044
11.977,11.982
11.779,11.95
11.812,11.998
11.931,11.931
11.633,11.762
11.384,11.491
10.912,11.213
10.933,11.012
10.427,10.795
10.677,10.732
10.369,10.71
10.575,10.884
10.619,10.769
10.649,10.671
10.373,10.678
10.6,10.665
10.594,10.723
10.624,11.0
10.894,11.1
10.887,10.952
10.622,10.773
10.582,10.678
10.629,10.755
10.727,10.907
10.723,10.95
10.594,10.618
9.792,9.895
9.805,10.068
9.912,9.981
9.818,9.9
9.793,9.813
9.7,9.9
9.824,10.082
9.994,10.05
9.887,10.049
9.841,9.87
9.728,9.786
9.415,9.449
9.201,9.367
9.283,9.348
9.321,9.37
8.971,9.166
9.03,9.139
9.074,9.242
9.066,9.066
8.725,8.838
8.834,9.5
9.338,9.8
9.496,9.596
9.372,9.448
9.285,9.4
9.023,9.154
9.099,9.379
9.149,9.498
9.432,9.458
9.234,9.78
9.476,10.376
9.862,10.145
9.975,10.496
10.392,10.55
10.277,10.313
10.191,10.44
9.893,10.12
9.509,10.2
10.185,10.322
9.988,10.199
9.976,10.249
10.097,10.212
9.936,10.296
10.161,10.226
10.082,10.106
9.788,9.989
9.86,10.1
9.749,9.94
9.897,10.95
10.65,11.7
11.347,12.135
11.421,11.6
11.007,11.266
10.919,11.088
10.322,10.649
10.427,10.85
10.7,10.79
10.656,10.737
10.364,10.412
9.484,9.964
9.689,9.692
9.301,9.485
9.33,9.66
9.43,9.788
9.705,9.755
9.407,9.515
8.362,8.484
8.401,8.539
8.067,8.225
7.927,8.072
7.941,8.243
8.003,8.046
7.809,8.244
8.03,8.08
7.863,8.061
8.029,8.239
7.905,8.188
8.037,8.469
8.163,8.336
7.542,7.74
6.929,7.499
7.085,7.517
7.504,7.829
7.519,7.545
7.388,7.555
7.506,7.529
6.984,7.026
6.707,6.723
6.379,6.666
6.557,6.949
6.916,7.155
6.969,7.759
7.461,7.918
7.783,8.047
7.522,7.711
7.311,7.605
7.307,7.708
7.664,7.707
7.4,7.494
7.224,7.397
7.281,7.5
7.444,7.476
7.327,7.54
7.523,7.629
7.519,7.773
7.707,8.413
8.274,8.413
8.17,8.3
7.901,8.102
7.681,7.752
7.413,7.44
7.346,7.7
7.483,7.609
7.413,7.469
7.401,7.62
7.617,7.772
7.624,7.648
7.555,7.597
7.408,7.453
7.368,7.385
7.02,7.088
6.953,6.957
6.763,6.809
6.515,6.554
5.532,6.15
5.758,6.105
5.921,6.275
6.138,6.3
6.197,6.533
6.463,6.546
6.259,6.338
5.945,6.228
5.946,6.401
6.271,6.42
6.321,6.471
6.137,6.188
5.899,6.079
5.894,5.927
5.576,5.912
5.716,5.756
5.498,5.563
5.288,5.339
4.87,5.4
4.983,5.173
4.42,4.8
4.586,5.131
5.091,5.103
4.897,4.965
4.783,4.899
4.578,4.65
4.431,4.432
4.199,4.282
3.498,3.897
3.276,3.28
2.502,3.5
3.236,4.16
3.743,4.3
3.793,4.394
4.004,4.076
3.731,3.842
3.346,3.518
3.3,3.356
3.144,3.699
3.166,3.38
3.288,3.65
3.45,3.45
3.173,3.278
3.02,3.098
3.003,3.289
2.925,3.1
2.751,2.963
2.7,3.45
3.263,3.49
3.267,3.45
3.357,3.4
3.343,3.88
3.652,4.1
3.98,4.399
3.925,4.082
3.671,3.93
3.523,3.555
3.351,3.394
3.161,3.356
3.091,3.41
3.064,3.229
3.21,3.354
3.224,3.267
3.147,3.3
3.013,3.256
3.18,3.317
2.817,3.132
3.058,3.408
3.198,3.37
3.066,3.299
3.154,3.475
3.358,3.455
3.227,3.228
3.196,3.993
3.827,3.953
3.65,3.696
3.492,3.71
3.582,4.846
4.632,4.76
4.336,4.598
4.233,4.549
4.281,5.0
4.951,5.75
5.029,5.397
4.959,5.39
5.193,5.41
4.965,5.042
4.705,4.849
4.461,4.8
4.499,4.507
4.171,4.429
4.267,4.596
4.359,4.455
4.433,4.677
4.307,4.355
3.889,4.2
3.961,4.2
3.966,4.399
4.396,4.586
4.483,5.25
4.871,5.049
4.886,5.45
5.265,5.9
5.582,5.679
5.553,6.078
5.896,6.159
6.127,6.202
5.875,6.1
5.866,6.789
6.447,6.5
6.118,6.72
6.409,6.91
6.667,7.381
7.063,8.184
7.797,7.899
7.315,7.49
6.641,6.979
6.688,7.0
6.858,7.499
7.269,7.269
6.898,6.97
6.715,7.322
6.999,7.193
7.151,7.7
7.472,7.571
7.427,7.56
7.022,7.186
6.707,7.033
6.857,7.329
7.162,7.24
6.809,6.846
6.686,6.85
6.441,6.808
6.464,6.542
6.163,6.548
6.473,6.538
6.21,6.788
6.506,6.99
6.885,6.904
6.737,6.782
6.641,7.1
6.984,7.1
6.948,7.2
7.016,7.99
7.879,7.886
7.444,7.617
7.452,7.575
6.782,7.0
6.918,7.561
7.28,7.379
7.112,7.112
6.788,7.056
6.821,6.856
6.603,6.749
6.653,6.88
6.614,6.75
6.333,6.35
6.08,6.093
5.871,5.876
5.779,6.063
5.895,5.959
5.887,6.211
6.114,6.32
6.182,6.255
6.064,6.105
5.954,6.0
5.839,6.044
5.903,5.908
5.627,5.666
5.618,5.682
5.404,5.53
5.379,5.71
5.613,5.706
5.681,5.88
5.535,5.643
5.351,5.372
5.17,5.28
5.269,5.316
5.264,5.49
5.361,5.386
5.263,5.55
5.508,6.064
5.768,5.92
5.859,6.061
6.046,6.277
6.168,6.21
6.038,6.096
5.944,5.963
5.902,5.942
5.789,5.811
5.761,5.796
5.729,6.196
6.126,6.25
6.219,6.735
6.648,6.83
6.789,7.1
6.855,6.93
6.651,6.85
6.557,6.605
6.451,6.665
6.568,6.9
6.306,6.377
6.298,6.382
6.261,6.4
6.348,6.463
6.417,6.426
6.305,6.38
6.346,6.747
6.618,6.82
6.585,6.98
6.91,7.3
7.133,7.409
7.107,7.155
6.907,7.027
6.826,6.959
6.855,6.925
6.899,6.949
6.688,6.949
6.941,7.035
7.005,7.244
7.078,7.49
7.135,7.139
6.954,7.007
6.761,6.954
6.668,6.73
6.4,6.472
6.348,6.503
6.288,6.347
6.322,6.465
6.43,6.659
6.61,6.763
6.65,6.656
6.44,6.65
6.563,6.716
6.617,6.75
6.622,6.77
6.75,7.0
6.915,6.995
6.944,7.064
6.731,7.085
7.083,7.319
7.152,7.256
7.017,7.3
7.281,7.348
7.198,7.4
6.932,6.95
6.81,6.877
6.583,6.595
6.555,6.658
6.606,6.739
6.668,6.699
6.597,6.76
6.707,6.847
6.842,6.936
6.822,6.96
6.948,6.948
6.77,6.776
6.259,6.34
6.191,6.224
6.095,6.201
6.079,6.308
6.219,6.33
6.261,6.261
6.066,6.259
6.156,6.388
6.27,6.5
6.46,6.483
6.336,6.375
6.222,6.282
6.253,6.345
6.186,6.287
6.145,6.35
6.141,6.324
6.31,6.339
6.101,6.176
6.025,6.067
5.931,5.997
5.901,5.954
5.862,6.15
6.082,6.174
6.129,6.292
6.21,6.219
6.143,6.169
6.072,6.075
5.961,6.08
6.042,6.153
6.146,6.19
6.043,6.141
6.13,6.236
6.195,6.196
5.904,5.989
5.935,5.97
5.89,6.095
6.006,6.109
6.024,6.055
5.835,6.009
5.972,6.071
5.945,6.037
6.015,6.26
6.242,6.471
6.398,6.52
6.365,6.693
6.564,6.62
6.492,6.657
6.621,6.766
6.636,6.798
6.705,6.713
6.473,6.6
6.508,6.647
6.54,6.744
6.593,6.724
6.694,6.813
6.807,6.885
6.709,6.723
6.499,6.68
6.59,6.62
6.399,6.584
6.49,6.589
6.524,6.531
6.49,6.666
6.5,6.527
6.354,6.365
6.25,6.271
6.144,6.28
6.209,6.248
6.143,6.307
6.254,6.32
6.243,6.29
6.176,6.28
5.991,6.107
6.055,6.231
6.183,6.219
6.134,6.28
6.213,6.26
6.151,6.253
6.253,6.429
6.363,6.391
6.309,6.353
6.324,6.529
6.477,6.572
6.396,6.55
6.502,6.569
6.441,6.566
6.506,6.515
6.386,6.666
6.64,6.709
6.702,6.764
6.395,6.422
6.291,6.309
6.292,6.294
6.202,6.347
6.318,6.363
6.353,6.46
6.332,6.388
6.243,6.32
6.261,6.308
6.306,6.334
6.221,6.261
6.225,6.245
6.123,6.253
6.225,6.329
6.317,6.317
6.25,6.286
6.188,6.231
6.225,6.227
6.19,6.205
5.96,6.03
5.938,6.002
5.871,6.007
5.932,5.962
5.58,5.621
5.455,5.505
5.434,5.505
5.429,5.572
5.496,5.505
5.451,5.498
5.462,5.525
5.524,5.586
5.523,5.668
5.547,5.63
5.591,5.591
5.484,5.56
5.56,5.658
5.61,5.613
5.579,5.737
5.595,5.628
5.542,5.599
5.383,5.431
5.296,5.435
5.364,5.432
5.257,5.369
5.332,5.332
5.082,5.124
5.043,5.38
5.265,5.386
5.331,5.408
5.322,5.594
5.381,5.387
5.329,5.429
5.305,5.318
5.3,5.451
5.425,5.545
5.481,5.507
5.421,5.436
5.437,5.459
5.407,5.412
5.263,5.334
5.238,5.247
5.178,5.265
5.182,5.364
5.294,5.354
5.346,5.667
5.587,5.709
5.638,5.659
5.596,5.888
5.801,5.898
5.749,5.984
5.875,5.944
5.93,6.281
6.2,6.324
6.201,6.25
6.177,6.202
6.122,6.165
6.089,6.165
6.133,6.255
6.097,6.134
6.089,6.133
6.024,6.054
5.948,6.065
6.019,6.096
6.09,6.139
6.07,6.193
6.097,6.101
6.053,6.26
6.176,6.3
6.205,6.45
6.269,6.27
6.036,6.117
6.072,6.191
6.18,6.397
6.267,6.291
6.251,6.334
6.222,6.239
6.169,6.17
6.103,6.247
6.201,6.219
6.109,6.177
6.169,6.245
6.218,6.218
5.788,5.819
5.787,5.841
5.839,5.964
5.884,5.999
5.992,6.05
5.922,5.98
5.944,6.011
5.948,5.965
5.864,5.936
5.927,5.983
5.834,5.954
5.918,5.942
5.785,5.83
5.822,5.827
5.718,5.777
5.777,5.799
5.671,5.701
5.618,5.684
5.644,5.688
5.614,5.616
5.436,5.507
5.464,5.471
5.4,5.552
5.538,5.538
5.514,5.624
5.574,5.615
5.595,5.748
5.671,5.712
5.695,5.702
5.621,5.68
5.67,5.691
5.61,5.686
5.677,5.74
5.642,5.785
5.719,5.74
5.684,5.772
5.727,5.73
5.687,5.696
5.47,5.599
5.586,5.67
5.668,5.734
5.693,5.829
5.782,5.98
5.917,6.075
6.03,6.09
6.057,6.079
5.991,6.01
5.897,5.977
5.974,6.08
6.009,6.07
6.052,6.16
6.059,6.105
5.991,6.024
5.975,5.989
5.913,6.011
6.0,6.04
5.85,5.941
5.92,5.921
5.858,5.867
5.826,5.862
5.781,5.85
5.842,5.907
5.898,5.95
5.87,5.917
5.828,5.943
5.933,6.035
5.91,5.989
5.955,6.086
6.004,6.013
6.004,6.198
6.15,6.25
6.21,6.322
6.25,6.283
6.179,6.262
6.133,6.173
6.137,6.192
6.122,6.137
6.087,6.184
6.165,6.286
6.178,6.3
6.187,6.21
6.028,6.145
6.091,6.115
5.943,5.967
5.917,6.048
6.041,6.158
6.026,6.063
6.014,6.093
6.008,6.04
5.952,6.044
6.017,6.02
5.934,5.973
5.893,5.901
5.85,5.928
5.871,5.897
5.883,5.96
5.946,5.992
