prices,highs
0.01,0.19
0.15129,0.15721
0.15246,0.17359
0.16875,0.16875
0.1572,0.16109
0.15195,0.15331
0.14879,0.1515
0.14169,0.148
0.14384,0.1492
0.13942,0.14165
0.13201,0.135
0.12707,0.13466
0.13088,0.143
0.13615,0.13921
0.13732,0.1445
0.1404,0.143
0.1361,0.14117
0.13814,0.13827
0.1355,0.1355
0.13087,0.13409
0.12768,0.13386
0.12992,0.134
0.13037,0.1405
0.13866,0.14
0.13308,0.1348
0.1307,0.13353
0.13121,0.1372
0.13479,0.13913
0.13725,0.145
0.14044,0.14403
0.13897,0.13898
0.13231,0.13621
0.13026,0.13412
0.13153,0.1334
0.12962,0.133
0.13072,0.13871
0.13394,0.1376
0.13551,0.139
0.13731,0.1389
0.13649,0.1372
0.13344,0.13361
0.13022,0.13333
0.13252,0.14297
0.1377,0.14375
0.14097,0.14217
0.136,0.13655
0.13543,0.13946
0.13794,0.139
0.13739,0.138
0.13065,0.13274
0.13227,0.13329
0.13158,0.13292
0.12344,0.12361
0.12051,0.12061
0.11538,0.12373
0.11828,0.11996
0.11219,0.119
0.11501,0.11749
0.11617,0.11621
0.11353,0.11369
0.1118,0.1125
0.11196,0.11223
0.11064,0.11462
0.11459,0.11792
0.11382,0.11426
0.11285,0.11317
0.11299,0.1161
0.11516,0.11517
0.11425,0.11425
0.11267,0.11793
0.11438,0.116
0.1156,0.11782
0.11677,0.11765
0.11426,0.11465
0.11146,0.11278
0.11029,0.111
0.106,0.10611
0.10149,0.10412
0.103,0.10613
0.10611,0.10613
0.10448,0.10449
0.10401,0.1058
0.10306,0.104
0.10356,0.10358
0.1007,0.10641
0.1063,0.11453
0.11093,0.115
0.11355,0.11366
0.11098,0.11357
0.11126,0.113
0.11217,0.11294
0.11086,0.11087
0.10785,0.10906
0.10745,0.10888
0.10599,0.10686
0.10659,0.11256
0.10978,0.11902
0.11833,0.12637
0.1214,0.12386
0.12256,0.12987
0.12545,0.12556
0.12134,0.13792
0.13274,0.13868
0.13352,0.146
0.14313,0.14846
0.1423,0.1588
0.1465,0.15065
0.13755,0.14284
0.13661,0.148
0.14037,0.14372
0.13976,0.14137
0.13338,0.136
0.1346,0.143
0.13903,0.148
0.14398,0.14728
0.141,0.144
0.14205,0.15
0.14568,0.1465
0.1442,0.1515
0.15137,0.166
0.16003,0.1832
0.1751,0.185
0.17394,0.17566
0.17173,0.175
0.16343,0.175
0.17485,0.21
0.2076,0.20768
0.18276,0.18786
0.18593,0.1939
0.18125,0.19202
0.18959,0.1896
0.1826,0.18649
0.1825,0.23583
0.23073,0.24739
0.24022,0.253
0.23642,0.2929
0.28562,0.308
0.26576,0.27395
0.24801,0.25801
0.24299,0.261
0.25958,0.26056
0.23532,0.24734
0.2437,0.25044
0.24352,0.26685
0.26294,0.26299
0.24488,0.24593
0.23095,0.238
0.23481,0.23986
0.22797,0.248
0.24158,0.243
0.24195,0.245
0.23571,0.23611
0.22552,0.23446
0.22901,0.24363
0.23832,0.25286
0.2438,0.2864
0.27061,0.286
0.28031,0.297
0.27999,0.2817
0.25874,0.26804
0.26047,0.26399
0.253,0.25801
0.25391,0.26556
0.26522,0.26778
0.26047,0.277
0.26452,0.285
0.28199,0.305
0.29788,0.31232
0.28499,0.296
0.27138,0.27391
0.25812,0.26816
0.26473,0.28182
0.27197,0.284
0.28003,0.28062
0.26321,0.26641
0.2625,0.278
0.27205,0.28
0.26626,0.277
0.27419,0.301
0.29616,0.325
0.32039,0.328
0.30293,0.30742
0.30058,0.30746
0.2913,0.29567
0.28555,0.28899
0.28369,0.294
0.29295,0.31049
0.29171,0.30064
0.30002,0.32
0.31614,0.31649
0.30219,0.31148
0.30858,0.322
0.30583,0.315
0.3127,0.3425
0.34226,0.35
0.32989,0.34391
0.33319,0.37568
0.36985,0.42852
0.41664,0.435
0.39702,0.43699
0.42749,0.438
0.42383,0.441
0.43341,0.436
0.41864,0.426
0.39266,0.42
0.41439,0.41439
0.39706,0.416
0.41193,0.43315
0.4303,0.43047
0.42446,0.433
0.42494,0.42978
0.42236,0.431
0.4296,0.4334
0.41672,0.422
0.392,0.39206
0.37399,0.419
0.39878,0.41
0.38847,0.40595
0.40496,0.43
0.42387,0.45
0.44097,0.44364
0.40887,0.41583
0.41024,0.41206
0.40238,0.41511
0.39795,0.40033
0.38427,0.41011
0.39533,0.403
0.38055,0.38951
0.38146,0.38147
0.35806,0.36896
0.35512,0.36903
0.3646,0.372
0.35962,0.36719
0.36091,0.3624
0.34928,0.35599
0.34645,0.37727
0.37001,0.40798
0.402,0.40785
0.38734,0.39834
0.38226,0.3925
0.38,0.388
0.36868,0.37194
0.36262,0.3725
0.36152,0.37022
0.3644,0.385
0.37441,0.37477
0.36054,0.36543
0.35731,0.35984
0.3512,0.35397
0.34429,0.36054
0.35751,0.35847
0.35042,0.35775
0.35637,0.363
0.3511,0.355
0.34981,0.35559
0.3521,0.3545
0.34801,0.35606
0.35347,0.35911
0.35839,0.3657
0.35171,0.35632
0.35047,0.35866
0.35676,0.35677
0.3531,0.36556
0.3604,0.36368
0.35944,0.35949
0.35499,0.35798
0.35348,0.3555
0.32487,0.335
0.32451,0.32872
0.30666,0.318
0.31377,0.31793
0.30848,0.33
0.32013,0.33303
0.31621,0.32465
0.31782,0.32073
0.312,0.3185
0.31048,0.32
0.3139,0.34
0.32853,0.34549
0.3376,0.34374
0.32971,0.32994
0.32536,0.3305
0.31918,0.32182
0.32142,0.32199
0.29603,0.30029
0.29201,0.29596
0.2911,0.2971
0.29259,0.29282
0.28541,0.29143
0.29089,0.29473
0.29018,0.29033
0.288,0.2923
0.28589,0.29198
0.28095,0.2829
0.28274,0.30414
0.30192,0.30228
0.30172,0.34
0.33719,0.3372
0.32761,0.4
0.375,0.38361
0.36939,0.38067
0.36047,0.369
0.34895,0.34922
0.33857,0.34511
0.34035,0.36588
0.34999,0.34999
0.34603,0.34636
0.32931,0.33659
0.32829,0.335
0.32325,0.32325
0.31828,0.34333
0.3359,0.33598
0.33127,0.33218
0.32356,0.33967
0.32673,0.34723
0.34605,0.365
0.35684,0.36059
0.35322,0.36605
0.36403,0.38
0.3644,0.36896
0.35255,0.35998
0.35736,0.377
0.3741,0.397
0.388,0.40693
0.40085,0.415
0.3954,0.405
0.39847,0.4507
0.44167,0.481
0.46858,0.488
0.46124,0.472
0.46105,0.46235
0.44878,0.477
0.47176,0.50554
0.50394,0.5549
0.52979,0.539
0.50832,0.517
0.50753,0.53109
0.52551,0.56888
0.53837,0.543
0.52912,0.545
0.52523,0.52574
0.51726,0.54
0.52267,0.52694
0.50701,0.522
0.50991,0.51702
0.47831,0.48938
0.48004,0.49449
0.48365,0.51
0.50969,0.51
0.49081,0.505
0.49569,0.539
0.53584,0.545
0.5378,0.53885
0.52903,0.53439
0.52462,0.52646
0.51579,0.5345
0.53079,0.552
0.54677,0.5523
0.53658,0.543
0.53711,0.5555
0.55493,0.575
0.5698,0.59
0.58054,0.64599
0.63256,0.638
0.62515,0.6789
0.65913,0.69466
0.66598,0.68688
0.67248,0.71475
0.6916,0.72
0.70699,0.70796
0.66458,0.68
0.67051,0.685
0.64161,0.65478
0.62947,0.65235
0.65183,0.65317
0.63105,0.64364
0.64098,0.69
0.68004,0.69
0.67016,0.7089
0.69905,0.71
0.6738,0.6913
0.67718,0.68
0.65114,0.65143
0.63892,0.67239
0.66315,0.674
0.64657,0.65494
0.64133,0.65388
0.64564,0.67
0.665,0.703
0.6714,0.67162
0.65345,0.66336
0.65883,0.6746
0.67453,0.69
0.66441,0.67321
0.6716,0.685
0.67966,0.74
0.7312,0.747
0.74243,0.759
0.75239,0.75453
0.72806,0.77
0.76399,0.77003
0.75961,0.765
0.76115,0.763
0.73662,0.758
0.75302,0.758
0.75452,0.8196
0.81781,0.82992
0.81451,0.8448
0.83862,0.844
0.82673,0.83
0.7897,0.79735
0.77261,0.809
0.75995,0.76555
0.7501,0.76044
0.73201,0.74825
0.73954,0.74786
0.73605,0.76
0.75681,0.76282
0.74126,0.74243
0.69009,0.70288
0.69475,0.70697
0.68186,0.6883
0.68821,0.70596
0.70025,0.72002
0.68277,0.69499
0.66927,0.67676
0.66274,0.68565
0.67777,0.69423
0.68565,0.70609
0.6808,0.73238
0.72628,0.77
0.756,0.756
0.71529,0.73
0.72501,0.72526
0.70204,0.71275
0.70064,0.71886
0.70802,0.71153
0.69519,0.709
0.70063,0.7065
0.70092,0.765
0.73995,0.74
0.73257,0.7598
0.74912,0.78888
0.76663,0.774
0.75443,0.78
0.76219,0.768
0.74263,0.752
0.73642,0.739
0.72641,0.74643
0.72451,0.72956
0.70773,0.72547
0.72533,0.735
0.7155,0.73
0.72642,0.72989
0.70939,0.724
0.69646,0.70575
0.6995,0.69961
0.68638,0.72407
0.72311,0.735
0.71086,0.72617
0.72077,0.72892
0.70652,0.71232
0.71218,0.722
0.70915,0.721
0.70696,0.734
0.73381,0.75
0.71971,0.73651
0.73374,0.735
0.72961,0.77127
0.75999,0.77551
0.75351,0.77199
0.74888,0.75999
0.736,0.745
0.71762,0.72809
0.72029,0.75
0.73341,0.7495
0.74245,0.7425
0.74057,0.7494
0.73538,0.7445
0.73623,0.73867
0.73592,0.7397
0.72504,0.73
0.71865,0.72795
0.72281,0.72281
0.70882,0.725
0.7239,0.73
0.7189,0.74
0.73045,0.735
0.71587,0.7247
0.715,0.71699
0.69363,0.698
0.68864,0.70201
0.69954,0.70603
0.68201,0.69098
0.68736,0.68779
0.67192,0.673
0.65595,0.66895
0.65709,0.6724
0.67078,0.672
0.66986,0.69974
0.68689,0.68734
0.66969,0.675
0.67022,0.67282
0.66669,0.69061
0.67267,0.708
0.68777,0.69898
0.68153,0.68986
0.67809,0.68125
0.67568,0.68465
0.68341,0.7
0.68631,0.69429
0.68525,0.68878
0.68052,0.68477
0.6714,0.672
0.6633,0.67029
0.66579,0.67
0.65886,0.659
0.62866,0.63358
0.62703,0.64
0.636,0.63669
0.63394,0.64778
0.63982,0.64
0.63762,0.64337
0.62801,0.63332
0.62724,0.637
0.63033,0.6349
0.62819,0.63431
0.63217,0.634
0.62633,0.62881
0.61086,0.62695
0.6232,0.62636
0.61208,0.61923
0.61731,0.6245
0.62298,0.62722
0.61427,0.62145
0.61312,0.61579
0.60979,0.62
0.61736,0.6195
0.60962,0.61191
0.59131,0.595
0.59239,0.60368
0.59088,0.60071
0.59525,0.597
0.59247,0.59593
0.59047,0.59685
0.59134,0.59303
0.58506,0.59
0.58834,0.592
0.58535,0.58955
0.58521,0.58786
0.58029,0.58464
0.57834,0.57972
0.57805,0.633
0.62289,0.6325
0.62604,0.66926
0.65533,0.67
0.6587,0.66285
0.63507,0.65454
0.6474,0.65045
0.64195,0.66
0.65301,0.696
0.67989,0.695
0.67888,0.72
0.71457,0.725
0.7143,0.7258
0.71593,0.7441
0.72857,0.753
0.75169,0.7999
0.75078,0.78016
0.7445,0.7498
0.74441,0.74889
0.72744,0.775
0.76252,0.77
0.7533,0.79199
0.78789,0.795
0.79072,0.81111
0.79099,0.832
0.82573,0.8288
0.78932,0.80888
0.79229,0.804
0.80057,0.817
0.79302,0.80816
0.76362,0.786
0.77461,0.77697
0.77606,0.79768
0.76636,0.77153
0.74916,0.76447
0.75733,0.76096
0.75634,0.75772
0.73855,0.7415
0.73398,0.73997
0.72895,0.74891
0.74507,0.74748
0.734,0.77
0.76629,0.77498
0.77346,0.775
0.75202,0.76
0.75719,0.7676
0.75959,0.805
0.79618,0.80915
0.79795,0.86898
0.85001,0.87
0.84784,0.89499
0.86987,0.87909
0.85531,0.87498
0.86684,0.871
0.84745,0.85
0.82068,0.82871
0.8176,0.82299
0.81512,0.81999
0.78415,0.795
0.78169,0.80341
0.7868,0.7909
0.7735,0.80614
0.80345,0.80616
0.79046,0.8
0.78433,0.81689
0.81314,0.818
0.79703,0.82475
0.8177,0.82798
0.81514,0.82153
0.80471,0.80931
0.80136,0.815
0.81326,0.81363
0.79881,0.807
0.77331,0.77652
0.77328,0.77634
0.76334,0.77775
0.76387,0.77291
0.7694,0.79676
0.78752,0.79109
0.76601,0.7777
0.77233,0.782
0.76448,0.77
0.7675,0.77555
0.77123,0.77265
0.76336,0.771
0.76277,0.78793
0.77659,0.78671
0.78491,0.789
0.77727,0.79
0.78838,0.811
0.80032,0.80426
0.78821,0.79776
0.78081,0.78922
0.78581,0.80231
0.80175,0.81517
0.79088,0.81
0.80665,0.82237
0.7728,0.77701
0.76765,0.77459
0.76934,0.7755
0.77304,0.77801
0.77042,0.77599
0.77216,0.773
0.76793,0.773
0.76822,0.76995
0.74206,0.74506
0.74273,0.746
0.7428,0.75593
0.75267,0.75774
0.75362,0.7725
0.76802,0.77199
0.76205,0.765
0.75758,0.7607
0.75833,0.76497
0.76104,0.76462
0.757,0.75999
0.7586,0.75899
0.75434,0.75434
0.7471,0.75364
0.75364,0.76395
0.75399,0.75832
0.75423,0.768
0.763,0.767
0.75948,0.76277
0.75374,0.76058
0.75688,0.75824
0.75372,0.76
0.75192,0.76625
0.7605,0.765
0.76388,0.802
0.78499,0.79
0.76644,0.77703
0.7685,0.7795
0.77693,0.77797
0.76974,0.77688
0.7735,0.77399
0.7698,0.772
0.77172,0.7735
0.76341,0.7661
0.76058,0.76712
0.76349,0.76547
0.76144,0.76291
0.76222,0.777
0.76552,0.77297
0.76876,0.771
0.753,0.75569
0.7494,0.75665
0.75115,0.75463
0.751,0.75927
0.7562,0.7575
0.75486,0.7573
0.7511,0.75123
0.74714,0.74799
0.74668,0.74979
0.74666,0.751
0.74533,0.7499
0.74971,0.75828
0.75521,0.75732
0.75215,0.76013
0.76008,0.78571
0.7809,0.79
0.76723,0.77218
0.76783,0.77168
0.76569,0.76583
0.759,0.7595
0.75259,0.75907
0.75512,0.76182
0.75897,0.75923
0.75561,0.76749
0.76198,0.76543
0.7517,0.75757
0.74697,0.7572
0.75356,0.76097
0.75317,0.761
0.76075,0.76129
0.75771,0.76581
0.76305,0.765
0.75748,0.77113
0.76848,0.76899
0.76075,0.7634
0.75539,0.76103
0.75658,0.75755
0.75155,0.75488
0.74854,0.7528
0.74903,0.7528
0.75244,0.75291
0.75102,0.75165
0.75019,0.75873
0.75711,0.75759
0.75304,0.75543
0.75323,0.75626
0.75318,0.75321
0.70076,0.72047
0.68955,0.70574
0.6916,0.69862
0.69114,0.69115
0.68112,0.692
0.6877,0.69387
0.69074,0.695
0.68882,0.69381
0.68869,0.69282
0.69168,0.69375
0.69276,0.70144
0.69902,0.72722
0.72438,0.72597
0.71413,0.72292
0.71101,0.71899
0.69793,0.7059
0.70366,0.70888
0.70142,0.71777
0.70988,0.72399
0.7165,0.71853
0.71636,0.72
0.71354,0.71418
0.70984,0.71325
0.71177,0.73627
