prices,highs
0.03,0.147
0.10631,0.1115
0.10374,0.11868
0.11786,0.1374
0.13584,0.13891
0.12892,0.13371
0.12401,0.12516
0.12253,0.14622
0.14454,0.14619
0.14033,0.14033
0.13691,0.1398
0.13593,0.136
0.1253,0.1295
0.12674,0.14619
0.13872,0.14572
0.1416,0.165
0.16289,0.173
0.1682,0.194
0.18496,0.1853
0.17201,0.18489
0.17852,0.19748
0.19606,0.19635
0.19201,0.19201
0.17701,0.1892
0.18002,0.1816
0.17327,0.1818
0.17557,0.18694
0.18571,0.19
0.18048,0.18122
0.18049,0.1845
0.18399,0.1928
0.19115,0.21933
0.21647,0.24364
0.24309,0.244
0.2306,0.28665
0.25858,0.25878
0.23864,0.27161
0.25899,0.28
0.2686,0.271
0.25569,0.25569
0.21998,0.24545
0.23702,0.253
0.25176,0.26325
0.25,0.25451
0.24862,0.25323
0.25128,0.26677
0.26651,0.26841
0.24967,0.253
0.24824,0.24837
0.23984,0.258
0.25451,0.2565
0.25162,0.265
0.26285,0.26298
0.25756,0.259
0.25141,0.26371
0.26097,0.276
0.26095,0.269
0.26752,0.28588
0.28581,0.3208
0.31973,0.34768
0.33653,0.356
0.32775,0.33758
0.31597,0.32516
0.32388,0.3239
0.30435,0.308
0.30531,0.31558
0.30901,0.32555
0.32287,0.3231
0.31696,0.325
0.31795,0.32
0.3169,0.33524
0.33315,0.34876
0.34775,0.38888
0.38345,0.40899
0.3723,0.38785
0.36923,0.382
0.3787,0.418
0.41172,0.459
0.43876,0.4577
0.44108,0.4999
0.49058,0.5899
0.54658,0.56324
0.44877,0.49906
0.45162,0.52151
0.48282,0.49
0.47338,0.50392
0.48494,0.4899
0.4709,0.47184
0.42928,0.46
0.43887,0.44386
0.3923,0.41618
0.40313,0.42117
0.38863,0.42676
0.42035,0.48321
0.45353,0.45498
0.43899,0.46539
0.45736,0.49
0.47666,0.4889
0.47801,0.48248
0.47499,0.47559
0.4424,0.47441
0.46646,0.485
0.46712,0.48444
0.47735,0.485
0.4573,0.482
0.475,0.48
0.47625,0.53
0.522,0.535
0.50756,0.528
0.51034,0.51684
0.51173,0.52462
0.52174,0.54671
0.544,0.56608
0.5624,0.58745
0.55806,0.56679
0.55684,0.575
0.56004,0.58
0.57772,0.62087
0.61,0.64642
0.63073,0.65785
0.62299,0.655
0.63662,0.697
0.69532,0.7444
0.68925,0.68931
0.62843,0.64485
0.63251,0.67199
0.652,0.694
0.681,0.68746
0.63076,0.66805
0.6358,0.63594
0.58658,0.61
0.60267,0.622
0.60813,0.6269
0.60168,0.61805
0.61363,0.65
0.64404,0.6692
0.64,0.657
0.64585,0.687
0.67636,0.69719
0.68963,0.737
0.72231,0.732
