prices,highs
9.52,24.0
12.34,13.2
12.21,12.55
11.77,11.79
11.14,11.63
10.83,11.1
10.74,11.1
10.69,11.5
11.14,11.69
11.61,12.49
11.22,11.45
11.36,11.99
11.46,12.3
11.22,11.45
10.87,11.2
10.41,10.65
10.16,10.69
10.47,10.75
10.64,11.1
10.62,10.94
10.82,11.86
11.57,12.12
11.54,12.2
11.79,12.5
12.21,14.12
13.35,14.96
14.09,14.83
14.05,14.12
13.23,13.65
12.92,13.11
12.25,13.0
12.85,14.79
13.35,14.5
14.36,15.67
14.98,15.1
14.75,16.12
15.72,17.9
16.6,17.25
16.29,17.72
16.82,18.36
17.4,17.8
16.59,16.71
15.92,16.84
16.51,16.6
16.37,17.49
16.76,17.01
16.09,16.36
15.58,15.88
14.87,14.98
14.53,14.94
14.24,14.43
13.92,14.71
14.53,14.74
14.24,14.35
14.04,14.17
13.6,14.04
13.82,14.12
13.92,14.26
14.14,15.47
14.99,15.39
14.42,14.42
13.5,13.76
13.34,13.59
13.27,13.69
13.55,13.71
13.18,13.2
13.07,13.55
13.5,14.0
13.23,13.5
13.13,13.14
12.96,13.04
12.46,12.69
12.41,12.66
12.63,12.64
12.37,12.45
12.0,12.26
11.99,12.25
11.97,11.98
11.64,11.7
11.38,11.44
10.89,11.04
10.98,11.07
10.84,11.71
11.41,11.41
11.18,11.29
11.09,11.11
10.76,11.29
11.21,11.5
11.22,11.49
11.34,11.38
11.15,11.82
11.66,11.69
11.46,11.86
11.71,11.93
11.57,11.93
11.7,11.85
11.54,11.74
11.16,11.68
11.51,11.62
11.54,11.56
11.43,11.9
11.63,11.77
11.58,11.65
11.53,11.81
11.69,12.0
11.82,11.9
11.67,11.8
11.53,11.6
11.5,11.9
11.6,11.63
11.42,11.49
11.28,11.35
11.24,11.36
11.23,11.4
11.2,11.29
11.16,11.25
11.0,11.13
11.1,11.26
11.2,11.24
11.15,11.17
10.94,11.32
11.12,11.17
11.13,11.26
11.18,11.48
11.22,11.27
11.25,11.3
11.1,11.28
11.09,11.19
11.16,11.17
10.96,11.0
10.79,10.8
10.4,10.5
10.26,10.26
10.1,10.31
10.27,10.29
10.04,10.15
10.08,10.33
10.17,10.45
10.44,10.48
10.31,10.38
10.14,10.14
10.12,10.33
10.02,10.27
10.17,10.43
10.4,10.48
10.37,10.46
10.41,10.43
10.28,10.36
10.36,10.46
10.39,10.41
10.13,10.26
10.21,10.23
10.1,10.13
9.83,9.92
9.58,9.81
9.74,9.97
9.91,9.99
9.87,10.23
10.13,10.21
10.11,10.13
9.98,10.33
10.3,10.39
10.2,10.3
10.24,10.38
10.35,10.84
10.82,10.85
10.8,10.9
10.67,10.71
10.33,10.4
10.28,10.78
10.34,10.38
10.33,10.58
10.46,10.73
10.49,10.82
10.74,11.3
11.0,12.0
11.31,11.5
11.3,11.45
11.36,11.49
11.3,11.36
10.99,11.27
11.19,11.5
11.22,11.26
11.04,11.19
11.06,11.15
11.09,11.2
11.16,11.33
11.19,11.22
11.08,11.17
10.97,10.98
10.86,11.12
10.96,11.08
10.93,10.94
10.81,10.84
10.81,10.87
10.73,10.76
10.67,10.84
10.55,10.78
10.52,10.84
10.77,11.21
10.97,11.0
10.95,10.98
10.67,10.83
10.76,10.84
10.75,10.75
10.59,10.63
10.54,10.56
10.48,10.59
10.59,10.63
10.27,10.33
10.12,10.17
10.08,10.25
10.2,10.43
10.4,10.46
10.35,10.57
10.33,10.42
10.37,10.37
10.24,10.32
10.25,10.38
10.35,10.4
10.38,10.54
10.52,10.58
10.54,10.59
10.41,10.46
10.41,10.74
10.68,10.72
10.59,10.85
10.77,11.0
10.91,11.1
11.04,11.11
10.97,11.03
10.84,10.89
10.85,10.9
10.84,10.85
10.66,10.79
10.79,10.87
10.73,10.81
10.7,10.7
10.54,10.63
10.6,10.63
10.59,10.65
10.53,10.62
10.55,10.57
10.49,10.5
10.45,10.74
10.58,10.69
10.65,10.98
10.88,10.95
10.79,10.81
10.56,10.61
10.58,10.6
10.47,10.66
10.56,10.61
10.5,10.7
10.64,10.68
10.46,10.65
10.64,10.75
10.62,10.65
10.52,10.56
10.45,10.52
10.44,10.44
10.4,10.5
10.5,10.51
10.32,10.49
10.48,10.52
10.47,10.55
10.46,10.56
10.5,10.73
10.7,11.2
10.8,10.92
10.64,10.65
10.48,10.56
10.56,10.68
10.53,10.57
10.54,10.56
10.45,10.57
10.53,10.54
10.44,10.58
10.15,10.26
10.14,10.27
10.2,10.25
10.24,10.31
10.28,10.41
10.28,10.29
10.21,10.34
10.26,10.31
10.27,10.3
10.21,10.27
10.19,10.23
10.13,10.14
9.87,9.92
9.82,9.82
9.52,9.57
9.48,9.66
9.6,9.77
9.75,9.76
9.66,9.78
9.72,9.75
9.44,9.52
9.45,9.54
9.49,9.66
9.39,9.44
9.19,9.33
9.18,9.35
9.3,9.58
9.34,9.4
9.32,9.55
9.43,9.46
9.3,9.35
9.29,9.31
9.21,9.31
9.28,9.37
9.35,9.51
9.28,9.28
9.15,9.24
9.06,9.2
9.21,9.39
9.28,9.5
9.41,9.48
9.39,9.49
9.36,9.72
9.63,9.66
9.51,9.57
9.46,9.55
9.43,9.6
9.56,9.61
9.48,9.49
9.38,9.49
9.36,9.4
9.39,9.5
9.46,9.53
9.49,9.51
9.36,9.47
9.44,9.58
9.48,9.49
9.42,9.44
9.4,9.43
9.37,9.41
9.32,9.35
9.27,9.34
9.3,9.34
9.13,9.23
9.13,9.21
9.13,9.22
9.19,9.22
9.19,9.22
9.15,9.2
9.16,9.38
9.33,9.34
9.23,9.26
9.19,9.19
8.71,8.85
8.56,8.69
8.64,8.75
8.71,8.75
8.64,8.68
8.59,8.69
8.63,8.64
8.56,8.56
8.4,8.47
8.44,8.52
8.28,8.33
8.33,8.44
8.38,8.5
8.44,8.63
8.61,8.9
8.68,8.84
8.69,8.85
8.71,8.73
8.54,8.7
8.57,8.67
8.65,8.65
8.53,8.58
8.53,8.65
8.58,8.61
8.54,8.6
8.47,8.61
8.54,8.54
8.41,8.55
8.5,8.65
8.5,8.56
8.53,8.61
8.59,8.59
8.49,8.88
8.6,8.62
8.59,8.73
8.71,8.8
8.67,8.8
8.77,8.78
8.69,8.78
8.66,8.7
8.47,8.5
8.41,8.48
8.22,8.34
8.14,8.26
7.95,8.03
7.96,8.37
8.33,8.36
8.23,8.23
8.19,8.22
7.88,7.93
7.79,7.83
7.79,8.6
7.93,8.07
7.78,8.1
7.95,7.98
7.95,8.03
7.9,7.96
7.94,7.94
7.77,7.94
7.92,7.93
7.92,8.05
7.99,8.25
8.17,8.23
8.12,8.19
8.12,8.12
8.07,8.4
8.22,8.29
8.19,8.31
8.02,8.14
7.93,8.02
8.03,8.13
8.07,8.19
8.15,8.19
8.15,8.19
8.1,8.13
8.09,8.09
8.03,8.14
8.15,8.16
8.11,8.13
8.04,8.09
8.03,8.04
7.91,7.96
7.95,8.03
7.96,8.02
7.98,8.08
8.06,8.2
8.1,8.1
7.96,8.01
7.96,7.98
7.85,7.98
7.96,8.09
8.02,8.08
8.06,8.15
8.12,8.18
7.96,8.06
8.01,8.24
8.22,8.22
8.12,8.18
8.09,8.09
8.01,8.13
8.08,8.12
8.12,8.14
8.08,8.12
8.09,8.12
8.1,8.1
8.04,8.09
8.0,8.04
7.98,8.05
8.01,8.05
7.98,8.03
7.9,7.98
7.83,7.96
7.93,7.96
7.91,7.92
7.81,7.87
7.83,7.89
7.86,8.0
7.94,8.05
8.05,8.1
8.04,8.12
8.06,8.11
8.11,8.11
8.01,8.04
8.0,8.04
7.97,8.01
7.98,8.01
7.93,7.96
7.87,7.9
7.72,7.79
7.6,7.62
7.32,7.48
7.27,7.33
7.16,7.2
7.04,7.1
6.78,6.96
6.9,7.05
6.86,6.97
6.92,7.03
7.0,7.1
7.1,7.18
7.18,7.2
7.07,7.17
7.17,7.18
7.1,7.36
7.3,7.34
7.17,7.22
7.22,7.3
7.27,7.3
7.25,7.36
7.34,7.63
7.61,7.67
7.44,7.52
7.38,7.49
7.38,7.41
7.28,7.48
7.42,7.5
7.46,7.49
7.45,7.5
7.36,7.54
7.52,7.68
7.54,7.58
7.5,7.59
7.45,7.48
7.43,7.44
7.26,7.31
7.15,7.17
7.0,7.13
7.1,7.27
7.18,7.29
7.27,7.32
6.94,7.05
6.81,6.98
6.82,6.9
6.87,6.95
6.88,6.92
6.82,6.9
6.61,6.75
6.63,6.86
6.32,6.4
6.11,6.22
5.85,6.29
6.18,6.24
6.13,6.14
5.97,6.09
6.09,6.34
6.32,6.34
6.18,6.28
6.2,6.22
5.99,6.04
5.93,5.99
5.78,5.8
5.71,5.84
5.76,5.78
5.69,5.93
5.87,6.02
6.01,6.06
6.01,6.04
6.03,6.12
6.04,6.11
6.02,6.03
5.84,5.86
5.69,5.91
5.88,5.88
5.48,5.71
5.66,5.7
5.53,5.65
5.42,5.58
5.58,5.85
5.69,5.8
5.81,5.94
5.81,6.0
5.97,5.97
5.95,6.17
6.08,6.08
5.9,5.93
5.88,5.99
5.93,5.94
5.75,5.84
5.79,5.83
5.8,5.84
5.8,5.84
5.77,5.8
5.53,5.58
5.46,5.56
5.5,5.54
5.36,5.42
5.31,5.51
5.41,5.43
5.19,5.25
5.16,5.17
4.95,5.16
5.04,5.11
4.96,4.98
4.77,4.86
4.84,5.32
5.25,5.48
5.42,5.56
5.34,5.57
5.5,5.5
5.41,5.43
5.33,5.43
5.37,5.43
5.4,5.48
5.4,5.4
5.26,5.33
5.22,5.34
5.28,5.34
5.31,5.32
5.22,5.24
5.06,5.17
5.04,5.15
5.14,5.15
5.08,5.29
5.24,5.35
5.29,5.65
5.59,5.83
5.69,5.78
5.72,5.9
5.9,6.2
6.01,6.02
5.82,5.84
5.83,5.89
5.76,6.1
5.98,6.01
5.93,6.1
6.07,6.07
5.9,5.94
5.82,5.87
5.84,5.9
5.85,5.89
5.82,5.83
5.74,5.86
5.86,5.94
5.91,6.0
5.99,6.29
6.25,6.26
5.92,5.93
5.82,5.91
5.9,5.94
5.93,6.14
6.06,6.07
5.75,5.82
5.8,5.9
5.77,5.8
5.67,5.74
5.6,5.84
5.78,5.8
5.79,5.8
5.71,5.74
5.65,5.67
5.65,5.69
5.61,5.67
5.6,5.6
5.47,5.54
5.43,5.48
5.4,5.58
5.51,5.6
5.5,5.52
5.44,5.51
5.45,5.66
5.58,5.74
5.73,5.77
5.76,5.78
5.64,5.65
5.57,5.6
5.37,5.48
5.39,5.5
5.4,5.44
5.4,5.47
5.38,5.43
5.32,5.35
5.29,5.42
5.38,5.45
5.41,5.44
5.37,5.5
5.44,5.48
5.47,5.47
5.36,5.42
5.36,5.39
5.4,5.43
5.37,5.44
5.42,5.46
5.39,5.47
5.44,5.56
5.56,5.74
5.67,5.7
5.64,5.67
5.64,5.65
5.6,5.74
5.73,5.73
5.69,5.71
5.66,5.95
5.93,6.0
5.8,5.84
5.8,5.94
5.9,6.07
6.06,6.12
6.08,6.11
5.99,6.03
5.96,6.0
5.95,5.96
5.95,5.96
5.91,5.96
5.9,5.91
5.88,5.89
5.87,5.92
5.76,5.8
5.78,5.79
5.77,5.78
5.7,5.99
5.98,5.99
5.81,5.82
5.78,6.04
6.03,6.09
6.03,6.27
6.22,6.22
6.15,6.37
6.32,6.49
6.45,6.8
6.55,6.57
6.42,6.49
6.41,6.48
6.44,6.44
6.34,6.34
6.14,6.27
6.25,6.28
6.16,6.3
6.27,6.38
6.3,6.3
6.1,6.27
6.17,6.2
6.18,6.2
5.97,6.02
5.9,6.0
5.97,5.98
5.92,5.95
5.83,5.97
5.94,6.18
6.06,6.1
5.89,5.9
5.85,5.93
5.82,5.95
5.76,5.85
5.72,5.83
5.76,5.79
5.63,5.82
5.78,5.84
5.81,5.95
5.92,5.92
5.87,5.93
5.89,5.95
5.94,5.94
5.85,5.96
5.84,5.87
5.83,5.83
5.64,5.73
5.68,5.84
5.72,6.08
6.06,6.16
6.11,6.15
5.91,5.96
5.95,5.98
5.87,6.0
5.97,6.14
6.11,6.16
6.1,6.15
6.09,6.13
6.11,6.2
6.09,6.09
6.05,6.09
6.04,6.06
5.85,5.87
5.57,5.59
5.49,5.51
5.41,5.56
5.49,5.55
5.51,5.69
5.65,5.7
5.6,5.61
5.61,5.74
5.68,5.75
5.72,5.73
5.67,5.71
5.56,5.6
5.51,5.53
5.39,5.41
5.37,5.51
5.48,5.5
5.42,5.72
5.61,5.61
5.56,5.57
5.48,5.57
5.5,5.71
5.68,5.76
5.69,5.72
5.7,5.72
5.66,5.75
5.63,5.63
5.53,5.54
5.48,5.53
5.48,5.6
5.6,5.64
5.63,5.72
5.72,5.75
5.7,5.81
5.82,5.84
5.77,5.8
5.67,5.79
5.79,5.84
