prices,highs
0.0015269,0.00166
0.0014527,0.001472
0.0014519,0.0014553
0.0014421,0.0014445
0.0014049,0.0014338
0.0014287,0.0014608
0.001445,0.001445
0.0014243,0.0014397
0.0014289,0.001438
0.0014293,0.001435
0.0014322,0.0014888
0.0014835,0.0014883
0.0014714,0.0014856
0.0014794,0.0014918
0.001475,0.0014999
0.0014978,0.0014999
0.0014998,0.0014999
0.00149,0.001495
0.001485,0.001498
0.0014918,0.0014988
0.0014755,0.0014794
0.0014653,0.0014704
0.0014673,0.0014673
0.0014548,0.00146
0.0014356,0.0014402
0.001435,0.00144
0.00144,0.00146
0.00146,0.001461
0.0014588,0.0014799
0.0014791,0.001485
0.0014759,0.0014759
0.001475,0.001476
0.0014471,0.001464
0.001464,0.00148
0.0014574,0.0014602
0.0014429,0.0014578
0.0014573,0.00152
0.0015195,0.00152
0.0015141,0.00154
0.0015088,0.001516
0.0014916,0.0015468
0.0015284,0.0015398
0.0015277,0.0015377
0.0015376,0.0015398
0.0015385,0.0015387
0.0015125,0.001525
0.0015005,0.0015006
0.0014857,0.0014918
0.0014754,0.0014828
0.0014617,0.0014854
0.0014733,0.0014856
0.0014708,0.0014711
0.0014706,0.001495
0.0014942,0.0014942
0.0014858,0.0014985
0.001484,0.0014984
0.0014978,0.0014978
0.0014878,0.0014908
0.0014752,0.0014827
0.001459,0.0014751
0.0014677,0.0014701
0.0014641,0.001475
0.0014571,0.0014653
0.001465,0.0014698
0.0014579,0.0014667
0.0014675,0.0014686
0.0014608,0.0014687
0.001465,0.0014689
0.0014594,0.0014665
0.0014584,0.0014666
0.0014553,0.0014651
0.0014608,0.0014644
0.0014325,0.0014664
0.0014243,0.0014298
0.0014296,0.00144
0.00143,0.0014302
0.001413,0.0014274
0.0014,0.001409
0.0014001,0.0014093
0.0014139,0.0014286
0.0014093,0.0014345
0.0014051,0.0014142
0.0014119,0.0014193
0.0014157,0.0014181
0.0014156,0.0014243
0.0014142,0.0014188
0.00141,0.0014339
0.001411,0.0014288
0.001425,0.0014401
0.00143,0.0014434
0.001434,0.0014456
0.001446,0.00145
0.0014432,0.0014505
0.0014448,0.0014496
0.0014314,0.0014486
0.0014448,0.001449
0.0014482,0.0014659
0.0014551,0.0014602
0.0014526,0.0014549
0.001445,0.0014475
0.0014444,0.0014495
0.0014448,0.001446
0.0014431,0.0014534
0.0014429,0.0014504
0.0014414,0.0014494
0.0014397,0.0014494
0.0014494,0.0014551
0.0014531,0.0014531
0.0014448,0.0014495
0.0014494,0.00145
0.0014262,0.0014279
0.001425,0.0014283
0.0014162,0.001424
0.0014147,0.0014242
0.0014214,0.0014214
0.00142,0.001424
0.0014235,0.0014235
0.001401,0.0014199
0.001398,0.00141
0.001407,0.0014127
0.001389,0.0013999
0.0013989,0.0014141
0.001409,0.001409
0.001408,0.0014096
0.0014016,0.001403
0.001403,0.0014045
0.0013919,0.0014001
0.0014,0.0014
0.0013975,0.0014
0.0013887,0.0014
0.0013999,0.0013999
0.0013988,0.001417
0.0014093,0.0014117
0.0013949,0.001399
0.001385,0.0013937
0.0013725,0.0013832
0.0013799,0.0013896
0.0013695,0.00138
0.0013714,0.0013827
0.0013785,0.0013801
0.0013686,0.0013686
0.0013499,0.0013579
0.001353,0.0013586
0.0013499,0.00136
0.0013407,0.001348
0.0013387,0.0013428
0.0013396,0.0013528
0.0013363,0.0013426
0.001341,0.0013416
0.0013357,0.0013448
0.0013426,0.0013455
0.0013449,0.0013455
0.0013415,0.001353
0.0013385,0.0013669
0.0013427,0.0013484
0.001335,0.0013446
0.0013223,0.0013431
0.0013349,0.0013426
0.0013408,0.001342
0.001335,0.001342
0.0013418,0.0013421
0.0013414,0.0013421
0.0013415,0.0013415
0.0013396,0.0013413
0.001341,0.0013428
0.0013424,0.0013424
0.001335,0.0013376
0.0013376,0.0013499
0.0013499,0.0013631
0.0013529,0.0013578
0.0013436,0.0013591
0.0013428,0.0013577
0.0013527,0.0013527
0.00134,0.0013479
0.0013341,0.0013415
0.0013317,0.0013402
0.0013305,0.0013522
0.0013381,0.0013496
0.0013478,0.001352
0.0013478,0.001359
0.0013431,0.0013478
0.0013477,0.0013479
0.001343,0.0013586
0.0013526,0.00137
0.001363,0.0013896
0.00136,0.001371
0.0013502,0.0013681
0.0013499,0.0013578
0.00134,0.0013479
0.0013419,0.0013495
0.001341,0.0013479
0.001346,0.0013461
0.0013412,0.0013473
0.0013413,0.0013523
0.0013501,0.0013501
0.001343,0.0013513
0.0013407,0.0013471
0.001345,0.00135
0.0013429,0.0013496
0.0013491,0.0013545
0.0013529,0.0013545
0.0013465,0.0013508
0.0013507,0.0013507
0.0013473,0.0013524
0.0013351,0.0013413
0.0013399,0.001348
0.0013434,0.001353
0.0013472,0.0013545
0.0013542,0.0013632
0.001356,0.0013564
0.00135,0.00135
0.0013529,0.0013597
0.0013553,0.0013555
0.0013517,0.0013588
0.0013547,0.001365
0.0013572,0.0013617
0.0013609,0.001365
0.0013572,0.0013609
0.0013596,0.0013644
0.00136,0.00137
0.001367,0.001367
0.0013546,0.0013644
0.0013631,0.0013695
0.0013683,0.0013883
0.0013883,0.0013928
0.0013884,0.0013999
0.0013808,0.0013869
0.0013869,0.0013883
0.0013728,0.0013797
0.001373,0.001411
0.001401,0.0014091
0.0013951,0.0013989
0.0013823,0.0013823
0.0013781,0.0013793
0.0013784,0.0013838
0.0013845,0.001387
0.0013785,0.0013814
0.0013784,0.0013799
0.0013606,0.0013664
0.00134,0.001352
0.0013464,0.0013498
0.0013429,0.0013479
0.0013476,0.0013512
0.0013456,0.0013467
0.0013438,0.0013466
0.0013372,0.0013395
0.0013352,0.0013396
0.0013388,0.0013396
0.0013353,0.0013402
0.0013402,0.0013402
0.0013363,0.0013366
0.0013349,0.0013349
0.0013281,0.0013284
0.0013225,0.0013332
0.0013277,0.0013555
0.0013402,0.00136
0.0013498,0.0013579
0.0013528,0.0013586
0.0013544,0.0013606
0.0013603,0.001361
0.0013579,0.0013642
