prices,highs
249.28,2831.02
394.86,396.03
384.84,430.0
429.96,447.4
436.92,543.17
500.2,600.0
574.31,600.0
436.99,475.99
435.04,495.0
487.97,498.0
486.13,494.74
467.6,478.92
458.93,458.93
453.09,469.64
454.41,455.0
414.24,429.0
421.0,429.0
425.99,429.0
414.99,417.77
403.69,424.83
417.42,424.0
412.56,416.5
403.28,404.1
387.28,401.2
386.54,396.55
393.02,425.0
418.18,422.0
408.93,416.15
400.73,410.46
400.83,415.55
410.6,411.78
395.88,402.0
386.33,386.59
372.55,382.82
377.86,381.99
371.77,385.0
384.78,389.28
367.66,375.58
362.12,370.69
362.63,379.02
368.5,396.87
382.89,420.0
417.01,418.34
395.28,396.02
380.18,381.35
374.7,375.0
364.06,377.33
371.43,379.22
355.4,367.63
360.56,373.9
372.53,386.6
374.95,384.29
377.95,390.0
375.38,380.0
376.61,389.9
378.75,379.43
369.08,372.41
367.13,370.5
368.75,370.33
350.26,357.68
343.19,351.56
345.99,349.94
345.69,351.44
336.14,345.84
341.68,350.58
341.42,348.36
338.03,345.12
340.78,345.0
340.11,355.5
351.74,363.03
350.06,350.75
340.73,342.92
337.62,339.31
323.17,331.45
323.69,325.12
318.74,319.42
295.98,304.0
294.31,301.86
290.51,309.94
306.57,321.8
321.8,325.84
318.81,319.0
303.71,306.24
291.69,301.0
297.75,305.95
296.43,305.0
304.85,305.0
296.65,297.56
293.37,295.23
294.38,294.99
290.33,292.23
278.6,287.97
283.0,288.55
275.73,280.09
258.0,274.0
274.0,285.03
273.35,288.3
287.48,299.57
294.76,329.0
312.31,319.0
317.01,317.33
298.0,318.29
310.96,315.0
313.37,313.63
311.3,338.0
331.53,346.81
326.41,337.65
327.57,330.42
317.08,325.86
321.0,322.05
311.39,315.81
305.83,306.21
290.8,297.0
282.85,286.91
278.85,299.0
290.97,291.06
281.1,308.98
295.6,313.0
300.75,309.85
306.29,306.33
302.41,308.98
302.47,305.9
301.47,302.88
293.3,297.24
291.79,292.24
285.32,293.41
292.86,305.0
300.07,300.72
286.79,289.09
278.13,287.0
282.1,286.16
277.66,280.1
275.13,283.0
282.69,287.49
282.02,288.34
284.74,293.34
290.18,313.0
310.0,315.91
315.11,316.0
310.2,319.0
306.0,307.19
302.5,303.4
301.48,314.96
307.36,325.58
318.39,337.0
332.34,332.82
322.23,326.86
317.04,331.78
328.75,336.49
323.78,336.0
335.99,341.0
325.55,329.38
326.27,326.61
317.06,319.49
316.1,319.77
310.57,314.27
311.04,319.08
317.37,320.03
314.42,323.44
323.08,323.92
315.52,318.32
313.12,316.0
313.58,324.0
317.39,322.0
317.96,326.78
325.87,325.9
316.71,321.6
312.64,319.65
318.19,318.67
315.71,319.0
317.02,317.8
313.59,317.9
312.71,316.5
316.49,318.0
317.48,317.8
312.56,315.0
313.42,316.3
305.0,307.82
304.93,308.38
303.44,307.11
304.64,304.7
303.54,307.41
301.1,307.33
301.53,302.1
298.86,310.0
306.72,309.36
304.99,306.74
305.11,307.0
302.47,305.07
302.44,316.5
304.1,304.45
300.47,301.56
297.21,305.03
304.67,304.7
302.33,302.57
299.41,303.37
298.36,299.88
296.81,299.98
294.68,298.52
297.18,299.05
287.53,289.0
284.91,288.84
288.1,288.23
283.19,288.0
284.1,286.4
284.35,284.73
282.37,288.0
285.33,285.69
281.98,284.47
281.7,282.42
280.7,280.7
275.79,283.2
281.74,286.99
284.46,284.46
282.03,282.03
278.01,284.55
283.4,284.0
276.38,277.41
273.64,275.54
266.17,267.0
266.92,269.94
267.21,272.83
268.9,268.9
257.0,261.58
260.46,261.13
254.46,259.86
255.52,259.4
258.39,259.0
256.51,258.29
243.28,248.8
246.77,250.98
249.11,254.06
253.46,262.36
262.22,266.0
262.01,263.42
257.5,257.99
254.74,258.14
250.84,252.06
246.06,254.13
249.47,250.58
242.72,252.86
251.0,252.76
252.57,256.39
254.52,258.15
257.49,261.95
252.09,254.37
253.23,257.19
254.04,259.3
257.48,258.46
254.79,258.51
256.53,263.68
259.12,262.45
256.69,256.69
252.51,254.34
252.31,255.9
250.19,250.19
248.11,252.51
252.04,255.99
251.84,254.2
249.8,252.3
250.79,253.24
251.64,255.71
253.93,255.72
255.61,259.88
252.69,256.0
251.97,254.21
252.1,252.1
247.48,249.99
248.33,249.97
243.31,245.0
241.43,247.58
243.51,248.85
245.39,245.39
235.27,236.5
234.04,234.08
222.62,227.41
220.89,223.99
220.19,222.18
214.95,221.82
216.63,220.95
209.03,213.28
210.33,223.18
219.93,228.5
222.9,235.85
229.3,231.52
228.99,229.22
225.16,226.35
218.71,220.93
212.94,215.0
212.47,216.71
213.61,218.03
214.09,214.09
208.16,212.13
205.49,210.32
202.76,209.99
208.58,214.15
212.16,215.31
208.04,211.28
211.13,219.2
214.8,218.24
213.94,219.6
216.64,222.65
222.09,223.0
218.69,223.0
221.4,221.58
218.58,219.19
217.33,217.49
207.24,209.2
205.25,206.75
204.46,211.24
210.29,214.23
207.26,212.83
209.49,212.2
207.26,211.44
209.79,211.0
204.01,207.33
206.52,208.13
203.97,205.88
200.45,204.66
197.79,198.54
192.14,194.15
188.34,216.0
192.12,196.26
194.99,200.0
198.7,201.89
197.05,199.58
198.82,206.13
204.07,208.7
206.91,207.17
200.83,200.97
195.72,200.39
196.78,198.31
193.04,195.43
195.13,197.52
195.58,200.83
200.09,200.81
199.37,204.37
204.09,205.78
205.47,205.82
199.55,205.0
203.75,203.9
199.72,200.0
198.44,202.29
199.17,203.2
201.31,201.31
199.15,199.44
198.8,203.5
203.5,203.66
199.13,201.33
199.05,200.51
200.38,202.27
200.62,204.29
200.62,201.0
195.48,197.42
195.1,196.45
195.46,197.35
195.53,195.54
191.73,193.89
193.29,193.29
187.28,189.25
183.57,185.2
178.51,180.16
176.28,176.37
173.75,173.97
173.36,178.33
177.31,177.88
174.38,177.53
173.3,184.9
182.67,182.84
179.36,179.57
176.24,176.31
173.78,174.97
173.47,175.11
170.14,173.52
170.52,173.32
172.97,173.6
167.67,170.52
170.3,171.84
169.52,169.61
166.25,170.0
166.64,166.78
164.43,164.99
163.66,170.45
170.48,179.12
174.25,174.29
165.05,166.98
162.75,166.09
160.32,163.9
156.88,162.12
160.92,161.03
159.88,161.05
152.33,154.87
149.34,152.73
148.22,149.83
146.4,149.8
148.73,149.23
142.34,144.34
141.92,146.36
144.23,146.44
142.7,149.3
146.08,149.8
146.19,150.0
147.93,148.87
144.02,144.43
139.86,143.23
131.2,137.66
135.48,140.34
133.56,133.56
108.35,115.56
108.13,120.0
111.96,113.55
112.55,124.6
114.22,125.98
121.52,129.45
128.79,128.98
127.37,150.0
141.91,145.79
139.71,139.87
130.02,131.18
124.73,125.96
121.44,127.63
125.21,126.67
124.6,131.84
130.05,134.0
121.73,125.13
122.36,124.07
119.77,125.63
125.11,134.0
132.51,133.76
127.84,132.58
122.83,130.72
125.81,126.06
111.79,114.16
110.01,114.25
112.96,121.62
119.98,126.75
122.42,126.33
122.29,124.91
124.83,134.79
134.28,138.38
138.24,157.75
157.31,179.99
167.94,170.91
165.73,186.69
180.41,224.11
211.16,211.98
186.01,197.5
195.72,207.36
205.54,205.55
182.33,201.54
191.21,197.0
195.04,195.22
183.86,188.0
176.42,179.67
173.21,188.0
183.77,186.8
177.61,184.71
179.32,191.93
187.16,195.0
191.89,195.0
187.63,190.64
186.69,186.69
180.22,182.37
166.46,172.89
168.41,170.0
163.5,170.63
170.6,186.74
176.87,184.56
177.36,181.19
171.0,174.0
165.42,170.91
165.97,171.9
164.43,171.0
166.28,169.66
167.81,168.48
159.95,170.12
168.72,175.51
171.3,171.96
163.92,168.36
164.59,180.0
179.82,186.91
174.39,177.75
171.6,174.91
170.28,172.99
171.01,171.26
164.99,169.3
168.23,168.39
158.24,162.78
160.5,166.0
162.83,163.64
161.21,167.99
160.56,167.34
167.22,167.81
160.43,164.93
163.28,174.44
172.05,175.0
174.85,184.59
182.2,184.0
175.37,176.17
172.31,181.0
177.38,180.49
168.83,175.0
174.41,178.23
172.06,174.19
168.45,173.0
172.3,172.83
168.61,172.08
151.0,160.0
152.33,153.0
147.93,150.0
141.05,150.0
148.02,152.33
144.77,147.78
145.28,148.6
148.13,148.32
139.77,144.3
143.4,143.4
133.41,135.0
131.93,133.91
130.72,130.96
124.71,137.78
135.46,144.85
144.71,144.71
140.67,148.12
143.55,150.0
148.67,149.3
145.87,148.4
142.49,148.0
147.67,148.08
147.76,152.5
148.77,150.64
150.4,150.58
142.62,143.23
137.57,137.74
137.04,139.88
133.19,134.7
