prices,highs
414.5,599.0
568.0,570.0
549.2,559.0
534.9,549.9
540.3,542.0
525.1,527.0
511.1,573.1
547.6,560.0
528.5,543.0
526.9,528.0
519.2,537.5
526.6,527.9
512.8,525.0
509.9,527.1
519.7,532.0
519.5,539.8
528.6,537.0
525.4,547.8
537.5,543.9
532.5,560.0
543.2,564.0
546.2,554.0
541.4,545.0
535.2,555.6
548.0,555.7
545.1,545.9
532.2,544.8
535.7,546.2
534.3,535.6
529.2,531.8
524.8,529.4
527.9,552.9
532.0,534.7
528.8,550.0
534.0,543.0
538.2,549.0
547.1,625.0
605.1,620.0
571.9,606.0
587.0,605.2
585.8,607.9
604.1,650.0
628.0,640.0
632.8,654.0
617.8,635.2
618.7,629.0
610.0,622.2
605.5,618.3
610.6,612.5
595.7,607.9
596.6,600.0
596.2,609.9
600.5,610.2
606.3,627.6
611.4,620.1
614.1,620.0
610.9,611.1
578.2,592.0
575.8,583.5
581.7,581.9
577.7,580.0
578.3,595.2
591.7,597.9
582.6,590.9
587.7,595.5
591.8,592.3
582.2,599.8
576.7,581.7
572.6,578.2
570.4,580.0
571.2,587.8
583.1,584.2
580.0,584.0
577.2,583.0
582.3,591.0
590.6,590.7
583.9,586.7
576.1,580.3
578.7,582.0
578.0,582.1
576.5,600.0
591.0,598.7
591.0,592.4
584.1,584.1
579.1,583.0
575.5,578.0
571.0,573.2
569.0,571.5
562.2,562.5
558.2,570.0
563.1,565.3
552.0,554.0
545.7,546.5
540.0,545.6
540.2,540.8
531.3,540.1
533.5,548.5
541.0,543.1
541.0,558.2
549.6,576.6
547.0,550.0
547.8,550.4
538.0,538.0
499.9,513.4
494.1,505.8
497.3,497.4
490.9,495.9
487.5,495.6
491.9,515.4
499.9,500.4
487.1,488.3
483.8,500.0
497.1,510.9
510.1,514.7
506.6,507.0
498.2,498.3
495.5,500.6
499.3,503.7
499.2,506.1
498.6,498.6
494.9,506.0
500.6,502.6
499.1,501.2
498.6,510.0
503.6,505.2
503.4,511.2
510.1,525.0
518.6,522.2
509.9,512.7
508.3,517.0
514.4,514.4
511.2,512.0
509.9,519.4
509.2,509.9
