prices,highs
3.751,4.3
3.913,3.948
3.845,3.883
3.816,3.837
3.729,3.799
3.734,3.74
3.61,3.646
3.583,3.635
3.572,3.577
3.495,3.664
3.591,3.626
3.521,3.614
3.601,3.72
3.702,3.704
3.704,3.717
3.613,3.649
3.648,3.74
3.723,3.73
3.658,3.697
3.69,3.697
3.656,3.66
3.653,3.732
3.728,3.8
3.734,3.749
3.744,3.776
3.703,3.71
3.704,3.835
3.831,3.892
3.791,3.91
3.87,3.894
3.649,3.659
3.589,3.633
3.597,3.612
3.611,3.655
3.59,3.613
3.606,3.634
3.591,3.605
3.566,3.567
3.562,3.565
3.456,3.509
3.482,3.573
3.557,3.616
3.573,3.582
3.421,3.45
3.446,3.466
3.428,3.43
3.4,3.413
3.406,3.416
3.4,3.483
3.384,3.39
3.328,3.386
3.386,3.4
3.395,3.455
3.411,3.434
3.402,3.448
3.439,3.459
3.444,3.48
3.417,3.44
3.429,3.464
3.456,3.495
3.494,3.659
3.609,3.654
3.571,3.635
3.589,3.657
3.64,3.645
3.609,3.615
3.605,3.606
3.572,3.577
3.569,3.585
3.566,3.62
3.599,3.599
3.551,3.58
3.556,3.577
3.564,3.612
3.575,3.616
3.607,3.623
3.597,3.655
3.603,3.606
3.6,3.606
3.597,3.609
3.602,3.67
3.654,3.654
3.629,3.67
3.641,3.844
3.806,3.858
3.751,3.761
3.709,3.721
3.703,3.713
3.689,3.73
3.64,3.647
3.624,3.628
3.569,3.578
3.55,3.554
3.535,3.579
3.56,3.613
3.602,3.613
3.578,3.59
3.575,3.585
3.576,3.583
3.57,3.65
3.596,3.632
3.621,3.72
3.711,3.713
3.681,3.815
3.8,3.819
3.74,3.752
3.678,3.72
3.71,3.719
3.674,3.701
3.691,3.741
3.738,3.8
3.725,3.728
3.701,3.708
3.71,3.711
3.693,3.705
3.697,3.697
3.67,3.67
3.662,3.809
3.719,3.789
3.761,3.775
3.76,3.763
3.763,3.765
3.709,3.736
3.695,3.725
3.717,3.782
3.731,3.745
3.684,3.717
3.675,3.684
3.655,3.671
3.646,3.663
3.66,3.662
3.649,3.657
3.632,3.684
3.672,3.675
3.671,3.702
3.702,3.706
3.683,3.733
3.711,3.724
3.711,3.717
3.705,3.707
3.68,3.709
3.701,3.716
3.694,3.706
3.696,3.709
3.69,3.71
3.699,3.701
3.688,3.699
3.653,3.671
3.662,3.689
3.673,3.673
3.621,3.63
3.575,3.622
3.59,3.684
3.682,3.7
3.643,3.649
3.54,3.574
3.547,3.584
3.582,3.686
3.62,3.663
3.654,3.692
3.678,3.688
3.627,3.634
3.622,3.64
3.592,3.599
3.569,3.635
3.6,3.607
3.584,3.593
3.542,3.554
3.534,3.552
3.552,3.552
3.518,3.518
3.507,3.511
3.519,3.561
3.5,3.538
3.523,3.556
3.525,3.58
3.554,3.558
3.533,3.541
3.537,3.572
3.545,3.552
3.523,3.552
3.542,3.544
3.527,3.547
3.518,3.596
3.561,3.562
3.53,3.57
3.57,3.573
3.543,3.557
3.518,3.631
3.589,3.59
3.559,3.611
3.583,3.593
3.581,3.592
3.563,3.578
3.532,3.532
3.506,3.58
3.53,3.552
3.548,3.56
3.541,3.582
3.537,3.54
3.51,3.534
3.52,3.567
3.553,3.57
3.561,3.59
3.581,3.596
3.57,3.59
3.574,3.607
3.595,3.597
3.586,3.596
3.591,3.6
3.587,3.598
3.595,3.62
3.601,3.62
3.618,3.624
3.605,3.619
3.611,3.632
3.628,3.635
3.629,3.636
3.632,3.642
3.618,3.618
3.56,3.633
3.579,3.598
3.585,3.629
3.601,3.626
3.606,3.635
3.633,3.689
3.69,3.69
3.66,3.667
3.554,3.574
3.543,3.56
3.55,3.589
3.587,3.589
3.561,3.57
3.555,3.596
3.593,3.607
3.592,3.636
3.628,3.636
3.595,3.627
3.589,3.639
3.589,3.611
3.604,3.61
3.588,3.6
3.596,3.597
3.588,3.593
3.573,3.591
3.574,3.578
3.571,3.581
3.564,3.57
3.563,3.567
3.56,3.593
3.577,3.593
3.592,3.62
3.603,3.609
3.597,3.639
3.63,3.67
3.661,3.685
3.65,3.655
3.642,3.642
3.633,3.642
3.627,3.642
3.635,3.642
3.625,3.642
3.633,3.656
3.639,3.652
3.64,3.644
3.63,3.63
3.618,3.624
3.621,3.625
3.617,3.624
3.62,3.625
3.628,3.654
3.645,3.659
3.637,3.69
3.659,3.72
3.698,3.8
3.794,4.0
3.923,4.679
4.131,4.36
4.142,4.216
4.203,4.233
4.14,4.2
4.108,4.127
4.074,4.095
4.041,4.169
4.065,4.183
4.123,4.124
4.029,4.15
4.063,4.081
4.054,4.073
4.07,4.072
4.019,4.08
4.063,4.07
4.036,4.3
4.274,4.41
4.194,4.196
4.049,4.214
4.176,4.199
4.126,4.15
4.125,4.21
4.173,4.322
4.226,4.39
4.347,4.361
4.257,4.358
4.274,4.333
4.26,4.271
4.212,4.219
4.214,4.25
