prices,highs
0.4,1.49
0.7133,0.7947
0.7832,0.9738
0.8808,0.9451
0.9301,0.9369
0.8323,0.8357
0.7862,0.7869
0.7715,0.858
0.8035,0.8128
0.808,0.83
0.822,0.8684
0.8357,0.866
0.8547,0.86
0.8067,0.8371
0.8348,0.8357
0.8201,0.84
0.7838,0.8004
0.7646,0.7888
0.786,0.8035
0.7764,0.779
0.7292,0.745
0.7376,0.7511
0.7506,0.7524
0.7204,0.76
0.753,0.7564
0.7375,0.7617
0.743,0.7432
0.7151,0.7279
0.7205,0.7436
0.7435,0.755
0.7387,0.7523
0.7469,0.7538
0.7358,0.75
0.7424,0.749
0.7431,0.7433
0.7282,0.7392
0.7349,0.7357
0.7248,0.73
0.7277,0.751
0.7509,0.782
0.7825,0.827
0.785,0.817
0.7965,0.7965
0.765,0.79
0.7825,0.7837
0.7401,0.7525
0.7301,0.7615
0.7585,0.7769
0.7639,0.765
0.7394,0.7531
0.7503,0.7612
0.761,0.7831
0.7748,0.7941
0.7848,0.7946
0.7777,0.7903
0.7846,0.7846
0.7627,0.7654
0.7429,0.7655
0.7619,0.7673
0.7526,0.7558
0.7563,0.761
0.759,0.7751
0.771,0.7749
0.7611,0.7942
0.7863,0.7866
0.7698,0.7704
0.761,0.7703
0.765,0.7656
0.7552,0.7584
0.7531,0.7531
0.7437,0.7509
0.7499,0.7608
0.7436,0.75
0.7456,0.7486
0.7399,0.7399
0.7339,0.7445
0.7441,0.7575
0.7499,0.7539
0.7533,0.7533
0.7491,0.7528
0.7467,0.7505
0.7498,0.7539
0.7535,0.7734
0.7732,0.7741
0.7737,0.791
0.791,0.8139
0.8031,0.804
0.7967,0.7967
0.7819,0.832
0.8281,0.8612
0.8601,0.8872
0.8383,0.8383
0.823,0.8241
0.8186,0.8198
0.8016,0.808
0.804,0.828
0.8245,0.8245
0.8098,0.84
0.8219,0.853
0.8386,0.857
0.8555,0.857
0.8399,0.8459
0.8431,0.8899
0.8846,0.945
0.92,0.9235
0.915,0.9347
0.8875,0.907
0.9,0.9302
0.9214,0.9622
0.9543,0.961
0.9239,0.9435
0.9249,0.9528
0.9406,0.9407
0.9265,0.9279
0.9083,0.9559
0.9554,0.9841
0.9823,1.076
1.0684,1.16
1.0345,1.0457
1.0397,1.0677
1.0008,1.0258
0.9948,1.06
1.0209,1.085
1.0731,1.0821
1.0424,1.0989
1.0924,1.0943
1.0681,1.0699
1.0072,1.0802
1.0812,1.095
1.0501,1.0848
1.0831,1.1295
1.1078,1.1828
1.1729,1.1977
1.1538,1.1845
1.1623,1.1958
1.1951,1.224
1.1904,1.1904
1.1394,1.1889
1.165,1.1705
1.1125,1.1167
1.0663,1.1105
1.0835,1.0884
1.0635,1.1294
1.0965,1.118
1.0893,1.0899
1.0376,1.059
1.0411,1.06
1.0543,1.0556
1.0263,1.0263
1.0053,1.0186
0.9925,1.0168
1.016,1.0214
1.0018,1.0413
1.0413,1.06
1.037,1.0401
1.0298,1.0729
1.0726,1.1104
1.0842,1.1
1.0789,1.0789
1.057,1.0748
1.0435,1.0885
1.0819,1.0822
1.0571,1.0727
1.05,1.0542
1.0299,1.0336
0.9974,1.015
1.0131,1.0389
1.0089,1.0126
0.992,0.9961
0.9925,1.03
1.0196,1.0196
0.9979,1.007
1.005,1.005
0.9541,0.9707
0.9682,0.9682
0.945,0.9567
0.9438,0.9626
0.9474,0.9561
0.9387,0.9389
0.934,0.9573
0.9557,0.9568
0.954,0.9698
0.9696,0.9698
0.9608,0.9888
0.9503,0.953
0.9348,0.9498
0.9495,0.9641
0.9413,0.9449
0.916,0.9214
0.919,0.9191
0.9028,0.9086
0.8838,0.8925
0.8824,0.9149
0.8997,0.9002
0.87,0.8914
0.8688,0.8716
0.8696,0.8939
0.8856,0.892
0.884,0.8862
0.8654,0.899
0.8983,0.9039
0.8822,0.8901
0.8908,0.9287
0.9246,0.9298
0.9246,0.9295
0.9159,0.9298
0.9106,0.9128
0.8863,0.9279
0.92,0.9279
0.9054,0.9173
0.917,0.918
0.9116,0.9116
0.8901,0.8983
0.8979,0.898
0.8898,0.9063
0.905,0.9125
0.8898,0.8985
0.8803,0.8833
0.8783,0.899
0.8989,0.899
0.8862,0.9085
0.9079,0.9229
0.9122,0.9189
0.9189,0.93
0.9299,0.99
0.9775,0.9783
0.9503,0.9712
0.9705,0.9758
0.975,0.9827
0.9655,0.9742
0.9607,0.965
0.9321,0.9395
0.9032,0.9214
0.8846,0.8874
0.8861,0.8899
0.8805,0.8899
0.8879,0.8991
0.8912,0.8987
0.896,0.9099
0.9059,0.9089
0.9049,0.92
0.8976,0.9026
0.8894,0.8953
0.8808,0.8916
0.8915,0.8915
0.8848,0.9045
0.9018,0.9039
0.9038,0.9186
0.9119,0.9198
0.8665,0.8765
0.8724,0.8764
0.835,0.8383
0.8288,0.8352
0.8247,0.8277
0.8174,0.8291
0.8192,0.8387
0.8362,0.839
0.81,0.8142
0.7999,0.82
0.8189,0.8204
0.8151,0.8151
0.8045,0.8167
0.8145,0.8188
0.8096,0.811
0.7894,0.7949
0.7715,0.7762
0.77,0.7764
0.7756,0.7865
0.7824,0.7931
0.7925,0.8098
0.8015,0.804
0.7964,0.8064
0.796,0.796
0.7853,0.7888
0.777,0.7904
0.7866,0.7927
0.7915,0.7987
0.7881,0.7927
0.7874,0.8061
0.8063,0.8344
0.8201,0.8396
0.8227,0.827
0.8191,0.8191
0.8002,0.8002
0.7813,0.7814
0.7791,0.7961
0.7811,0.7926
0.7913,0.7913
0.7851,0.8112
0.811,0.811
0.7978,0.8119
0.8036,0.8084
0.7933,0.7948
0.7691,0.7712
0.7711,0.7733
0.7706,0.7758
0.7721,0.7764
0.762,0.7696
0.7679,0.7766
0.7662,0.7781
0.7737,0.7738
0.7597,0.7767
0.771,0.7738
0.7689,0.7761
0.776,0.81
0.81,0.8175
0.8026,0.8112
0.8096,0.8192
0.82,0.8343
0.8233,0.8237
0.8098,0.8176
0.8161,0.8335
0.8188,0.8295
0.8257,0.8306
0.8175,0.8178
0.8151,0.8151
0.809,0.81
0.7976,0.7976
0.7862,0.7862
0.7851,0.7851
0.7712,0.7769
0.777,0.7875
0.7875,0.7976
0.7878,0.7908
0.7822,0.7824
0.7667,0.7894
0.7831,0.7879
0.786,0.7886
0.7824,0.7841
0.76,0.7629
0.7621,0.7649
0.7629,0.766
0.763,0.8001
0.8,0.8035
0.788,0.7925
0.7851,0.7851
0.7735,0.7805
0.7764,0.7863
0.7786,0.7796
0.7597,0.7662
0.763,0.7691
0.7687,0.7688
0.7605,0.769
0.7601,0.7632
0.761,0.7622
0.7621,0.7621
0.7551,0.7588
0.7542,0.7569
0.7524,0.7526
0.7517,0.7517
0.7463,0.7488
0.7428,0.755
0.744,0.7475
0.7381,0.7496
0.744,0.7524
0.7501,0.7501
0.7389,0.7455
0.7351,0.74
0.728,0.7359
0.7358,0.7396
0.7242,0.7276
0.7118,0.7126
0.706,0.7088
0.6853,0.6879
0.6871,0.698
0.6984,0.7058
0.7024,0.717
0.715,0.7165
0.6807,0.7003
0.6968,0.6968
0.6921,0.6941
0.6853,0.6863
0.6723,0.682
0.68,0.681
0.6745,0.6799
0.6773,0.6806
0.68,0.69
0.6857,0.687
0.6823,0.688
0.6794,0.69
0.6882,0.6934
0.6906,0.6906
0.6757,0.6845
0.6681,0.6722
0.6624,0.6674
0.6659,0.6674
0.6661,0.6728
0.6671,0.6861
0.679,0.6898
0.6885,0.6922
0.6909,0.7023
0.699,0.702
0.6822,0.6836
0.671,0.68
0.6775,0.6869
0.6773,0.6791
0.6745,0.6745
0.6688,0.6706
0.6683,0.7055
0.7001,0.7299
0.7091,0.7091
0.6908,0.7266
0.711,0.745
0.7395,0.7395
0.7319,0.7366
0.7282,0.7395
0.7385,0.7455
0.7402,0.7455
0.7451,0.8078
0.8044,0.841
0.8217,0.8388
0.832,0.832
0.7817,0.812
0.8,0.85
0.8479,0.8611
0.8495,0.85
0.8295,0.85
0.8052,0.8147
0.8067,0.8397
0.8244,0.8305
0.8265,0.8265
0.7863,0.7999
0.7626,0.8249
0.8266,0.83
0.798,0.8019
0.7768,0.7999
0.7958,0.7964
0.7777,0.7937
0.7782,0.7787
0.7459,0.75
0.7226,0.7326
0.7339,0.739
0.7266,0.7267
0.7166,0.7181
0.6873,0.7168
0.7059,0.7242
0.6761,0.6959
0.6915,0.7109
0.7099,0.7201
0.709,0.7175
0.7111,0.75
0.7448,0.7958
0.7352,0.745
0.7213,0.7265
0.694,0.7106
0.7045,0.7669
0.7536,0.7563
0.7293,0.7342
0.7238,0.724
0.7102,0.7404
0.7375,0.7499
0.7399,0.752
0.7363,0.7414
0.7271,0.729
0.7179,0.7305
0.73,0.7419
0.7342,0.7342
0.722,0.7259
0.7151,0.7315
0.7231,0.7267
0.7251,0.7267
0.7251,0.7356
0.7362,0.7379
0.7262,0.7374
0.7373,0.7373
0.7302,0.7474
0.7419,0.7655
0.7601,0.7619
0.7415,0.7433
0.7377,0.7426
0.7421,0.7534
0.751,0.751
0.7225,0.7275
0.727,0.7408
0.7355,0.7498
0.7447,0.7608
0.7567,0.7645
0.7598,0.7668
0.7625,0.7809
0.7757,0.7785
0.7617,0.7642
0.7586,0.78
0.781,0.7885
0.7829,0.7829
0.7577,0.7617
0.7603,0.7623
0.758,0.765
0.7498,0.75
0.7358,0.7462
0.7289,0.7502
0.7432,0.7721
0.7655,0.7698
0.7515,0.7535
0.7415,0.7585
0.7582,0.769
0.7532,0.7535
0.7527,0.7605
0.7579,0.76
0.753,0.806
0.7912,0.8002
0.7779,0.7878
0.7799,0.7837
0.7795,0.7833
0.7779,0.7779
0.7617,0.7684
0.7671,0.7677
0.7631,0.7676
0.7656,0.7825
0.7834,0.798
0.7986,0.8
0.7968,0.8097
0.8003,0.8003
0.7866,0.7905
0.7807,0.7924
0.7857,0.7871
0.7819,0.7871
0.781,0.7871
0.7841,0.795
0.7968,0.7988
0.7869,0.7912
0.784,0.8098
0.8097,0.82
0.8144,0.8144
0.8057,0.8065
0.8034,0.8066
0.8053,0.8058
0.7614,0.7652
0.7458,0.7668
0.7657,0.7657
0.7653,0.7653
0.7616,0.7681
