prices,highs
2.21,2.79
2.499,2.5
2.427,2.544
2.498,2.52
2.471,2.477
2.452,2.453
2.412,2.423
2.373,2.384
2.35,2.386
2.348,2.439
2.412,2.419
2.286,2.4
2.344,2.355
2.308,2.325
2.24,2.314
2.232,2.267
2.242,2.246
2.214,2.299
2.29,2.374
2.339,2.456
2.358,2.49
2.344,2.4
2.367,2.393
2.373,2.406
2.374,2.38
2.371,2.421
2.363,2.43
2.407,2.436
2.413,2.455
2.441,2.449
2.389,2.4
2.394,2.395
2.349,2.4
2.374,2.378
2.368,2.386
2.35,2.365
2.346,2.349
2.33,2.333
2.307,2.34
2.325,2.341
2.338,2.35
2.295,2.298
2.268,2.3
2.285,2.289
2.266,2.279
2.231,2.285
2.271,2.299
2.27,2.274
2.272,2.32
2.261,2.292
2.288,2.288
2.2,2.209
2.19,2.229
2.174,2.25
2.233,2.254
2.25,2.28
2.266,2.288
2.276,2.293
2.291,2.312
2.274,2.303
2.284,2.32
2.288,2.3
2.291,2.298
2.288,2.323
2.284,2.294
2.278,2.3
2.271,2.29
2.278,2.285
2.277,2.283
2.283,2.295
2.288,2.29
2.286,2.288
2.28,2.283
2.241,2.274
2.26,2.292
2.286,2.316
2.3,2.319
2.285,2.29
2.282,2.283
2.262,2.284
2.265,2.268
2.233,2.24
2.217,2.232
2.226,2.232
2.209,2.252
2.244,2.264
2.23,2.23
2.221,2.35
2.271,2.292
2.277,2.34
2.309,2.32
2.265,2.267
2.25,2.32
2.255,2.263
2.245,2.255
2.24,2.246
2.234,2.242
2.222,2.284
2.271,2.291
2.286,2.31
2.29,2.299
2.288,2.296
2.28,2.281
2.253,2.259
2.253,2.29
2.271,2.281
2.277,2.28
2.268,2.311
2.299,2.316
2.309,2.312
2.306,2.306
2.215,2.249
2.2,2.203
2.107,2.11
2.045,2.16
2.115,2.115
2.011,2.082
2.02,2.072
2.063,2.129
2.026,2.045
2.038,2.081
2.076,2.078
2.069,2.078
2.077,2.093
2.088,2.088
2.067,2.093
2.092,2.093
2.083,2.15
2.118,2.149
2.11,2.15
2.146,2.15
2.129,2.146
2.133,2.159
2.147,2.162
2.162,2.17
2.158,2.169
2.151,2.151
2.104,2.113
2.109,2.152
2.143,2.183
2.168,2.181
2.156,2.166
2.166,2.169
2.163,2.177
2.134,2.144
2.127,2.128
2.116,2.153
2.099,2.106
2.078,2.099
2.066,2.107
2.087,2.099
2.094,2.114
2.082,2.087
2.066,2.1
2.069,2.087
2.087,2.126
2.074,2.1
2.08,2.089
2.08,2.09
2.075,2.103
2.09,2.091
2.045,2.055
2.041,2.119
2.113,2.116
2.099,2.131
2.113,2.15
2.149,2.16
2.132,2.144
2.144,2.144
2.12,2.122
2.114,2.136
2.13,2.162
2.158,2.158
2.145,2.153
2.124,2.133
2.131,2.141
2.121,2.128
2.082,2.085
2.083,2.089
2.086,2.093
2.078,2.098
2.094,2.108
2.1,2.101
2.085,2.088
2.083,2.093
2.093,2.12
2.113,2.113
2.082,2.083
2.08,2.086
2.08,2.12
2.098,2.15
2.096,2.104
2.098,2.106
2.096,2.1
2.085,2.094
2.087,2.133
2.131,2.137
2.113,2.122
2.106,2.116
2.111,2.123
2.108,2.108
2.093,2.15
2.112,2.125
2.111,2.199
2.178,2.223
2.2,2.243
2.22,2.225
2.209,2.209
2.18,2.225
2.2,2.2
2.169,2.174
2.162,2.178
2.18,2.185
2.104,2.106
2.046,2.085
2.061,2.092
2.084,2.085
2.084,2.084
2.068,2.068
2.04,2.066
2.062,2.068
2.014,2.023
2.0,2.017
2.017,2.026
2.02,2.022
2.003,2.032
2.028,2.032
2.028,2.031
2.023,2.031
2.023,2.026
2.018,2.018
2.0,2.01
2.009,2.015
2.007,2.016
2.016,2.02
2.02,2.02
1.995,2.007
1.999,2.032
2.009,2.03
2.013,2.025
2.019,2.023
2.02,2.026
2.008,2.017
2.013,2.027
2.023,2.026
2.017,2.026
2.013,2.022
2.008,2.009
2.003,2.007
2.004,2.004
1.996,2.027
2.009,2.022
2.02,2.022
2.007,2.016
2.0,2.009
1.992,2.007
1.979,1.985
1.956,1.977
1.968,1.984
1.972,1.977
1.972,1.982
1.977,1.979
1.963,1.963
1.958,2.0
1.965,1.965
1.96,1.964
1.959,1.964
1.932,1.946
1.924,1.944
1.932,1.936
1.93,1.931
1.91,1.923
1.918,1.918
1.888,1.889
1.885,1.907
1.891,1.905
1.9,1.927
1.915,1.942
1.916,1.921
1.9,1.91
1.887,1.903
1.899,1.907
1.9,1.918
1.905,1.906
1.892,1.925
1.901,1.909
1.907,1.909
1.904,1.909
1.896,1.907
1.907,1.909
1.905,1.911
1.911,1.943
1.923,1.954
1.951,1.964
1.953,1.964
1.941,1.961
1.934,1.94
1.932,1.95
1.907,1.91
