prices,highs
14.66,43.43
24.629,26.108
21.3,22.301
18.63,21.0
20.174,21.0
18.85,23.94
20.234,21.99
21.301,24.19
24.13,24.712
22.2,24.15
23.299,24.942
24.931,33.737
30.946,35.797
35.644,38.294
37.124,37.5
32.5,32.5
27.97,35.776
29.685,31.588
30.847,30.847
25.991,27.948
27.3,30.53
28.236,28.764
28.088,29.0
28.241,28.433
28.293,28.3
26.262,28.0
26.387,26.702
24.139,26.593
25.375,26.07
22.672,22.862
20.955,22.0
19.975,20.5
18.362,20.3
20.145,23.79
23.552,23.999
23.826,25.457
24.739,24.739
22.864,23.189
21.458,23.585
23.055,24.5
23.061,23.299
21.733,22.6
21.224,23.222
22.299,22.8
22.61,22.921
21.323,22.325
21.797,24.22
23.901,27.0
25.684,27.6
25.245,25.888
24.236,24.685
22.859,23.78
23.207,23.299
22.0,22.381
21.121,22.551
22.5,22.5
21.535,22.0
21.0,21.2
20.7,22.0
21.76,21.898
20.535,21.5
20.873,21.058
20.713,21.881
21.501,22.0
21.456,21.649
21.107,21.238
21.102,21.181
20.4,21.071
20.199,20.27
19.342,20.488
19.634,20.3
19.678,19.691
18.773,20.574
19.147,20.233
19.6,19.748
18.943,19.59
18.948,19.693
19.546,19.649
18.996,19.2
18.939,20.6
20.249,20.642
20.204,20.3
19.284,19.284
18.982,19.15
19.14,19.15
18.652,18.779
18.414,19.0
18.694,18.697
16.915,17.389
16.238,16.8
16.199,16.759
16.0,16.388
15.883,16.399
16.138,16.297
15.24,15.5
14.681,15.641
15.134,16.019
15.365,16.388
15.302,15.451
14.238,14.451
14.18,15.0
14.711,15.997
14.701,15.49
14.88,15.189
14.501,15.2
14.946,15.3
14.004,14.7
14.554,14.826
14.101,14.277
13.649,13.718
13.258,13.65
13.571,14.13
14.0,14.875
14.801,15.5
15.253,15.34
14.489,14.917
14.906,15.25
14.591,15.0
13.65,13.794
13.337,13.58
13.305,13.935
12.005,14.044
13.7,14.897
14.103,15.2
13.866,13.928
13.278,13.367
13.001,13.552
13.077,13.26
13.178,13.469
12.91,14.02
13.166,13.174
12.868,13.264
13.163,13.262
12.699,13.249
12.729,13.25
12.655,12.915
12.823,12.824
12.505,12.734
12.242,12.551
12.466,12.8
12.75,13.1
12.961,13.25
13.099,13.25
13.247,13.662
13.419,13.5
13.186,13.394
13.32,13.32
13.169,13.17
12.999,13.159
13.105,13.105
12.979,13.069
12.777,12.98
12.767,13.673
13.673,14.0
13.398,13.732
13.609,14.585
14.404,17.602
16.538,16.789
15.766,15.9
15.306,15.434
15.01,15.092
14.856,14.868
