prices,highs
6.211,9.675
7.47,7.89
7.242,7.4
7.369,7.55
7.204,7.35
7.169,7.35
7.297,7.338
7.069,7.078
6.816,7.1
6.882,7.0
6.908,7.2
7.131,7.179
6.939,7.0
6.935,7.109
7.003,7.011
6.865,6.895
6.83,6.862
6.8,6.983
6.915,6.935
6.653,6.878
6.715,6.745
6.616,6.8
6.709,6.8
6.706,6.856
6.674,6.674
6.53,6.629
6.609,6.724
6.583,6.8
6.748,6.937
6.928,7.227
6.848,6.985
6.879,7.268
6.906,7.1
6.947,7.073
7.02,7.2
7.017,7.044
6.941,7.0
6.94,6.962
6.807,6.81
6.777,6.974
6.833,6.94
6.813,6.818
6.74,6.93
6.873,7.159
6.927,7.15
7.052,7.065
6.961,7.027
7.0,7.043
6.908,6.92
6.813,6.845
6.83,7.049
6.864,6.894
6.792,6.819
6.788,6.89
6.804,6.809
6.761,6.765
6.704,6.735
6.707,6.746
6.72,6.99
6.789,6.86
6.757,6.77
6.715,6.774
6.763,6.765
6.735,6.747
6.729,6.736
6.68,6.691
6.646,6.74
6.709,6.724
6.67,6.68
6.646,6.715
6.663,6.683
6.635,6.746
6.728,6.794
6.666,6.68
6.651,6.757
6.729,6.763
6.755,6.819
6.761,6.776
6.75,6.83
6.828,6.829
6.773,6.795
6.75,6.789
6.766,6.769
6.698,6.713
6.654,6.686
6.647,6.656
6.631,6.674
6.66,6.687
6.673,6.687
6.661,6.685
6.647,6.666
6.623,6.632
6.619,6.642
6.622,6.656
6.6,6.633
6.618,6.63
6.56,6.56
6.479,6.504
6.446,6.515
6.428,6.526
6.449,6.525
6.428,6.471
6.458,6.458
6.374,6.582
6.445,6.518
6.466,6.539
6.513,6.618
6.603,6.62
6.54,6.6
6.513,6.533
6.481,6.491
6.459,6.476
6.47,6.499
6.365,6.477
6.39,6.5
6.42,6.445
6.44,6.468
6.439,6.503
6.425,6.425
6.292,6.329
6.283,6.306
6.22,6.334
6.3,6.334
6.296,6.45
6.312,6.345
6.299,6.336
6.317,6.324
6.277,6.29
6.215,6.261
6.247,6.399
6.38,6.383
6.354,6.388
6.381,6.4
6.341,6.342
6.275,6.338
6.294,6.399
6.261,6.288
6.268,6.53
6.487,6.77
6.719,6.851
6.443,6.631
6.498,6.519
6.445,6.646
6.471,6.474
6.395,6.399
6.352,6.386
6.262,6.29
6.278,6.3
6.239,6.276
6.256,6.377
6.33,6.348
6.308,6.38
6.327,6.335
6.277,6.286
6.27,6.3
6.275,6.284
6.227,6.308
6.244,6.274
6.213,6.249
6.227,6.26
6.23,6.279
6.273,6.297
6.275,6.29
6.258,6.27
6.221,6.25
6.224,6.29
6.285,6.493
6.41,6.43
6.405,6.408
6.361,6.45
6.316,6.344
6.336,6.363
6.229,6.272
6.248,6.391
6.281,6.31
6.279,6.282
6.262,6.291
6.217,6.23
6.21,6.218
6.201,6.213
6.195,6.224
6.218,6.251
6.231,6.26
6.224,6.232
6.132,6.156
6.131,6.131
6.02,6.057
6.034,6.047
6.019,6.027
6.018,6.038
6.013,6.027
6.016,6.039
6.022,6.04
6.025,6.041
5.926,6.06
6.056,6.06
6.015,6.029
5.988,6.03
6.022,6.107
6.091,6.104
6.071,6.155
6.123,6.158
6.141,6.275
6.157,6.157
6.099,6.13
6.123,6.123
6.075,6.214
6.176,6.226
6.194,6.196
6.151,6.176
6.086,6.111
6.041,6.05
6.036,6.073
6.026,6.15
6.015,6.148
6.072,6.091
6.034,6.068
6.007,6.046
6.046,6.046
6.0,6.021
6.015,6.049
6.031,6.34
6.208,6.239
6.192,6.199
6.089,6.091
6.019,6.055
6.009,6.094
6.073,6.085
6.033,6.066
6.015,6.085
6.079,6.137
6.114,6.135
6.055,6.089
6.082,6.142
6.121,6.278
6.234,6.261
6.236,6.38
6.26,6.325
6.212,6.229
6.142,6.244
6.208,6.21
6.186,6.206
6.157,6.161
6.11,6.182
6.132,6.172
6.158,6.172
6.143,6.2
6.121,6.144
6.095,6.11
6.076,6.127
6.057,6.099
6.08,6.091
6.077,6.149
6.081,6.129
6.083,6.163
6.104,6.311
6.297,6.313
6.247,6.363
6.315,6.316
6.214,6.283
6.243,6.259
6.213,6.294
6.229,6.254
6.194,6.289
6.275,6.33
6.329,6.4
6.305,6.338
6.264,6.265
6.219,6.316
