prices,highs
1.154,1.279
1.23,1.237
1.199,1.211
1.19,1.196
1.191,1.201
1.196,1.199
1.183,1.227
1.21,1.211
1.188,1.188
1.177,1.212
1.194,1.237
1.231,1.345
1.31,1.332
1.281,1.281
1.228,1.281
1.274,1.3
1.245,1.268
1.251,1.284
1.276,1.305
1.256,1.26
1.256,1.274
1.262,1.264
1.253,1.288
1.282,1.29
1.276,1.286
1.282,1.298
1.283,1.29
1.274,1.275
1.266,1.266
1.256,1.274
1.271,1.289
1.285,1.292
1.282,1.296
1.272,1.286
1.266,1.282
1.271,1.275
1.275,1.283
1.272,1.276
1.269,1.272
1.263,1.265
1.249,1.255
1.234,1.246
1.242,1.246
1.219,1.239
1.234,1.234
1.235,1.255
1.257,1.259
1.255,1.26
1.254,1.259
1.244,1.248
1.243,1.261
1.256,1.256
1.245,1.253
1.245,1.258
1.255,1.255
1.245,1.245
1.235,1.236
1.218,1.22
1.204,1.206
1.173,1.218
1.208,1.231
1.228,1.232
1.223,1.224
1.218,1.218
1.215,1.217
1.191,1.207
1.185,1.187
1.179,1.199
1.181,1.191
1.185,1.189
1.185,1.193
1.19,1.191
1.183,1.208
1.203,1.215
1.212,1.221
1.209,1.209
1.205,1.209
1.195,1.199
1.198,1.202
1.193,1.203
1.204,1.205
1.199,1.202
1.202,1.207
1.201,1.201
1.198,1.199
1.191,1.195
1.183,1.187
1.177,1.177
1.165,1.173
1.17,1.17
1.162,1.166
1.165,1.17
1.161,1.161
1.156,1.158
1.15,1.152
1.126,1.176
1.173,1.173
1.167,1.17
1.161,1.163
1.136,1.148
1.131,1.144
1.141,1.156
1.154,1.16
1.161,1.163
1.16,1.161
1.16,1.164
1.163,1.187
1.186,1.249
1.23,1.24
1.215,1.218
1.189,1.197
1.192,1.196
1.193,1.199
1.199,1.227
1.223,1.223
1.202,1.222
1.219,1.238
1.223,1.231
1.212,1.219
1.216,1.226
1.226,1.238
1.231,1.234
1.222,1.223
1.206,1.213
1.207,1.212
1.208,1.216
1.194,1.201
1.19,1.191
1.171,1.218
1.218,1.218
1.202,1.207
1.189,1.193
1.164,1.171
1.134,1.152
1.148,1.156
1.131,1.137
1.129,1.154
1.15,1.158
1.152,1.152
1.135,1.135
1.098,1.124
1.101,1.109
1.11,1.138
1.13,1.15
1.141,1.15
1.138,1.141
1.131,1.135
1.128,1.129
1.12,1.128
1.121,1.121
1.088,1.117
1.115,1.121
1.117,1.142
1.133,1.151
1.129,1.129
1.117,1.134
1.135,1.164
1.15,1.156
1.154,1.179
1.179,1.212
1.186,1.206
1.187,1.193
1.177,1.189
1.177,1.179
1.178,1.189
1.166,1.166
1.159,1.188
1.175,1.181
1.182,1.185
1.18,1.184
1.173,1.173
1.159,1.172
1.169,1.175
1.168,1.168
1.158,1.167
1.166,1.166
1.165,1.165
1.147,1.15
1.149,1.163
1.16,1.174
1.17,1.173
1.171,1.177
1.175,1.187
1.187,1.202
1.205,1.23
1.2,1.207
1.196,1.207
1.201,1.206
1.206,1.218
1.214,1.229
1.202,1.205
1.185,1.194
1.191,1.196
1.185,1.19
1.19,1.197
1.198,1.2
1.2,1.2
1.191,1.195
1.192,1.204
1.205,1.211
1.198,1.204
1.198,1.211
1.21,1.226
1.221,1.266
1.266,1.267
1.236,1.242
1.212,1.233
1.233,1.235
1.236,1.237
1.226,1.228
1.223,1.241
1.229,1.231
1.228,1.234
1.233,1.234
1.231,1.236
1.236,1.244
1.243,1.243
1.233,1.236
1.235,1.237
1.235,1.238
1.226,1.227
1.208,1.228
1.223,1.237
1.237,1.258
1.255,1.256
1.237,1.246
1.243,1.246
1.238,1.238
1.227,1.228
1.213,1.215
1.21,1.216
1.209,1.215
1.198,1.205
1.196,1.197
1.193,1.2
1.189,1.19
1.185,1.211
1.206,1.206
1.197,1.202
1.198,1.219
1.219,1.223
1.215,1.22
1.216,1.217
1.214,1.215
1.212,1.212
1.206,1.208
1.208,1.214
1.214,1.215
1.201,1.21
1.21,1.215
1.205,1.21
1.178,1.196
1.189,1.194
1.186,1.188
1.179,1.184
1.179,1.189
1.183,1.189
1.177,1.18
1.177,1.181
1.179,1.188
1.19,1.192
1.186,1.192
1.187,1.187
1.179,1.184
1.176,1.182
1.178,1.182
1.178,1.188
1.186,1.197
1.196,1.196
1.189,1.194
1.191,1.198
1.191,1.195
1.193,1.194
1.188,1.188
1.178,1.183
1.171,1.171
1.17,1.171
1.168,1.177
1.175,1.186
1.183,1.187
1.185,1.185
1.167,1.174
1.174,1.174
1.173,1.176
1.174,1.175
1.174,1.174
1.168,1.172
1.169,1.171
1.17,1.173
1.169,1.169
1.164,1.172
1.168,1.173
1.163,1.169
1.168,1.169
1.166,1.167
1.162,1.165
1.161,1.165
1.16,1.162
1.158,1.162
1.157,1.157
1.153,1.157
1.152,1.172
1.175,1.197
1.189,1.189
1.18,1.18
1.17,1.17
1.165,1.168
1.164,1.164
1.164,1.164
1.16,1.162
1.157,1.163
1.156,1.173
1.171,1.175
1.164,1.17
1.151,1.156
1.144,1.148
1.148,1.168
1.168,1.173
1.15,1.155
1.155,1.155
1.151,1.151
1.142,1.153
1.151,1.171
1.173,1.175
1.152,1.167
1.162,1.17
1.157,1.158
1.155,1.155
1.151,1.162
1.158,1.161
1.157,1.157
1.15,1.161
1.162,1.166
1.165,1.167
1.16,1.162
1.162,1.162
1.156,1.16
1.16,1.183
1.183,1.199
1.198,1.224
1.207,1.215
1.207,1.209
1.189,1.203
1.199,1.201
1.174,1.205
1.202,1.211
1.195,1.198
1.192,1.208
1.206,1.209
1.207,1.207
1.197,1.201
1.188,1.195
1.197,1.199
1.187,1.187
1.184,1.196
1.18,1.186
1.176,1.181
1.168,1.171
1.171,1.199
1.199,1.202
1.172,1.186
1.173,1.182
1.179,1.184
1.177,1.182
1.179,1.197
1.196,1.199
1.188,1.197
1.195,1.207
1.193,1.213
1.213,1.222
1.209,1.255
1.227,1.256
1.235,1.241
1.214,1.238
1.237,1.238
1.236,1.236
1.229,1.236
1.223,1.236
1.236,1.247
1.244,1.258
1.258,1.262
1.244,1.303
1.297,1.302
1.281,1.299
1.281,1.281
1.267,1.267
1.267,1.296
1.28,1.287
1.278,1.281
1.265,1.284
1.263,1.266
1.267,1.271
1.254,1.256
1.24,1.248
1.248,1.248
1.241,1.246
1.247,1.249
1.24,1.242
1.22,1.227
1.225,1.271
1.245,1.261
1.248,1.256
1.258,1.275
1.271,1.271
1.27,1.274
1.271,1.282
1.279,1.28
1.279,1.279
1.271,1.284
1.282,1.288
1.288,1.29
1.266,1.27
1.267,1.289
1.28,1.288
1.285,1.295
1.289,1.294
1.294,1.303
1.292,1.295
1.295,1.297
1.295,1.295
1.267,1.276
1.266,1.27
1.268,1.28
1.27,1.28
1.261,1.268
1.27,1.274
1.273,1.276
1.276,1.28
1.269,1.274
1.267,1.267
1.266,1.266
1.252,1.266
1.265,1.268
1.255,1.258
1.248,1.26
1.256,1.257
1.247,1.251
1.245,1.256
1.256,1.26
1.259,1.259
1.251,1.254
1.248,1.262
1.255,1.259
1.25,1.25
1.241,1.255
1.251,1.251
1.245,1.264
1.259,1.261
1.256,1.257
1.252,1.256
1.241,1.241
1.236,1.24
1.232,1.236
1.234,1.247
1.245,1.251
1.238,1.25
1.24,1.253
1.251,1.251
1.245,1.25
1.245,1.245
1.24,1.243
1.224,1.226
1.224,1.235
1.22,1.228
1.228,1.242
1.243,1.243
1.235,1.235
1.229,1.253
1.254,1.255
1.239,1.243
1.233,1.277
1.236,1.239
1.239,1.239
1.231,1.235
1.229,1.234
1.217,1.232
1.23,1.232
1.228,1.241
1.233,1.234
1.236,1.24
1.239,1.255
1.247,1.257
1.248,1.259
1.257,1.258
1.249,1.254
1.242,1.244
1.232,1.236
1.23,1.238
1.228,1.242
1.242,1.247
1.245,1.246
1.241,1.241
1.235,1.237
1.235,1.236
1.233,1.237
1.232,1.232
1.226,1.247
1.232,1.234
1.226,1.23
1.232,1.24
1.234,1.244
1.24,1.241
1.233,1.234
1.23,1.234
1.23,1.234
1.234,1.241
1.239,1.254
1.246,1.248
1.243,1.245
1.241,1.247
1.244,1.246
1.244,1.247
1.243,1.252
1.244,1.245
1.24,1.243
1.236,1.241
1.239,1.239
1.229,1.232
1.232,1.233
1.229,1.235
1.234,1.234
1.234,1.236
1.233,1.236
1.233,1.235
1.228,1.231
1.227,1.229
1.226,1.23
1.226,1.235
1.232,1.232
1.229,1.23
1.217,1.218
1.197,1.199
1.192,1.2
1.199,1.202
1.198,1.215
1.215,1.221
1.209,1.209
1.19,1.201
1.196,1.198
1.194,1.197
1.186,1.205
1.2,1.203
1.199,1.201
1.198,1.203
1.204,1.204
1.204,1.214
1.21,1.22
1.206,1.207
1.2,1.203
1.203,1.209
1.211,1.215
1.214,1.215
1.21,1.216
1.216,1.216
1.215,1.221
1.219,1.219
1.215,1.215
1.208,1.209
1.188,1.208
1.205,1.205
1.202,1.209
1.207,1.207
1.198,1.201
1.191,1.195
1.195,1.198
1.198,1.204
1.198,1.198
1.197,1.197
1.193,1.197
1.195,1.206
1.207,1.21
1.204,1.215
1.215,1.22
1.211,1.222
1.222,1.225
1.21,1.213
1.189,1.201
1.196,1.201
1.195,1.199
1.198,1.2
1.199,1.199
1.199,1.202
1.197,1.214
1.209,1.213
1.178,1.188
1.176,1.184
1.181,1.194
1.193,1.199
1.194,1.203
1.196,1.196
1.174,1.177
1.175,1.175
1.152,1.193
1.186,1.2
1.186,1.189
1.172,1.173
1.171,1.179
1.18,1.184
1.181,1.188
1.187,1.189
1.185,1.185
1.18,1.182
1.176,1.176
1.168,1.177
1.177,1.182
1.181,1.181
1.179,1.182
1.182,1.182
1.176,1.176
1.175,1.18
1.173,1.178
1.179,1.18
1.175,1.178
1.17,1.174
1.166,1.166
1.126,1.143
1.131,1.138
1.126,1.132
1.124,1.138
1.133,1.144
1.139,1.143
1.141,1.144
1.143,1.143
1.139,1.142
1.145,1.161
1.157,1.158
1.148,1.153
1.148,1.158
1.155,1.159
1.156,1.16
1.157,1.165
1.165,1.165
1.157,1.157
1.14,1.15
1.138,1.15
1.149,1.15
1.144,1.145
1.144,1.144
1.142,1.145
1.145,1.145
1.145,1.148
1.148,1.161
1.161,1.161
1.16,1.161
1.144,1.145
1.145,1.15
1.145,1.15
1.147,1.148
1.149,1.15
1.143,1.143
1.14,1.152
1.147,1.154
1.152,1.152
1.141,1.147
1.149,1.15
1.15,1.157
1.154,1.156
1.157,1.157
1.154,1.155
1.148,1.148
1.145,1.149
1.149,1.158
1.155,1.16
1.157,1.167
1.164,1.175
1.17,1.183
1.184,1.2
1.177,1.203
1.19,1.197
1.192,1.195
1.176,1.181
1.169,1.178
1.174,1.19
1.187,1.19
1.183,1.184
1.161,1.183
1.17,1.178
1.169,1.189
1.182,1.182
1.167,1.167
1.164,1.171
1.173,1.173
1.164,1.183
1.182,1.188
1.169,1.176
1.17,1.182
1.176,1.187
1.176,1.176
1.165,1.165
1.165,1.179
1.175,1.177
1.162,1.173
1.161,1.165
1.163,1.165
1.164,1.165
1.16,1.161
1.158,1.165
1.16,1.162
1.161,1.167
1.167,1.167
1.167,1.179
1.177,1.178
1.175,1.175
1.165,1.168
1.16,1.16
1.155,1.162
1.159,1.177
1.175,1.175
1.165,1.168
1.168,1.175
1.164,1.168
1.168,1.171
1.164,1.165
1.152,1.161
1.153,1.16
1.158,1.159
1.158,1.158
1.156,1.162
1.156,1.157
1.154,1.155
1.154,1.161
1.152,1.152
1.15,1.152
1.149,1.149
1.137,1.143
1.14,1.143
1.143,1.148
1.144,1.145
1.14,1.144
1.139,1.141
1.138,1.138
1.137,1.138
1.135,1.139
1.136,1.14
1.138,1.139
1.117,1.127
1.121,1.123
1.102,1.11
1.106,1.116
1.1,1.104
1.091,1.095
1.082,1.083
1.07,1.085
1.081,1.081
1.052,1.081
1.063,1.064
1.05,1.077
1.069,1.083
1.077,1.1
1.078,1.125
1.068,1.069
1.055,1.074
1.065,1.068
1.06,1.06
1.054,1.055
1.05,1.055
1.055,1.056
1.055,1.061
1.061,1.09
1.093,1.099
1.086,1.088
1.088,1.09
1.088,1.1
1.1,1.115
1.109,1.122
1.112,1.121
1.113,1.132
1.13,1.131
1.127,1.129
1.108,1.11
1.095,1.108
1.101,1.105
1.091,1.097
1.098,1.122
1.116,1.126
1.12,1.121
1.109,1.118
1.11,1.114
1.114,1.117
1.115,1.115
1.101,1.101
1.101,1.106
1.106,1.115
1.111,1.116
1.111,1.113
1.096,1.109
1.111,1.118
1.111,1.115
1.102,1.106
1.105,1.105
1.082,1.094
1.096,1.1
1.097,1.101
1.1,1.106
1.104,1.105
1.1,1.114
1.111,1.117
1.118,1.118
1.11,1.114
1.106,1.106
1.099,1.099
1.093,1.093
1.093,1.093
1.09,1.094
1.095,1.098
1.097,1.097
1.092,1.092
1.084,1.09
1.092,1.093
1.09,1.093
1.082,1.082
1.082,1.088
1.089,1.098
1.098,1.098
1.096,1.097
1.094,1.094
1.09,1.09
1.089,1.095
1.088,1.096
1.095,1.169
1.131,1.17
1.168,1.198
1.174,1.199
1.192,1.201
1.188,1.197
1.179,1.18
1.17,1.17
1.164,1.169
1.168,1.17
1.169,1.169
1.17,1.176
1.176,1.195
1.187,1.188
1.179,1.19
1.177,1.182
1.184,1.192
1.177,1.191
1.184,1.188
1.182,1.189
1.179,1.182
1.17,1.176
1.173,1.178
1.178,1.178
1.17,1.174
1.166,1.181
1.174,1.186
1.185,1.189
1.182,1.185
1.185,1.191
1.183,1.191
1.19,1.199
1.183,1.192
1.176,1.178
1.174,1.181
1.178,1.181
1.184,1.19
1.19,1.197
1.197,1.197
1.196,1.2
1.199,1.233
1.218,1.218
1.206,1.222
1.22,1.222
1.201,1.201
1.191,1.211
1.209,1.213
1.21,1.214
1.205,1.214
1.208,1.235
1.228,1.238
1.231,1.231
1.223,1.224
1.218,1.23
1.228,1.236
1.223,1.231
1.231,1.231
1.225,1.239
1.23,1.23
1.211,1.215
1.215,1.219
1.214,1.217
1.214,1.216
1.205,1.208
1.199,1.218
1.22,1.225
1.22,1.226
1.22,1.221
1.214,1.218
1.212,1.213
1.207,1.219
1.216,1.219
1.206,1.211
1.198,1.203
1.197,1.217
1.217,1.222
1.222,1.229
1.22,1.224
1.219,1.233
1.232,1.268
1.267,1.27
1.266,1.269
1.261,1.262
1.252,1.262
1.258,1.259
1.248,1.252
1.248,1.251
1.25,1.268
1.265,1.268
1.266,1.269
1.259,1.26
1.255,1.258
1.253,1.262
1.257,1.261
1.255,1.256
1.253,1.289
1.282,1.286
1.285,1.297
1.284,1.284
1.28,1.291
1.282,1.288
1.288,1.303
1.303,1.324
1.317,1.353
1.334,1.335
1.321,1.332
1.328,1.336
1.311,1.328
1.321,1.336
1.33,1.349
1.343,1.345
1.333,1.334
1.321,1.322
1.325,1.335
1.33,1.338
1.334,1.343
1.34,1.344
1.333,1.34
1.336,1.364
1.361,1.369
1.362,1.37
1.364,1.429
1.428,1.43
1.413,1.5
1.471,1.529
1.523,1.557
1.517,1.527
1.463,1.476
1.47,1.501
1.486,1.486
1.425,1.448
1.449,1.473
1.436,1.489
1.478,1.484
1.473,1.505
1.502,1.518
1.508,1.523
1.504,1.508
1.472,1.472
1.453,1.48
1.461,1.469
1.449,1.463
1.457,1.478
1.469,1.549
1.545,1.546
1.522,1.543
1.52,1.521
1.493,1.512
1.486,1.491
1.475,1.495
1.491,1.493
1.46,1.46
1.446,1.463
1.461,1.496
1.485,1.49
1.485,1.514
1.477,1.498
1.486,1.492
1.484,1.487
1.478,1.5
1.482,1.527
1.523,1.55
1.54,1.544
1.537,1.54
1.511,1.515
1.513,1.537
1.532,1.552
1.526,1.54
1.525,1.659
1.636,1.681
1.645,1.683
1.604,1.635
1.602,1.655
1.65,1.7
1.636,1.67
1.643,1.658
1.65,1.653
1.64,1.671
1.659,1.66
1.645,1.657
1.655,1.713
1.71,1.769
1.72,1.72
1.706,1.75
1.727,1.747
1.724,1.75
1.722,1.733
1.731,1.779
1.769,1.838
1.826,1.855
1.832,1.985
1.887,1.891
1.792,1.816
1.714,1.804
1.802,1.88
1.824,1.825
1.791,1.812
1.725,1.798
1.762,1.849
1.808,1.812
1.791,1.833
1.815,1.83
1.827,1.862
1.84,1.922
1.896,1.905
1.861,1.899
1.875,1.899
1.899,1.94
1.931,1.946
1.911,1.935
1.93,1.946
1.937,1.943
1.924,1.927
1.864,1.866
1.856,1.865
1.819,1.821
1.757,1.801
1.8,1.8
1.737,1.739
1.704,1.719
1.711,1.79
1.758,1.759
1.742,1.786
1.768,1.769
1.747,1.805
1.804,1.806
1.796,1.812
