prices,highs
43.15,49.0
42.33,42.742
42.199,42.5
41.557,41.796
40.737,41.248
40.818,41.623
40.825,40.939
38.667,38.874
38.363,40.99
35.603,39.499
38.601,40.937
39.621,43.209
41.332,42.0
40.493,40.655
40.322,41.601
40.156,40.418
40.313,41.0
40.44,40.98
40.637,41.001
40.935,41.79
40.498,41.5
40.911,41.431
40.473,41.987
41.598,44.918
44.857,44.857
43.0,44.169
42.0,43.5
43.499,43.998
42.085,42.906
41.232,41.744
41.076,41.441
41.282,41.282
40.424,41.235
40.924,42.8
41.92,42.8
41.379,41.379
40.592,40.899
40.66,40.717
39.995,40.0
38.055,40.009
39.108,39.93
39.154,39.175
38.505,38.505
36.942,37.156
36.587,37.1
36.937,37.542
35.936,36.128
35.322,35.538
34.903,34.903
32.386,34.471
34.364,35.165
32.524,32.843
31.519,33.999
33.398,35.0
33.981,36.233
34.212,39.3
37.732,42.8
40.264,40.428
37.095,37.851
35.302,36.237
36.238,37.217
33.843,34.355
33.681,33.76
31.753,32.0
32.002,32.056
29.393,34.95
30.893,32.894
31.834,34.0
33.158,33.45
32.795,33.45
32.377,34.85
32.498,33.127
30.889,35.0
31.992,35.0
32.558,35.0
33.559,34.12
31.416,32.709
30.929,32.055
30.602,31.343
30.5,32.055
31.777,32.055
31.161,32.055
31.858,33.371
31.477,31.843
31.046,31.415
30.499,30.96
30.879,31.333
30.513,31.209
31.099,32.0
31.67,33.5
33.51,34.5
33.871,35.029
35.057,37.0
34.98,36.65
34.283,35.431
32.996,34.554
34.48,35.1
35.1,39.8
37.442,39.594
38.309,39.5
36.523,37.5
36.951,37.5
37.04,38.161
36.2,36.28
36.155,36.299
35.29,36.24
35.97,36.5
35.934,36.5
36.3,36.819
35.909,36.284
35.879,37.0
36.545,36.596
36.643,36.804
36.253,36.994
36.886,38.196
37.9,38.3
37.975,39.0
37.658,37.956
37.39,38.803
38.11,38.11
36.933,37.209
37.279,38.8
37.898,38.036
38.01,38.377
38.259,38.378
37.276,37.645
37.232,37.49
36.572,37.36
36.354,36.354
35.483,35.843
35.771,36.164
34.979,35.317
34.915,34.915
34.166,34.309
33.234,33.983
33.568,34.583
33.276,35.162
34.504,34.613
34.212,35.101
34.917,35.166
34.395,34.395
34.224,35.35
34.489,34.489
33.867,34.021
33.376,34.037
33.061,33.173
32.394,32.707
32.011,32.175
31.441,33.631
32.255,33.365
33.27,34.42
33.927,34.217
32.662,33.597
33.66,34.242
34.024,34.395
34.103,34.118
33.811,34.068
32.802,32.812
32.833,33.1
32.878,33.037
32.885,33.313
33.19,33.708
33.316,33.45
33.29,33.316
32.719,33.049
32.707,33.012
32.692,34.418
33.508,36.997
35.479,35.705
34.762,36.081
35.304,36.172
34.542,35.093
33.762,34.051
34.003,34.051
33.58,33.616
33.651,34.049
33.712,34.393
33.985,34.814
34.206,34.743
34.211,34.349
33.573,34.317
34.046,34.055
32.556,33.318
33.272,33.709
33.577,34.051
33.664,33.664
33.092,33.576
32.825,33.316
32.239,32.626
31.997,32.305
31.0,32.514
31.568,32.054
31.676,32.001
31.161,31.217
31.001,31.6
31.362,32.055
32.006,33.073
31.946,32.373
32.015,33.301
32.785,33.637
32.634,32.87
32.571,32.589
32.287,32.707
32.673,33.591
32.961,33.2
32.841,33.602
33.123,33.875
32.405,32.589
31.853,32.093
31.875,31.875
31.782,31.782
31.428,31.631
31.416,31.417
30.862,30.954
30.661,30.86
30.71,31.2
31.116,31.415
31.381,31.442
31.3,31.826
31.715,31.799
31.746,31.825
31.221,31.547
31.51,31.612
31.013,31.415
30.288,31.039
30.404,30.789
30.852,30.925
30.542,31.101
30.913,31.496
31.279,31.495
31.069,31.292
31.291,31.413
30.753,31.204
31.201,31.415
31.246,31.496
31.111,31.375
31.148,32.3
32.333,32.425
32.253,32.253
31.942,32.497
32.114,32.999
32.999,33.8
32.384,32.921
32.052,32.279
32.184,33.0
32.802,33.483
33.04,34.048
33.654,34.916
34.151,35.442
34.769,34.998
34.979,37.0
34.365,34.962
34.92,35.714
35.665,36.444
36.137,36.571
35.436,35.954
35.835,35.907
35.384,35.754
35.0,35.018
34.202,34.938
34.706,35.14
35.08,35.39
34.844,34.922
34.744,35.448
35.106,35.346
33.935,34.469
33.863,35.021
35.094,35.135
35.043,36.5
36.278,36.349
35.876,35.876
35.346,35.551
35.445,35.681
35.126,35.808
35.807,35.827
35.51,36.005
35.925,36.346
35.409,35.566
35.265,36.261
36.083,36.083
35.197,35.198
34.79,34.821
34.254,34.299
33.979,34.312
34.006,34.284
34.081,34.324
34.244,34.721
34.648,34.72
34.07,34.6
34.553,34.584
33.973,34.683
34.465,34.858
34.71,35.0
34.936,35.073
35.069,35.783
34.658,34.658
33.71,33.826
33.635,33.902
33.89,34.0
32.595,32.893
32.619,33.017
32.306,32.342
32.294,32.564
31.918,32.295
32.251,32.495
32.227,32.553
32.532,32.895
32.45,32.947
32.917,33.016
32.73,33.19
32.762,32.762
32.746,32.903
32.802,33.018
32.904,33.186
33.018,33.018
32.731,32.788
32.62,32.629
32.379,32.379
32.09,32.337
32.229,32.658
31.926,32.004
31.486,32.01
31.511,32.015
31.7,31.7
31.531,31.7
31.439,31.7
31.538,31.7
31.685,31.7
31.648,31.7
31.7,31.7
31.584,31.86
31.783,32.429
32.365,32.649
32.402,32.402
31.903,31.972
31.627,31.699
31.534,31.57
31.409,31.541
31.005,31.36
30.987,31.565
31.528,31.633
31.16,31.672
31.603,31.699
31.55,31.7
31.69,32.828
32.794,32.817
32.124,32.469
32.427,32.464
31.976,32.126
32.056,32.288
32.238,32.379
32.039,32.046
31.282,31.605
31.413,31.884
31.894,31.894
31.272,31.336
31.254,31.501
31.417,31.532
31.493,31.925
31.8,32.5
32.041,32.21
31.912,31.912
31.776,32.316
31.816,31.952
31.402,31.471
31.471,31.8
31.678,31.74
31.632,31.698
31.659,31.659
31.155,31.414
31.306,31.532
31.543,31.65
31.631,31.915
31.796,31.866
31.891,31.891
31.569,31.728
31.728,32.018
31.985,32.349
32.325,32.533
31.864,31.879
31.416,31.733
31.666,31.8
31.651,32.2
31.992,32.619
32.42,32.599
32.552,33.99
33.736,33.77
32.907,33.762
33.265,33.369
32.958,32.999
32.479,33.159
32.706,33.159
33.158,33.159
33.14,33.5
32.966,33.03
33.0,34.484
34.497,36.0
35.977,36.75
35.166,36.15
35.634,36.604
36.54,36.999
35.846,36.081
35.735,36.045
35.155,35.542
35.271,35.73
35.555,36.535
36.15,36.18
35.653,35.977
35.741,35.871
35.159,35.294
35.159,35.179
34.589,35.725
35.609,36.5
36.412,36.475
35.946,38.022
37.848,38.559
37.475,39.298
38.543,39.5
38.644,39.099
38.386,38.445
37.788,39.75
39.75,40.751
39.351,41.7
41.699,42.2
40.211,41.284
39.259,39.74
39.646,39.726
38.417,39.197
38.807,38.951
38.794,38.794
37.4,38.676
38.002,38.811
38.16,38.304
38.039,38.055
36.138,37.0
36.999,37.55
36.599,37.399
37.165,38.2
37.435,38.877
38.35,39.012
38.811,41.26
38.384,39.342
37.062,39.059
37.176,38.182
36.668,36.825
36.533,37.192
37.248,37.568
36.994,36.994
36.188,37.044
36.881,39.3
37.651,41.0
37.848,38.028
37.443,37.655
37.568,38.395
38.307,38.675
38.577,40.397
40.173,40.352
40.159,40.184
39.33,40.055
40.055,40.206
38.618,40.69
40.537,42.5
42.389,43.431
41.0,42.843
42.037,42.118
41.34,41.795
41.741,41.85
40.257,41.5
40.95,40.993
39.861,40.219
39.428,40.04
39.9,39.9
39.249,39.847
39.123,40.898
40.468,41.117
40.297,40.342
39.356,39.98
40.0,40.551
40.497,41.053
40.242,40.607
40.516,40.516
40.341,40.613
40.511,41.166
40.542,40.842
40.688,43.0
41.967,42.22
41.888,42.005
41.139,41.612
41.612,41.7
41.147,41.417
40.759,41.413
40.866,41.844
41.415,41.664
41.058,41.534
41.408,41.458
40.76,41.089
41.08,41.089
40.695,41.002
40.963,41.016
40.073,40.38
40.34,40.676
40.324,40.4
40.15,40.386
39.878,40.0
39.51,39.63
39.067,40.181
40.162,40.202
39.768,39.892
39.899,40.0
39.566,39.609
39.608,40.136
39.405,39.568
39.086,39.337
39.39,39.639
38.945,39.509
39.316,39.316
39.174,39.475
39.348,39.423
39.033,39.073
38.5,38.677
38.619,38.95
38.302,38.5
38.362,38.621
37.919,38.1
37.949,38.371
38.342,39.291
39.133,39.847
39.498,40.447
40.5,43.0
42.613,43.05
42.066,42.133
41.884,42.153
42.153,42.965
41.026,41.2
39.823,40.448
39.255,39.872
38.71,39.9
39.818,39.818
39.25,40.683
39.345,39.639
39.639,40.199
39.806,39.9
39.645,39.917
39.738,40.527
40.187,40.901
40.834,41.011
40.261,40.261
39.798,41.42
40.33,41.906
41.199,41.199
40.94,40.952
39.277,39.427
39.208,39.208
38.747,39.69
39.264,39.442
37.834,38.615
38.147,39.029
38.425,41.387
41.183,41.403
40.757,40.979
40.185,40.3
39.525,40.366
40.305,40.5
40.399,40.56
40.507,40.896
40.723,40.723
39.557,39.901
39.643,40.731
40.495,40.67
40.3,40.53
40.482,40.522
40.403,40.703
40.454,40.821
40.71,41.9
41.333,41.505
40.703,40.99
40.103,40.379
40.354,40.565
40.244,40.703
40.663,41.16
41.066,41.066
40.332,40.735
40.385,40.501
40.239,41.155
41.03,41.6
41.599,41.659
41.194,41.823
40.444,40.787
40.579,40.668
40.397,40.656
40.52,42.0
41.694,41.771
41.7,41.703
40.708,40.851
40.769,41.417
41.42,41.463
41.397,41.523
41.399,42.0
41.889,42.02
41.657,42.447
42.299,42.644
42.019,42.5
42.322,42.9
42.809,44.4
44.214,45.44
45.111,45.5
44.002,44.286
43.211,44.182
44.049,44.177
43.03,43.727
43.045,44.579
44.322,45.263
43.996,44.898
44.284,45.049
45.028,45.028
44.279,44.279
43.45,43.589
43.072,43.1
43.0,44.057
43.34,43.635
43.15,43.791
43.46,43.705
43.597,44.052
43.451,44.047
43.484,43.484
