prices,highs
2.81,3.89
2.385,2.44
2.207,2.35
2.186,2.395
2.343,2.486
2.38,2.43
2.384,2.723
2.697,2.725
2.437,2.465
2.331,2.337
2.252,2.311
2.252,2.264
2.178,2.22
2.186,2.205
2.072,2.153
1.956,1.959
1.837,1.882
1.817,1.983
1.908,2.18
2.066,2.16
2.049,2.339
2.275,2.281
2.088,2.14
2.038,2.159
2.077,2.09
1.985,2.03
2.0,2.005
1.867,2.011
1.8,1.963
1.926,2.008
1.935,2.138
2.1,2.115
2.037,2.038
2.035,2.037
1.979,2.1
1.911,1.95
1.92,1.95
1.871,1.93
1.905,1.98
1.931,2.05
1.92,1.939
1.906,2.039
1.961,1.986
1.964,2.009
1.997,2.199
1.97,2.0
1.975,2.06
2.046,2.196
2.081,2.18
2.124,2.13
2.12,2.227
2.216,2.357
2.318,2.329
2.241,2.305
2.209,2.37
2.321,2.322
2.176,2.176
2.131,2.175
2.118,2.127
2.096,2.099
2.091,2.11
2.099,2.178
2.158,2.19
2.19,2.19
2.115,2.118
2.083,2.1
2.087,2.087
2.01,2.012
1.968,1.969
1.912,1.924
1.868,1.936
1.917,1.941
1.93,1.932
1.918,2.02
2.011,2.011
1.946,2.007
1.941,2.031
1.948,1.958
1.883,2.0
1.966,2.006
1.987,1.999
1.949,1.958
1.949,1.959
1.955,1.997
1.871,1.925
1.906,1.906
1.86,1.86
1.847,1.852
1.724,1.734
1.636,1.636
1.549,1.753
1.634,1.643
1.575,1.61
1.582,1.641
1.626,1.709
1.637,1.688
1.626,1.631
1.614,1.618
1.6,1.6
1.592,1.592
1.504,1.716
1.613,1.837
1.785,1.866
1.834,1.938
1.792,1.823
1.642,1.702
1.603,1.629
1.601,1.607
1.526,1.62
1.569,1.575
1.568,1.587
1.587,1.589
1.587,1.59
1.52,1.571
1.506,1.562
1.481,1.545
1.49,1.533
1.433,1.598
1.509,1.594
1.594,1.595
1.577,1.599
1.527,1.538
1.523,1.591
1.595,1.69
1.685,1.685
1.548,1.583
1.57,1.571
1.56,1.563
1.427,1.529
1.422,1.422
1.408,1.412
1.377,1.389
1.338,1.351
1.337,1.348
1.256,1.383
1.385,1.409
1.289,1.5
1.314,1.443
1.442,1.449
1.281,1.344
1.306,1.358
1.347,1.369
1.324,1.449
1.364,1.396
1.38,1.471
1.464,1.469
1.43,1.47
1.449,1.521
1.515,1.6
1.506,1.509
1.438,1.486
1.482,1.544
1.494,1.678
1.52,1.677
1.512,1.542
1.532,1.532
1.515,1.515
1.5,1.5
1.487,1.487
1.394,1.394
1.307,1.378
1.324,1.393
1.36,1.369
1.36,1.365
1.34,1.34
1.332,1.386
1.38,1.459
1.364,1.436
1.389,1.397
1.39,1.43
1.404,1.406
1.399,1.485
1.475,1.539
1.46,1.536
1.475,1.533
1.532,1.609
1.56,1.639
1.629,1.631
1.631,1.631
1.593,1.631
1.62,1.759
1.679,1.702
1.638,1.649
1.612,1.703
1.636,1.656
1.642,1.647
1.608,1.619
1.583,1.617
1.606,1.696
1.668,1.668
1.611,1.611
1.609,1.648
1.641,1.679
1.643,1.651
1.639,1.64
1.64,1.676
1.66,1.66
1.653,1.7
1.697,1.749
1.717,1.8
1.739,1.74
1.704,1.71
1.69,1.808
1.725,1.731
1.609,1.616
1.591,1.625
1.546,1.549
1.437,1.506
1.503,1.504
1.499,1.507
1.504,1.507
1.507,1.515
1.509,1.51
1.51,1.51
1.492,1.494
1.487,1.495
1.483,1.49
1.481,1.509
1.499,1.504
1.494,1.515
1.51,1.557
1.542,1.547
1.541,1.542
1.515,1.519
1.474,1.474
1.455,1.455
1.45,1.482
1.47,1.487
1.426,1.451
1.438,1.464
1.457,1.494
1.425,1.471
1.471,1.476
1.411,1.418
1.415,1.485
1.424,1.448
1.426,1.433
1.384,1.45
1.427,1.439
1.394,1.437
1.418,1.419
1.392,1.394
1.368,1.427
1.421,1.426
1.38,1.38
1.34,1.348
1.34,1.374
1.359,1.363
1.357,1.361
1.337,1.338
1.33,1.399
1.353,1.411
1.404,1.409
1.374,1.375
1.369,1.399
1.394,1.394
1.382,1.386
1.386,1.406
1.402,1.414
1.407,1.412
1.406,1.407
1.402,1.421
1.42,1.42
1.406,1.421
1.413,1.421
1.419,1.5
1.489,1.537
1.533,1.534
1.492,1.493
1.491,1.497
1.492,1.497
1.493,1.502
1.501,1.52
1.455,1.458
1.423,1.427
1.409,1.409
1.406,1.406
1.4,1.402
1.386,1.391
1.388,1.388
1.35,1.403
1.35,1.359
1.361,1.4
1.357,1.363
1.36,1.363
1.363,1.395
1.384,1.387
1.367,1.413
1.373,1.409
1.41,1.439
1.435,1.45
1.434,1.5
1.412,1.419
1.405,1.416
1.407,1.41
1.406,1.41
1.402,1.43
1.425,1.425
1.391,1.43
1.425,1.427
1.39,1.424
1.415,1.423
1.377,1.381
1.375,1.393
1.39,1.401
1.388,1.397
1.394,1.43
1.425,1.43
1.429,1.43
1.424,1.43
1.43,1.51
1.478,1.492
1.488,1.511
1.51,1.521
1.47,1.493
1.485,1.514
1.501,1.501
1.49,1.496
1.469,1.477
1.464,1.471
1.443,1.471
1.455,1.482
1.477,1.488
1.48,1.485
1.482,1.49
1.482,1.498
1.498,1.498
1.416,1.437
1.431,1.439
1.409,1.442
1.391,1.4
1.399,1.4
1.394,1.4
1.383,1.435
1.402,1.475
1.398,1.419
1.415,1.423
1.407,1.414
1.372,1.375
1.374,1.392
1.376,1.383
1.368,1.37
1.355,1.362
1.359,1.37
1.369,1.377
1.377,1.382
1.374,1.38
1.377,1.392
1.391,1.408
1.37,1.379
1.375,1.383
1.374,1.434
1.391,1.464
1.401,1.406
1.397,1.404
1.404,1.423
1.417,1.441
1.438,1.439
1.432,1.439
1.434,1.439
1.428,1.433
1.432,1.437
1.431,1.478
1.473,1.475
1.473,1.476
1.467,1.492
1.479,1.481
1.475,1.491
1.48,1.5
1.5,1.5
1.5,1.501
1.5,1.504
1.494,1.501
1.474,1.476
1.447,1.454
1.452,1.555
1.491,1.509
1.494,1.507
1.458,1.472
1.467,1.5
1.493,1.512
1.504,1.504
1.501,1.507
1.503,1.503
1.477,1.497
1.495,1.498
1.49,1.505
1.497,1.509
1.479,1.505
1.506,1.528
1.504,1.555
1.531,1.532
1.474,1.504
1.502,1.507
1.495,1.51
1.51,1.51
1.504,1.51
1.509,1.51
1.51,1.51
1.4,1.495
1.442,1.444
1.441,1.45
1.425,1.433
1.426,1.435
1.421,1.427
1.421,1.51
1.508,1.51
1.502,1.565
1.514,1.523
1.515,1.533
1.529,1.532
1.525,1.532
1.532,1.55
1.549,1.625
1.582,1.586
1.58,1.639
1.633,1.634
1.6,1.606
1.56,1.57
1.555,1.56
1.547,1.553
1.533,1.542
1.537,1.543
1.539,1.545
1.538,1.538
1.501,1.51
1.502,1.511
1.5,1.51
1.51,1.518
1.512,1.518
1.512,1.517
1.516,1.524
1.52,1.52
1.479,1.485
1.468,1.47
1.458,1.46
1.437,1.445
1.435,1.443
1.436,1.44
1.44,1.44
1.43,1.43
1.382,1.392
1.377,1.387
1.38,1.404
1.392,1.401
1.399,1.403
1.393,1.401
1.393,1.404
1.397,1.418
1.406,1.45
1.446,1.449
1.432,1.437
1.415,1.425
1.42,1.424
1.414,1.419
1.393,1.397
1.391,1.397
1.374,1.38
1.363,1.387
1.377,1.381
1.378,1.384
1.381,1.39
1.366,1.37
1.368,1.375
1.372,1.382
1.376,1.385
1.379,1.385
1.38,1.382
1.382,1.388
1.386,1.388
1.381,1.386
1.381,1.387
1.387,1.387
1.384,1.395
1.39,1.404
1.38,1.38
1.37,1.378
1.373,1.38
1.37,1.38
1.379,1.379
1.374,1.377
1.363,1.377
1.374,1.38
1.376,1.38
1.366,1.366
1.364,1.365
1.355,1.373
1.37,1.374
1.373,1.388
1.388,1.45
1.418,1.42
1.417,1.423
1.379,1.381
1.38,1.384
1.383,1.392
1.384,1.391
1.39,1.393
1.388,1.388
1.385,1.395
1.393,1.408
1.404,1.415
1.412,1.415
1.407,1.419
1.415,1.449
1.417,1.418
1.419,1.422
1.42,1.42
1.413,1.417
1.415,1.417
1.417,1.443
1.441,1.466
1.455,1.478
1.474,1.476
1.46,1.461
1.445,1.452
1.446,1.455
1.45,1.454
1.452,1.466
1.467,1.467
1.461,1.462
1.438,1.445
1.435,1.442
1.437,1.438
1.429,1.432
1.425,1.429
1.423,1.43
1.419,1.428
1.421,1.427
1.42,1.429
1.424,1.435
1.423,1.439
1.438,1.452
1.446,1.449
1.441,1.447
1.44,1.443
1.395,1.4
1.354,1.36
1.351,1.361
1.351,1.355
1.341,1.345
1.329,1.331
1.319,1.327
1.325,1.33
1.325,1.328
1.319,1.325
1.319,1.333
1.322,1.328
1.323,1.329
1.32,1.327
1.32,1.327
1.327,1.332
1.325,1.329
1.323,1.332
1.322,1.327
1.313,1.314
1.307,1.313
1.308,1.314
1.308,1.31
1.299,1.301
1.294,1.303
1.295,1.336
1.321,1.321
1.311,1.35
1.326,1.328
1.312,1.316
1.309,1.312
1.309,1.316
1.308,1.314
1.309,1.313
1.311,1.321
1.313,1.32
1.311,1.32
1.309,1.31
1.308,1.317
1.306,1.312
1.296,1.302
1.29,1.296
1.29,1.296
1.287,1.292
1.285,1.292
1.287,1.294
1.288,1.292
1.285,1.286
1.27,1.296
1.279,1.3
1.292,1.306
1.289,1.309
1.306,1.32
1.314,1.318
1.313,1.32
1.309,1.314
1.302,1.318
1.304,1.314
1.304,1.308
1.299,1.301
1.287,1.291
1.28,1.29
1.278,1.292
1.291,1.341
1.336,1.341
1.338,1.349
1.344,1.349
1.336,1.342
1.336,1.345
1.335,1.359
1.342,1.348
1.335,1.339
1.329,1.335
1.313,1.314
1.304,1.304
1.295,1.3
1.293,1.297
1.281,1.292
1.286,1.302
1.288,1.293
1.287,1.292
1.282,1.288
1.279,1.284
1.27,1.343
1.27,1.28
1.274,1.307
1.299,1.324
1.324,1.45
1.378,1.384
1.358,1.368
1.345,1.349
1.331,1.339
1.336,1.338
1.324,1.339
1.331,1.397
1.316,1.322
1.314,1.315
1.303,1.308
1.3,1.308
1.3,1.301
1.294,1.301
1.294,1.306
1.299,1.304
1.293,1.295
1.291,1.295
1.29,1.296
1.294,1.294
1.291,1.298
1.29,1.295
1.29,1.294
1.29,1.294
1.288,1.298
1.295,1.374
1.323,1.368
1.363,1.365
1.32,1.322
1.314,1.32
1.313,1.321
1.311,1.315
1.303,1.313
1.301,1.307
1.297,1.305
1.294,1.299
1.295,1.308
1.302,1.31
1.305,1.309
1.304,1.34
1.315,1.321
1.317,1.324
1.313,1.331
1.326,1.344
1.315,1.355
1.309,1.317
1.302,1.308
1.303,1.311
1.304,1.309
1.308,1.308
1.284,1.297
1.271,1.274
1.266,1.282
1.27,1.28
1.272,1.277
1.272,1.28
1.266,1.269
1.237,1.244
1.233,1.252
1.251,1.259
1.256,1.289
1.282,1.288
1.271,1.275
1.272,1.285
1.28,1.281
1.276,1.276
