prices,highs
0.25,18.8264
4.8262,7.3045
4.9913,5.2
4.6702,4.7819
3.9761,4.5
4.031,4.15
3.8526,4.2
3.9276,5.36
5.2,5.2139
4.4117,4.6888
4.3715,4.5713
4.3386,4.5756
4.4481,4.4481
4.1519,4.2962
4.1757,4.2
3.9476,4.1225
3.965,3.98
3.8277,4.2
3.9163,4.0749
3.8666,4.2
4.1318,4.248
3.9013,3.9299
3.805,3.9198
3.7899,3.92
3.8328,3.8715
3.861,3.8685
3.8007,3.82
3.5823,3.6483
3.423,3.546
3.2719,3.4302
3.2765,3.35
3.23,3.3908
3.295,3.3274
3.05,3.3026
3.2557,3.2557
3.1809,3.1973
3.0606,3.16
3.117,3.85
3.7395,3.7459
3.3381,3.57
3.2848,3.385
3.3485,3.39
3.3721,3.5331
3.343,3.372
3.3041,3.491
3.3981,3.4634
3.315,3.4636
3.4024,3.43
3.3211,3.341
3.2331,3.4
3.3231,3.3299
3.3035,3.3134
3.263,3.3407
3.2814,3.322
3.3015,3.454
3.44,3.4975
3.3943,3.42
3.3766,3.3908
3.3075,3.3728
3.344,3.3558
3.3221,3.4069
3.3456,3.3957
3.3398,3.3501
3.3098,3.319
3.2901,3.3
3.2688,3.2803
3.2616,3.278
3.2657,3.31
3.2421,3.39
3.3524,3.4433
3.3407,3.4015
3.3995,3.8
3.6339,3.9092
3.739,3.8
3.6334,3.68
3.6409,3.801
3.7538,3.7666
3.7335,3.9
3.8489,4.4408
4.2887,4.4785
4.23,4.4489
4.4432,4.5517
4.3507,4.98
4.7978,5.9362
5.5,5.5572
5.2007,5.39
4.805,4.8664
4.481,4.5691
4.376,4.85
4.6453,5.2596
4.8231,5.14
4.9853,5.0
4.7215,4.7215
4.6,4.8
4.5311,4.63
4.463,4.8897
4.7057,5.36
4.9632,5.0
4.9419,5.2
4.921,5.1
5.1,5.1845
5.0103,5.0103
4.9306,5.0929
5.0754,5.54
5.2169,5.53
5.4599,5.8249
5.6867,6.53
6.1715,7.0889
6.5779,6.89
6.4582,6.6609
6.1729,6.9672
6.7485,8.6
8.1063,9.5001
8.3161,9.12
8.0336,8.5389
7.9001,8.0308
7.8371,8.8
8.3104,8.5472
7.9224,8.2237
7.9087,8.4799
8.176,8.235
7.7565,7.876
7.7496,7.87
7.3747,7.3786
7.1369,7.9466
7.2901,7.73
7.5604,7.8969
7.8601,8.2889
7.5624,7.95
7.5411,7.8446
7.32,7.5
7.2789,7.6435
7.3788,7.9811
7.7266,8.09
8.081,8.1
7.7399,7.9777
7.7735,7.7999
7.4141,7.5869
7.4499,7.9016
7.7467,7.7653
7.7293,8.91
8.8997,8.9
8.1379,8.6
8.4269,8.5799
8.3274,8.5
8.3206,8.3213
8.18,8.2436
8.1284,8.2
8.0057,8.472
8.3933,8.7402
8.5387,8.5476
8.3447,8.5333
8.3799,8.5
8.389,9.5
9.1017,9.6686
9.4,9.4191
8.991,9.08
8.6734,9.25
8.9489,8.99
8.7632,8.8465
8.5234,8.5903
8.0297,8.36
7.9789,8.1
7.4027,7.9751
7.8488,7.8495
7.2413,7.7863
7.6501,7.7499
7.566,7.5976
7.2466,7.4416
7.2915,7.8816
7.7007,8.0959
7.8383,8.0315
7.8612,7.8958
7.7857,7.8677
7.721,7.7353
7.4073,7.699
7.652,7.6962
7.0341,7.4701
7.2875,7.52
7.4413,7.7437
7.5212,7.5821
7.4386,7.4921
7.129,7.3
7.2221,7.6806
7.422,7.5663
7.5526,7.65
7.4801,7.59
7.4873,7.77
7.6615,7.6814
7.5783,7.5995
7.5621,7.8888
7.8556,8.1
7.8855,8.3529
8.1976,8.5399
8.2505,8.48
8.3622,8.38
8.0983,8.22
8.0188,8.289
8.1008,8.1744
7.7089,7.749
7.7245,7.7268
7.7113,7.9246
7.8717,7.8981
7.5691,7.9
7.7294,7.9689
7.9291,7.95
7.6,7.6625
7.2809,7.4199
7.2015,7.5
7.3137,7.4997
7.4,7.4319
7.2988,7.3143
7.1668,7.428
7.4,7.4732
7.3301,7.4
7.2987,7.3511
7.262,7.4
7.3181,7.3404
7.1926,7.33
7.2352,7.3
7.2818,7.4118
7.3821,7.4323
7.3591,7.4
7.2951,7.3148
7.0657,7.2499
6.9018,7.0389
6.8595,6.9118
6.5799,6.6521
6.4613,6.4686
6.272,6.5721
6.3921,7.1076
6.9849,7.29
6.745,6.9469
6.7002,6.9
6.89,7.06
6.8762,6.98
6.7629,6.78
6.6329,6.92
6.8884,6.8884
6.6426,6.7966
6.6256,6.695
6.5432,6.602
6.4382,6.54
6.39,6.8835
6.581,6.7
6.5692,6.8972
6.8121,6.8551
6.736,6.7819
6.6788,6.82
6.7029,6.7999
6.65,6.7453
6.6681,6.6749
6.6326,7.25
7.1758,7.4829
7.4103,7.8011
7.43,7.4887
7.2602,7.4399
7.1949,7.55
7.4373,7.7
7.448,7.58
7.4995,7.5
7.1937,7.3209
7.1908,7.29
7.2302,7.3
7.0004,7.1529
6.9286,6.9419
6.8932,6.955
6.9493,7.15
7.1022,7.1022
6.9833,7.125
6.9783,6.9862
6.8625,6.98
6.8846,6.9323
6.8871,6.99
6.974,7.3874
7.174,7.3506
7.1702,7.3507
7.2953,7.2999
7.0926,7.1872
6.9973,7.1999
7.1168,7.2
7.1821,7.623
7.6038,7.7
7.6191,7.7
7.6228,7.7
7.5113,7.6256
7.417,7.4385
7.314,7.4529
7.4479,7.64
7.4595,7.62
7.5879,7.62
7.5974,7.6
7.4779,7.4854
7.3504,7.372
7.3728,7.3997
7.3433,7.5507
7.4273,7.4988
7.4378,7.45
7.231,7.29
7.2382,7.2387
7.1626,7.189
6.891,6.9435
6.6459,6.8779
6.7057,6.7464
6.699,6.6999
6.6445,6.667
6.3909,6.5058
6.2557,6.45
6.4274,6.6182
6.5377,6.54
6.4969,6.5503
6.5154,6.664
6.5764,6.58
6.52,6.57
6.5148,6.57
6.4191,6.631
6.605,6.915
6.6689,6.6809
6.347,6.6631
6.6123,6.663
6.5822,6.83
6.8249,6.84
6.7357,6.75
6.6501,6.6644
6.5229,6.6
6.5876,6.6715
6.4549,6.4816
6.4168,6.4398
6.3994,6.4967
6.4811,6.4811
6.4811,6.4811
6.4811,6.4811
6.481,6.779
6.7701,6.8
6.6778,7.1366
7.1161,7.1978
7.13,7.4
7.2971,7.2971
7.159,7.1963
7.0245,7.35
7.2294,7.34
7.1685,7.2
7.1444,7.275
7.2513,7.2998
7.0377,7.156
6.9869,7.4807
7.4799,8.4
8.1429,8.2
8.0081,8.0126
