prices,highs
31.14,33.95
28.27,28.34
26.67,27.31
26.6,27.98
27.2,27.8
27.7,28.25
28.21,29.99
27.95,28.28
27.14,27.91
26.81,27.53
27.07,27.3
26.9,27.2
27.2,27.45
27.2,27.2
26.71,27.45
27.38,27.95
27.95,29.0
28.25,28.37
28.15,28.21
28.0,28.07
27.94,28.01
28.03,28.18
28.03,28.1
27.78,27.78
27.52,27.59
27.48,27.5
27.22,27.33
27.2,27.41
27.26,28.32
28.0,28.08
27.98,28.31
28.09,28.11
27.95,27.98
27.72,27.72
27.27,27.44
27.24,27.48
27.23,27.26
27.19,27.19
27.13,27.65
27.38,27.41
27.33,27.39
27.34,27.43
27.43,27.76
27.72,27.99
27.79,27.83
27.71,27.77
27.67,27.7
27.65,27.65
27.4,27.4
27.19,27.72
27.46,27.48
27.41,27.43
27.32,27.75
27.39,27.42
27.24,27.28
27.18,27.18
25.95,26.16
25.82,25.83
25.61,25.63
25.38,25.39
25.23,25.29
25.08,25.49
25.26,25.27
25.15,25.43
25.13,25.19
23.21,23.55
22.62,24.21
23.02,23.06
22.57,22.57
22.07,23.42
22.5,22.56
22.48,23.05
23.0,23.05
22.67,22.81
22.38,22.54
22.38,22.43
22.35,22.42
22.29,22.47
22.18,22.3
22.23,22.48
22.18,22.18
22.0,22.18
22.1,22.14
22.11,22.43
22.31,23.08
23.06,23.7
23.21,23.62
23.28,23.31
22.51,22.71
22.48,22.48
22.2,22.45
22.35,22.6
22.58,22.65
22.61,22.74
22.73,23.02
22.96,23.24
23.11,23.54
23.4,23.73
23.66,24.16
24.02,24.07
24.03,24.08
23.82,23.92
23.79,23.79
23.64,23.65
23.49,23.65
23.57,23.57
23.48,23.5
23.46,23.47
23.45,23.5
23.44,23.5
23.49,23.51
23.45,23.47
23.41,23.43
23.4,23.46
23.41,23.46
23.39,23.39
23.34,23.39
23.33,23.37
23.35,23.47
23.43,23.43
23.42,23.45
23.43,23.48
23.46,23.49
23.47,23.49
23.48,23.48
23.45,23.51
23.48,23.51
23.39,23.43
23.38,23.41
23.41,23.44
23.44,23.44
23.4,23.46
23.43,23.45
23.38,23.46
23.4,23.85
23.68,23.92
23.76,23.8
23.59,23.59
23.43,23.43
23.0,23.05
22.9,23.04
22.94,22.94
22.9,22.94
22.94,23.06
22.9,22.9
22.62,22.62
22.41,22.7
22.52,22.71
22.59,22.87
22.74,23.02
23.01,23.16
23.19,23.32
23.29,23.29
22.99,23.29
23.27,23.4
23.36,23.57
23.57,23.64
23.6,23.81
23.8,23.94
23.79,23.79
23.52,23.56
23.55,23.55
23.46,23.5
23.43,23.5
23.45,23.78
23.59,23.66
23.62,23.87
23.82,23.88
23.85,23.89
23.79,23.83
23.67,23.69
23.67,23.67
23.67,23.73
23.71,23.75
23.7,23.75
23.68,23.71
23.69,23.7
23.55,23.64
23.56,23.7
23.65,23.88
23.69,23.99
23.85,24.44
24.07,25.46
24.43,25.49
24.59,24.77
24.5,24.52
24.3,24.34
24.02,24.02
24.03,24.09
24.05,24.06
24.03,24.06
24.06,24.15
24.09,24.29
24.29,24.74
24.62,24.97
24.81,24.81
24.55,24.58
24.57,24.57
24.43,24.46
24.08,24.08
23.6,23.75
23.62,23.74
23.47,23.5
23.52,23.57
23.51,23.54
23.54,23.6
23.6,23.6
23.56,23.61
23.54,23.57
23.5,23.75
23.71,23.82
23.74,23.79
23.72,23.72
23.61,23.67
23.74,23.81
23.74,23.77
23.36,23.42
23.42,23.6
23.57,23.58
23.55,23.97
23.95,24.04
23.96,24.02
24.0,25.41
24.15,24.39
24.19,24.73
24.56,24.64
24.25,25.25
24.68,24.82
24.68,24.75
24.71,25.4
25.32,25.37
24.96,24.96
24.42,24.58
24.56,24.66
24.61,24.78
24.75,24.85
24.73,25.14
24.96,25.01
25.0,25.18
25.11,25.12
25.01,25.04
25.04,25.18
25.12,25.21
25.12,25.18
25.17,25.35
25.3,25.42
25.36,25.77
25.69,26.6
25.94,26.08
25.86,25.99
25.94,26.31
25.95,26.33
26.01,26.96
26.88,27.59
27.45,27.49
27.09,27.1
26.74,26.95
26.89,27.22
27.19,27.38
27.34,27.45
27.4,27.52
27.41,27.45
27.42,27.45
27.32,27.38
27.26,27.3
27.3,27.42
27.33,27.43
27.36,27.39
27.32,27.41
27.38,27.54
27.54,27.54
27.49,27.55
27.46,27.52
27.52,27.54
27.48,27.6
27.6,27.6
27.49,27.49
27.48,27.83
27.66,28.15
27.79,27.81
27.67,27.85
27.81,27.86
27.82,27.89
27.83,27.91
27.9,28.02
28.01,28.09
28.09,28.14
28.14,28.44
28.42,28.6
28.57,28.78
28.75,29.11
28.93,28.95
28.77,28.8
28.48,28.52
28.47,28.57
28.46,28.46
28.47,28.48
28.45,28.53
28.55,28.59
28.53,28.57
28.52,28.55
28.25,28.28
28.05,28.16
28.07,28.12
28.12,28.19
28.13,28.31
28.24,28.37
28.22,28.24
28.15,28.19
28.19,29.69
29.48,29.92
29.91,31.1
30.5,30.85
30.26,30.28
29.98,30.05
29.58,29.65
29.6,29.8
29.79,30.09
30.06,30.39
30.14,30.5
30.48,30.56
30.49,30.71
30.69,30.71
30.62,30.67
30.65,30.87
30.86,30.98
30.92,31.04
30.95,31.32
31.32,32.86
30.66,30.7
30.43,30.43
29.56,29.56
29.51,29.51
29.05,29.36
29.33,29.72
29.4,29.42
29.32,29.36
28.9,28.94
28.22,28.24
28.19,28.22
28.04,28.06
27.71,27.79
27.78,27.82
27.82,27.88
27.82,27.86
27.83,28.41
28.36,28.49
28.43,28.47
28.38,28.39
28.34,28.37
28.16,28.16
27.59,27.74
27.75,28.1
27.9,27.99
27.91,27.96
27.8,27.84
27.74,27.8
27.8,27.96
27.95,28.04
28.03,28.03
27.95,28.0
28.0,28.09
28.09,28.21
28.16,28.19
28.17,28.19
28.13,28.24
28.15,28.26
28.2,28.3
28.3,28.46
28.43,28.54
28.45,28.5
28.33,28.42
28.4,28.43
28.1,28.12
28.08,28.21
28.18,28.22
28.16,28.16
28.15,28.16
28.01,28.05
28.02,28.05
28.05,28.07
28.07,28.08
28.08,28.1
28.1,28.14
28.14,28.31
28.29,28.33
28.3,28.36
28.36,28.41
28.41,28.58
28.57,28.81
28.66,29.86
29.35,29.41
29.41,29.74
29.32,29.37
28.45,28.49
28.49,28.83
28.71,28.71
28.5,28.53
28.09,28.12
27.97,28.14
27.94,28.0
27.97,28.0
27.86,27.9
27.81,27.95
27.81,27.84
27.83,27.84
27.82,27.85
27.86,27.87
27.8,27.81
27.81,27.81
27.81,27.83
27.81,27.84
27.84,27.84
27.8,27.84
27.78,27.81
27.77,27.83
27.8,27.83
27.78,27.78
27.64,27.65
27.59,27.64
27.57,27.58
27.48,27.48
27.33,27.46
27.37,27.41
27.4,27.41
27.37,27.38
27.38,27.44
27.43,27.45
27.42,27.44
27.42,27.42
27.4,27.42
27.4,27.42
27.38,27.41
27.4,27.41
27.33,27.4
27.17,27.19
26.84,26.86
26.85,26.85
26.66,26.77
26.7,26.72
26.64,26.66
26.65,26.65
26.57,26.57
26.36,26.38
26.28,26.29
26.18,26.18
26.03,26.03
25.84,25.85
25.78,25.82
25.67,25.69
25.59,25.6
25.55,25.6
25.59,25.91
25.9,25.91
25.89,25.9
25.76,25.78
25.5,25.83
25.68,25.74
25.73,25.73
25.69,25.69
25.66,25.83
25.63,25.63
25.55,25.55
25.51,25.53
25.51,25.58
25.55,25.56
25.55,25.56
25.51,25.55
25.52,25.55
25.53,25.59
25.59,25.66
25.65,25.65
25.6,25.62
25.62,25.95
25.94,26.3
26.26,26.77
26.46,26.56
26.4,26.45
26.39,26.75
26.63,26.63
26.61,26.64
26.6,26.72
26.68,26.72
26.71,26.72
26.6,26.6
26.21,26.26
26.22,26.25
26.12,26.12
26.05,26.08
26.08,26.12
26.11,26.12
26.02,26.06
26.02,26.12
26.05,26.1
26.06,26.1
26.1,26.1
25.87,25.89
25.75,25.78
25.5,25.63
25.44,25.48
25.41,25.43
25.37,25.37
25.11,25.14
24.83,24.99
24.98,25.08
25.02,25.14
25.1,25.17
25.13,25.27
25.19,25.43
25.39,25.47
25.44,25.55
25.51,25.54
25.38,25.41
25.15,25.15
24.91,24.95
24.91,24.96
24.91,24.96
24.9,24.91
24.75,24.84
24.74,24.75
24.69,24.87
24.85,25.03
24.99,25.29
25.22,25.29
24.94,24.98
24.56,24.59
24.56,24.57
24.57,24.92
24.89,25.0
24.97,25.08
25.05,25.09
24.99,25.06
25.04,25.07
24.97,24.99
24.94,24.94
24.9,24.92
24.93,25.46
25.45,25.57
25.51,25.53
25.27,25.31
25.34,25.37
25.26,25.34
25.29,25.32
25.28,25.36
25.36,25.62
25.42,25.45
25.34,25.37
24.89,24.89
24.45,24.47
24.29,24.31
24.11,24.25
24.24,24.31
24.27,24.32
24.32,24.32
24.25,24.29
24.25,24.32
24.29,24.29
24.29,24.36
24.35,24.41
24.4,24.98
24.69,25.06
25.06,25.55
25.5,25.83
25.78,25.88
25.77,25.8
25.71,25.81
25.85,26.06
26.01,26.05
25.99,25.99
25.7,25.7
25.68,25.69
25.38,25.38
25.11,25.15
25.15,25.16
25.14,25.2
24.97,25.0
25.0,25.11
25.09,25.24
25.2,25.51
25.46,25.58
25.56,25.83
25.82,25.92
25.88,25.93
25.88,25.96
25.79,25.9
25.91,25.96
25.92,26.0
25.98,26.08
26.08,26.16
25.98,26.02
25.98,26.07
26.03,26.07
26.02,26.22
26.22,26.32
26.31,26.47
26.38,26.48
26.45,26.7
26.66,26.75
26.74,26.87
26.84,27.1
27.07,27.23
27.16,27.29
27.2,27.52
27.51,27.6
27.59,27.86
27.71,27.82
27.74,27.87
27.73,27.84
27.72,27.87
27.73,27.92
27.69,27.73
27.66,27.68
27.62,27.72
27.69,28.09
28.03,28.1
28.02,28.11
28.12,28.3
28.26,28.32
28.17,28.19
27.98,28.01
27.99,28.01
28.0,28.03
27.92,27.95
27.87,27.9
27.83,27.87
27.7,27.73
27.56,27.6
27.47,27.55
27.45,27.54
27.52,27.57
27.53,27.57
27.49,27.57
27.52,27.52
27.35,27.4
27.38,27.55
27.45,28.33
27.78,27.8
27.76,28.1
28.1,28.17
27.97,28.02
27.94,27.98
27.8,27.8
27.76,27.82
27.76,27.8
27.76,27.79
27.74,27.8
27.71,27.74
27.59,27.59
27.28,27.29
27.07,27.1
27.01,27.05
27.05,27.1
27.07,27.09
27.09,27.19
27.23,27.25
27.21,27.27
27.26,27.32
27.29,27.31
27.29,27.3
27.3,27.3
27.3,27.36
27.33,27.34
27.31,27.36
27.3,27.32
27.21,27.25
27.02,27.07
27.03,27.05
26.99,27.0
26.94,27.03
26.93,26.96
26.96,26.97
26.93,26.96
26.96,27.29
27.26,27.29
27.28,27.31
27.2,27.23
27.18,27.24
27.14,27.18
27.15,27.15
27.12,27.14
27.13,27.15
26.99,27.01
26.92,26.93
26.87,26.92
26.89,26.9
26.88,26.89
26.88,26.9
26.88,26.9
26.89,26.9
26.9,27.11
27.07,27.29
27.14,27.24
27.23,27.41
27.38,27.67
27.59,27.8
27.8,28.01
27.93,28.06
28.05,28.15
28.17,28.2
28.04,28.04
25.8,25.81
25.55,25.68
25.65,25.93
25.91,25.99
25.95,26.03
25.98,26.05
26.02,26.2
26.14,26.14
26.14,26.14
26.11,26.13
26.12,26.14
26.05,26.17
26.14,26.2
26.16,26.16
