prices,highs
0.09335,0.175
0.10352,0.10352
0.10222,0.104
0.10139,0.10226
0.10154,0.10163
0.10006,0.10167
0.10148,0.10273
0.10246,0.10269
0.10048,0.10048
0.09938,0.09946
0.09741,0.10001
0.09951,0.10332
0.10134,0.10528
0.10431,0.1049
0.10197,0.10197
0.09883,0.1
0.1,0.10075
0.09983,0.10027
0.10006,0.10006
0.09861,0.09963
0.09929,0.0995
0.09943,0.09953
0.09966,0.10048
0.10046,0.10062
0.10053,0.10063
0.10042,0.10086
0.10079,0.1018
0.1018,0.1036
0.10341,0.10341
0.1025,0.1025
0.10277,0.10303
0.10199,0.10437
0.10403,0.10873
0.10851,0.1154
0.10654,0.10915
0.1091,0.11117
0.10995,0.1112
0.10914,0.1102
0.1077,0.11075
0.11065,0.11065
0.10927,0.10928
0.10639,0.10739
0.10664,0.10664
0.10553,0.10749
0.10679,0.10859
0.1086,0.10872
0.108,0.10842
0.10802,0.10813
0.10688,0.10696
0.10677,0.10695
0.10623,0.10678
0.106,0.106
0.10601,0.10656
0.106,0.10646
0.10577,0.10648
0.10405,0.10496
0.1043,0.1044
0.10439,0.1051
0.10389,0.10445
0.10193,0.10282
0.1023,0.1027
0.10266,0.1027
0.10262,0.10325
0.10255,0.10383
0.10379,0.1048
0.10418,0.1048
0.10293,0.10338
0.10255,0.10338
0.10231,0.10231
0.10335,0.10425
0.10382,0.1048
0.10372,0.10405
0.10227,0.1038
0.10301,0.10381
0.10327,0.10327
0.1018,0.10186
0.10131,0.10167
0.10141,0.10153
0.10152,0.10152
0.1015,0.10233
0.10225,0.10395
0.10392,0.1046
0.1045,0.1045
0.10411,0.10449
0.10443,0.10543
0.10453,0.10501
0.10428,0.10481
0.10347,0.10379
0.10382,0.10382
0.10261,0.10305
0.10305,0.1033
0.10213,0.10277
0.102,0.10253
0.10231,0.10231
0.09824,0.09875
0.09599,0.09853
0.09781,0.09846
0.09801,0.09896
0.09875,0.09875
0.09725,0.09969
0.09594,0.09664
0.0967,0.09785
0.09645,0.0979
0.09777,0.09884
0.09757,0.09878
0.09843,0.09885
0.09842,0.09842
0.09728,0.09791
0.09691,0.09735
0.09724,0.09724
0.09444,0.0956
0.09442,0.09484
0.09369,0.09455
0.09425,0.09472
0.09479,0.09482
0.09453,0.09469
0.09463,0.09498
0.09494,0.09495
0.0949,0.09542
0.09535,0.09627
0.09627,0.0975
0.09668,0.09678
0.0965,0.09711
0.09667,0.09669
0.09543,0.09586
0.09448,0.09452
0.09432,0.09454
0.0937,0.09454
0.09284,0.09349
0.09316,0.09326
0.09326,0.09348
0.0928,0.0928
0.09014,0.09031
0.08971,0.08971
0.08857,0.08891
0.08698,0.08742
0.08483,0.08766
0.08775,0.0888
0.08876,0.08876
0.08696,0.08706
0.08317,0.08439
0.08279,0.08387
0.08387,0.08527
0.08579,0.08778
0.08721,0.08928
0.08908,0.08951
0.08858,0.08909
0.08796,0.08839
0.0883,0.08852
0.08796,0.0885
0.08684,0.08708
0.08684,0.08779
0.0874,0.08778
0.08712,0.08712
0.08708,0.08708
0.08545,0.08655
0.0863,0.08736
0.08686,0.08789
0.08768,0.08838
0.08838,0.08897
0.08853,0.09032
0.08928,0.09367
0.0923,0.0923
0.09164,0.09359
0.09228,0.09351
0.09276,0.09394
0.0922,0.09282
0.09276,0.09284
0.09176,0.0936
0.09272,0.09368
0.09304,0.09661
0.096,0.096
0.09339,0.09339
0.09274,0.09274
0.0915,0.09205
0.09154,0.09214
0.09179,0.09191
0.09124,0.09134
0.09058,0.0912
0.09086,0.09092
0.09014,0.09042
0.0899,0.09033
0.09017,0.09187
0.0921,0.09257
0.09257,0.09423
0.09368,0.09394
0.09265,0.09289
0.09298,0.09298
0.09261,0.09332
0.09334,0.09334
0.09328,0.09334
0.09304,0.09327
0.09324,0.09329
0.09275,0.09324
0.09215,0.09305
0.09274,0.09304
0.09323,0.0933
0.0933,0.09514
0.09485,0.09589
0.09487,0.09599
0.09547,0.096
0.09544,0.09582
0.09485,0.09489
0.09482,0.09574
0.09544,0.09544
0.09351,0.09366
0.09172,0.09179
0.08999,0.09053
0.09018,0.09103
0.09065,0.09148
0.09095,0.09141
0.09096,0.09096
0.09066,0.09111
0.09095,0.09095
0.09036,0.09063
0.09058,0.09065
0.09003,0.09064
0.09017,0.09095
0.09038,0.09087
0.09029,0.09098
0.09072,0.09123
0.09123,0.09141
0.09141,0.09244
0.09203,0.0922
0.09206,0.09214
0.09134,0.09212
0.09124,0.09173
0.09066,0.09066
0.08978,0.0907
0.09014,0.09069
0.0896,0.09
0.089,0.08937
0.08863,0.08916
0.08942,0.08942
0.08937,0.08965
0.089,0.089
0.089,0.0897
0.08967,0.09023
0.09047,0.09234
0.09125,0.09241
0.09188,0.09241
0.09154,0.09212
0.09212,0.0926
0.09169,0.09183
0.09147,0.0917
0.09165,0.09165
0.09026,0.09029
0.09014,0.09178
0.091,0.091
0.09079,0.09146
0.0906,0.09091
0.0903,0.09064
0.0901,0.09016
0.08928,0.08928
0.0885,0.08892
0.08868,0.08939
0.08904,0.08938
0.08831,0.08906
0.08877,0.08892
0.0888,0.08892
0.08908,0.08963
0.08909,0.08952
0.08935,0.08935
0.08922,0.08922
0.08857,0.08867
0.08792,0.08908
0.08887,0.08929
0.08922,0.08938
0.08909,0.08955
0.08936,0.08983
0.08947,0.08983
0.08937,0.08963
0.08962,0.0903
0.08991,0.09025
0.09025,0.0905
0.09049,0.0915
0.09144,0.0938
0.09327,0.09417
0.09401,0.095
0.09499,0.09499
0.09457,0.09499
0.09485,0.09485
0.09401,0.09432
0.09428,0.09457
0.09417,0.0945
0.09428,0.09429
0.0935,0.09352
0.09314,0.09314
0.09207,0.09261
0.0923,0.0923
0.09206,0.09259
0.09259,0.09362
0.09356,0.09372
0.09289,0.09317
0.09289,0.09317
0.09316,0.09316
0.09227,0.09261
0.09246,0.09261
0.09233,0.09233
0.09182,0.09282
0.09205,0.09226
0.09125,0.09178
0.09152,0.09179
0.09202,0.09202
0.09137,0.09137
0.09105,0.09149
0.09098,0.09125
0.09125,0.09174
0.09098,0.09124
0.09124,0.09124
0.09124,0.09124
0.09105,0.09125
0.09098,0.09124
0.09071,0.09124
0.09022,0.09077
0.08948,0.09085
0.09016,0.09035
0.09025,0.09032
0.09031,0.09125
0.09093,0.0912
0.09119,0.09148
0.09124,0.09124
0.09102,0.09102
0.0904,0.09058
0.08999,0.09059
0.08913,0.08972
0.0893,0.0893
0.08852,0.08947
0.0887,0.08927
0.08883,0.08917
0.08909,0.08909
0.08837,0.08909
0.0891,0.08917
0.08875,0.0888
0.08821,0.08876
0.08839,0.08839
0.08851,0.08852
0.08811,0.08887
0.08886,0.091
0.091,0.091
0.09048,0.09099
0.091,0.09193
0.09101,0.09146
0.09104,0.09104
0.09078,0.09147
0.0912,0.09129
0.0911,0.09169
0.0913,0.09183
0.0915,0.09228
0.09217,0.09229
0.09229,0.09229
0.09177,0.09218
0.0921,0.09234
0.09177,0.0922
0.09205,0.09205
0.09136,0.09136
0.09059,0.0912
0.09091,0.09418
0.09347,0.09384
0.09346,0.09397
0.09338,0.09489
0.09483,0.09487
0.09354,0.095
0.0946,0.09491
0.09342,0.09371
0.09379,0.0939
0.09373,0.09394
0.09381,0.0939
0.09374,0.09374
0.09372,0.09374
0.09328,0.09371
0.09369,0.09374
0.09346,0.09371
0.09315,0.09373
0.09373,0.09374
0.09373,0.09374
0.09374,0.09374
0.093,0.09371
0.09364,0.09371
0.09328,0.09328
0.0932,0.09333
0.09329,0.09345
0.09312,0.09351
0.09339,0.09339
0.09338,0.09361
0.09348,0.0943
0.09436,0.09464
0.09456,0.09456
0.09449,0.09449
0.09432,0.09445
0.09429,0.09429
0.09321,0.09407
0.09396,0.09396
0.09371,0.09375
0.09374,0.09374
0.09299,0.09354
0.09319,0.09319
0.09255,0.09275
0.09023,0.09024
0.08901,0.08954
0.0887,0.08927
0.08927,0.08989
0.08947,0.08972
0.08953,0.08987
0.08992,0.08992
0.08933,0.08933
0.08942,0.08991
0.08991,0.09
0.08993,0.09002
0.08971,0.08994
0.08973,0.09003
0.08949,0.08996
0.08985,0.09007
0.09017,0.09035
0.09035,0.0905
0.09005,0.09023
0.09018,0.09018
0.08993,0.09013
0.08999,0.0902
0.0898,0.09004
0.09034,0.0904
0.08993,0.09134
0.09028,0.09134
0.09108,0.09162
0.09126,0.09127
0.09111,0.09128
0.09126,0.09126
0.09119,0.09119
0.09066,0.09102
0.0901,0.09066
0.0905,0.09081
0.0905,0.0906
0.09024,0.09024
0.09043,0.09072
0.09035,0.09062
0.09035,0.09064
0.09041,0.09041
0.09017,0.09066
0.09046,0.09073
0.09074,0.09148
0.09121,0.09121
0.09088,0.09091
0.09001,0.09039
0.09007,0.0904
0.09028,0.09028
0.09028,0.09028
0.09001,0.0902
0.09018,0.0904
0.09039,0.09074
0.09051,0.09052
0.09016,0.0902
0.09049,0.09058
0.09063,0.09119
0.09099,0.09099
0.09022,0.09148
0.09064,0.091
0.09063,0.09101
0.09079,0.09083
0.0907,0.0907
0.09021,0.09069
0.09001,0.09064
0.09063,0.09063
0.09022,0.09064
0.09062,0.09118
0.09075,0.09087
0.09047,0.0909
0.0909,0.09105
0.09105,0.09124
0.09124,0.09142
0.09042,0.09185
0.09067,0.09084
0.09023,0.09069
0.08983,0.09029
0.08937,0.08937
0.08808,0.08808
0.08719,0.0881
0.08797,0.08804
0.08788,0.08788
0.08717,0.08754
0.0875,0.08762
0.08731,0.0876
0.08784,0.0882
0.0882,0.08841
0.0879,0.08803
0.08797,0.08836
0.08777,0.08815
0.08741,0.0878
0.08757,0.0884
0.08789,0.08809
0.08769,0.08785
0.08772,0.08788
0.0861,0.08649
0.08593,0.08598
0.08398,0.08513
0.08357,0.084
0.0838,0.08471
0.08423,0.08485
0.08485,0.08501
0.08424,0.08476
0.08479,0.08503
0.08476,0.08491
0.0847,0.08502
0.08498,0.08502
0.08477,0.08529
0.085,0.08535
0.08505,0.08622
0.08598,0.087
0.08602,0.08673
