prices,highs
1.39,1.48
1.469,1.469
1.4689,1.4689
1.43,1.47
1.4699,1.4699
1.4184,1.4184
1.4102,1.4418
1.3939,1.3963
1.3483,1.3779
1.3771,1.4457
1.3501,1.48
1.3877,1.4038
1.3781,1.3916
1.3916,1.4052
1.4051,1.4051
1.4069,1.4074
1.39,1.39
1.3703,1.3914
1.3834,1.3916
1.3731,1.3915
1.3554,1.391
1.3681,1.3718
1.3898,1.4015
1.3709,1.3784
1.349,1.3869
1.3507,1.3726
1.3452,1.3666
1.3668,1.4288
1.3649,1.3655
1.3741,1.3741
1.35,1.3615
1.3462,1.3741
1.3741,1.3866
1.3866,1.42
1.38,1.4299
1.4173,1.4225
1.4022,1.4023
1.419,1.419
1.4027,1.4173
1.4004,1.4098
1.3973,1.3973
1.3866,1.3866
1.3866,1.455
1.4367,1.4367
1.4367,1.4548
1.4242,1.4367
1.4365,1.4367
1.4139,1.4242
1.4242,1.4365
1.4161,1.4241
1.398,1.4116
1.3991,1.469
1.3939,1.3939
1.3564,1.3727
1.3615,1.3797
1.3794,1.3989
1.3744,1.3855
1.3615,1.374
1.3738,1.3738
1.3601,1.3737
1.3741,1.3849
1.3847,1.3847
1.3848,1.4321
1.4196,1.4198
1.4166,1.4966
1.4881,1.7097
1.4994,1.5187
1.47,1.4849
1.4701,1.4832
1.4534,1.4694
1.4247,1.49
1.4743,1.482
1.4683,1.4778
1.4705,1.4989
1.4956,1.4956
1.4894,1.4976
1.4924,1.499
1.4934,1.4965
1.467,1.467
1.4595,1.4659
1.4413,1.4492
1.4491,1.4491
1.4149,1.415
1.3991,1.415
1.4019,1.415
1.4154,1.4242
1.428,1.428
1.4281,1.4617
1.4368,1.4542
1.4445,1.4445
1.419,1.4366
1.4276,1.4276
1.4188,1.427
1.427,1.439
1.439,1.439
1.4364,1.489
1.48,1.498
1.4897,1.4982
1.4979,1.4979
1.4657,1.4743
1.4743,1.5118
1.505,1.56
1.56,1.6
1.537,1.5893
1.5643,1.5977
1.5974,1.85
1.7227,1.7279
1.666,1.75
1.711,1.74
1.638,1.6522
1.6124,1.6126
1.5949,1.7225
1.6522,1.6719
1.5957,1.639
1.6422,1.6557
1.6223,1.6233
1.6322,1.65
1.6475,1.6475
1.6402,1.7199
1.6519,1.6593
1.6028,1.6375
1.6374,1.6467
1.6411,1.6908
1.687,1.78
1.7591,1.7664
1.7345,1.7449
1.724,1.7607
1.7345,1.7532
1.745,1.7664
1.7136,1.7136
1.6615,1.6724
1.6653,1.75
1.7135,1.7768
1.7657,1.7661
1.7344,1.7451
1.7368,1.81
1.81,1.83
1.809,1.8429
1.8094,1.8186
1.7771,1.7808
1.7751,1.85
1.7881,1.836
1.7872,1.788
1.7778,1.8
1.7836,1.9496
1.8347,1.8704
1.8111,1.8629
1.8432,1.89
1.8387,1.8768
1.854,1.93
1.8882,2.0
1.9419,1.988
1.8885,1.8961
1.8303,1.8884
1.873,1.8885
1.8641,1.9299
1.9,1.95
1.95,1.95
1.95,1.95
1.9466,1.9683
1.9599,1.98
1.9797,1.99
1.99,2.0913
2.0699,2.222
2.0938,2.096
2.0909,2.179
2.1299,2.17
2.1286,2.1286
2.0642,2.0685
2.0168,2.1
2.0291,2.1285
2.1285,2.1359
2.1183,2.1585
2.1557,2.175
2.1724,2.175
2.14,2.2491
2.2206,2.2807
2.2752,2.4
2.3074,2.48
2.4557,2.88
2.4999,2.5322
2.3825,2.3899
2.1539,2.35
2.2656,2.3324
2.299,2.4516
2.3382,2.4
2.3634,2.52
2.49,2.5
2.4095,2.43
2.3514,2.39
2.3665,2.49
2.4301,2.6
2.5102,2.53
2.458,2.498
2.474,2.4789
2.4417,2.442
2.405,2.4176
2.2764,2.3132
2.3021,2.3092
2.208,2.361
2.361,2.4261
2.33,2.396
2.318,2.32
2.2826,2.3089
2.29,2.29
2.2176,2.2685
2.18,2.18
2.0805,2.1282
2.053,2.1229
2.108,2.12
2.0481,2.0603
1.9927,1.9999
1.99,1.99
1.9635,1.9873
1.8921,1.9496
1.944,1.9447
1.9348,2.0267
2.0009,2.1
2.0799,2.0799
2.0131,2.0134
1.926,1.96
1.91,1.95
1.9226,1.958
1.9191,1.9315
1.8409,1.8779
1.8613,1.8775
1.8775,1.9199
1.901,1.9154
1.907,1.9496
1.9287,1.9736
1.96,1.9686
1.921,1.95
1.9465,1.95
1.9325,1.9485
1.8901,1.932
1.9255,1.9578
1.9578,2.0378
2.0381,2.0664
2.0031,2.0136
2.0067,2.0545
2.0545,2.0666
2.0399,2.08
2.0799,2.145
2.143,2.25
2.245,2.2699
2.1214,2.1519
2.129,2.129
2.0479,2.07
2.0399,2.06
2.06,2.1277
2.115,2.115
2.092,2.1139
2.0667,2.1
2.0988,2.105
2.1046,2.1097
2.1,2.1
2.08,2.0922
2.0671,2.0793
2.0422,2.0424
2.0417,2.0417
2.0245,2.0667
2.0257,2.0417
2.029,2.067
2.0674,2.1247
2.12,2.12
2.0704,2.072
2.0529,2.0999
2.0596,2.0796
2.0722,2.0722
2.032,2.0416
2.018,2.0389
2.0232,2.0289
2.0289,2.0289
2.0266,2.0294
2.0263,2.039
2.0376,2.0376
2.0305,2.0369
2.0252,2.0357
1.9929,2.0019
1.9604,2.0
1.9951,1.9997
1.9975,1.9993
1.9454,1.9559
1.9364,1.9595
1.94,1.9556
1.9522,1.9807
1.9615,1.9777
1.9746,1.9746
1.9574,1.9574
1.9551,1.964
1.9459,1.9685
1.946,1.9568
1.9568,1.9827
1.9692,1.98
1.9801,2.0
1.9915,1.9999
1.9633,1.9742
1.95,1.9687
1.9511,1.9797
1.9721,1.999
1.9898,2.0747
2.074,2.08
2.0167,2.0217
1.992,2.0
2.0,2.0006
1.9828,1.9926
1.9814,1.9989
1.9903,2.0038
1.9987,2.0031
1.9926,2.02
2.0106,2.0499
1.9963,1.9963
1.9789,1.9926
1.9853,1.9894
1.9808,1.9865
1.9863,1.9876
1.9652,2.006
2.005,2.008
2.0068,2.0107
2.0,2.0124
2.0026,2.0026
1.9641,1.9683
1.95,1.967
1.945,1.945
1.9366,1.9442
1.9271,1.9287
1.8856,1.9378
1.9398,1.9449
1.9281,1.9378
1.936,1.9389
1.8908,1.9213
1.8517,1.8519
1.8516,1.8516
1.8264,1.8512
1.83,1.8302
1.8193,1.8193
1.7432,1.7857
1.7671,1.7674
1.7497,1.7782
1.7784,1.8251
1.8149,1.83
1.8297,1.87
1.83,1.843
1.8215,1.8249
1.8083,1.8161
1.8003,1.8089
1.7999,1.807
1.7895,1.7935
1.7706,1.78
1.763,1.7851
1.7841,1.7843
1.7738,1.7852
1.7837,1.8078
1.8121,1.8199
1.8197,1.8245
1.794,1.8017
1.7973,1.7973
1.776,1.8017
1.78,1.7822
1.7723,1.7858
1.7785,1.8014
1.79,1.7909
1.7886,1.7887
1.7727,1.7858
1.7874,1.7889
1.786,1.786
1.7792,1.7913
1.7933,1.836
1.8383,1.8498
1.8497,1.8537
1.8409,1.8469
1.841,1.8549
1.8485,1.855
1.8412,1.855
1.8439,1.8439
1.8254,1.8349
1.8159,1.8243
1.8237,1.8237
1.815,1.8491
1.8389,1.839
1.8389,1.8523
1.8523,1.8751
1.8751,1.9282
1.9168,1.98
1.9732,1.98
1.968,1.9745
1.958,1.9738
1.9574,1.9712
1.955,1.9564
1.9547,1.9559
1.9249,1.9708
1.974,1.9979
1.9376,1.9561
1.9169,1.9169
1.8805,1.9096
1.9,1.9001
1.8989,1.921
1.9207,1.9209
1.9001,1.9118
1.904,1.907
1.8992,1.91
1.9001,1.9118
1.9118,1.9149
1.9092,1.9148
1.9148,1.9149
1.909,1.9097
1.9097,1.9097
1.8952,1.8967
1.8887,1.9024
1.895,1.91
1.91,1.9598
1.9598,1.9679
1.9433,1.9433
1.9155,1.943
1.9213,1.9233
1.9213,1.968
1.9668,1.9687
1.9648,1.9899
1.9799,1.9948
1.992,2.005
2.005,2.0093
1.9844,1.995
1.9896,2.0123
2.0122,2.0122
1.9929,1.9939
1.9514,1.9784
1.9565,1.9827
1.9828,2.0
1.9842,1.9882
1.962,1.9749
1.965,1.9808
1.9732,1.9732
1.95,1.9673
1.9673,1.9747
1.9566,2.0048
1.992,2.0048
2.0047,2.0047
2.0021,2.0024
1.9913,2.0047
1.9931,2.0006
1.9988,2.0115
1.9989,2.0296
1.9678,1.9966
1.9628,1.9674
1.8412,1.8412
1.7994,1.7996
1.735,1.79
1.7934,1.8515
1.8515,1.8749
1.86,1.8749
1.8535,1.8535
1.8121,1.8298
1.8156,1.824
1.8112,1.8189
1.8118,1.8524
1.8466,1.862
1.855,1.855
1.8313,1.8313
1.8082,1.8149
1.7882,1.8016
1.8016,1.8156
1.8183,1.8394
1.8343,1.8668
1.8694,1.9331
1.9341,1.9434
1.9149,1.915
1.8866,1.8925
1.8923,1.893
1.894,1.9451
1.949,1.9492
1.9439,1.954
1.9541,1.9755
1.9753,2.0
1.935,1.9475
1.9021,1.913
1.8986,1.9157
1.9005,1.9141
1.9015,1.9179
1.9055,1.9104
1.9035,1.9035
1.8901,1.8999
1.8515,1.8697
1.8627,1.8711
1.8359,1.8359
1.8217,1.8217
1.7847,1.798
1.798,1.8211
1.8075,1.8211
1.8183,1.8183
1.75,1.7657
1.7483,1.7727
1.7694,1.7711
1.7331,1.7858
1.7848,1.936
1.9331,1.9429
1.7869,1.8383
1.8157,1.8599
1.8355,1.8355
1.8185,1.8251
1.8195,1.8412
1.8408,1.8408
1.823,1.83
1.7864,1.7966
1.7848,1.8179
1.8185,1.8922
1.8921,1.9032
1.8728,1.888
1.8792,1.8792
1.8165,1.83
1.8298,1.8298
1.8121,1.8121
1.7746,1.7898
1.7858,1.7953
1.76,1.778
1.7777,1.7777
1.7508,1.7508
1.7484,1.7836
1.7832,1.795
1.7677,1.8
1.8016,1.8242
1.8149,1.8153
1.8149,1.8149
1.8057,1.8118
1.8078,1.83
1.83,1.8428
1.8295,1.8295
1.829,1.829
1.8039,1.8039
1.7781,1.7781
1.7147,1.7311
1.7075,1.7277
1.7201,1.7299
1.7069,1.7147
1.6702,1.6702
1.6151,1.6362
1.6177,1.6637
1.6611,1.6928
1.6744,1.7045
1.702,1.7462
1.745,1.7672
1.7672,1.785
1.7202,1.7552
1.7456,1.7595
1.7582,1.7582
1.7569,1.7656
1.7587,1.7726
1.7723,1.7773
1.7694,1.7694
1.7425,1.7595
1.7595,1.766
1.7518,1.7595
1.7595,1.7595
1.7595,1.7727
1.7727,1.7822
1.7794,1.7803
1.7579,1.7581
1.7479,1.7721
1.7562,1.7849
1.78,1.7956
1.7728,1.7729
1.7597,1.7676
1.7679,1.7858
1.7857,1.7875
1.7727,1.7986
1.7878,1.795
1.793,1.795
1.7984,1.7984
1.7938,1.7938
1.7824,1.7929
1.7935,1.7935
1.7821,1.7826
1.7752,1.7791
1.7586,1.7586
1.7129,1.744
1.741,1.7412
1.7125,1.7462
1.7464,1.7553
1.741,1.7579
1.7562,1.761
1.7512,1.7512
1.7449,1.7449
1.717,1.717
1.7151,1.717
1.7086,1.7202
1.7202,1.7559
1.7545,1.7637
1.7508,1.7724
1.7659,1.7794
1.7754,1.7754
1.7599,1.7772
1.772,1.7786
1.7656,1.7757
1.7642,1.7767
1.7621,1.7818
1.7817,1.7818
1.7818,1.8121
1.8179,1.8377
1.8,1.8084
1.8043,1.8043
1.8,1.8159
1.8158,1.8379
1.8356,1.8376
1.8354,1.8499
1.85,1.8818
1.8809,1.8818
1.8446,1.8622
1.8438,1.863
1.863,1.863
1.8437,1.8437
1.8382,1.8499
1.8405,1.8405
1.8138,1.823
1.8194,1.8194
1.7985,1.7985
1.7969,1.7984
1.7863,1.793
1.7637,1.7718
1.7716,1.7716
1.7464,1.7577
1.7501,1.7818
1.7615,1.7677
1.7676,1.7717
1.759,1.768
1.7687,1.779
1.779,1.781
1.751,1.751
1.7848,1.7848
1.757,1.7695
1.7695,1.7727
1.7694,1.7785
1.7757,1.7813
1.7595,1.7614
1.745,1.745
1.7332,1.7332
1.7111,1.7148
1.65,1.6648
1.6647,1.675
1.6667,1.6729
1.6664,1.6665
1.6439,1.6542
1.6545,1.6643
1.6454,1.6636
1.6416,1.6542
1.6539,1.6539
1.6363,1.6414
1.645,1.663
1.6542,1.6562
1.63,1.6538
1.6462,1.6462
1.6187,1.6187
1.62,1.628
1.6234,1.628
1.6266,1.6372
1.6271,1.6414
1.6404,1.6542
1.6521,1.6628
1.6592,1.6592
1.6414,1.6414
1.6102,1.6187
1.6103,1.6155
1.6139,1.615
1.6127,1.6151
1.6124,1.6124
1.5963,1.6099
1.6023,1.6042
1.5813,1.5866
1.5557,1.5747
1.5702,1.5812
1.5812,1.6151
1.5888,1.59
1.5886,1.5985
1.5935,1.5935
1.5859,1.5888
1.5862,1.5862
1.5494,1.5719
1.5526,1.575
1.5635,1.5805
1.5631,1.5744
1.5635,1.5718
1.5519,1.5613
1.5388,1.5585
1.546,1.5675
1.5675,1.6199
1.5757,1.5853
1.5665,1.5749
1.5752,1.5846
1.5697,1.5792
1.5636,1.5705
1.5625,1.5699
1.5715,1.5755
1.5755,1.5983
1.5985,1.6078
1.598,1.6099
1.5986,1.6201
1.6201,1.6201
1.6201,1.6234
1.5943,1.6
1.5985,1.6022
1.5871,1.5988
1.5877,1.6018
1.6016,1.6016
1.5868,1.5907
1.5929,1.593
1.593,1.6018
1.5883,1.5883
1.5725,1.5812
1.5267,1.5267
1.5017,1.5307
1.5281,1.5322
1.5288,1.5555
1.5556,1.5649
1.5596,1.5705
1.5723,1.5728
1.5757,1.5782
1.566,1.57
1.56,1.561
1.5437,1.5495
1.5301,1.5373
1.5381,1.5494
1.5478,1.5478
1.5425,1.5592
1.545,1.5475
1.5166,1.5166
1.5061,1.5161
1.5083,1.5214
1.518,1.518
1.4978,1.5078
1.4911,1.4967
1.4935,1.5232
1.519,1.5232
1.519,1.5197
1.5188,1.5193
1.5149,1.5168
1.5071,1.5071
1.504,1.5149
1.509,1.5212
1.5177,1.5177
1.5051,1.5124
1.5134,1.5211
1.5207,1.5207
1.5059,1.5087
1.4981,1.51
1.5058,1.5154
1.512,1.5153
1.5098,1.5112
1.507,1.5094
1.5057,1.5057
1.4851,1.4851
1.4563,1.4623
1.4532,1.46
1.4323,1.4426
1.4422,1.4575
1.46,1.4687
1.4651,1.4673
1.4598,1.4598
1.4579,1.4591
1.4534,1.4555
1.4471,1.4532
1.426,1.4415
1.4165,1.4233
1.4111,1.4305
1.43,1.4423
1.4404,1.444
1.4444,1.4468
1.4317,1.4317
1.4279,1.4291
1.4142,1.4142
1.4025,1.4025
1.387,1.3936
1.39,1.4049
1.403,1.4106
1.4105,1.4105
1.4074,1.4081
1.4073,1.4125
1.4082,1.4123
1.405,1.4125
1.4121,1.4121
1.4097,1.41
1.4052,1.4178
1.4168,1.4178
1.415,1.4175
1.4181,1.4266
1.4184,1.4262
1.4235,1.427
1.427,1.4303
1.4292,1.4335
1.4337,1.4496
1.4499,1.4731
1.475,1.475
1.4683,1.493
1.488,1.5181
1.5184,1.5437
1.5368,1.5369
1.532,1.5346
1.5121,1.525
1.5227,1.5437
1.5432,1.5432
1.5265,1.5327
1.5213,1.5213
1.4977,1.502
1.4824,1.4999
1.4999,1.5022
1.4856,1.4931
1.4969,1.5088
1.5091,1.5101
1.5,1.5091
1.51,1.5328
1.5201,1.5273
1.5046,1.5105
1.5027,1.5203
1.5194,1.521
1.5208,1.5208
1.5209,1.5511
1.552,1.615
1.6024,1.6024
1.602,1.6387
1.5701,1.62
1.6058,1.6087
1.5879,1.6208
1.6177,1.6281
1.6202,1.6395
1.6371,1.6389
1.63,1.63
1.5879,1.6127
1.6015,1.6098
1.5997,1.5997
1.5753,1.5753
1.575,1.6019
1.5823,1.5893
1.5869,1.6011
1.6011,1.65
1.6157,1.6375
1.6414,1.6443
1.6138,1.6282
1.6266,1.6285
1.6,1.6
1.5852,1.5852
1.56,1.5693
1.5485,1.5546
1.5475,1.5475
1.527,1.537
1.5354,1.5429
1.5365,1.5415
1.5414,1.5552
1.5472,1.5549
1.5529,1.5529
1.5184,1.5478
1.5457,1.5472
1.5487,1.5595
1.5469,1.5487
1.537,1.5437
1.5118,1.5255
1.522,1.5298
1.5298,1.53
1.5237,1.537
1.5365,1.5447
1.54,1.5447
1.54,1.546
1.5401,1.5401
1.5178,1.5277
1.5277,1.5353
1.5102,1.5159
1.4915,1.4951
1.4856,1.495
1.487,1.491
1.4703,1.4793
1.4721,1.4721
1.4501,1.4501
1.4258,1.4599
1.4553,1.4934
1.4929,1.4951
1.4869,1.495
1.4877,1.4951
1.4871,1.4871
1.4726,1.4813
1.47,1.4813
1.4838,1.4951
1.4951,1.496
1.4969,1.5363
1.5296,1.5395
1.5062,1.5062
1.4915,1.5069
1.4898,1.4898
1.4617,1.4617
1.451,1.451
1.4453,1.4515
1.4475,1.4477
1.4378,1.4428
1.4401,1.4424
1.4256,1.4288
1.4155,1.4182
1.4128,1.4129
1.4003,1.4126
1.4129,1.4129
1.4001,1.4126
1.402,1.4221
1.4099,1.4163
1.407,1.4294
1.4293,1.4294
1.4236,1.4345
1.434,1.4422
1.4285,1.4291
1.4271,1.45
1.45,1.4595
1.457,1.4599
1.4539,1.4554
1.4354,1.4476
1.4326,1.4399
1.4224,1.4244
1.4063,1.4159
1.4037,1.4038
1.392,1.3976
1.3545,1.3545
1.3486,1.3486
1.3461,1.3573
1.3543,1.3543
1.3349,1.3463
1.3448,1.3448
1.3327,1.3328
1.3328,1.3349
1.3251,1.3253
1.3204,1.3286
1.3291,1.3303
1.3242,1.3435
1.3415,1.3435
1.3425,1.3469
1.3387,1.3387
1.3243,1.3262
1.323,1.3306
1.3131,1.3184
1.2547,1.2547
1.2319,1.2422
1.225,1.24
1.2282,1.23
1.2112,1.2112
1.2062,1.2098
1.1995,1.2096
1.2031,1.2072
1.2011,1.2066
1.2047,1.2233
1.222,1.2331
1.2265,1.2318
1.1904,1.1963
1.17,1.2044
1.1705,1.1739
1.1735,1.1735
1.1528,1.2995
1.2341,1.2342
1.2205,1.2315
1.2315,1.37
1.3525,1.6
1.4542,1.4575
1.4156,1.4264
1.4265,1.4968
1.4077,1.4133
1.3,1.5033
1.3107,1.3283
1.3246,1.41
1.3828,1.4034
1.3177,1.3308
1.2777,1.2949
1.2625,1.2977
1.2621,1.2789
1.2649,1.2948
1.2813,1.3541
1.3548,1.3749
1.3422,1.3599
1.3595,1.3595
1.3355,1.3522
1.3434,1.3558
1.3452,1.3452
1.3048,1.3179
1.3091,1.3261
1.3262,1.3303
1.3281,1.346
1.3279,1.3364
1.2827,1.2857
1.2508,1.2602
1.2374,1.289
1.286,1.3081
1.2879,1.291
1.2845,1.2875
1.2849,1.307
1.3062,1.323
1.3227,1.3323
1.3161,1.3463
1.3457,1.3464
1.3343,1.3515
1.3343,1.3416
1.3329,1.3915
1.3808,1.3958
1.3655,1.4703
1.4676,1.51
1.432,1.4687
1.4501,1.4638
1.3968,1.3991
1.3908,1.506
1.4063,1.4092
1.3845,1.4001
