prices,highs
272.0,288.0
276.0,284.1
270.0,288.0
279.0,320.0
287.0,330.0
302.0,302.0
291.0,304.11
291.13,296.0
286.01,293.0
287.0,290.0
284.0,288.99
280.1,288.96
279.5,287.85
284.19,287.4
281.01,281.01
275.26,286.98
278.0,280.2
280.0,296.0
295.0,308.0
305.0,325.0
315.01,322.2
318.98,318.98
305.3,307.0
292.0,307.89
298.0,298.0
294.07,297.88
294.11,297.9
288.01,289.99
280.0,301.63
280.0,284.0
260.07,296.0
279.81,294.0
287.51,290.0
288.88,288.88
280.8,282.02
278.0,289.59
286.75,292.88
292.88,301.0
298.75,298.75
293.97,307.89
290.01,296.07
290.01,294.0
287.08,296.0
296.0,298.0
292.14,297.49
297.49,299.0
295.0,295.0
288.11,295.0
290.0,302.72
288.11,294.99
291.54,293.13
291.4,295.0
291.42,291.42
283.1,288.2
287.98,290.0
282.05,286.0
285.98,290.0
288.5,288.99
285.0,290.0
286.5,294.99
285.0,286.99
282.13,286.89
285.0,288.97
286.1,287.0
287.0,288.95
287.88,287.88
285.0,288.8
284.0,285.8
277.0,284.0
281.85,282.0
270.0,271.19
260.98,267.02
267.02,279.0
275.01,278.0
277.77,277.77
273.03,278.7
275.53,275.84
268.0,275.0
260.3,270.2
257.6,264.0
264.0,270.0
263.99,268.46
265.49,280.0
273.8,273.8
270.0,272.0
265.3,270.93
267.3,270.29
266.5,271.98
266.1,272.4
272.4,275.0
271.0,275.96
271.0,273.09
272.4,272.4
259.58,265.0
257.0,262.2
250.5,268.23
263.0,274.9
269.2,280.18
270.3,273.9
266.0,270.2
268.77,270.2
265.6,270.0
267.01,275.0
268.6,275.0
265.0,268.9
264.99,269.98
267.87,272.0
267.5,269.0
262.0,266.0
259.0,259.0
253.35,260.3
257.3,260.4
260.0,261.99
261.0,265.0
265.0,269.1
268.98,281.4
280.0,302.0
289.98,294.99
286.0,295.9
290.2,312.0
306.2,311.97
305.5,313.85
304.99,314.21
307.29,309.99
305.3,305.3
300.0,300.0
290.51,302.99
296.0,303.0
297.21,303.2
303.2,310.0
306.85,310.0
306.08,310.0
301.0,304.99
303.0,304.89
297.49,298.0
295.11,297.9
295.5,295.51
294.0,294.0
290.0,293.98
292.22,303.0
303.0,305.0
299.2,305.0
302.21,302.21
296.0,299.93
295.6,295.6
292.49,296.0
295.96,296.0
294.04,299.85
296.0,298.55
297.3,297.3
294.0,294.0
291.86,294.39
291.8,298.0
293.04,294.0
292.44,298.0
294.72,299.0
293.1,298.9
298.8,298.8
298.47,299.79
295.0,299.0
296.69,303.9
303.2,305.0
303.0,304.0
303.0,303.66
297.87,299.99
294.85,298.49
297.9,297.97
295.42,297.39
294.29,297.5
290.75,297.0
291.53,296.88
291.41,295.88
292.5,297.5
297.5,297.87
294.0,296.0
293.54,293.54
288.25,292.0
286.02,295.8
289.0,293.0
290.99,294.77
