prices,highs
0.05644,0.15199
0.146,0.148
0.11698,0.13
0.12485,0.129
0.12422,0.129
0.12308,0.12415
0.11848,0.1249
0.12091,0.1211
0.11903,0.12278
0.12098,0.12098
0.11001,0.11221
0.10592,0.11473
0.11186,0.11644
0.10661,0.112
0.10899,0.11009
0.10618,0.1138
0.11338,0.12529
0.12,0.12093
0.11485,0.11911
0.1154,0.133
0.12567,0.12883
0.1222,0.12439
0.12,0.12117
0.11355,0.125
0.11355,0.1141
0.1116,0.1116
0.1087,0.11355
0.10932,0.1172
0.11658,0.11693
0.1118,0.1144
0.1117,0.11271
0.11246,0.11632
0.11632,0.1164
0.11511,0.1199
0.11607,0.12531
0.1235,0.12764
0.12055,0.12278
0.11926,0.12345
0.11966,0.12185
0.11685,0.12
0.11716,0.118
0.11355,0.1165
0.11409,0.11898
0.11846,0.1188
0.1181,0.1188
0.11575,0.12
0.11861,0.11933
0.114,0.11467
0.111,0.115
0.11029,0.1119
0.10878,0.1093
0.10773,0.10874
0.10456,0.10472
0.10361,0.10899
0.10251,0.10449
0.10298,0.10488
0.1035,0.1045
0.10202,0.10334
0.10248,0.10282
0.1009,0.1009
0.09735,0.09901
0.09786,0.103
0.09979,0.101
0.09958,0.10038
0.09557,0.09815
0.09737,0.09803
0.098,0.099
0.09799,0.09894
0.09711,0.09786
0.09617,0.097
0.09158,0.09159
0.08941,0.0909
0.09037,0.09099
0.08633,0.09021
0.08976,0.08995
0.08854,0.0925
0.08957,0.091
0.08912,0.09
0.08772,0.089
0.08899,0.0899
0.08887,0.0927
0.09245,0.09427
0.094,0.09439
0.09167,0.09199
0.08757,0.09039
0.08831,0.09116
0.09042,0.09096
0.08837,0.08958
0.08818,0.0895
0.089,0.08936
0.08931,0.0922
0.0922,0.09299
0.09209,0.0923
0.09071,0.09108
0.08973,0.08978
0.08856,0.08868
0.08837,0.0884
0.08783,0.089
0.0879,0.089
0.08848,0.0888
0.08846,0.0888
0.08789,0.08969
0.08899,0.09
0.08846,0.08846
0.08753,0.08753
0.08451,0.086
0.08493,0.08493
0.082,0.08256
0.08057,0.08164
0.08132,0.08198
0.08133,0.08191
0.08116,0.08116
0.08,0.08009
0.07979,0.08098
0.08015,0.08015
0.07931,0.07931
0.07797,0.07801
0.07723,0.0785
0.07546,0.07606
0.0733,0.077
0.07542,0.076
0.07443,0.0759
0.07564,0.07937
0.0767,0.07721
