prices,highs
1.6071,2.58
2.0811,2.108
1.9779,2.06
2.02,2.0207
1.9731,2.03
1.982,2.03
1.9925,2.0052
1.9975,2.0626
2.0074,2.0118
1.9579,2.005
1.9506,1.998
1.9909,1.9958
1.9742,2.009
2.0029,2.03
1.9769,2.035
1.8699,1.9499
1.932,1.99
1.9581,2.1
1.988,2.04
1.9999,2.0198
1.9879,2.0068
2.0,2.042
2.039,2.1
2.0181,2.0362
2.0169,2.055
2.0369,2.0496
2.0099,2.0418
2.015,2.0168
2.0011,2.0339
2.0035,2.0481
2.0467,2.089
2.0736,2.1288
2.1109,2.13
2.0948,2.104
2.0766,2.0898
2.0451,2.0761
2.033,2.0337
2.0219,2.0399
2.0301,2.05
2.0141,2.0534
2.0303,2.0491
2.0302,2.05
2.048,2.065
2.0502,2.0836
2.0672,2.15
2.0883,2.0977
2.0762,2.084
2.0342,2.0344
2.0075,2.03
2.018,2.021
1.9891,1.998
1.8839,1.9234
1.8763,1.935
1.8914,1.9101
1.861,1.93
1.8929,1.93
1.929,1.99
1.957,2.4949
2.0001,2.0448
1.97,1.9875
1.932,1.9477
1.9199,1.9423
1.9184,1.939
1.936,1.939
1.9299,1.9299
1.906,1.925
1.9161,1.9288
1.927,1.9288
1.9059,1.9251
1.8949,1.955
1.8811,1.9163
1.91,1.955
1.9116,1.955
1.925,1.955
1.9446,1.954
1.937,1.9599
1.9561,1.9617
1.9545,1.956
1.9559,1.98
1.9435,1.95
1.94,1.9562
1.956,1.971
1.971,1.9981
1.983,2.0
1.9671,1.9986
1.9781,2.0
1.9949,1.998
1.9751,1.985
1.972,2.1
1.9811,1.9999
1.9803,2.048
2.0337,2.0497
2.03,2.03
2.0209,2.04
2.0357,2.04
1.9829,2.0116
1.9929,2.0
1.9901,2.0
1.9722,1.9777
1.958,1.964
1.9635,1.9639
1.9519,1.9641
1.9599,1.99
1.9735,1.99
1.9789,1.98
1.9234,1.9444
1.8916,1.9479
1.9298,1.9299
1.9058,1.9173
1.8926,1.9262
1.92,1.95
1.9377,1.9436
1.9036,1.9169
1.9108,1.9199
1.9197,1.9199
1.905,1.9127
1.9036,1.913
1.8909,1.9019
1.8963,1.913
1.9129,1.9203
1.914,1.925
1.9244,1.9388
1.9326,1.94
1.9392,1.9441
1.9316,1.9405
1.9388,1.9599
1.9496,1.96
1.9279,1.9429
1.9249,1.9338
1.8841,1.9161
1.8602,1.874
1.8616,1.8695
1.8664,1.8664
1.8521,1.8642
1.8588,1.8755
1.85,1.8779
1.8745,1.8752
1.8652,1.895
1.8846,1.895
1.8809,1.895
1.893,1.8997
1.8836,1.9175
1.9041,1.9094
1.9101,1.9347
1.9271,1.99
1.9787,1.9833
1.9699,2.05
2.0449,2.0879
2.0193,2.1439
2.1205,2.129
2.099,2.1017
2.0879,2.0886
2.045,2.0935
2.0899,2.1155
2.0661,2.0926
2.0842,2.127
2.119,2.1346
2.0864,2.123
2.1065,2.12
2.0947,2.099
2.0865,2.1
2.0902,2.1388
2.1063,2.114
2.0748,2.08
2.08,2.08
2.064,2.0715
2.062,2.0781
2.0684,2.08
2.06,2.08
2.0664,2.1
2.088,2.0982
2.078,2.0894
2.0606,2.0762
2.0449,2.0646
2.0554,2.087
2.059,2.0646
2.028,2.0613
2.0461,2.0649
2.0451,2.0699
2.0601,2.0645
2.055,2.0594
2.0502,2.052
2.05,2.052
2.0389,2.0389
2.0137,2.024
2.0031,2.0258
1.976,1.9896
1.9585,2.1
2.0076,2.0339
2.0189,2.0235
2.0101,2.072
1.99,2.009
1.966,1.9802
1.9424,1.992
1.9749,1.9946
1.9912,1.9917
1.9791,1.9917
1.97,1.9767
1.9399,2.0091
2.008,2.04
2.03,2.08
2.0489,2.0705
2.0599,2.06
2.0538,2.068
2.0124,2.0287
2.0228,2.024
2.02,2.0348
1.999,2.0352
1.9962,2.0158
1.9888,2.0156
1.9939,2.0033
2.0,2.0168
2.0099,2.0224
2.0,2.0
1.9916,2.0266
2.0129,2.019
1.9799,1.9902
1.966,1.986
1.9719,1.9868
1.968,1.976
1.975,1.99
1.9899,2.0135
1.9892,2.029
2.0214,2.0392
2.0329,2.0847
2.0667,2.0692
2.053,2.077
2.05,2.0646
2.057,2.0681
2.0591,2.08
2.0439,2.056
2.056,2.069
2.0388,2.0838
2.0759,2.1086
2.0931,2.3
2.2029,2.302
2.1896,2.29
2.2425,2.3
2.2001,2.2136
2.1247,2.1413
2.13,2.137
2.072,2.1282
2.1023,2.112
2.094,2.1129
2.1003,2.1019
2.093,2.121
2.1052,2.1162
2.1039,2.1129
2.0318,2.0801
1.9986,2.04
2.0387,2.0621
2.0215,2.035
2.03,2.041
2.0081,2.0081
1.997,2.0442
2.0391,2.099
2.0831,2.1166
2.0947,2.1193
2.0537,2.0791
2.0791,2.1
2.066,2.0685
2.0435,2.0957
2.063,2.12
2.0675,2.092
2.0712,2.0904
2.0656,2.085
2.0773,2.1086
2.0731,2.0799
2.0669,2.1439
2.1258,2.18
2.152,2.152
2.087,2.0898
2.0752,2.0962
2.0622,2.0779
2.0683,2.1328
2.13,2.1551
2.1549,2.2
2.1294,2.2574
2.1712,2.1732
2.1627,2.2282
2.186,2.292
2.288,2.2898
2.2305,2.2959
2.248,2.2498
2.221,2.2236
2.1777,2.2208
2.2001,2.215
2.1749,2.2102
2.182,2.2071
2.1943,2.2
2.1747,2.2103
2.202,2.23
2.201,2.2207
2.2001,2.2237
2.2139,2.2207
2.1811,2.1863
2.1523,2.1714
2.1661,2.172
2.1471,2.1554
2.125,2.1509
2.1276,2.152
2.1421,2.169
2.1631,2.1863
2.1777,2.1996
2.1799,2.1979
2.19,2.1963
2.19,2.2
2.1773,2.179
2.143,2.1615
2.155,2.1603
2.1496,2.1682
2.161,2.1721
2.14,2.1648
2.15,2.1551
2.1401,2.155
2.145,2.145
2.1303,2.1376
2.1281,2.1417
2.1314,2.1664
2.14,2.1418
2.1328,2.1408
2.11,2.11
2.08,2.0888
2.0529,2.069
2.0528,2.057
2.0536,2.0565
2.0387,2.054
2.0432,2.0786
2.064,2.0791
2.0696,2.0829
2.072,2.11
2.1044,2.13
2.128,2.1866
2.1829,2.1839
2.1569,2.1862
2.1808,2.1921
2.1687,2.19
2.1784,2.1999
2.196,2.2529
2.2074,2.23
2.2225,2.2474
2.219,2.2321
2.1977,2.2216
2.2101,2.214
2.1801,2.183
2.167,2.1753
2.1699,2.1775
2.148,2.1978
2.1918,2.2202
2.2049,2.2178
2.1991,2.2266
2.1939,2.1999
2.1657,2.1806
2.1721,2.1757
2.1591,2.1636
2.1555,2.1713
2.1421,2.1623
2.1524,2.1579
2.1578,2.1713
2.1627,2.1713
2.1504,2.1713
2.162,2.1706
2.1602,2.173
2.1631,2.1798
2.1654,2.1935
