prices,highs
509.5,845.0
575.38,581.19
558.0,569.48
550.88,553.7
549.71,549.8
539.75,549.88
548.81,551.21
545.87,552.17
535.29,538.06
529.71,532.66
527.65,527.73
524.09,533.23
533.1,533.38
522.5,522.78
519.03,538.22
533.13,536.66
533.3,543.38
543.18,543.18
530.8,530.8
529.79,530.0
530.15,544.5
538.67,540.0
536.38,553.0
547.75,548.39
538.92,539.38
529.71,532.17
532.28,536.53
536.55,536.55
531.57,535.31
533.07,534.95
529.5,529.5
522.02,522.88
519.01,521.4
516.62,517.21
517.19,517.19
509.0,510.63
508.39,508.78
506.66,509.8
509.71,510.78
510.56,510.79
509.0,510.38
508.4,509.52
506.78,507.77
505.02,509.35
508.49,516.29
515.6,515.6
511.16,511.16
508.7,510.98
509.11,518.64
514.62,518.5
518.53,520.85
519.0,519.0
514.23,521.83
516.32,516.32
513.01,514.37
510.8,513.01
509.79,514.21
515.54,517.77
512.41,513.35
510.07,510.07
511.0,511.55
510.51,512.9
512.93,514.32
514.7,516.54
516.4,519.27
516.9,518.82
518.82,518.82
518.51,518.91
514.0,514.09
513.78,513.86
513.15,513.59
510.59,511.79
509.25,510.17
509.31,512.35
511.45,512.12
507.5,507.5
506.85,509.17
506.31,508.68
509.08,509.18
509.0,509.19
506.61,508.3
505.0,505.54
502.58,505.03
502.01,505.25
505.25,506.92
507.3,507.87
507.85,507.85
504.53,511.88
511.78,511.99
509.61,509.8
508.03,509.46
508.48,508.48
507.58,508.37
508.05,508.05
506.5,506.5
503.44,505.09
502.26,502.26
501.48,501.48
499.66,500.0
499.1,499.92
500.0,500.0
500.0,501.0
500.0,508.5
508.39,510.79
510.9,519.11
517.06,519.0
519.0,519.9
519.9,520.12
518.08,518.08
516.36,519.0
517.25,518.34
518.99,520.0
519.95,520.52
520.52,523.33
522.87,536.86
534.92,534.92
525.25,540.08
537.38,537.38
528.68,530.54
530.2,532.45
532.57,539.21
537.67,537.67
531.26,532.53
531.77,533.13
532.59,534.92
534.99,537.76
537.76,539.23
539.52,545.34
539.1,539.1
538.06,538.06
533.92,536.75
538.83,552.34
551.93,552.57
545.25,549.63
547.96,549.2
545.58,546.0
543.8,545.0
541.47,543.08
525.96,526.33
523.88,528.13
527.75,528.36
527.34,527.34
519.23,519.81
518.5,518.69
518.06,519.59
520.17,523.28
523.76,528.54
527.67,529.0
527.68,528.39
525.19,525.6
521.12,521.73
520.83,520.83
518.45,518.92
518.1,518.39
517.05,517.05
516.2,517.27
516.94,516.94
512.33,516.38
516.37,516.69
516.74,516.81
517.03,520.67
519.86,520.56
518.45,519.11
520.66,521.46
520.59,521.13
520.21,521.73
521.74,522.28
522.32,523.41
523.45,524.92
523.46,526.18
526.21,527.31
527.18,527.2
518.99,523.46
522.78,522.78
519.17,519.17
517.25,518.5
517.73,518.33
516.95,516.95
517.51,517.54
515.0,515.0
510.44,514.98
514.73,515.36
515.51,516.61
512.81,515.57
512.5,515.92
515.41,516.24
515.8,516.36
516.19,517.83
515.9,517.79
516.08,518.55
519.65,520.98
518.43,527.33
527.13,530.86
530.27,530.48
514.45,514.45
504.24,504.95
504.76,506.4
505.0,506.46
506.24,507.33
505.19,517.93
515.68,515.68
509.68,514.26
514.26,515.68
515.79,517.33
517.25,517.25
514.89,516.0
514.05,514.05
510.78,512.79
509.3,513.83
511.22,511.22
510.21,511.99
511.09,512.7
510.76,510.76
508.16,508.16
505.76,508.64
508.64,512.09
511.86,515.24
514.04,514.04
510.35,510.92
509.53,513.05
512.87,512.87
511.61,513.82
511.6,514.8
511.98,513.28
512.0,514.36
514.36,514.36
514.57,514.58
507.39,507.39
506.0,506.81
505.64,506.48
505.0,505.0
502.71,503.88
503.74,503.74
499.0,499.98
499.97,501.66
501.71,505.33
506.13,506.27
506.44,510.19
506.0,506.0
505.73,506.48
506.09,507.68
507.68,508.11
507.92,507.92
505.59,508.1
508.1,508.1
501.85,505.39
503.61,503.61
502.6,502.93
502.22,502.78
501.17,503.55
502.85,504.37
504.49,505.53
505.68,506.37
506.39,512.46
512.45,517.0
518.5,519.58
515.23,515.23
512.97,516.36
515.87,516.67
516.26,516.68
517.58,517.73
516.69,516.98
515.63,517.22
514.44,514.56
513.42,514.67
513.39,513.39
513.82,513.82
514.0,514.0
513.53,515.2
512.95,514.49
514.84,514.84
513.45,513.57
513.17,517.71
517.04,519.18
519.17,524.06
524.06,524.06
523.9,526.71
526.77,532.24
530.51,533.14
533.14,536.2
531.03,531.03
525.0,525.0
525.0,526.34
525.8,529.15
529.58,532.71
532.92,533.25
531.14,532.6
528.34,529.12
528.2,528.85
528.8,528.8
528.36,528.8
528.0,528.0
528.85,531.15
531.41,532.62
532.0,543.18
541.99,544.76
537.56,545.11
536.57,537.87
537.12,539.68
539.75,542.37
542.49,542.92
534.77,534.77
534.77,536.32
536.32,540.08
539.15,542.23
541.19,542.9
541.83,545.48
545.48,549.0
544.93,546.18
538.97,539.29
539.42,541.01
541.05,544.0
543.02,545.0
545.11,545.83
541.19,544.42
543.31,543.31
542.35,543.71
544.13,545.73
544.83,546.39
545.24,547.18
545.31,546.46
546.46,547.46
547.28,547.79
547.79,549.17
545.46,545.46
543.08,543.55
