prices,highs
83.01,166.68
89.29,96.41
93.3,104.0
102.93,123.0
118.16,124.4
109.12,118.45
113.26,115.99
109.83,112.7
110.99,110.99
105.8,105.87
104.2,104.6
98.4,104.19
100.78,108.9
106.37,109.2
106.32,107.88
105.52,106.84
104.28,105.34
104.48,107.04
106.0,114.56
114.41,120.39
114.6,114.73
111.87,113.6
113.58,114.35
111.18,111.89
111.87,111.87
110.36,111.5
109.51,109.78
106.0,108.5
105.78,106.47
104.57,107.61
104.81,105.81
103.61,104.37
103.25,106.46
105.46,108.53
105.16,105.16
102.78,102.89
101.13,102.99
102.8,102.98
101.79,105.76
105.19,105.24
103.39,104.52
101.64,102.15
101.14,104.9
103.08,110.0
104.19,109.62
105.4,106.89
105.01,110.77
110.51,114.96
113.98,115.3
115.04,120.46
115.7,119.0
111.93,113.4
113.4,113.43
110.75,110.85
109.77,110.88
106.35,108.52
108.21,108.21
106.75,109.32
109.05,109.88
107.62,108.66
107.38,107.7
107.09,107.94
106.15,106.15
105.65,105.65
103.69,104.82
103.76,105.5
104.95,104.98
103.84,105.33
103.7,105.12
103.94,104.49
104.49,107.44
106.69,108.44
106.8,107.0
104.99,105.62
103.19,104.61
104.25,104.29
103.72,104.15
103.83,104.5
103.45,103.65
103.16,104.33
104.17,104.47
102.52,102.99
102.41,103.14
102.92,103.77
101.35,102.18
101.58,102.18
101.8,101.8
101.08,101.19
99.93,103.67
102.83,106.0
103.28,103.28
101.88,103.02
102.06,102.28
101.64,102.78
101.86,102.7
102.4,103.6
103.4,103.9
101.91,103.06
102.24,104.6
104.21,104.39
102.48,103.17
102.13,102.14
101.85,102.28
101.7,102.02
101.04,101.9
101.84,102.0
101.16,102.45
101.98,103.0
102.17,102.25
101.56,102.14
101.41,101.41
100.77,101.5
101.48,101.5
100.78,100.86
100.0,100.0
99.12,99.35
98.68,98.81
98.46,98.6
98.32,98.5
98.3,98.49
98.47,99.53
99.17,99.45
98.92,99.2
98.88,99.0
98.81,100.5
100.13,100.15
98.69,99.72
99.27,99.28
98.65,98.88
98.01,98.17
94.55,95.6
94.87,94.87
92.27,92.66
91.28,93.3
92.36,93.33
90.77,91.48
90.88,92.26
92.03,92.22
91.76,91.91
91.5,91.99
91.98,91.99
91.64,91.77
91.13,91.45
90.0,90.22
87.06,88.66
88.6,91.09
90.62,91.5
90.01,90.01
87.46,89.19
86.54,86.88
86.38,86.99
86.49,87.7
87.63,89.34
89.27,89.27
87.3,87.49
86.73,88.23
87.93,88.1
87.88,88.6
87.85,88.2
86.07,86.82
85.61,86.46
86.23,86.7
85.96,86.68
86.51,86.51
86.34,90.08
90.07,92.58
90.14,90.7
88.87,89.0
88.58,90.5
89.26,90.22
89.93,90.11
89.37,89.67
88.51,89.08
87.89,88.17
87.32,87.74
87.36,87.36
85.96,86.47
86.25,86.51
84.32,84.76
84.04,84.49
83.47,84.32
81.82,82.3
80.8,81.56
81.56,81.9
81.47,82.08
82.09,83.9
83.81,84.72
83.67,83.67
83.42,89.89
85.9,86.14
85.55,85.56
85.12,85.56
85.14,86.59
86.53,86.75
85.29,85.6
84.21,84.64
84.36,84.36
83.04,83.71
82.86,83.9
83.86,83.86
83.01,83.79
83.08,83.09
82.2,82.2
81.41,81.62
81.6,81.67
80.18,81.87
81.22,82.49
82.48,83.5
82.99,83.3
82.01,83.52
82.66,84.02
84.0,84.93
84.38,84.83
83.24,83.88
83.01,83.01
82.68,82.82
82.33,83.07
83.07,83.07
82.56,83.47
83.21,84.5
84.14,84.99
83.61,83.89
83.56,83.86
83.34,83.91
83.29,83.69
83.82,84.71
84.46,88.57
88.47,93.44
89.54,93.5
92.13,92.69
92.26,93.5
91.98,93.5
93.3,96.0
95.99,102.0
95.93,99.45
98.99,103.18
99.99,103.5
100.51,100.54
96.49,98.64
96.48,97.28
95.11,97.0
95.93,95.93
93.95,94.04
92.39,94.49
94.0,94.13
92.51,92.73
91.33,91.35
90.42,92.1
91.61,93.9
93.86,93.87
91.59,92.09
91.69,92.18
91.02,91.31
90.58,90.68
90.39,91.09
89.69,89.78
88.84,90.08
89.66,89.88
89.77,89.85
89.38,91.34
91.05,92.02
90.47,90.91
90.82,90.86
89.11,89.45
88.94,98.51
96.75,96.95
95.38,97.9
97.0,97.0
94.45,94.45
93.09,94.2
92.71,93.18
92.54,92.95
91.39,93.62
92.17,94.34
94.28,97.0
95.61,96.01
93.74,94.52
93.69,93.69
92.25,92.66
92.06,92.06
90.81,91.4
90.88,90.9
90.84,91.44
90.84,91.81
91.81,92.83
91.48,92.12
91.0,91.16
89.91,92.74
90.31,90.68
90.14,90.35
88.63,90.25
90.25,90.33
90.11,90.56
90.28,90.35
89.99,90.05
90.0,90.43
89.28,89.73
89.31,89.49
89.3,89.91
89.87,91.49
91.49,91.73
90.0,90.68
90.62,93.0
92.9,93.0
92.25,92.44
92.28,92.61
92.03,93.36
93.19,93.34
92.67,92.67
91.82,92.45
92.49,92.49
91.65,91.65
91.16,91.35
90.92,91.29
90.95,91.22
90.92,90.92
90.24,90.76
90.71,90.71
90.26,91.04
90.88,91.63
90.69,91.63
91.11,91.28
90.99,91.26
90.68,90.75
90.74,90.85
90.55,91.06
90.72,90.72
90.23,90.44
89.99,90.57
90.05,90.31
89.98,90.31
90.02,90.38
90.25,90.33
89.85,90.19
89.92,90.2
89.62,90.23
89.82,91.5
91.48,91.58
90.91,91.2
91.0,91.0
90.49,90.5
90.13,90.54
90.13,90.31
89.85,89.99
89.38,89.6
88.5,89.45
89.0,89.15
88.74,89.07
87.71,88.26
88.21,88.21
87.86,89.2
88.63,88.81
88.76,89.03
88.0,88.0
87.36,88.17
88.01,88.07
87.62,88.45
86.83,86.97
85.34,85.75
85.44,85.55
85.27,85.3
84.37,85.77
85.51,89.0
88.73,88.84
86.64,86.74
86.48,86.48
86.27,86.58
86.36,86.53
86.01,86.54
86.31,86.31
85.82,86.19
85.89,85.94
85.6,85.65
85.19,85.48
85.22,85.5
85.26,86.13
86.13,92.0
89.06,89.12
87.26,87.54
87.51,87.68
87.48,87.54
86.71,88.98
88.42,88.55
86.45,86.46
85.48,85.77
85.29,85.9
85.5,86.4
86.0,86.45
86.17,87.26
86.58,86.58
85.73,85.75
85.5,85.61
85.61,86.26
86.28,86.5
85.58,85.77
84.99,85.22
84.43,84.87
83.81,83.81
83.09,83.45
83.45,83.94
83.83,83.83
82.76,83.16
82.47,83.38
82.85,84.01
83.7,86.15
85.06,85.31
84.49,84.51
83.76,84.0
83.49,83.49
83.1,83.8
83.36,83.62
83.13,83.26
82.3,82.82
82.09,82.73
81.95,82.69
81.8,82.24
81.64,81.82
81.29,82.29
81.73,81.91
81.35,81.5
81.52,87.47
82.3,82.73
81.51,81.7
80.6,80.87
80.36,81.05
81.02,81.32
80.66,81.14
80.0,80.35
79.68,81.24
80.44,80.99
79.75,79.85
79.72,79.74
79.01,79.18
78.3,78.32
77.85,77.85
77.32,78.5
77.81,78.15
78.04,78.42
76.8,79.09
79.16,79.48
78.18,79.7
79.57,80.62
80.18,80.19
79.95,80.93
80.25,80.26
80.0,80.17
79.2,80.8
80.62,83.63
83.24,83.58
81.91,82.54
82.52,82.85
82.14,82.95
82.16,82.3
80.97,81.9
81.71,81.83
80.34,81.08
81.1,81.67
81.28,81.45
80.85,80.93
79.54,80.05
79.59,80.09
79.34,79.6
79.59,79.72
79.49,79.87
79.65,79.85
79.7,81.88
81.27,81.66
80.53,80.93
80.92,81.11
79.96,80.21
79.92,81.09
80.8,83.86
83.55,84.63
83.9,84.12
82.72,82.72
82.34,83.1
82.98,83.46
83.33,83.37
81.96,82.2
81.12,81.17
80.33,80.97
80.18,80.95
80.59,80.73
80.7,80.7
80.13,80.88
80.28,80.9
80.97,80.99
80.37,80.99
80.5,80.72
79.88,80.18
78.26,78.67
78.21,78.85
78.32,78.9
77.93,78.17
77.26,77.8
77.61,77.83
77.61,78.27
78.05,78.05
77.4,77.53
77.47,77.56
77.01,77.64
76.83,76.91
76.56,76.56
76.04,76.21
75.34,75.97
76.01,76.26
76.01,76.29
76.02,76.15
75.7,76.47
76.45,76.46
75.74,76.38
75.9,78.53
78.47,78.47
78.09,78.09
77.29,77.51
77.32,77.47
76.82,77.98
76.65,76.65
76.15,76.76
76.51,76.69
76.62,77.36
77.0,77.08
76.32,77.1
77.1,77.35
77.1,77.63
77.42,77.74
77.47,77.47
76.68,76.84
76.74,76.95
76.26,76.41
76.08,76.52
76.14,77.23
76.91,76.98
76.47,76.47
75.56,75.72
75.35,75.35
75.03,75.19
74.91,75.45
75.45,76.15
74.82,75.2
74.55,75.62
75.62,75.83
75.83,75.97
75.82,76.11
75.97,75.98
75.25,77.21
76.98,77.07
76.72,77.89
77.57,89.38
86.2,88.0
84.85,89.97
86.38,86.38
84.32,84.35
82.83,82.93
82.01,82.27
80.6,81.03
79.85,81.29
80.04,81.06
80.82,80.88
79.02,79.26
78.11,78.44
77.14,77.25
76.75,76.93
76.54,76.74
76.27,76.54
76.08,77.3
77.29,79.24
79.13,79.14
76.52,76.53
75.9,76.07
75.74,77.02
77.03,77.05
76.45,76.45
75.3,75.73
75.26,75.46
75.46,75.54
75.11,77.79
77.73,83.99
79.88,80.0
77.73,77.85
77.74,78.21
76.61,77.95
77.84,78.04
76.88,78.22
78.23,78.5
76.65,77.75
77.27,77.64
76.71,77.46
77.13,77.13
76.34,76.44
76.17,77.17
77.16,77.5
77.13,77.4
76.61,76.75
76.12,76.98
76.64,77.52
76.55,76.55
76.42,76.62
75.84,76.36
75.2,76.9
76.31,76.6
75.7,76.46
76.42,76.42
76.02,76.51
76.52,76.6
75.89,76.44
76.27,76.27
76.06,77.31
77.28,79.65
79.12,79.95
78.33,78.61
77.87,77.9
77.11,77.75
77.25,78.18
78.32,78.42
78.17,79.01
78.67,79.01
78.35,78.37
77.81,78.45
77.71,77.86
77.86,78.28
78.01,78.01
77.41,77.56
77.48,77.81
77.61,78.19
77.91,78.03
77.29,77.43
76.88,76.95
76.1,77.45
77.32,77.33
76.97,77.19
76.64,77.66
77.32,77.32
76.73,76.96
76.94,76.94
76.84,76.89
76.76,77.23
76.95,76.95
76.95,77.3
77.09,77.16
76.75,76.75
76.41,76.48
75.48,75.84
75.42,75.71
75.09,75.96
75.48,75.82
75.64,75.79
75.79,75.94
75.54,75.63
75.64,75.82
75.58,75.94
75.8,76.25
75.72,76.36
76.13,76.17
76.02,76.23
76.21,76.6
76.53,76.53
76.37,76.37
75.54,76.36
76.2,76.43
76.23,77.07
76.68,76.81
75.31,75.59
75.02,75.41
75.4,75.51
75.09,75.09
74.82,74.86
74.66,74.67
74.51,74.73
74.57,74.82
74.82,75.0
74.89,75.43
75.13,75.65
75.38,75.38
75.24,75.31
74.89,74.95
74.67,75.29
74.96,74.99
74.39,74.7
74.54,75.14
74.8,74.81
74.55,74.74
74.37,74.38
74.29,74.35
74.05,75.72
74.51,75.45
74.45,75.08
73.27,73.74
73.32,73.32
71.93,72.02
70.92,71.73
71.13,71.94
71.43,71.46
70.82,70.88
70.92,70.93
70.61,70.64
69.99,70.17
69.79,70.05
69.63,70.37
70.07,70.16
69.14,69.14
68.21,69.29
69.15,69.15
68.94,68.94
68.14,68.61
68.28,68.68
68.2,68.2
67.78,68.22
68.24,68.36
67.64,68.22
67.49,67.49
66.31,66.31
66.2,66.2
65.52,65.82
65.12,65.12
64.08,64.08
63.55,63.7
63.59,64.61
64.53,64.7
63.99,64.09
64.09,64.76
64.17,65.74
65.44,65.68
65.23,66.87
66.7,67.3
66.56,66.56
65.77,65.89
64.8,64.8
63.89,64.12
64.1,64.25
64.33,64.57
63.75,65.2
64.93,65.44
64.7,65.01
65.03,65.03
64.74,65.25
64.32,64.54
63.87,63.94
63.75,64.53
64.61,65.48
64.2,64.69
64.29,64.29
63.73,63.9
63.62,63.67
63.63,63.63
63.16,63.54
63.1,64.0
64.0,66.3
65.72,67.85
67.79,67.79
65.49,65.7
65.37,65.37
65.03,65.3
65.3,65.56
64.86,65.08
64.78,64.93
64.45,64.73
64.16,64.16
64.03,64.15
63.58,63.61
63.4,64.25
63.84,64.13
64.1,64.1
63.66,64.01
64.08,65.43
65.27,65.6
64.6,65.59
65.32,66.0
65.64,66.23
66.03,66.39
66.19,66.23
66.0,66.5
65.82,65.87
65.63,65.95
65.62,66.14
66.1,66.4
66.4,66.81
66.21,66.61
66.42,66.95
66.69,66.78
66.74,67.33
67.34,67.34
67.07,67.51
67.29,67.4
67.11,67.33
67.21,67.84
67.62,67.87
67.48,67.87
67.31,67.94
67.91,68.57
68.0,75.0
74.4,79.39
75.41,76.91
74.95,77.33
74.24,75.4
73.22,75.44
74.69,76.53
71.98,72.0
70.5,73.41
72.69,72.69
71.22,72.62
72.12,72.68
71.81,72.28
71.24,72.15
71.38,72.1
72.47,73.39
71.0,71.05
70.51,70.52
68.72,69.15
68.91,69.65
69.07,69.48
69.38,70.13
70.14,72.29
71.94,72.27
71.03,71.82
71.5,71.62
70.21,70.4
69.89,70.17
70.13,71.73
70.29,70.56
70.27,70.57
70.36,72.76
71.75,71.76
70.89,70.94
70.19,70.51
69.89,70.31
70.22,70.22
70.0,70.01
69.36,69.51
69.1,70.18
70.18,70.31
70.12,70.27
69.76,69.81
69.75,73.35
72.26,72.26
71.34,72.44
71.6,71.82
71.35,71.54
71.53,71.67
71.56,71.56
71.24,71.24
70.8,70.88
70.69,70.69
70.11,71.77
71.68,71.86
71.6,71.66
70.63,72.0
71.32,71.34
70.5,70.88
70.37,70.41
70.3,70.6
70.59,70.6
70.29,72.51
71.77,71.77
71.53,71.59
71.44,71.58
71.42,71.45
71.34,71.85
71.85,72.52
72.26,72.58
71.93,71.93
71.36,72.67
71.61,72.41
72.41,72.68
72.08,72.08
71.73,71.87
71.42,71.9
71.19,71.55
71.08,71.22
70.56,70.73
70.18,70.24
70.09,70.28
69.95,71.0
70.96,70.97
70.47,70.65
70.3,70.57
70.22,70.27
70.27,70.46
70.5,70.5
70.18,70.78
70.48,70.6
70.0,70.33
70.01,70.01
69.6,69.77
69.67,70.26
69.4,69.75
69.4,70.42
69.96,70.48
69.84,69.84
69.47,69.84
69.58,70.06
69.79,70.13
70.13,70.39
69.91,70.84
70.42,71.04
70.97,71.2
70.91,70.97
71.02,71.72
71.02,72.0
71.63,72.34
72.17,72.43
71.93,72.37
71.89,71.89
71.56,72.0
71.88,71.93
72.0,72.0
71.76,71.99
71.85,73.38
72.99,73.42
73.03,73.45
73.44,75.37
74.99,75.5
73.39,73.92
73.0,73.81
73.78,73.8
73.22,73.22
73.13,73.21
72.82,72.82
72.51,72.59
72.49,72.69
72.72,72.86
72.86,73.55
73.31,73.35
72.77,72.82
72.4,72.7
72.45,72.88
72.53,73.7
73.25,73.25
72.35,72.4
72.18,72.49
72.34,73.28
72.92,72.92
72.22,73.07
73.08,73.3
73.13,73.2
73.08,73.09
73.09,73.09
72.01,72.28
70.85,70.85
70.14,70.24
69.06,69.87
69.69,70.2
70.12,70.24
70.22,70.22
69.98,69.98
69.72,70.18
70.39,70.4
70.0,70.38
70.38,73.28
71.67,72.15
71.95,72.0
71.66,71.66
71.2,71.91
71.35,71.65
71.93,73.2
73.17,77.49
75.65,75.84
75.43,77.5
76.22,76.25
73.5,73.5
72.23,72.51
72.07,72.18
72.0,72.81
72.5,72.64
72.25,72.83
72.61,72.61
72.03,72.03
71.68,71.79
71.65,72.14
71.88,71.88
71.6,72.0
71.76,72.03
72.02,72.07
71.76,71.76
71.64,71.86
71.26,71.55
71.31,71.31
70.08,71.35
70.64,71.51
71.3,71.31
71.08,71.99
71.44,71.89
71.83,72.6
72.5,72.51
72.23,72.24
71.48,71.56
71.53,71.55
71.64,71.77
71.18,71.18
70.98,71.04
71.04,71.35
71.12,71.14
71.06,71.33
71.32,71.74
71.95,72.23
72.27,75.66
74.55,74.9
74.36,74.94
74.96,75.74
74.56,75.76
75.68,75.68
75.0,75.83
75.1,75.29
73.34,73.34
73.16,75.1
74.81,75.32
74.6,74.62
74.56,74.56
74.1,75.79
75.5,75.92
75.22,75.25
74.85,75.04
74.3,74.3
73.64,75.0
74.85,75.09
75.08,75.1
74.82,74.89
74.31,74.54
74.64,74.69
74.48,74.76
74.65,74.91
74.91,76.54
75.05,75.12
74.76,75.09
74.45,75.07
75.12,75.12
74.99,75.0
74.99,79.94
78.12,79.09
78.08,78.41
77.74,78.0
76.68,77.37
77.09,77.99
77.56,77.77
77.13,80.0
78.21,78.24
78.39,78.39
73.46,74.0
73.04,73.53
72.85,73.43
72.09,72.09
71.43,71.78
