prices,highs
3.55,9.0
6.827,7.4
5.79,6.39
6.297,6.684
6.27,6.45
5.889,6.28
6.0,6.218
6.019,6.158
5.36,5.68
5.153,5.222
4.966,5.256
5.235,5.29
5.119,5.32
5.083,5.276
5.254,5.26
5.158,5.25
5.196,5.25
5.077,5.426
5.362,5.45
5.081,5.105
4.893,4.931
4.86,4.88
4.64,4.724
4.539,4.614
4.31,4.418
4.335,4.403
4.366,4.54
4.4,4.455
4.429,4.541
4.529,4.534
4.372,4.427
4.278,4.49
4.457,4.545
4.432,4.537
4.513,5.25
4.821,5.103
5.033,5.385
4.962,4.99
4.925,4.928
4.722,4.93
4.752,4.896
4.678,4.713
4.687,4.965
4.89,5.2
5.191,5.98
5.59,5.8
5.533,5.97
5.798,6.128
5.881,6.004
5.515,5.56
5.375,5.497
5.248,5.313
5.143,5.42
5.209,5.343
5.26,5.322
5.141,5.231
5.016,5.08
4.779,4.94
4.884,4.91
4.812,5.083
4.989,5.164
4.917,5.005
4.833,4.844
4.654,4.87
4.589,4.722
4.651,4.663
4.541,4.623
4.553,4.845
4.616,4.709
4.539,4.568
4.526,4.53
4.514,4.588
4.486,4.606
4.583,4.816
4.654,4.849
4.592,4.605
4.44,4.539
4.195,4.304
4.122,4.284
4.13,4.173
4.145,4.2
4.183,4.268
4.221,4.225
4.182,4.185
4.14,4.171
3.943,3.948
3.893,4.126
4.003,4.082
4.029,4.034
3.983,4.059
3.991,4.025
3.999,4.03
4.017,4.031
4.011,4.093
4.072,4.092
4.028,4.042
4.039,4.121
4.088,4.206
4.096,4.135
4.075,4.144
4.029,4.043
4.026,4.026
3.912,3.99
3.928,3.98
3.927,3.93
3.887,3.907
3.902,3.952
3.927,3.951
3.944,4.119
4.113,4.115
3.985,4.0
3.967,3.98
3.914,3.929
3.915,3.918
3.851,3.888
3.861,3.926
3.881,3.923
3.868,3.914
3.903,3.943
3.899,4.25
4.198,4.352
4.176,4.228
4.11,4.11
4.081,4.123
4.063,4.198
4.131,4.155
4.107,4.109
4.071,4.074
4.004,4.05
4.028,4.049
4.009,4.047
4.024,4.099
4.069,4.198
4.09,4.163
4.123,4.228
4.186,4.197
4.117,4.168
4.154,4.162
4.085,4.09
4.027,4.065
4.011,4.016
3.945,3.991
3.959,3.962
3.925,3.936
3.886,3.892
3.858,3.868
3.784,3.79
3.71,3.732
3.707,3.755
3.718,3.761
3.742,3.778
3.762,3.779
3.761,3.781
3.716,3.728
3.686,3.717
3.704,3.706
3.687,3.7
3.631,3.678
3.606,3.608
3.586,3.594
3.522,3.558
3.509,3.581
3.584,3.61
3.596,3.638
3.627,3.661
3.593,3.6
3.567,3.623
3.601,3.721
3.625,3.682
3.668,3.706
3.668,3.674
3.654,3.677
3.662,3.69
3.629,3.645
3.578,3.69
3.666,3.685
3.675,3.754
3.699,3.713
3.665,3.672
3.657,3.661
3.632,3.805
3.755,3.76
3.719,3.741
3.688,3.699
3.674,3.728
3.72,3.73
3.688,3.712
3.687,3.696
3.659,3.716
3.71,3.71
3.698,3.702
3.7,3.751
3.702,3.708
3.692,3.704
3.683,3.76
3.721,3.754
3.723,3.939
3.91,3.985
3.796,3.811
3.764,3.796
3.707,3.774
3.766,3.778
3.69,3.801
3.784,3.804
3.666,3.672
3.644,3.652
3.629,3.629
3.582,3.611
3.594,3.6
3.548,3.574
3.544,3.564
3.55,3.553
3.544,3.565
3.54,3.541
3.531,3.542
3.542,3.553
3.548,3.549
3.503,3.509
3.46,3.46
3.427,3.43
3.405,3.466
3.446,3.486
3.48,3.488
3.465,3.473
3.441,3.464
3.458,3.465
3.457,3.462
3.438,3.44
3.401,3.44
3.398,3.428
3.406,3.413
3.393,3.421
3.416,3.435
3.406,3.437
3.438,3.459
3.417,3.436
3.399,3.41
3.409,3.435
3.428,3.474
3.409,3.427
3.385,3.403
3.383,3.404
3.367,3.373
3.355,3.374
3.356,3.408
3.401,3.41
3.368,3.41
3.407,3.521
3.45,3.499
3.482,3.487
3.431,3.438
3.376,3.396
3.379,3.433
3.425,3.431
3.383,3.402
3.366,3.394
3.38,3.42
3.394,3.481
3.472,3.527
3.503,3.542
3.53,3.544
3.538,3.59
3.557,3.584
3.557,3.56
3.53,3.569
3.565,3.589
3.548,3.57
3.571,3.573
3.56,3.567
3.565,3.61
3.565,3.605
3.602,3.618
3.578,3.582
3.569,3.575
3.554,3.582
3.537,3.563
3.528,3.539
3.512,3.525
3.513,3.557
3.516,3.516
3.447,3.505
3.494,3.5
3.46,3.474
3.438,3.481
3.297,3.303
3.242,3.29
3.235,3.235
3.2,3.239
3.229,3.237
3.219,3.221
3.178,3.181
3.157,3.163
3.115,3.115
3.016,3.09
3.052,3.07
3.027,3.042
2.98,3.013
3.012,3.15
3.022,3.042
2.85,2.95
2.899,2.957
2.927,2.93
2.886,2.932
2.909,2.913
2.9,2.915
2.854,2.861
2.843,2.87
2.796,2.868
2.859,2.859
2.825,2.867
2.859,2.876
2.85,2.858
2.813,2.848
2.837,2.855
2.842,2.882
2.868,2.887
2.882,2.884
2.86,2.863
2.81,2.846
2.84,2.848
2.775,2.811
2.802,2.802
2.781,2.784
2.778,2.778
2.771,2.846
2.797,2.809
2.781,2.831
2.823,2.836
2.812,2.83
2.823,2.833
2.809,2.839
2.821,2.823
2.796,2.796
2.778,2.78
2.746,2.755
2.741,2.786
2.77,2.771
2.744,2.752
2.719,2.723
2.691,2.713
2.703,2.737
2.73,2.751
2.727,2.729
2.729,2.731
2.656,2.695
2.684,2.685
2.664,2.692
2.688,2.722
2.689,2.722
2.694,2.708
2.699,2.705
2.676,2.684
2.664,2.695
2.693,2.814
2.765,2.777
2.742,2.764
2.724,2.732
2.711,2.756
2.753,2.753
2.732,2.735
2.727,2.735
2.728,2.73
2.721,2.745
2.74,2.741
2.728,2.765
2.744,2.771
2.749,2.799
2.791,2.803
2.791,2.925
2.912,3.081
3.026,3.032
2.986,3.172
3.146,3.178
3.105,3.371
3.294,3.398
3.372,3.5
3.483,3.492
3.287,3.294
3.194,3.254
3.176,3.24
3.116,3.26
3.131,3.163
3.081,3.171
3.124,3.251
3.205,3.25
3.233,3.353
3.274,3.3
3.198,3.239
3.236,3.28
3.179,3.204
3.15,3.165
3.111,3.209
3.134,3.22
3.199,3.227
3.159,3.211
3.189,3.19
3.146,3.2
3.155,3.198
3.137,3.2
3.085,3.11
3.051,3.102
3.045,3.074
3.027,3.048
2.985,3.0
2.975,2.983
2.97,2.991
2.944,2.946
2.885,2.92
2.878,2.898
2.824,2.83
2.819,2.927
2.919,2.922
2.896,2.904
2.85,2.863
2.817,2.874
2.827,2.839
2.785,2.808
2.759,2.8
2.793,2.81
2.782,2.786
2.778,2.787
2.776,2.785
2.747,2.751
2.739,2.747
2.741,2.792
2.782,2.81
2.8,2.812
2.757,2.765
2.743,2.762
2.736,2.753
2.749,2.757
2.725,2.744
2.717,2.743
2.731,2.752
2.747,2.772
2.76,2.766
2.756,2.766
2.745,2.75
2.718,2.723
2.713,2.717
2.693,2.726
2.707,2.73
2.71,2.729
2.72,2.735
2.702,2.731
2.73,2.757
2.744,2.752
2.73,2.741
2.716,2.765
2.747,2.772
2.77,2.799
2.784,2.79
2.752,2.76
2.742,2.77
2.767,2.771
2.745,2.762
2.762,2.763
2.736,2.748
2.745,2.762
2.745,2.886
2.789,2.823
2.817,2.848
2.834,2.98
2.945,2.945
2.915,2.966
2.821,2.836
2.798,2.916
2.863,2.905
2.835,3.069
2.944,2.998
2.903,2.989
2.949,2.949
2.938,3.045
3.027,3.08
3.003,3.059
2.969,3.01
2.939,2.949
2.891,2.95
2.93,2.934
2.904,2.913
2.87,2.899
2.806,2.818
2.767,2.808
2.73,2.81
2.808,2.823
2.785,2.88
2.831,2.939
2.81,2.9
2.866,2.888
2.86,2.86
2.8,2.806
2.778,2.787
2.771,2.82
2.77,2.789
2.69,2.756
2.718,2.762
2.676,2.697
2.636,2.669
2.609,2.624
2.603,2.608
2.563,2.623
2.603,2.603
2.565,2.588
2.585,2.588
2.56,2.57
2.56,2.571
2.551,2.568
2.506,2.524
2.438,2.45
2.352,2.42
2.412,2.451
2.421,2.421
2.387,2.423
2.419,2.439
2.398,2.418
2.39,2.395
2.375,2.416
2.415,2.45
2.43,2.486
2.451,2.5
2.47,2.506
2.498,2.523
2.486,2.504
2.475,2.478
2.45,2.498
2.499,2.504
2.478,2.5
2.457,2.475
2.451,2.477
2.469,2.477
2.459,2.521
2.511,2.52
2.486,2.51
2.491,2.548
2.547,2.555
2.508,2.53
2.483,2.542
