prices,highs
0.45,0.45
0.4106,0.434
0.4164,0.4221
0.4142,0.4339
0.4248,0.4264
0.4202,0.4249
0.4156,0.4156
0.4118,0.4138
0.4059,0.4138
0.4162,0.4169
0.4088,0.4123
0.3997,0.4049
0.3989,0.4004
0.3969,0.4126
0.4074,0.4117
0.4115,0.4115
0.4091,0.4091
0.4,0.4028
0.399,0.416
0.4056,0.4118
0.4104,0.4179
0.4109,0.412
0.4059,0.4086
0.4033,0.4099
0.4097,0.4097
0.4098,0.4098
0.4027,0.4067
0.406,0.4109
0.4112,0.4179
0.4099,0.4112
0.4071,0.4071
0.405,0.4096
0.4042,0.4042
0.4034,0.4034
0.4034,0.4034
0.3995,0.3995
0.4022,0.4022
0.398,0.398
0.396,0.396
0.3876,0.3879
0.3849,0.3885
0.385,0.385
0.3843,0.3843
0.3816,0.3884
0.3883,0.3888
0.38,0.38
0.3801,0.3801
0.3717,0.3755
0.3755,0.3756
0.38,0.3889
0.3828,0.3828
0.3805,0.3805
0.38,0.3805
0.3747,0.3747
0.3732,0.3771
0.38,0.3887
0.3827,0.3869
0.3854,0.4059
0.3997,0.4177
0.4175,0.4175
0.412,0.417
0.4155,0.416
0.4021,0.4062
0.4063,0.415
0.4087,0.4087
0.4085,0.4086
0.4085,0.4085
0.406,0.406
0.4033,0.4155
0.4053,0.4075
0.4066,0.4066
0.4011,0.403
0.3847,0.3966
0.3855,0.3925
0.3856,0.3939
0.3896,0.3936
0.3939,0.3939
0.385,0.3852
0.3841,0.4153
0.3854,0.4011
0.3845,0.3845
0.378,0.3845
0.3841,0.3841
0.3795,0.3795
0.3796,0.3796
0.3773,0.3794
0.3737,0.3845
0.3816,0.3842
0.3827,0.384
0.3835,0.3841
0.3773,0.3773
0.3773,0.3773
0.3772,0.3772
0.3768,0.3768
0.374,0.3815
0.3815,0.3815
0.3812,0.3839
0.3836,0.3836
0.3835,0.3835
0.3829,0.3836
0.3835,0.3835
0.3775,0.3806
0.3666,0.3765
0.3715,0.3752
0.3714,0.3714
0.3645,0.3664
0.3628,0.3629
0.36,0.3629
0.3622,0.3634
0.3631,0.3635
0.3599,0.3635
0.3629,0.365
0.3603,0.3638
0.3615,0.3615
0.3585,0.3585
0.3615,0.3642
0.358,0.3722
0.348,0.3525
0.3513,0.3579
0.3513,0.3615
0.3571,0.3597
0.3546,0.3567
0.3546,0.3562
0.3561,0.3596
0.3595,0.3595
0.353,0.353
0.3515,0.3542
0.3535,0.3607
0.3607,0.3669
0.3608,0.372
0.3739,0.3845
0.3795,0.3845
0.3829,0.384
0.3659,0.3715
0.3695,0.3715
0.3671,0.3797
0.3796,0.3819
0.3743,0.3759
0.3812,0.3857
0.3862,0.3954
0.3901,0.42
0.4056,0.4105
0.4,0.4097
0.4003,0.4004
0.3916,0.3981
0.3946,0.3946
0.3877,0.4142
0.4143,0.4199
0.4095,0.42
0.411,0.4201
0.4143,0.4199
0.4148,0.4272
0.4232,0.4285
0.4193,0.4196
0.417,0.42
0.4191,0.42
0.4199,0.42
0.4132,0.4132
0.406,0.4097
0.4034,0.4092
0.4016,0.4036
0.4036,0.4036
0.397,0.4086
0.4052,0.4194
0.4126,0.4126
0.4108,0.4116
0.4116,0.4118
0.4192,0.49
0.4155,0.4498
0.4305,0.4499
0.4464,0.4488
0.4442,0.4451
0.445,0.445
0.4282,0.4487
0.4266,0.4279
0.4216,0.4248
0.4152,0.4231
0.4221,0.4221
0.4173,0.49
0.4292,0.44
0.4349,0.4349
0.4287,0.4304
0.4236,0.4363
0.4314,0.4499
0.4494,0.4494
0.4391,0.4499
0.4416,0.4416
0.4352,0.4384
0.4301,0.4301
0.426,0.4303
0.4261,0.43
0.4224,0.426
0.4205,0.4316
0.4278,0.4278
0.4271,0.4272
0.4159,0.4276
0.4192,0.4266
0.4225,0.4225
0.4149,0.417
0.4159,0.4163
0.4139,0.4165
0.4164,0.43
0.4153,0.4287
0.4091,0.414
0.414,0.4202
0.4168,0.4205
0.42,0.42
0.4183,0.4183
0.4183,0.429
0.4288,0.4317
0.4291,0.4291
0.423,0.4315
0.4216,0.432
0.4206,0.4231
0.4193,0.4206
0.4206,0.4267
0.4267,0.4298
0.4276,0.4276
0.4149,0.4213
0.4207,0.4208
0.4208,0.423
0.4226,0.4226
0.4119,0.4157
0.4144,0.4148
0.4146,0.4146
0.4136,0.4136
0.4075,0.4078
0.4057,0.4147
0.4058,0.4089
0.4057,0.4088
0.4089,0.4116
0.4116,0.4116
0.4112,0.414
0.414,0.4169
0.4169,0.4183
0.4177,0.4291
0.4125,0.417
0.4115,0.4146
0.412,0.4124
0.4119,0.4119
0.4071,0.4071
0.3999,0.4
0.4,0.4025
0.3981,0.4003
0.3996,0.4045
0.4045,0.405
0.4021,0.4069
0.3955,0.3991
0.3989,0.3989
0.394,0.3967
0.3912,0.3948
0.3944,0.4027
0.3954,0.3993
0.3975,0.3996
0.3951,0.3997
0.3997,0.3997
0.3895,0.3895
0.3789,0.386
0.3793,0.3826
0.3757,0.3816
0.3804,0.3813
0.38,0.3832
0.3827,0.3827
0.3824,0.3886
0.3877,0.3877
0.3812,0.3853
0.3858,0.3858
0.3841,0.3855
0.3812,0.3849
0.3688,0.3725
0.3662,0.3712
0.3712,0.3747
0.3739,0.3747
0.3739,0.3739
0.3711,0.3712
0.3641,0.3738
0.3644,0.3733
0.3682,0.3682
0.3698,0.3698
0.3679,0.3679
0.3617,0.364
0.36,0.369
0.3622,0.3622
0.354,0.3589
0.3563,0.375
0.3684,0.3684
0.3602,0.3631
0.3631,0.368
0.3606,0.3641
0.3641,0.3644
0.3642,0.3677
0.3658,0.3658
0.3592,0.3642
0.3637,0.3637
0.3637,0.3637
0.3622,0.3622
0.358,0.358
0.3614,0.3614
0.3517,0.3614
0.3604,0.3762
0.3713,0.3775
0.3751,0.3773
0.372,0.3802
0.3822,0.3824
0.3761,0.3761
0.3712,0.3755
0.3729,0.3741
0.3736,0.3736
0.3687,0.3718
0.3709,0.3713
0.3678,0.3742
0.3737,0.3766
0.3728,0.3734
0.371,0.3763
0.3748,0.3748
0.3763,0.3915
0.3881,0.3914
0.3888,0.398
0.3957,0.3975
0.3858,0.3906
0.386,0.39
0.3889,0.39
0.39,0.398
0.3978,0.4071
0.4047,0.4048
0.3977,0.4081
0.4081,0.4085
0.4066,0.4085
0.4002,0.4039
0.3983,0.4052
0.4025,0.4053
0.4017,0.4034
0.402,0.4033
0.3951,0.3951
0.3912,0.3949
0.394,0.394
0.3849,0.386
0.3849,0.386
0.386,0.3888
0.387,0.387
0.3864,0.387
0.3838,0.3922
0.3916,0.3943
0.398,0.3981
0.3947,0.4
0.3995,0.4044
0.401,0.4027
0.3949,0.395
0.3935,0.4003
0.3984,0.4085
0.3985,0.3996
0.3986,0.3986
0.3976,0.4109
0.4042,0.4077
0.399,0.4027
0.401,0.4048
0.4007,0.4073
0.3965,0.397
0.3975,0.4016
0.4011,0.4025
0.4025,0.4025
0.4015,0.405
0.405,0.4054
0.4043,0.4043
0.3985,0.4103
0.4103,0.4103
0.4089,0.412
0.4081,0.4092
0.4091,0.4092
0.4091,0.4322
0.4293,0.4322
0.4214,0.4331
0.426,0.4368
0.4353,0.439
0.4338,0.4338
0.4258,0.4259
0.4258,0.4258
0.4252,0.439
0.4301,0.4301
0.4274,0.4274
0.4199,0.4305
0.4252,0.4265
0.4206,0.4238
0.4171,0.4207
0.414,0.4158
0.4144,0.418
0.4146,0.4267
0.4246,0.4286
0.4236,0.4293
0.4193,0.4233
0.4205,0.4241
0.4231,0.4258
0.4217,0.4291
0.4288,0.4349
0.4293,0.4379
0.4283,0.4299
0.4244,0.4293
0.4216,0.4238
0.4231,0.4238
0.4204,0.421
0.421,0.421
0.421,0.421
0.4165,0.4204
0.4138,0.4167
0.3978,0.3989
0.3905,0.3999
0.3923,0.4008
0.3999,0.4199
0.4023,0.4066
0.4026,0.4066
0.4047,0.4093
0.409,0.409
0.4091,0.42
0.4177,0.4299
0.4067,0.4281
0.4067,0.4067
0.4055,0.4069
0.4051,0.4051
0.4046,0.4046
0.4045,0.4045
0.4046,0.405
0.405,0.4078
0.4076,0.4076
0.4077,0.4077
0.4055,0.4078
0.4078,0.411
0.4095,0.4095
0.4092,0.4143
0.4157,0.4157
0.4137,0.4141
0.4101,0.4134
0.4102,0.4167
0.4174,0.4176
0.4124,0.416
0.4153,0.4158
0.4158,0.4173
0.4132,0.4144
0.408,0.4113
0.4083,0.4083
0.4019,0.4024
0.3959,0.3986
0.395,0.3989
0.3972,0.3986
0.3962,0.4042
0.401,0.401
0.3949,0.4036
0.3999,0.4019
0.3996,0.4006
0.3922,0.3966
0.3815,0.3853
0.3825,0.3846
0.3814,0.382
0.3819,0.3839
0.3811,0.3818
0.382,0.3889
0.3855,0.3873
0.382,0.3837
0.3818,0.3818
0.378,0.3811
0.3786,0.3815
0.3801,0.3878
0.3784,0.3807
0.3776,0.3847
0.3811,0.3859
0.386,0.3897
0.3865,0.3891
0.3865,0.39
0.3875,0.3914
0.3914,0.3951
0.3905,0.3949
0.3935,0.3948
0.3863,0.3887
0.3879,0.388
0.3888,0.3915
0.3867,0.3867
0.3803,0.3835
0.3781,0.3822
0.3789,0.3808
0.3809,0.3821
0.3797,0.3821
0.3822,0.3822
0.3811,0.3834
0.3831,0.3831
0.3828,0.3842
0.3841,0.3878
0.3875,0.3953
0.3944,0.4024
0.3989,0.401
0.3962,0.3962
0.3901,0.3903
0.3832,0.3835
0.3806,0.3936
0.3799,0.3849
0.3811,0.3837
0.3773,0.3776
0.3769,0.3783
0.3781,0.3781
0.3719,0.3757
0.375,0.3754
0.3751,0.3751
0.3752,0.3767
0.3768,0.3898
0.3883,0.3919
0.3886,0.3923
0.3892,0.3913
0.3905,0.3905
0.3858,0.39
0.3882,0.3941
0.3936,0.3983
0.3934,0.3937
0.389,0.389
0.3861,0.3874
0.3871,0.3889
0.385,0.3851
0.3829,0.3887
0.3885,0.3885
0.3859,0.3877
0.3864,0.3864
0.3844,0.3845
0.3824,0.3844
0.3841,0.3842
0.3801,0.3837
0.3838,0.3841
0.3815,0.3825
0.3801,0.3801
0.3803,0.3819
0.3818,0.3818
0.3814,0.389
0.3815,0.3866
0.3829,0.3931
0.3927,0.422
0.4059,0.4218
0.408,0.4216
0.4188,0.4203
0.41,0.4109
0.4105,0.4108
0.4109,0.4124
0.4083,0.4336
0.4248,0.4281
0.4191,0.4265
0.4236,0.4236
0.4191,0.4196
0.4182,0.4255
0.4201,0.4201
0.412,0.4136
0.4128,0.4128
0.407,0.4117
0.4106,0.4188
0.416,0.4174
0.4148,0.4148
0.4112,0.4125
0.4126,0.4148
0.4112,0.4138
0.4131,0.4132
0.4104,0.4104
0.407,0.4097
0.4092,0.4092
0.3898,0.3962
0.3937,0.3971
0.3958,0.4004
0.3981,0.4018
0.4013,0.4014
0.3985,0.4015
0.4006,0.405
0.4011,0.41
0.407,0.4133
0.4091,0.4132
0.4098,0.4163
0.416,0.4193
0.4185,0.4185
0.4112,0.4177
0.4153,0.4177
0.4177,0.4177
0.4082,0.4084
0.406,0.4064
0.403,0.4093
0.4031,0.4089
0.4083,0.4115
0.4065,0.4088
0.4011,0.4048
0.4006,0.4013
0.4009,0.4148
0.4131,0.4147
0.4057,0.41
0.4103,0.4199
0.4171,0.428
0.4259,0.4298
0.427,0.4289
0.4267,0.4285
0.4252,0.4252
0.421,0.421
0.4148,0.4169
0.4148,0.4206
0.4193,0.4301
0.4278,0.4314
0.4235,0.426
0.4175,0.4222
0.4197,0.4231
0.4173,0.421
0.4208,0.4242
0.4242,0.4242
0.4217,0.4242
0.4239,0.4249
0.4245,0.4274
0.4266,0.4292
0.422,0.422
0.4176,0.4176
0.4165,0.4173
0.4137,0.4167
0.4139,0.415
0.4129,0.4146
0.4132,0.4185
0.4188,0.4188
0.4187,0.4187
0.4167,0.4217
0.4217,0.4257
0.425,0.4275
0.4272,0.4276
0.4202,0.4256
0.4204,0.422
0.4178,0.4178
0.4173,0.4173
0.4118,0.4134
0.4127,0.4127
0.4103,0.417
0.4085,0.411
0.4088,0.4141
0.4098,0.4138
0.4134,0.4177
0.4162,0.4167
0.4112,0.4147
0.4122,0.4132
0.4088,0.411
0.4084,0.4165
0.4132,0.4169
0.4112,0.4172
0.4168,0.4198
0.4152,0.4156
0.414,0.4193
0.4175,0.4203
0.4185,0.419
0.4168,0.4205
0.4178,0.419
0.4186,0.4186
0.4133,0.4171
0.4126,0.4214
0.4163,0.4211
0.4153,0.4153
0.4129,0.4283
0.4172,0.4172
0.4149,0.4155
0.4105,0.4122
0.4133,0.4168
0.4145,0.4146
0.4103,0.412
0.411,0.4173
0.4148,0.4153
0.4103,0.4119
0.4025,0.406
0.4018,0.404
0.4039,0.4047
0.4038,0.4038
0.4008,0.4055
0.4008,0.4015
0.3951,0.3967
0.3966,0.4021
0.3994,0.4018
0.398,0.405
0.4041,0.4041
0.404,0.405
0.4049,0.408
0.4058,0.4058
0.4054,0.4054
0.4001,0.4001
0.3981,0.3981
0.3889,0.3955
0.3933,0.394
0.386,0.391
0.3909,0.3913
0.3893,0.3912
0.3877,0.3893
0.3865,0.3915
0.3889,0.392
0.3917,0.3963
0.3947,0.3963
0.3938,0.3961
0.3951,0.3951
0.3927,0.3927
0.3883,0.3883
0.3882,0.389
0.3883,0.3901
0.387,0.39
0.3862,0.3877
0.383,0.3843
0.379,0.381
0.381,0.381
0.3804,0.3806
0.3788,0.3806
0.3787,0.3806
0.379,0.3824
0.3836,0.3836
0.3825,0.3825
0.3848,0.3848
0.3849,0.3849
0.3841,0.3841
0.3805,0.3819
0.3816,0.3821
0.3819,0.3821
0.382,0.382
0.382,0.3849
0.3849,0.3857
0.382,0.3837
0.3834,0.3834
0.381,0.3844
0.3833,0.3842
0.3842,0.3845
0.3844,0.3883
0.3859,0.386
0.3835,0.3845
0.3844,0.3848
0.3856,0.386
0.3843,0.387
0.3879,0.3879
0.3879,0.3879
0.3879,0.3936
0.3915,0.393
0.3913,0.393
0.3916,0.3917
0.39,0.3934
0.3928,0.3949
0.3934,0.3944
0.3901,0.3926
0.3925,0.3929
0.3924,0.3929
0.3865,0.3881
0.3855,0.3865
0.383,0.3852
0.3861,0.3861
0.3835,0.3902
0.3886,0.39
0.3873,0.3897
0.388,0.3883
0.3868,0.3892
0.3865,0.388
0.3837,0.3858
0.3848,0.3856
0.3856,0.3885
0.3885,0.3885
0.3871,0.3881
0.3834,0.385
0.3828,0.3841
0.3864,0.3864
0.385,0.3862
0.3859,0.3862
0.386,0.3863
0.3863,0.389
0.3879,0.3889
0.3862,0.3885
0.3881,0.3881
0.3876,0.3878
0.3868,0.3875
0.3866,0.3867
0.3865,0.3868
0.3868,0.3868
0.3873,0.3873
0.3859,0.3904
0.3888,0.3905
0.3882,0.3883
0.3898,0.3907
0.3883,0.3883
0.3874,0.3875
0.3866,0.3887
0.3847,0.3878
0.3856,0.3856
0.3876,0.3876
0.3862,0.3878
0.3877,0.3879
0.3879,0.3891
0.3861,0.3872
0.3846,0.3883
0.3883,0.3883
0.3841,0.3851
0.3857,0.3888
0.3861,0.3878
0.3855,0.3887
0.3877,0.3877
0.3851,0.386
0.386,0.386
0.3855,0.3855
0.3853,0.3856
0.3869,0.3869
0.3871,0.3871
0.3879,0.3886
0.3858,0.3859
0.387,0.3872
0.3866,0.3866
0.3879,0.3882
0.3881,0.3886
0.3886,0.3887
0.389,0.3891
0.3894,0.3897
0.3896,0.3897
0.3876,0.3893
0.3876,0.3883
0.3871,0.3882
0.3882,0.3884
0.3857,0.3857
0.3859,0.3859
0.3854,0.3868
0.3865,0.3865
0.3817,0.3834
0.3751,0.3771
0.3769,0.3769
0.3727,0.3767
0.3758,0.3794
0.3794,0.382
0.3819,0.3819
0.3804,0.3819
0.3796,0.3867
0.3847,0.3865
0.3832,0.3837
0.3851,0.3854
0.3824,0.3824
0.381,0.3823
0.3822,0.3866
0.3865,0.3866
0.3864,0.3864
0.3863,0.3882
0.3879,0.3879
0.382,0.3837
0.3838,0.3849
0.3823,0.3823
0.3817,0.385
0.3839,0.3862
0.3839,0.3844
0.382,0.3824
0.3811,0.393
0.3831,0.3847
0.3822,0.383
0.383,0.3831
0.3838,0.3838
0.384,0.386
0.3847,0.3847
0.3844,0.3867
0.3848,0.3889
0.3887,0.3896
0.3896,0.3896
0.3895,0.3895
0.3893,0.3893
0.3868,0.3868
0.3867,0.3867
0.3861,0.3861
0.3846,0.3851
0.384,0.384
0.383,0.383
0.3833,0.3833
0.381,0.3821
0.3806,0.3824
0.3824,0.3824
0.3802,0.3823
0.3806,0.3814
0.3812,0.3812
0.3795,0.3804
0.3788,0.3796
0.3785,0.3793
0.3779,0.3789
0.3781,0.3917
0.3794,0.3794
0.3788,0.3788
0.3788,0.3788
0.3783,0.3783
0.3771,0.3771
0.3762,0.3762
0.3709,0.3747
0.374,0.3779
0.3764,0.3764
0.375,0.375
0.3779,0.3798
0.3803,0.3805
0.3794,0.3794
0.3769,0.3792
0.3785,0.3785
0.3757,0.3758
0.372,0.3734
0.3707,0.3707
0.37,0.3719
0.3717,0.3741
0.3741,0.3747
0.3725,0.3748
0.3722,0.3734
0.3735,0.3735
0.3749,0.3749
0.3741,0.3788
0.3753,0.3753
0.3749,0.3749
0.3722,0.3722
0.3706,0.3732
0.3705,0.3705
0.3705,0.3718
0.37,0.3717
0.3714,0.3715
0.3698,0.37
0.3677,0.3687
0.3697,0.3698
0.364,0.3668
0.3647,0.3667
0.3631,0.3647
0.3646,0.3653
0.3636,0.366
0.3659,0.3659
0.3656,0.3675
0.367,0.3674
0.365,0.3664
0.367,0.3672
0.3676,0.368
0.3667,0.3674
0.3672,0.3684
0.3672,0.3708
0.3705,0.375
0.3744,0.3807
0.3791,0.3794
0.372,0.3745
0.3717,0.3718
0.3691,0.3691
0.3661,0.3764
0.374,0.3764
0.3764,0.3771
0.3769,0.3779
0.3779,0.3779
0.3785,0.3785
0.3735,0.3749
0.3738,0.3778
0.3751,0.3808
0.3797,0.3797
0.3797,0.3797
0.3779,0.3779
0.3779,0.3791
0.3742,0.3764
0.3735,0.3735
0.3707,0.3732
0.3732,0.3735
0.3693,0.3694
0.3692,0.3719
0.3692,0.37
0.3647,0.366
0.363,0.3734
0.3595,0.3599
0.3598,0.36
0.3496,0.3528
0.3508,0.351
0.3483,0.3483
0.3481,0.3513
0.351,0.3512
0.3484,0.3495
0.3496,0.3503
0.3493,0.3507
0.3507,0.3518
0.3515,0.3535
0.3535,0.3538
0.3519,0.3528
0.3478,0.3495
0.3414,0.3448
0.3447,0.3448
0.3446,0.3448
0.3445,0.3456
0.345,0.3488
0.3485,0.3485
0.348,0.3493
0.3493,0.3493
0.3442,0.3469
0.346,0.3482
0.3458,0.3486
0.3467,0.3467
0.347,0.349
0.3477,0.3477
0.3479,0.3479
0.3469,0.3489
0.3489,0.3489
0.3489,0.3489
0.3454,0.3487
0.3488,0.3489
0.347,0.3494
0.3469,0.3495
0.3492,0.3492
0.3403,0.3416
0.3405,0.3416
0.3405,0.3412
0.3403,0.3416
0.3416,0.3416
0.341,0.341
0.3323,0.3337
0.3336,0.3336
0.3291,0.3331
0.3326,0.3326
0.3314,0.3325
0.3312,0.3312
0.3262,0.3268
0.3267,0.328
0.3278,0.328
0.328,0.328
0.3262,0.3288
0.3265,0.3266
0.3263,0.3263
0.3266,0.3266
0.3265,0.3276
0.3276,0.3277
0.3223,0.3249
0.3228,0.326
0.326,0.326
0.322,0.322
0.3258,0.3265
0.3233,0.3279
0.3277,0.328
0.3277,0.3279
0.3258,0.3265
0.3234,0.3269
0.3241,0.3306
0.3302,0.3309
0.3308,0.331
0.3309,0.331
0.3304,0.332
0.3271,0.3279
0.3272,0.3287
0.3258,0.3274
0.3253,0.3253
0.3253,0.3262
0.3241,0.3253
0.3245,0.3259
0.324,0.3256
0.3258,0.3295
0.3292,0.3293
0.3258,0.3292
0.3276,0.3276
0.3251,0.3272
0.3273,0.328
0.3261,0.3287
0.3265,0.3289
0.3278,0.3278
0.3276,0.3276
0.3258,0.3258
0.3276,0.328
0.3279,0.3289
0.3289,0.331
0.331,0.3312
0.3312,0.3314
0.3291,0.3321
0.3322,0.3323
0.3308,0.3338
0.3326,0.3339
0.3325,0.3339
0.3337,0.3337
0.3335,0.3338
0.3322,0.3322
0.332,0.332
0.3285,0.3297
0.3281,0.3281
0.3261,0.3261
0.3265,0.3265
0.3265,0.3265
0.3265,0.3265
0.3265,0.3277
0.3276,0.3281
0.3279,0.33
0.331,0.3359
0.3316,0.3343
0.3343,0.3378
0.338,0.3385
0.3377,0.3406
0.3363,0.3403
0.339,0.3406
0.3405,0.3406
0.3393,0.34
