prices,highs
36.0,46.0
43.89,43.89
43.15,43.15
42.2,42.2
40.74,42.2
41.0,41.0
39.002,40.799
40.0,42.0
40.3,40.5
40.75,41.0
39.908,40.999
40.0,42.0
41.493,42.2
41.6,41.6
40.651,40.651
40.5,41.6
41.5,41.5
40.5,40.5
40.0,40.5
41.0,42.4
41.699,42.5
42.5,42.999
41.0,41.2
41.0,42.0
41.2,41.999
41.002,41.475
41.472,41.475
38.0,40.5
39.0,39.0
38.7,39.4
38.701,40.0
39.1,39.1
39.45,39.45
39.4,39.9
39.4,39.4
38.65,38.65
38.65,38.65
37.3,37.4
36.7,37.49
36.062,37.2
36.448,36.448
35.582,36.39
34.2,35.8
35.0,36.5
36.3,36.9
36.9,36.9
36.2,36.2
35.28,35.28
34.31,35.19
34.0,35.0
33.9,35.18
35.18,35.5
35.721,36.81
36.15,37.178
36.7,36.7
36.283,36.295
35.35,36.7
36.996,36.998
36.998,37.0
36.998,36.998
36.996,37.19
37.498,37.499
37.279,37.28
36.331,36.331
35.8,36.7
35.85,35.9
35.58,36.1
35.5,36.3
35.202,36.39
35.129,36.1
36.1,36.1
36.099,36.1
36.1,36.89
35.2,36.099
35.304,36.0
35.997,36.0
35.5,36.0
35.111,35.15
35.0,35.03
34.8,34.8
34.801,34.801
35.5,35.5
34.501,35.06
35.06,35.06
34.418,35.58
34.8,34.8
34.5,35.25
35.0,35.0
35.0,35.0
35.0,35.0
35.0,35.8
35.76,35.76
35.011,35.011
35.011,35.011
34.5,34.5
35.0,35.0
35.0,35.0
35.0,35.0
35.0,35.09
35.09,36.7
36.699,36.699
36.1,36.59
36.59,36.59
36.58,36.58
36.577,36.689
36.0,36.0
35.5,35.5
35.164,35.164
35.164,35.164
35.164,35.164
35.186,36.7
35.311,36.699
36.694,37.3
36.0,36.0
36.051,36.051
36.998,36.999
36.5,36.5
35.6,35.61
36.299,36.299
36.299,36.299
36.299,37.0
36.98,36.98
36.71,36.88
36.879,36.88
36.301,36.879
36.301,36.301
36.002,36.002
36.003,36.005
36.85,36.98
36.98,36.98
36.003,36.005
36.002,36.002
35.62,35.62
35.55,35.6
35.62,35.62
35.65,35.65
35.5,35.5
35.01,35.01
36.5,36.9
35.801,35.801
35.8,35.8
36.3,36.3
35.9,35.9
35.96,36.426
35.434,35.434
35.259,35.259
35.27,35.27
35.259,35.9
35.9,36.0
36.0,36.0
35.7,36.0
35.7,36.197
35.5,35.7
35.4,35.4
34.771,34.771
34.72,34.771
34.771,34.771
34.71,36.426
34.615,35.2
34.115,35.089
34.244,35.4
34.8,34.999
34.999,34.999
35.0,35.0
34.87,34.87
35.19,35.19
35.17,35.199
35.197,35.197
35.119,35.199
34.52,34.52
35.199,35.5
35.003,35.879
35.88,35.94
35.213,35.213
34.209,34.209
34.5,35.55
35.0,35.0
34.51,35.12
35.496,35.497
35.0,35.49
35.0,35.0
34.89,35.49
35.49,35.66
35.66,35.729
35.729,35.729
34.69,34.7
34.7,35.4
34.551,34.551
34.5,34.5
33.912,34.5
34.3,34.5
34.551,34.551
34.551,34.551
34.551,34.551
34.37,34.37
34.37,34.37
34.18,34.93
34.3,34.6
34.477,35.0
34.71,35.0
34.66,34.66
33.767,33.903
33.6,34.19
33.92,35.0
34.718,35.129
34.785,34.785
34.609,34.679
34.714,35.5
35.463,35.499
34.787,34.8
34.551,34.816
34.851,35.5
35.5,35.695
35.515,36.101
35.1,35.1
34.8,34.8
34.779,35.499
34.645,35.014
34.535,34.535
34.653,34.653
34.721,35.311
