prices,highs
0.028,0.03
0.02759,0.02787
0.02618,0.03447
0.031,0.03194
0.03071,0.03071
0.02957,0.02976
0.02862,0.0301
0.02924,0.03
0.02885,0.02935
0.02878,0.0288
0.02931,0.02931
0.02868,0.02868
0.02775,0.02846
0.02814,0.02814
0.02705,0.02812
0.02811,0.02811
0.02753,0.02804
0.02706,0.0288
0.02691,0.02691
0.02622,0.02647
0.0261,0.0261
0.02545,0.02601
0.02573,0.02786
0.02718,0.02778
0.0276,0.02825
0.02698,0.0289
0.02891,0.0329
0.03256,0.03446
0.03258,0.04138
0.03746,0.0387
0.03169,0.03297
0.03266,0.03298
0.03223,0.03277
0.03219,0.03246
0.03237,0.03397
0.03291,0.03488
0.03428,0.03693
0.03569,0.03655
0.03589,0.04
0.03642,0.03766
0.03685,0.0405
0.03843,0.03946
0.03868,0.0392
0.037,0.03897
0.03728,0.0374
0.03576,0.03722
0.03595,0.0365
0.03621,0.03792
0.03742,0.03743
0.03644,0.03644
0.03496,0.03544
0.03473,0.03625
0.03625,0.03664
0.03424,0.03448
0.03367,0.03397
0.03382,0.03444
0.03437,0.03553
0.03505,0.0355
0.03466,0.0358
0.0358,0.03616
0.03538,0.03538
0.03506,0.0355
0.03551,0.0363
0.03585,0.03586
0.03582,0.03588
0.03568,0.03649
0.03649,0.03735
0.03734,0.03735
0.03724,0.03857
0.03852,0.03862
0.03797,0.03819
0.0361,0.03632
0.0361,0.037
0.037,0.03727
0.03671,0.03866
0.03814,0.03814
0.0373,0.03902
0.03694,0.03694
0.03681,0.03707
0.03605,0.03612
0.036,0.03682
0.03606,0.03622
0.03623,0.03628
0.03598,0.03599
0.03555,0.03555
0.03431,0.03468
0.03452,0.0348
0.03452,0.03544
0.03534,0.0356
0.03507,0.03516
0.03469,0.03479
0.03464,0.0349
0.03454,0.03474
0.0341,0.03444
0.03295,0.03332
0.0328,0.03294
0.0326,0.03349
0.03314,0.03336
0.03304,0.03305
0.03294,0.03303
0.03292,0.033
0.03275,0.0333
0.03272,0.03272
0.03221,0.03255
0.03167,0.0325
0.03221,0.03238
0.03176,0.0319
0.03168,0.03193
0.03138,0.03138
0.03084,0.03139
0.03085,0.03114
0.03112,0.03112
0.03082,0.03125
0.03125,0.032
0.03186,0.032
0.03177,0.03177
0.03126,0.03163
0.031,0.03146
0.03145,0.03145
0.03132,0.03143
0.03143,0.03199
0.03195,0.03243
0.0322,0.03299
0.03294,0.03383
0.0331,0.03323
0.03253,0.03269
0.03213,0.03235
0.0321,0.03235
0.03213,0.03454
0.03263,0.03286
0.03268,0.03277
0.03206,0.04699
0.04698,0.07742
0.0413,0.04405
0.04299,0.04465
0.04252,0.04367
0.04278,0.04345
0.04233,0.04253
0.04128,0.04183
0.04129,0.04129
0.04108,0.04422
0.0442,0.04423
0.04309,0.04336
0.04233,0.04388
0.04344,0.0437
0.0429,0.04304
0.04229,0.04744
0.04529,0.04693
0.04467,0.04662
0.04557,0.047
0.04686,0.04779
0.04588,0.04619
0.04608,0.04647
0.04619,0.04624
0.0459,0.04598
0.04555,0.046
0.04543,0.04581
0.0433,0.04465
0.04382,0.04449
0.04313,0.04344
0.04306,0.04551
0.04551,0.04551
0.04437,0.04489
0.04441,0.04461
0.04392,0.04441
0.04433,0.04436
0.04387,0.0452
0.04509,0.04559
0.04506,0.04506
0.04447,0.04532
0.04519,0.0452
0.04461,0.04508
0.04471,0.04541
0.04534,0.04541
0.04506,0.04529
0.04512,0.0465
0.04577,0.04584
0.04541,0.04541
0.04524,0.04539
0.04503,0.04553
0.04341,0.04818
0.04537,0.04554
0.04501,0.04522
0.04473,0.04479
0.04437,0.04474
0.0442,0.04465
0.04435,0.04435
0.04371,0.04399
0.04389,0.04397
0.04356,0.04375
0.04315,0.04329
0.04229,0.04318
0.04278,0.04305
0.0426,0.04269
0.04211,0.04243
0.04162,0.04185
0.04077,0.04146
0.04058,0.04074
0.04012,0.0407
0.0406,0.0406
0.03987,0.0401
0.03881,0.03919
0.03879,0.04052
0.04016,0.04055
0.04028,0.04042
0.03954,0.03989
0.03905,0.03956
0.03882,0.03897
0.03906,0.03922
0.03874,0.03893
0.03885,0.03937
0.03937,0.0399
0.0393,0.03986
0.03942,0.03945
0.03945,0.0395
0.03927,0.03965
0.03933,0.03965
0.03903,0.03935
0.039,0.039
0.03896,0.03923
0.0392,0.03976
0.03973,0.04016
0.04018,0.04156
0.04107,0.04147
0.04138,0.04155
0.04115,0.04154
0.04005,0.04072
0.04018,0.04104
0.04078,0.0409
0.03984,0.03996
0.0393,0.03939
0.03936,0.03941
0.03885,0.03918
0.03845,0.03895
0.03873,0.03927
0.03901,0.03937
0.03903,0.03908
0.03505,0.03553
0.03489,0.03646
0.03613,0.03618
0.0355,0.03597
0.03565,0.0357
0.03501,0.0352
0.03499,0.03523
0.03505,0.03639
0.03617,0.03617
0.03543,0.036
0.03545,0.03578
0.0352,0.03538
0.03492,0.03499
0.03492,0.03509
0.03483,0.03585
0.03574,0.036
0.03578,0.03579
0.03559,0.03582
0.03555,0.03578
0.03581,0.03624
0.0361,0.03625
0.03618,0.03698
0.03668,0.03699
0.03699,0.037
0.03659,0.03681
0.03649,0.03659
0.0364,0.03649
0.03567,0.03584
0.0356,0.03567
0.0356,0.0356
0.03572,0.03586
0.03542,0.03573
0.03548,0.03561
0.03515,0.03515
0.0347,0.03529
0.03529,0.03561
0.03541,0.03555
0.03498,0.03547
0.03526,0.03556
0.0355,0.037
0.037,0.037
0.03602,0.0367
0.0366,0.03684
0.03683,0.038
0.03759,0.0376
0.03716,0.03723
0.03669,0.03707
0.03663,0.03684
0.03627,0.0365
0.03642,0.03682
0.0365,0.0365
0.03608,0.03658
0.03639,0.0364
0.03629,0.0363
0.03628,0.03628
0.0362,0.03624
0.03608,0.03614
0.03591,0.03612
0.03591,0.03609
0.03555,0.03561
0.03547,0.0356
0.03529,0.03538
0.0352,0.03558
0.03558,0.03559
0.03558,0.03558
0.03547,0.03553
0.03528,0.03529
0.03515,0.03541
0.0351,0.03528
0.03533,0.03534
0.03531,0.03537
0.03535,0.03567
0.03566,0.03574
0.03577,0.03622
0.03616,0.03616
0.03593,0.03606
0.03593,0.03593
0.03588,0.03606
0.03586,0.03605
0.03581,0.03609
0.03609,0.03614
0.03613,0.03616
0.03537,0.03537
0.03438,0.03454
0.03379,0.03413
0.03375,0.03402
0.03374,0.03412
0.03397,0.03397
0.03246,0.03281
0.03174,0.033
0.03228,0.03259
0.03224,0.03234
0.03212,0.03222
0.03217,0.0322
0.03203,0.0322
0.03217,0.03246
0.03225,0.03285
0.03262,0.033
0.033,0.033
0.03293,0.03294
0.03247,0.03266
0.03264,0.03265
0.0325,0.0325
0.03213,0.03232
0.03202,0.03225
0.03223,0.03223
0.03189,0.03209
0.0314,0.03143
0.03127,0.03133
0.03103,0.03134
0.03134,0.03142
0.03115,0.03137
0.03096,0.03135
0.03135,0.0316
0.03137,0.03272
0.03256,0.03256
0.03243,0.03285
0.03231,0.03231
0.0318,0.03234
0.03239,0.03255
0.03216,0.03216
0.03178,0.03212
0.03201,0.03205
0.03173,0.03173
0.03142,0.03158
0.0315,0.0315
0.03149,0.03154
0.03152,0.03183
0.03148,0.0323
0.03183,0.03225
0.03167,0.03195
0.03177,0.03207
0.03178,0.03198
0.03183,0.03183
0.03094,0.03123
0.0312,0.03173
0.03153,0.03166
0.03148,0.03149
0.03112,0.0313
0.031,0.031
0.03081,0.03087
0.03058,0.031
0.03072,0.03082
0.03058,0.03083
0.03057,0.03112
0.0308,0.03119
0.03109,0.03111
0.03078,0.03103
0.03095,0.03095
