prices,highs
50.42,50.42
42.481,43.769
43.689,44.499
44.435,44.435
43.297,44.0
44.0,44.5
43.758,44.299
43.813,43.987
42.493,43.975
42.716,44.999
43.839,44.325
43.853,44.022
43.501,43.509
42.502,42.857
42.472,42.529
42.3,43.225
41.693,42.747
40.501,41.791
40.936,42.013
41.681,42.021
42.02,42.145
41.579,41.886
41.628,42.2
41.667,42.139
42.281,43.585
43.41,43.41
43.146,43.505
42.93,43.098
43.019,43.104
41.701,42.361
41.482,41.954
40.815,41.0
41.0,41.83
40.424,41.054
40.932,40.932
40.85,40.899
40.837,41.316
41.389,41.952
41.627,41.671
40.789,41.637
40.418,41.23
41.23,41.23
40.276,40.79
40.35,40.388
40.315,43.0
40.163,40.584
40.4,40.4
40.322,40.6
40.6,40.6
40.251,40.443
40.4,40.555
40.5,40.922
40.822,42.499
42.199,42.979
42.916,44.094
43.45,44.558
44.155,47.9
46.0,49.0
48.818,49.8
48.621,53.88
47.435,48.0
45.1,46.203
44.714,44.774
43.74,44.55
43.561,46.0
45.737,51.8
46.768,49.8
48.831,48.978
46.734,47.456
46.98,47.8
46.74,47.5
47.039,47.243
46.952,47.066
46.914,47.385
46.719,46.875
46.509,46.509
45.731,45.731
45.396,45.683
44.651,44.651
44.014,46.817
46.803,49.0
46.584,47.143
46.039,46.301
45.312,48.0
46.023,46.901
45.723,47.98
45.746,46.952
45.074,45.977
45.586,46.007
45.584,45.926
45.926,48.0
47.954,50.949
49.781,52.1
50.424,50.617
47.47,48.0
46.431,46.609
45.483,45.599
44.698,46.747
46.735,46.842
46.052,46.842
46.419,50.0
44.907,45.031
43.901,44.732
44.381,47.333
46.905,47.7
46.077,46.73
43.796,44.513
44.081,44.873
43.994,44.614
43.01,44.275
42.643,43.289
42.873,44.95
44.918,46.359
43.657,43.689
42.754,43.842
42.902,43.051
42.098,43.3
42.916,43.94
43.598,43.598
42.79,42.938
42.181,42.496
41.343,41.854
41.82,42.798
42.649,43.588
42.168,42.446
42.115,43.146
42.61,42.746
41.924,42.349
41.137,42.051
41.68,42.61
41.9,41.9
41.301,41.699
41.237,43.318
42.611,44.44
43.331,43.48
41.603,42.122
41.858,42.772
42.801,43.466
42.917,43.48
43.462,43.48
43.365,43.964
43.962,45.12
43.673,43.673
43.252,43.327
43.152,44.058
43.917,44.405
44.001,44.302
43.228,43.228
42.386,42.678
42.593,42.768
42.719,42.821
42.401,42.627
42.315,44.213
43.422,43.885
42.753,43.397
42.321,42.996
41.753,42.36
41.785,42.554
42.068,42.914
42.587,42.907
42.763,43.499
42.878,43.135
42.705,45.655
44.354,47.266
45.952,46.907
44.83,45.157
44.427,48.093
46.735,51.0
48.048,48.057
46.047,46.047
45.406,45.772
44.209,44.695
44.262,44.262
42.994,43.728
43.45,43.9
43.746,43.9
43.378,43.649
43.671,43.899
43.474,43.896
43.4,43.43
43.881,43.881
43.465,44.077
44.045,44.209
43.534,43.534
43.492,44.2
43.997,44.523
44.357,46.988
44.597,45.059
44.455,45.44
45.38,45.539
45.0,46.6
45.055,45.1
44.19,45.099
44.812,45.013
44.849,44.887
44.817,44.888
44.8,45.343
44.916,47.584
44.577,45.295
44.794,45.974
45.648,46.125
44.472,45.029
44.682,45.125
44.838,45.267
44.86,44.997
43.9,44.365
44.454,44.454
44.278,45.0
44.955,45.321
44.358,45.091
44.799,45.132
44.708,44.94
44.566,44.639
44.08,44.32
43.524,43.799
43.352,43.987
43.283,43.859
43.522,43.9
43.871,44.336
43.958,44.885
44.621,45.294
45.3,45.55
45.363,45.987
45.899,46.999
45.881,46.985
46.881,46.937
46.605,46.891
46.034,46.661
45.096,45.604
44.89,45.501
44.861,44.882
