prices,highs
13.88,31.415
11.619,12.24
10.855,12.479
11.308,11.581
10.996,11.039
10.101,10.868
9.89,10.198
8.903,9.304
8.725,9.2
9.058,9.267
8.706,8.829
7.097,7.774
7.056,7.599
7.56,7.752
7.488,7.665
6.858,6.865
6.433,7.384
7.13,7.328
7.005,7.03
6.652,6.862
6.665,7.453
7.12,7.182
6.934,7.441
7.17,7.701
7.618,8.3
8.271,8.305
8.119,8.279
8.275,9.328
9.327,10.0
9.106,9.85
9.806,9.925
9.493,9.746
9.698,9.849
9.474,9.474
8.858,9.011
8.342,9.396
8.922,8.927
8.318,8.454
8.442,8.705
7.769,8.06
7.948,7.949
7.608,7.722
7.599,7.61
7.5,7.777
7.554,7.892
7.754,8.255
8.069,8.151
8.026,8.342
7.967,7.97
7.464,7.549
6.808,7.027
7.027,7.374
7.3,7.349
7.136,7.162
7.013,7.131
7.077,7.499
7.091,7.2
7.05,7.521
7.418,7.554
7.377,7.553
7.423,7.455
7.188,7.302
7.209,7.21
7.191,7.211
6.974,7.156
6.953,7.049
6.934,6.991
6.866,6.934
6.85,6.876
6.819,6.933
6.77,6.896
6.77,6.999
6.776,7.023
6.907,6.994
6.924,6.967
6.943,6.943
6.768,6.768
6.702,6.819
6.721,6.82
6.711,6.719
6.633,6.67
6.653,6.71
6.635,6.638
6.453,6.478
6.276,6.398
6.259,6.306
6.091,6.166
6.064,6.278
6.204,6.316
6.166,6.166
5.899,5.932
5.877,6.203
6.189,6.241
6.08,6.081
5.942,6.081
5.997,6.091
6.091,6.4
5.799,5.909
5.871,5.9
5.746,5.9
5.644,5.666
5.471,5.717
5.58,5.66
5.623,5.633
5.401,5.445
5.124,5.49
5.329,5.416
5.384,5.392
5.178,5.427
5.393,5.499
5.283,5.401
5.16,5.222
5.155,5.325
5.126,6.97
6.102,6.488
5.869,6.01
5.892,6.166
5.921,6.0
5.71,5.817
5.676,5.815
5.501,5.646
5.606,5.871
5.564,5.7
5.615,5.688
5.495,5.561
5.507,5.618
5.561,6.49
6.231,6.666
6.033,6.21
6.04,6.154
6.081,6.153
6.08,6.551
6.293,6.463
6.49,6.5
6.254,6.254
6.028,6.049
5.942,6.029
5.984,6.181
6.001,6.001
5.731,5.759
5.449,5.698
5.548,5.703
5.634,6.39
6.25,6.7
6.176,6.389
6.3,6.349
6.209,6.4
6.322,6.322
6.201,6.717
6.462,6.628
6.474,6.604
6.604,6.824
6.654,6.712
6.281,6.576
6.57,6.99
6.988,6.999
6.829,6.829
6.575,6.604
6.398,6.398
6.238,6.531
6.4,6.435
6.179,6.181
5.98,6.225
6.031,6.192
6.013,6.05
5.756,5.848
5.757,5.87
5.758,5.773
5.68,5.711
5.681,5.716
5.646,5.646
5.46,5.569
5.52,5.731
5.73,5.787
5.45,5.59
5.42,5.618
5.591,5.762
5.675,5.759
5.62,5.689
5.618,5.631
5.619,5.719
5.719,5.91
5.781,5.858
5.704,5.731
5.516,5.546
5.487,5.731
5.575,5.639
5.477,5.505
5.492,5.529
5.459,5.505
5.45,5.529
5.3,5.336
5.336,5.443
5.36,5.48
5.432,5.505
5.422,5.422
5.35,5.35
5.306,5.364
5.264,5.307
5.212,5.25
5.229,5.261
5.252,5.307
5.255,5.3
5.211,5.28
5.254,5.376
5.29,5.291
5.22,5.247
5.166,5.215
5.153,5.247
5.176,5.191
5.218,5.36
5.131,5.199
5.142,5.192
5.12,5.258
5.155,5.2
5.104,5.22
5.199,5.324
5.22,5.22
5.168,5.198
5.157,5.157
5.124,5.247
5.101,5.163
5.138,5.2
5.139,5.139
5.01,5.01
4.802,4.831
4.7,4.766
4.73,4.759
4.7,4.74
4.73,4.816
4.7,4.765
4.638,4.9
4.851,5.197
5.181,5.22
4.9,4.949
4.897,4.95
4.892,5.083
4.83,4.839
4.775,4.839
4.803,4.84
4.679,4.749
4.66,4.729
4.6,4.8
4.573,4.6
4.529,4.65
4.519,4.617
4.437,4.464
4.415,4.415
4.217,4.22
4.035,4.38
4.272,4.3
4.16,4.227
4.133,4.344
4.221,4.438
4.413,4.44
4.356,4.44
4.359,4.359
4.302,4.335
4.335,4.345
4.263,4.346
4.303,4.343
4.313,4.359
4.343,4.345
4.229,4.291
4.234,4.291
4.239,4.325
4.324,4.5
4.495,4.74
4.539,4.7
4.631,4.631
4.441,4.502
4.426,4.427
4.42,4.42
4.394,4.54
4.54,4.563
4.426,4.457
4.45,4.5
4.462,4.576
4.44,4.51
4.441,4.529
4.494,4.6
4.582,4.63
4.629,4.669
4.529,4.529
4.305,4.393
4.23,4.323
4.3,4.449
4.417,4.427
4.231,4.325
4.209,4.302
4.291,4.311
4.281,4.311
4.25,4.379
4.324,4.38
4.335,4.461
4.415,4.493
4.421,4.538
4.431,4.65
4.507,4.578
4.396,4.493
4.459,4.5
4.427,4.6
4.4,4.5
4.358,4.393
4.312,4.36
4.29,4.4
4.39,4.392
4.392,4.427
4.368,4.482
4.48,4.48
4.4,4.449
4.326,4.388
4.31,4.38
4.326,4.376
4.34,4.371
4.37,4.394
4.391,4.461
4.419,4.461
4.379,4.457
4.456,4.458
4.449,4.482
4.255,4.292
4.233,4.291
4.115,4.115
4.001,4.066
3.957,4.058
3.997,4.001
3.986,3.986
3.93,3.986
3.93,4.05
3.926,4.05
4.019,4.15
4.038,4.329
3.967,4.19
3.934,4.01
3.966,4.051
4.059,4.08
3.956,4.0
3.97,4.039
3.973,4.099
3.988,4.015
3.956,4.0
3.967,4.01
3.949,4.13
4.041,4.09
4.03,4.049
4.012,4.049
3.992,4.0
3.986,4.0
3.992,4.002
3.959,3.995
3.989,4.1
3.933,3.986
3.968,3.969
3.92,3.999
3.951,4.0
3.976,3.977
3.963,3.997
3.922,3.953
3.945,3.97
3.939,3.94
3.924,3.979
3.928,3.972
3.929,3.969
3.934,3.967
3.949,3.99
3.965,3.966
3.974,4.035
3.977,3.977
3.915,3.939
3.904,3.952
3.933,4.003
3.931,3.932
3.901,3.918
3.909,4.002
3.98,4.085
3.945,4.066
4.014,4.017
3.932,4.048
4.031,4.031
4.0,4.057
3.999,3.999
3.921,3.981
3.925,3.969
3.915,3.944
3.935,3.983
3.941,3.969
3.909,3.93
3.901,3.97
3.9,3.934
3.901,3.95
3.901,3.909
3.91,3.95
3.95,3.95
3.901,3.931
3.911,3.933
3.88,3.925
3.9,3.925
3.871,3.9
3.766,3.839
3.7,3.735
3.697,3.729
3.674,3.721
3.7,3.736
3.719,3.734
3.72,3.725
3.65,3.72
3.634,3.84
3.784,3.786
3.736,3.766
3.739,3.739
3.638,3.786
3.66,3.7
3.699,3.715
3.663,3.786
3.786,3.786
3.66,3.759
3.676,3.748
3.677,3.7
3.629,3.656
3.62,3.648
3.617,3.7
3.6,3.611
3.601,3.622
3.602,3.621
3.556,3.556
3.51,3.51
3.463,3.556
3.558,3.581
3.517,3.582
3.521,3.571
3.458,3.471
3.479,3.503
3.466,3.623
3.56,4.312
4.133,4.228
3.988,4.059
3.95,3.95
3.729,3.889
3.64,3.651
3.53,3.66
3.551,3.603
3.579,3.664
3.505,3.739
3.632,3.74
3.6,3.6
3.561,3.6
3.56,3.599
3.565,3.646
3.646,3.651
3.637,3.65
3.57,3.801
3.6,3.75
3.708,3.801
3.671,3.694
3.693,3.71
3.642,3.689
3.556,3.65
3.615,3.66
3.684,3.693
3.629,3.689
3.564,3.574
3.574,3.599
3.598,3.598
3.556,3.557
3.568,3.575
3.569,3.599
3.599,3.599
3.563,3.599
3.583,3.597
3.508,3.539
3.45,3.538
3.449,3.505
3.499,3.507
3.455,3.506
3.472,3.505
3.489,3.489
3.488,3.519
3.519,3.532
3.474,3.479
3.434,3.456
3.478,3.479
3.45,3.479
3.48,3.489
3.46,3.505
3.506,3.507
3.464,3.506
3.495,3.599
3.549,3.569
3.503,3.537
3.488,3.535
3.501,3.525
3.471,3.489
3.444,3.496
3.462,3.501
