prices,highs
2.5,2.5
2.0705,2.11
2.0234,2.09
2.0671,2.0747
2.06,2.0641
2.0638,2.1
2.0925,2.0925
2.0834,2.0989
2.08,2.08
2.05,2.0767
2.0766,2.0767
2.053,2.0756
2.07,2.0894
2.08,2.0849
2.0635,2.0994
2.09,2.0999
2.0843,2.11
2.1085,2.13
2.1183,2.1681
2.1213,2.1545
2.125,2.1383
2.104,2.1145
2.095,2.1041
2.098,2.1
2.0945,2.1888
2.1658,2.1888
2.1587,2.18
2.17,2.198
2.1801,2.2187
2.2184,2.2696
2.2696,2.28
2.2596,2.2897
2.2158,2.2889
2.2616,2.2799
2.25,2.25
2.2043,2.2304
2.1457,2.1849
2.1579,2.1656
2.0293,2.0543
1.9755,2.0411
1.9839,2.0
2.0,2.0181
2.0175,2.0667
2.0396,2.0653
2.01,2.05
2.0289,2.0382
2.0112,2.0198
1.9829,1.9999
1.9732,2.0486
2.0303,2.0486
2.0394,2.0889
2.0561,2.0561
2.042,2.0888
2.07,2.1485
2.1372,2.21
2.1997,2.1997
2.1753,2.18
2.156,2.1925
2.1921,2.1924
2.1657,2.1771
2.1061,2.1397
2.1146,2.1219
2.0878,2.1026
2.0641,2.14
2.1213,2.1369
2.1177,2.12
2.11,2.1549
2.1507,2.1799
2.1554,2.1742
2.1545,2.1741
2.15,2.1501
2.1138,2.1553
2.15,2.1847
2.1847,2.2193
2.1059,2.1549
2.1127,2.1638
2.0975,2.1062
2.097,2.0981
2.078,2.0891
2.0724,2.0724
2.058,2.0799
2.0646,2.0896
2.0933,2.1201
2.1135,2.1135
2.1066,2.1284
2.1055,2.1055
2.0919,2.1101
2.1147,2.1358
2.1388,2.2193
2.1941,2.214
2.1724,2.2199
2.2125,2.2422
2.2185,2.25
2.2367,2.2496
2.2419,2.2889
2.28,2.2801
2.2511,2.2999
2.2678,2.2683
2.2563,2.2674
2.2363,2.2646
2.25,2.268
2.25,2.25
2.2174,2.2313
2.2171,2.241
2.2436,2.2728
2.2639,2.2707
2.2353,2.245
2.245,2.2654
2.2588,2.275
2.2755,2.3467
2.3029,2.4041
2.3653,2.4341
2.4112,2.4237
2.3604,2.4079
2.4014,2.4143
2.3831,2.396
2.3452,2.3452
