prices,highs
0.2818,0.5834
0.4311,0.4327
0.3923,0.44
0.4204,0.4204
0.4097,0.43
0.4109,0.4235
0.4117,0.4345
0.4278,0.428
0.421,0.4888
0.4543,0.54
0.4888,0.5194
0.5082,0.5262
0.5101,0.5154
0.4688,0.4844
0.4491,0.4816
0.469,0.4788
0.4538,0.473
0.4725,0.4725
0.4599,0.4601
0.4359,0.452
0.4414,0.45
0.4378,0.442
0.4369,0.45
0.4304,0.4351
0.4294,0.4461
0.4293,0.4395
0.439,0.4439
0.4254,0.4436
0.4326,0.455
0.4364,0.44
0.4343,0.4345
0.4272,0.4272
0.4177,0.4271
0.4074,0.4177
0.404,0.4089
0.4057,0.4178
0.4131,0.4209
0.4193,0.43
0.4193,0.4222
0.4112,0.44
0.4321,0.4334
0.4123,0.4159
0.4131,0.4137
0.3923,0.4033
0.3951,0.3964
0.386,0.386
0.3656,0.3873
0.3864,0.3889
0.385,0.3977
0.3841,0.3972
0.3828,0.3859
0.3811,0.3868
0.3843,0.395
0.3885,0.399
0.3974,0.3975
0.3873,0.3927
0.3811,0.3904
0.3831,0.3968
0.3966,0.4079
0.4035,0.4199
0.4068,0.4071
0.4048,0.4165
0.4002,0.41
0.4075,0.4075
0.4015,0.4092
0.4038,0.409
0.4068,0.4171
0.4102,0.4179
0.4095,0.4132
0.4043,0.4086
0.4049,0.4057
0.4027,0.408
0.4025,0.4025
0.3996,0.4009
0.3965,0.399
0.3917,0.4
0.3978,0.4043
0.4018,0.405
0.4018,0.4083
0.4051,0.4087
0.398,0.4095
0.39,0.3908
0.3855,0.3857
0.3734,0.376
0.3711,0.3824
0.3758,0.3777
0.372,0.3777
0.3741,0.3799
0.3797,0.3811
0.3801,0.3869
0.3821,0.383
0.3789,0.3824
0.3798,0.383
0.381,0.385
0.3794,0.3815
0.3798,0.3812
0.3773,0.3788
0.3723,0.3783
0.372,0.375
0.3735,0.3745
0.369,0.3717
0.37,0.3709
0.3709,0.3779
0.3722,0.3732
0.3706,0.3762
0.3758,0.3759
0.3753,0.3834
0.3817,0.3855
0.3757,0.3798
0.3779,0.3791
0.3714,0.3748
0.3732,0.3758
0.3711,0.3743
0.3716,0.3765
0.3702,0.3716
0.3702,0.3733
0.3688,0.3698
0.3644,0.3644
0.3626,0.3683
0.3603,0.3625
0.3551,0.3557
0.355,0.358
0.3535,0.3588
0.3565,0.3566
0.3559,0.3585
0.3521,0.3522
0.3459,0.3478
0.3477,0.3544
0.3479,0.3479
0.3432,0.3475
0.3425,0.3511
0.3503,0.3537
0.3497,0.3536
0.3504,0.3642
0.363,0.363
0.3582,0.3625
0.3561,0.357
0.3492,0.3534
0.3502,0.3509
0.344,0.3472
0.3412,0.36
0.3546,0.355
0.344,0.3457
0.3416,0.3468
0.3421,0.3421
0.339,0.34
0.3368,0.3759
0.3547,0.3825
0.373,0.382
0.3686,0.38
0.3794,0.388
0.367,0.369
0.3688,0.371
0.3653,0.3656
0.3644,0.3674
0.3632,0.3683
0.3624,0.3687
0.3605,0.3633
0.3572,0.3586
0.3563,0.3644
0.3542,0.3644
0.3589,0.3661
0.3646,0.3662
0.3649,0.371
0.3665,0.3741
0.3711,0.3753
0.365,0.3773
0.3708,0.377
0.3756,0.3875
0.3845,0.3868
0.3818,0.3829
0.3788,0.3792
0.373,0.3747
0.3747,0.3869
0.3796,0.38
0.3752,0.3776
0.3758,0.3771
0.3743,0.3811
0.3772,0.3885
0.3884,0.3984
0.3969,0.3969
0.3933,0.3943
0.3885,0.3935
0.3902,0.3902
0.3831,0.4
0.3957,0.4
0.3964,0.4205
0.4205,0.425
0.401,0.4072
0.4062,0.4202
0.4156,0.419
0.4077,0.41
0.3998,0.4054
0.4054,0.408
0.4039,0.4039
0.3852,0.4
0.3981,0.4058
0.3966,0.3966
0.3802,0.3831
0.3788,0.3999
0.3771,0.3771
0.356,0.3697
0.369,0.369
0.3662,0.3788
0.3764,0.3794
0.3716,0.3927
0.3857,0.3906
0.3866,0.4006
0.3941,0.3998
0.3978,0.4098
0.3931,0.3956
0.388,0.3913
0.388,0.4038
0.3825,0.3857
0.3783,0.3789
0.3656,0.3776
0.3692,0.3695
0.368,0.3747
0.3686,0.3735
0.371,0.3749
0.3705,0.378
0.377,0.38
0.3787,0.3966
0.3908,0.3941
0.3853,0.3919
0.3894,0.3894
0.38,0.3821
0.3753,0.377
0.3763,0.3789
0.3753,0.38
0.3761,0.3764
0.3721,0.3745
0.3729,0.3764
0.3744,0.3747
0.373,0.3789
0.3788,0.3885
0.3805,0.3825
0.3816,0.3864
0.3758,0.389
0.3875,0.4
0.3939,0.3969
0.3922,0.3955
0.3915,0.4033
0.3999,0.4006
0.3939,0.3969
0.3859,0.396
0.3946,0.4001
0.3979,0.4047
0.4022,0.421
0.4192,0.4633
0.4633,0.4844
0.4485,0.4651
0.4492,0.4638
0.4616,0.4622
0.4334,0.441
0.4384,0.4447
0.4413,0.46
0.4533,0.4545
0.4463,0.4548
0.4529,0.4563
0.4534,0.4637
0.4458,0.4572
0.4474,0.4481
0.4351,0.4373
0.4335,0.4408
0.4393,0.4461
0.4438,0.4499
0.445,0.4474
0.4329,0.4385
0.4285,0.4318
0.4281,0.4418
0.4399,0.458
0.458,0.48
0.4421,0.464
0.463,0.4828
0.4719,0.5
0.4892,0.4999
0.4915,0.56
0.5406,0.55
0.5387,0.5526
0.5501,0.5501
0.5005,0.5178
0.4951,0.5049
0.5,0.51
0.4928,0.5254
0.5168,0.5417
0.5086,0.535
0.52,0.5201
0.5102,0.5454
0.5231,0.5454
0.5131,0.5234
0.5056,0.5074
0.4853,0.4973
0.4723,0.495
0.4907,0.4908
0.4829,0.5098
0.4866,0.4933
0.4748,0.4748
0.4667,0.485
0.483,0.4842
0.4612,0.4659
