prices,highs
8.335,8.642
8.391,8.43
8.331,8.331
8.3,8.329
8.293,8.32
8.292,8.293
8.205,8.205
8.07,8.329
8.039,8.15
8.111,8.292
8.157,8.199
8.186,8.266
8.204,8.214
8.199,8.403
8.369,8.37
8.323,8.348
8.305,8.333
8.235,8.34
8.34,8.52
8.52,8.522
8.442,8.6
8.588,8.588
8.517,8.549
8.483,8.517
8.489,8.51
8.452,8.495
8.492,8.533
8.5,8.525
8.498,8.501
8.459,8.495
8.375,8.452
8.416,8.428
8.351,8.351
8.265,8.31
8.277,8.396
8.39,8.405
8.373,8.411
8.402,8.411
8.373,8.494
8.427,8.462
8.432,8.486
8.386,8.5
8.454,8.454
8.383,8.419
8.41,8.499
8.481,8.501
8.462,8.492
8.471,8.488
8.457,8.461
8.4,8.411
8.405,8.45
8.386,8.387
8.251,8.335
8.302,8.429
8.401,8.411
8.383,8.404
8.375,8.391
8.348,8.362
8.322,8.328
8.301,8.322
8.23,8.243
8.197,8.264
8.16,8.24
8.205,8.238
8.207,8.34
8.338,8.347
8.255,8.261
8.201,8.241
8.167,8.2
8.182,8.199
8.14,8.17
8.138,8.164
8.14,8.169
8.129,8.138
8.118,8.152
8.145,8.179
8.14,8.159
8.105,8.171
8.114,8.115
8.097,8.147
8.099,8.13
8.126,8.145
8.024,8.024
7.76,7.898
7.61,7.851
7.73,7.86
7.732,7.74
7.634,7.682
7.627,7.689
7.479,7.5
7.448,7.587
7.526,7.586
7.504,7.533
7.42,7.467
7.401,7.55
7.5,7.529
7.52,7.52
7.39,7.402
7.202,7.346
7.26,7.39
7.345,7.445
7.426,7.441
7.38,7.411
7.297,7.5
7.485,7.566
7.515,7.534
7.47,7.549
7.518,7.584
7.408,7.584
7.394,7.52
7.429,7.462
7.38,7.411
7.337,7.373
7.278,7.374
7.337,7.374
7.27,7.278
7.15,7.15
6.891,6.96
6.72,6.957
6.819,6.9
6.858,6.949
6.832,7.082
7.069,7.12
6.825,6.908
6.663,6.8
6.49,6.7
6.616,6.627
6.486,6.55
6.435,6.59
6.548,6.899
6.858,6.858
6.635,6.635
6.493,6.518
6.476,6.559
6.559,6.79
6.799,6.817
6.715,6.746
6.593,6.683
6.663,6.677
6.655,6.75
6.736,6.747
6.7,6.749
6.669,6.681
6.635,6.687
6.624,6.64
6.51,6.532
6.32,6.635
6.552,6.703
6.641,6.692
6.608,6.619
6.533,6.59
6.588,6.615
6.597,6.613
6.603,6.651
6.632,6.65
6.612,6.628
6.593,6.593
6.561,6.58
6.569,6.569
6.373,6.59
6.408,6.423
6.316,6.36
6.299,6.477
6.461,6.52
6.488,6.547
6.539,6.6
6.52,6.531
6.461,6.59
6.558,6.619
6.572,6.629
6.629,6.629
6.588,6.589
6.569,6.598
6.58,6.581
6.567,6.768
6.752,6.944
6.838,6.95
6.88,7.08
7.008,7.011
6.855,6.859
6.818,6.889
6.805,6.849
6.849,6.94
6.857,6.868
6.775,6.798
6.716,6.72
6.589,6.674
6.623,6.702
6.639,6.656
