prices,highs
1.44,2.2
1.594,1.643
1.597,1.738
1.676,1.72
1.592,1.648
1.569,1.596
1.571,1.572
1.393,1.435
1.318,1.358
1.248,1.37
1.26,1.41
1.377,1.419
1.371,1.387
1.289,1.335
1.311,1.34
1.247,1.283
1.175,1.175
1.122,1.164
1.096,1.123
1.122,1.226
1.224,1.242
1.187,1.274
1.193,1.318
1.288,1.299
1.244,1.271
1.179,1.231
1.212,1.32
1.312,1.345
1.288,1.35
1.317,1.328
1.259,1.288
1.246,1.267
1.234,1.251
1.247,1.3
1.243,1.304
1.289,1.309
1.258,1.274
1.255,1.255
1.184,1.2
1.157,1.19
1.181,1.211
1.196,1.205
1.183,1.192
1.126,1.138
1.132,1.144
1.092,1.131
1.12,1.163
1.157,1.173
1.142,1.15
1.145,1.154
1.139,1.173
1.169,1.248
1.23,1.256
1.231,1.275
1.242,1.253
1.237,1.301
1.285,1.438
1.373,1.455
1.448,1.464
1.352,1.378
1.333,1.4
1.361,1.482
1.478,1.52
1.48,1.588
1.546,1.633
1.599,1.61
1.504,1.57
1.48,1.486
1.434,1.467
1.398,1.412
1.405,1.44
1.422,1.462
1.447,1.467
1.454,1.491
1.484,1.553
1.506,1.524
1.517,1.528
1.442,1.493
1.484,1.555
1.543,1.568
1.546,1.653
1.63,1.652
1.609,1.62
1.589,1.65
1.617,1.633
1.581,1.632
1.616,1.626
1.599,1.599
1.532,1.545
1.503,1.52
1.495,1.55
1.543,1.555
1.537,1.545
1.486,1.524
1.497,1.502
1.45,1.472
1.467,1.478
1.455,1.461
1.418,1.436
1.398,1.429
1.429,1.457
1.433,1.435
1.319,1.339
1.323,1.357
1.33,1.356
1.324,1.356
1.337,1.388
1.354,1.394
1.391,1.409
1.367,1.376
1.353,1.381
1.377,1.397
1.389,1.4
1.362,1.387
1.381,1.392
1.362,1.373
1.365,1.375
1.365,1.368
1.342,1.349
1.327,1.351
1.346,1.374
1.366,1.371
1.357,1.39
1.38,1.439
1.414,1.442
1.415,1.416
1.395,1.401
1.39,1.39
1.362,1.384
1.374,1.384
1.366,1.374
1.342,1.365
1.358,1.363
1.313,1.332
1.331,1.337
1.337,1.337
1.321,1.348
1.342,1.36
1.352,1.355
1.351,1.352
1.348,1.393
1.384,1.418
1.41,1.426
1.403,1.416
1.397,1.473
1.468,1.484
1.469,1.484
1.456,1.483
1.461,1.468
1.437,1.437
1.38,1.395
1.368,1.385
1.378,1.381
1.351,1.364
1.335,1.378
1.378,1.378
1.354,1.393
1.386,1.409
1.373,1.445
1.43,1.449
1.437,1.446
1.403,1.418
1.383,1.394
1.371,1.389
1.377,1.395
1.381,1.422
1.411,1.419
1.396,1.411
1.402,1.418
1.408,1.431
1.424,1.438
1.419,1.424
1.421,1.447
1.41,1.417
1.395,1.417
1.385,1.396
1.393,1.435
1.419,1.434
1.406,1.407
1.371,1.388
1.364,1.387
1.381,1.39
1.379,1.393
1.381,1.387
1.362,1.366
1.363,1.373
1.354,1.373
1.371,1.381
1.36,1.363
1.358,1.386
1.372,1.382
1.376,1.376
1.35,1.362
1.358,1.361
1.351,1.351
1.337,1.341
1.334,1.349
1.339,1.346
1.336,1.34
1.307,1.324
1.32,1.326
1.323,1.326
1.318,1.325
1.308,1.309
1.221,1.235
1.188,1.218
1.209,1.254
1.231,1.246
1.236,1.272
1.228,1.233
1.228,1.26
1.251,1.262
