prices,highs
2.4,4.2
3.1048,3.15
2.7869,3.1
2.9401,3.0039
2.9454,3.0001
2.9639,3.22
3.1982,3.199
3.07,3.35
3.3497,3.7492
3.411,3.5344
3.3512,3.45
3.3843,3.5624
3.4489,3.4602
3.329,3.332
3.1613,3.25
3.1306,3.3604
3.3303,3.3374
3.2179,3.246
3.2266,3.3471
3.312,3.312
3.2463,3.276
3.259,3.2659
3.2002,3.22
3.0663,3.1353
3.0465,3.0769
2.9791,3.1514
3.1332,3.15
3.042,3.1
3.0412,3.05
3.0337,3.0498
3.0087,3.0172
2.863,2.9415
2.8704,2.8942
2.8275,2.8523
2.8152,2.899
2.8793,2.89
2.8643,2.967
2.9663,2.97
2.8289,2.8301
2.7403,2.7974
2.7901,2.7973
2.6695,2.76
2.6425,2.691
2.673,2.69
2.6999,2.7407
2.7301,2.7676
2.685,2.6952
2.6155,2.635
2.6218,2.649
2.6401,2.649
2.644,2.7025
2.7027,2.7398
2.7272,2.813
2.7908,2.8075
2.7786,2.7857
2.7661,2.7675
2.7598,2.7694
2.6855,2.6919
2.6608,2.6979
2.678,2.6905
2.6828,2.696
2.6959,2.745
2.7268,2.7865
2.7792,2.7879
2.7203,2.7595
2.7534,2.7534
2.7267,2.7437
2.7295,2.9648
2.8176,2.8286
2.6359,2.6689
2.5674,2.611
2.5301,2.56
2.5009,2.539
2.5159,2.539
2.5337,2.6268
2.5684,2.5954
2.5616,2.565
2.5189,2.5279
2.5174,2.5425
2.5404,2.576
2.5342,2.57
2.5512,2.68
2.6465,2.6796
2.6611,2.6945
2.6601,2.676
2.6655,2.6953
2.6895,2.7
2.6902,2.6959
2.6871,2.782
2.772,2.7945
2.767,2.778
2.7187,2.7681
2.7604,2.807
2.807,2.849
2.8162,2.8214
2.5198,2.595
2.5201,2.6026
2.5875,2.61
2.5925,2.6065
2.5695,2.576
2.5307,2.54
2.5235,2.5249
2.5089,2.5455
2.5164,2.529
2.5206,2.5285
2.5076,2.5277
2.501,2.5171
2.4735,2.5049
2.4713,2.521
2.4899,2.5005
2.4916,2.501
2.4751,2.5025
2.4808,2.4813
2.4387,2.4725
2.4734,2.4803
2.4475,2.4697
2.4672,2.4803
2.4776,2.4957
2.4824,2.5163
2.4735,2.5396
2.4979,2.5367
2.526,2.5415
2.5369,2.56
2.5534,2.5604
2.5311,2.5405
2.5272,2.5532
2.5123,2.5365
2.5038,2.5038
2.4856,2.4856
2.4771,2.479
2.4604,2.4689
2.4635,2.5086
2.495,2.4994
2.4895,2.5127
2.502,2.5273
2.5229,2.543
2.51,2.5269
2.522,2.6
2.599,2.6166
2.6079,2.62
2.5259,2.5553
2.5312,2.5387
2.5317,2.5636
2.5472,2.5698
2.4941,2.4941
2.4409,2.4409
2.4253,2.4399
2.4362,2.4475
2.4395,2.4511
2.4437,2.4854
2.4732,2.479
2.464,2.464
2.3845,2.4665
2.4617,2.4642
2.4527,2.4764
2.4503,2.4699
2.4617,2.4765
2.468,2.484
2.4755,2.4799
2.4728,2.478
2.4577,2.4664
2.4084,2.4149
2.3982,2.417
2.4031,2.4208
2.4104,2.428
2.4182,2.4311
2.4241,2.4308
2.4203,2.4354
2.4109,2.4249
2.4202,2.4248
2.416,2.434
2.4349,2.436
2.4271,2.43
2.4275,2.4295
2.4232,2.427
2.4197,2.4197
2.4114,2.4235
2.3922,2.396
2.3918,2.3951
2.3947,2.3974
2.3905,2.4104
2.4024,2.4132
2.4017,2.412
2.3961,2.4045
2.3995,2.4117
2.4021,2.4084
2.4019,2.4025
2.3999,2.4002
2.3885,2.3944
2.3855,2.3871
2.3755,2.3963
2.3862,2.4015
2.394,2.4015
2.3965,2.4039
2.3975,2.4039
2.3881,2.395
2.3896,2.3896
2.3669,2.369
2.364,2.3641
2.3483,2.35
2.3478,2.356
2.3498,2.3499
2.344,2.3464
2.339,2.3429
2.323,2.3232
2.279,2.2799
2.27,2.27
2.2603,2.2756
2.269,2.2765
2.2433,2.2433
2.186,2.2005
2.1853,2.1972
2.1795,2.2
2.1459,2.1753
2.0788,2.0985
2.095,2.0989
2.0787,2.1025
2.0833,2.1689
2.1339,2.2229
2.2242,2.2599
2.2261,2.2508
2.2328,2.2419
2.2259,2.2295
2.211,2.211
2.1785,2.1946
2.1729,2.26
2.2445,2.2588
2.2364,2.254
2.2402,2.26
2.2542,2.26
2.2081,2.2225
2.2079,2.2359
2.2066,2.2326
2.2083,2.2336
2.221,2.2359
2.2227,2.2298
2.223,2.2232
2.2131,2.2131
2.1855,2.191
2.1778,2.1829
2.1759,2.181
2.1692,2.1692
2.1434,2.1449
2.1267,2.1278
2.1055,2.1062
2.0887,2.09
2.0739,2.1181
2.11,2.2176
2.1932,2.2183
2.1945,2.1998
2.1595,2.1597
2.1524,2.1773
2.1721,2.1721
2.1359,2.1382
2.1334,2.134
2.097,2.1131
2.1007,2.123
2.111,2.163
2.1305,2.1313
2.1241,2.139
2.1302,2.1317
2.1103,2.1123
2.1041,2.1105
2.1023,2.112
2.1069,2.1159
2.1073,2.112
2.1021,2.133
2.1178,2.1567
2.1444,2.1562
2.1099,2.1099
2.0869,2.0891
2.0796,2.087
2.0835,2.098
2.0776,2.098
2.0873,2.0965
2.0731,2.087
2.0746,2.0869
2.0866,2.0875
2.077,2.0864
2.015,2.0359
1.9959,2.0358
2.0173,2.0296
2.0056,2.0113
1.9993,2.0295
2.0124,2.0159
1.9833,1.9967
1.986,2.0111
1.9938,2.0109
1.9946,2.0308
1.9349,1.9633
1.9445,1.9598
1.93,1.943
1.8745,1.9552
1.8875,1.9482
1.924,1.9443
1.914,1.9268
1.9085,1.9235
1.8203,1.8386
1.7998,1.8008
1.7395,1.8141
1.7981,1.81
1.7993,1.819
1.8112,1.8489
1.8111,1.8111
1.7696,1.7876
1.7646,1.7734
1.7681,1.7936
1.7434,1.8451
1.807,1.8259
1.823,1.845
1.841,1.8557
1.8548,1.855
1.8297,1.8499
1.8296,1.83
1.7559,1.8081
1.8016,1.8241
1.768,1.7884
1.733,1.7609
1.7113,1.728
1.6875,1.6908
1.6644,1.6802
1.6386,1.658
1.6499,1.6819
1.6692,1.7936
1.7939,1.8141
1.6528,1.6612
1.602,1.6274
1.6104,1.6261
1.6136,1.6279
1.617,1.6869
1.6562,1.6753
1.6668,1.6678
1.6597,1.6629
1.6225,1.66
1.6558,1.7534
1.7251,1.7826
1.7319,1.7334
1.7304,1.7306
1.7197,1.7882
1.7569,1.809
1.8089,1.83
1.8079,1.8234
1.7641,1.7774
1.7192,1.723
1.7211,1.7212
1.6984,1.7117
1.6925,1.6972
1.6884,1.7044
1.7025,1.723
1.7141,1.7539
1.7473,1.8758
1.8761,1.9685
1.9584,2.1
1.9785,1.9933
1.8985,1.9182
1.8795,1.8795
1.8345,1.8501
1.8419,1.8501
1.8231,1.8248
1.7957,1.8105
1.8013,1.855
1.8028,1.838
1.7995,1.8426
1.838,1.8471
1.8331,1.8422
1.8339,1.8431
1.8342,1.8886
1.8736,1.8847
1.855,1.8657
1.8376,1.844
1.82,1.8288
1.8161,1.8288
1.8183,1.8235
1.8167,1.8227
1.8172,1.8196
1.8098,1.8109
1.8002,1.806
1.7974,1.8003
1.7965,1.8071
1.8005,1.8006
1.7989,1.7999
1.7956,1.8
1.7976,1.8
1.7959,1.8051
1.8026,1.8029
1.8008,1.8014
1.7946,1.7972
1.7843,1.7918
1.7773,1.7868
1.7712,1.7757
1.7705,1.7804
1.7689,1.775
1.7606,1.7737
1.7668,1.7904
1.7825,1.792
1.7853,1.8012
1.7929,1.8012
1.7911,1.8124
1.8092,1.8147
1.8085,1.8196
1.8127,1.8228
1.812,1.8751
1.8648,1.9626
1.8986,1.9032
1.8905,1.9319
1.9259,1.9272
1.8796,1.8796
1.8595,1.8633
1.8492,1.8553
1.8436,1.8472
1.8396,1.8472
1.8418,1.8625
1.8598,1.87
1.8634,1.87
1.8597,1.8698
1.8482,1.8706
1.8612,1.88
1.8706,1.8707
1.8618,1.8707
1.8658,1.8706
1.8664,1.8893
1.8684,1.8693
1.8449,1.8519
1.8441,1.8518
1.8518,1.8519
1.8421,1.8479
1.8453,1.8658
1.8655,1.89
1.8793,1.8901
1.8839,1.89
1.8839,1.9
1.8942,1.8979
1.7719,1.8019
1.7887,1.8104
1.8018,1.8149
1.8045,1.8157
1.8143,1.8239
1.8078,1.815
1.8069,1.8149
1.8123,1.8151
1.8145,1.8176
1.8176,1.8414
1.8353,1.8706
1.866,1.8707
1.8485,1.89
1.8879,1.913
1.9,1.9129
1.9056,1.9098
1.897,1.8974
1.8544,1.8657
1.8576,1.8612
1.8532,1.8847
1.8459,1.8502
1.8475,1.8496
1.844,1.8459
1.8448,1.859
1.852,1.8584
1.849,1.8492
1.8175,1.8371
1.8259,1.8363
1.8273,1.8363
1.8353,1.8354
1.8235,1.8334
1.8253,1.8432
1.8322,1.8355
1.8218,1.824
1.8084,1.8151
1.8102,1.8102
1.7927,1.8076
1.806,1.8126
1.8078,1.8119
1.8085,1.8241
1.7909,1.8401
1.8309,1.8472
1.8417,1.86
1.8575,1.8599
1.8514,1.8514
1.8495,1.8612
1.8545,1.8551
1.8374,1.8374
1.8309,1.8309
1.8245,1.8288
1.8266,1.8323
1.8293,1.8329
1.8318,1.8425
1.8373,1.8426
1.84,1.8418
1.8338,1.8366
1.8208,1.8241
1.8128,1.815
1.8121,1.8196
1.8121,1.8189
1.8085,1.815
1.8136,1.815
1.8137,1.8288
1.8216,1.8226
1.8217,1.8241
1.8187,1.8195
1.8143,1.8224
1.813,1.8239
1.8241,1.8287
1.8245,1.8288
1.8231,1.8379
1.8331,1.8379
1.8286,1.8329
1.8269,1.861
1.8515,1.854
1.8526,1.8539
1.8499,1.8612
1.8554,1.8989
1.8755,1.881
1.8559,1.8578
1.8556,1.8613
1.8551,1.8794
1.8672,1.8847
1.8674,1.868
1.863,1.87
1.8391,1.8472
1.8434,1.8434
1.8334,1.8353
1.8314,1.8425
1.8366,1.8426
1.8389,1.8425
1.8331,1.8426
1.8373,1.8377
1.8297,1.838
1.8297,1.838
1.8261,1.838
1.8114,1.8238
1.8141,1.815
1.8049,1.8105
1.8041,1.8104
1.7979,1.8049
1.8032,1.8032
1.8,1.8001
1.7986,1.8015
1.7989,1.8104
1.8043,1.8334
1.8334,1.8369
1.8308,1.8309
1.8278,1.829
1.8208,1.84
1.8303,1.8357
1.8313,1.8565
1.8345,1.8376
1.8288,1.8338
1.8299,1.8372
1.8333,1.835
1.8324,1.8324
1.8239,1.8282
1.8223,1.8275
1.8234,1.826
1.8232,1.832
1.8277,1.8298
1.821,1.8259
1.8058,1.8059
1.7779,1.7785
1.7676,1.7844
1.7837,1.7867
1.7835,1.7862
1.7788,1.7866
1.7797,1.7946
1.7803,1.7924
1.7837,1.7949
1.7799,1.7948
1.7818,1.783
1.7947,1.7949
1.7821,1.7892
1.7876,1.7972
1.7704,1.7833
1.7832,1.7967
1.7912,1.8
1.7946,1.795
1.7697,1.828
1.8214,1.8379
1.8337,1.8363
1.8289,1.8309
1.8218,1.8218
1.777,1.7868
1.7868,1.7943
1.7921,1.794
1.792,1.7944
1.7901,1.7907
1.7842,1.7848
