prices,highs
0.2347,0.3988
0.3955,0.425
0.3559,0.369
0.3312,0.3446
0.3386,0.3446
0.3266,0.353
0.3433,0.3469
0.3234,0.33
0.3224,0.3255
0.3141,0.3149
0.311,0.315
0.3131,0.3197
0.3023,0.3099
0.2957,0.2972
0.2927,0.2978
0.2842,0.2949
0.2942,0.2949
0.2813,0.2875
0.2733,0.276
0.2711,0.2727
0.2686,0.2785
0.2769,0.2791
0.2701,0.2809
0.2732,0.2794
0.2769,0.28
0.269,0.2733
0.2719,0.282
0.2786,0.2891
0.2834,0.314
0.314,0.333
0.325,0.3333
0.3071,0.325
0.3151,0.331
0.3184,0.3315
0.3207,0.3299
0.3152,0.3195
0.3161,0.3295
0.3295,0.3466
0.3342,0.343
0.3326,0.3333
0.3233,0.34
0.3315,0.335
0.3211,0.3301
0.3189,0.323
0.3192,0.3196
0.3125,0.3131
0.3032,0.31
0.2908,0.3041
0.3001,0.3003
0.297,0.312
0.3066,0.3076
0.3009,0.3025
0.3003,0.3076
0.3039,0.304
0.2983,0.3032
0.2988,0.2988
0.2968,0.2998
0.2993,0.3075
0.3043,0.3089
0.3043,0.31
0.3021,0.3099
0.3076,0.3097
0.3004,0.3044
0.3023,0.3038
0.303,0.3097
0.3066,0.3075
0.302,0.3075
0.3003,0.3035
0.3016,0.3023
0.3017,0.3023
0.3012,0.3066
0.3059,0.309
0.3084,0.3084
0.3047,0.3049
0.2962,0.302
0.2993,0.2998
0.2977,0.2996
0.299,0.301
0.3,0.3002
0.2971,0.3018
0.3013,0.306
0.2996,0.3005
0.2987,0.3025
0.3019,0.3032
0.3015,0.3049
0.3045,0.3199
0.3154,0.3157
0.3135,0.318
0.3105,0.3128
0.312,0.3139
0.3115,0.3115
0.3024,0.3042
0.3042,0.3073
0.3021,0.3039
0.3001,0.3037
0.2963,0.3
0.296,0.2985
0.2985,0.3
0.2984,0.2994
0.298,0.2985
0.2915,0.2951
0.2932,0.2941
0.2936,0.2985
0.2967,0.2982
0.2939,0.2969
0.295,0.2964
0.293,0.2961
0.2935,0.2953
0.2941,0.296
0.2949,0.2969
0.2933,0.2986
0.2985,0.3
0.2994,0.2994
0.2963,0.2983
0.2971,0.2975
0.297,0.305
0.305,0.305
0.3009,0.306
0.3028,0.31
0.3037,0.3037
