prices,highs
12.88,35.4
22.33,24.85
21.021,21.122
18.208,20.9
19.399,20.699
18.339,24.017
19.701,21.9
20.941,25.0
24.402,25.5
22.9,24.97
24.351,26.002
25.73,34.85
32.401,40.075
39.699,43.5
38.752,43.2
41.168,42.0
37.5,42.883
34.416,38.49
35.769,35.771
30.008,32.88
32.142,35.888
32.013,34.608
33.625,35.499
34.137,34.85
32.97,33.297
31.224,32.0
29.501,30.8
26.957,31.4
29.999,30.0
24.382,25.2
24.686,24.7
23.118,23.79
19.784,21.692
21.317,26.0
25.834,26.314
24.187,28.58
26.942,28.439
25.381,26.658
23.591,27.0
26.704,27.78
25.85,25.943
24.532,24.749
23.902,25.989
24.843,25.704
25.251,25.8
23.701,25.3
23.901,27.13
27.129,31.936
30.721,32.342
30.144,31.769
29.43,29.942
27.616,28.43
26.783,27.288
26.174,26.798
24.584,26.435
25.71,26.0
25.367,25.491
24.038,24.784
24.048,25.594
25.079,25.162
23.801,24.777
23.875,24.6
23.9,26.217
25.105,25.701
24.793,24.835
23.988,24.5
24.0,24.399
22.907,23.256
22.302,22.586
22.05,22.6
21.8,22.103
20.999,21.321
20.601,23.3
22.253,23.099
22.0,22.063
21.397,22.75
21.741,22.88
22.869,23.2
22.297,23.9
22.921,26.0
25.798,25.798
24.842,24.842
23.002,23.2
22.34,22.922
22.285,22.331
21.32,21.601
21.182,22.94
21.602,22.021
20.431,20.998
19.269,19.9
19.602,20.742
19.423,19.768
19.31,20.279
19.315,20.2
19.652,19.788
18.677,18.678
17.994,18.699
17.926,19.444
17.977,18.609
16.995,17.389
16.931,17.79
17.238,17.959
17.1,17.852
17.198,17.4
16.9,17.371
16.747,16.75
15.679,15.974
15.886,16.331
14.689,15.6
14.371,14.875
14.792,15.0
14.823,15.7
15.106,16.5
16.398,17.809
17.241,17.4
15.873,16.592
16.426,17.222
15.804,15.996
14.791,15.69
14.148,14.601
13.903,14.501
13.399,14.354
14.057,14.987
14.3,15.248
14.039,14.257
13.735,13.941
13.694,14.129
14.129,14.49
14.183,14.49
14.211,15.425
14.041,14.342
13.778,14.538
13.731,14.523
13.348,14.0
13.501,13.8
13.402,13.487
13.237,13.7
13.168,13.285
12.346,13.137
13.135,13.449
13.14,13.995
13.58,13.64
13.251,13.783
13.653,14.5
13.923,14.285
13.471,13.482
13.414,13.745
13.608,13.657
13.51,13.51
13.251,13.64
13.497,13.5
13.499,13.9
13.602,13.921
13.9,14.513
13.85,14.4
14.22,15.653
15.657,19.577
18.313,19.19
17.899,18.5
17.742,17.851
17.035,17.078
16.405,16.64
15.993,17.854
17.329,17.65
16.843,16.9
16.6,17.917
17.364,18.2
17.383,18.477
18.0,18.7
17.651,17.679
16.587,16.665
15.951,16.848
16.706,17.5
16.199,16.575
16.33,16.44
15.951,16.234
15.844,15.99
15.928,15.928
15.561,15.613
14.762,15.5
15.197,15.197
14.366,14.815
14.701,14.98
14.738,15.116
14.802,15.046
14.552,14.8
14.468,15.58
15.499,15.88
15.11,15.499
15.378,15.9
15.418,15.584
15.262,15.568
15.262,15.4
15.243,15.243
14.964,15.63
15.361,15.4
15.121,15.48
15.174,15.325
14.975,15.131
14.931,15.15
14.912,15.146
14.975,15.096
14.898,14.971
14.901,15.036
14.654,14.878
14.59,14.632
14.632,14.891
14.625,15.15
14.8,15.14
14.822,14.89
14.887,15.497
14.872,15.1
14.804,15.022
14.75,15.007
15.004,15.05
14.881,14.998
14.757,14.859
14.638,14.83
14.73,15.292
14.939,15.292
14.656,14.829
14.829,14.836
14.35,14.5
14.201,14.5
13.9,14.209
14.02,15.292
14.649,14.93
14.383,14.621
14.264,14.306
14.273,14.306
14.223,14.348
14.22,14.6
14.266,14.439
14.427,15.06
14.703,16.293
16.121,16.519
16.397,16.9
15.499,15.814
15.279,15.88
15.42,16.19
15.5,15.689
15.641,15.893
15.8,16.39
15.551,15.653
15.447,15.877
15.289,15.84
15.339,15.509
15.49,15.49
14.93,15.0
14.624,14.99
14.654,14.99
14.631,14.801
14.51,15.299
14.965,15.064
14.938,15.42
14.794,14.938
14.728,14.88
14.74,14.936
14.601,14.781
14.65,14.662
14.564,14.639
14.2,14.475
14.364,14.409
14.265,14.295
14.151,14.193
13.9,14.75
14.438,14.464
13.9,14.3
14.267,14.267
14.192,14.2
14.001,14.38
14.232,14.549
14.206,14.401
14.313,14.34
14.108,14.4
14.341,14.55
14.354,14.43
14.351,14.455
14.325,14.422
14.167,14.221
13.997,14.118
13.9,14.145
14.043,14.27
14.102,14.252
13.949,14.201
14.007,14.155
14.01,14.256
14.097,14.165
14.058,14.082
13.844,14.25
14.081,14.11
14.074,14.12
13.931,14.1
13.973,14.156
13.994,14.85
14.537,14.599
14.284,14.502
14.29,14.375
14.131,14.385
14.113,14.161
14.06,14.65
14.462,15.25
14.794,14.882
14.407,15.68
15.34,16.283
15.581,16.2
15.794,16.003
15.615,15.696
15.0,15.5
15.155,15.748
15.58,15.749
15.353,15.5
15.451,15.598
15.299,15.3
15.22,15.9
15.825,15.899
15.606,15.744
15.099,15.1
14.999,15.139
15.072,15.977
15.754,15.754
15.379,15.642
15.549,15.55
15.506,15.506
15.109,15.7
15.526,15.526
15.336,16.09
16.075,17.509
16.776,17.0
16.711,16.711
16.453,16.84
16.235,16.748
16.548,17.463
17.463,17.491
17.199,18.64
18.044,18.193
17.501,18.2
17.856,18.092
17.463,17.488
17.104,17.461
17.41,17.5
17.05,17.061
16.879,17.051
17.05,17.806
17.385,17.4
16.716,16.945
16.676,16.885
16.649,17.0
16.855,17.0
16.624,17.088
16.783,16.885
16.744,16.75
16.4,16.791
16.535,16.667
16.35,16.399
16.281,16.343
16.281,16.49
16.359,17.054
16.67,17.0
16.895,16.895
16.139,16.434
16.325,16.501
16.367,16.501
16.315,16.612
16.4,16.408
15.806,15.951
15.906,15.906
15.785,15.863
15.76,15.906
15.794,16.073
15.669,15.669
15.291,15.302
15.102,15.447
15.0,15.105
14.637,15.019
14.848,15.389
15.08,15.613
15.106,15.602
15.367,15.743
15.512,15.6
15.5,15.75
15.4,15.599
15.334,15.459
15.164,15.25
14.874,15.095
14.842,14.909
14.758,15.349
15.149,15.235
15.103,15.196
15.115,15.191
15.1,15.143
15.004,15.139
14.968,15.105
14.827,15.064
14.85,14.85
14.527,14.91
