prices,highs
30.39,40.0
33.66,35.0
32.59,33.98
31.86,32.5
30.69,31.0
29.34,35.01
33.77,35.3
32.6,33.9
31.82,35.49
33.49,36.75
36.47,36.98
34.84,42.0
39.38,41.76
35.38,37.91
36.4,37.78
36.7,37.68
36.01,38.0
35.9,37.0
35.7,35.78
34.33,39.5
39.02,50.0
45.5,46.5
40.06,40.99
38.66,43.13
38.67,41.87
40.71,42.9
42.8,42.8
40.21,45.43
41.9,45.98
44.85,44.89
40.2,40.84
39.37,39.39
36.0,41.0
37.82,38.84
37.86,37.96
35.83,35.85
35.37,36.74
36.01,36.5
35.5,38.5
36.62,38.5
37.43,38.5
36.74,37.56
36.19,36.24
34.27,35.27
33.7,34.12
31.84,35.56
34.88,37.98
36.52,37.8
36.04,36.04
34.65,36.38
36.22,36.9
36.03,36.75
35.84,37.66
36.25,36.73
35.12,35.39
34.73,34.82
34.34,34.58
34.5,35.7
35.06,35.32
35.19,35.9
35.69,37.49
36.72,39.7
38.5,39.69
37.56,39.62
38.23,38.23
37.01,39.5
39.13,41.7
40.43,42.5
41.44,41.47
41.05,41.48
39.81,39.82
38.33,38.61
37.39,38.27
37.73,37.83
36.26,38.03
35.91,37.84
37.0,37.7
37.11,37.4
36.91,37.82
37.11,37.72
37.24,37.83
36.09,36.4
35.5,35.61
34.56,34.99
34.69,34.74
34.12,34.58
34.32,35.04
34.0,34.16
33.9,35.96
35.97,37.9
37.13,37.3
37.01,39.33
38.21,38.75
38.1,38.12
37.19,37.9
37.45,37.78
37.5,38.2
37.31,37.38
36.4,36.51
35.98,36.03
35.2,35.24
34.91,36.69
36.19,36.59
35.24,35.33
35.01,35.43
35.4,36.06
35.6,36.12
35.9,36.5
35.28,37.63
36.34,37.0
36.47,38.0
36.69,37.22
36.82,36.82
36.06,36.06
35.28,36.54
36.14,36.18
35.4,35.54
34.16,36.0
35.26,36.33
35.23,37.49
36.36,36.36
35.92,38.8
38.8,38.99
37.99,41.5
40.29,43.0
40.49,42.31
40.55,41.01
39.4,39.53
38.77,39.3
38.52,38.76
38.5,38.94
38.27,38.62
37.59,38.54
38.31,38.33
37.5,37.56
37.23,37.78
37.6,38.09
37.78,38.61
38.25,40.2
39.46,40.91
39.0,40.34
38.89,38.91
38.33,38.7
38.7,39.25
39.05,39.32
38.88,39.2
39.2,40.99
40.27,44.22
44.2,44.2
42.1,43.59
40.85,41.49
40.74,43.92
43.9,44.58
42.65,45.0
43.67,44.3
42.29,45.0
44.23,44.66
43.0,43.58
43.25,43.25
41.93,42.1
41.62,42.19
41.0,43.4
42.99,43.9
43.01,45.66
45.02,49.1
46.86,48.78
44.6,45.09
44.27,44.3
42.87,43.62
42.89,44.39
43.83,43.86
43.28,43.84
43.31,43.82
43.34,43.65
42.53,43.36
43.13,43.3
41.48,41.72
41.47,41.55
41.26,41.5
41.49,42.08
41.65,43.37
42.33,42.61
42.05,42.4
41.04,41.13
40.82,41.41
41.0,42.59
41.65,41.71
41.37,41.59
40.82,40.86
40.64,42.02
41.31,41.72
40.96,42.46
42.27,43.97
43.3,44.7
44.69,44.85
43.68,43.75
43.05,43.21
41.73,42.49
41.59,42.14
41.34,41.8
40.81,42.38
42.13,42.13
41.83,42.1
41.59,42.28
42.18,42.56
42.03,42.08
41.36,41.93
41.91,42.58
41.54,41.78
41.15,42.09
41.68,42.0
41.42,41.58
41.48,43.38
41.53,43.14
43.0,43.15
42.97,43.9
43.1,43.2
42.57,42.76
41.99,43.04
42.73,43.04
42.59,43.15
43.0,44.9
44.03,46.92
44.69,44.69
44.53,44.58
42.97,43.4
43.18,44.58
44.58,45.12
44.49,46.4
46.37,47.0
46.8,47.2
45.85,47.0
46.85,47.0
45.2,45.51
45.2,46.19
45.91,46.46
46.35,48.0
47.0,47.0
46.47,47.99
47.75,48.5
48.35,49.36
49.32,49.78
48.75,48.9
48.0,48.02
45.84,46.7
46.28,46.3
45.5,45.96
45.0,46.03
45.52,45.64
45.17,45.31
44.81,44.92
44.52,44.7
43.5,45.9
45.9,46.66
46.03,46.15
45.08,45.45
44.92,45.01
44.48,45.0
43.95,46.5
45.06,46.06
44.71,45.4
44.82,45.17
44.34,45.09
44.43,45.33
45.12,45.15
44.31,44.83
44.64,44.77
43.56,43.58
43.06,43.7
43.69,43.69
43.14,43.98
42.88,42.95
41.08,41.24
39.28,39.72
38.0,39.02
38.11,39.49
38.82,40.0
39.64,39.85
38.66,38.7
37.33,38.37
38.22,39.43
38.16,38.2
38.12,39.31
39.22,39.74
39.34,39.72
38.69,38.88
38.63,40.54
40.37,40.68
40.4,42.69
42.57,42.79
41.97,44.17
41.79,42.07
40.68,41.09
39.74,40.04
39.89,40.25
40.13,40.43
40.12,40.13
38.96,39.06
38.98,39.73
39.0,39.03
38.27,38.27
37.23,38.53
38.24,40.07
38.47,38.59
38.56,38.56
38.04,38.28
37.04,40.58
38.04,38.26
38.24,40.4
38.78,39.1
38.91,40.1
39.7,39.9
39.26,39.39
38.76,39.0
38.28,38.28
38.01,39.0
38.76,39.22
39.1,39.39
39.35,39.49
38.58,38.59
38.08,39.16
38.7,39.06
38.99,40.0
39.21,39.28
38.53,38.91
38.65,38.99
38.63,38.69
38.47,39.05
38.75,38.87
38.51,39.05
39.02,39.16
39.0,39.04
38.92,39.35
39.33,42.5
41.22,42.4
39.83,39.84
39.71,39.81
39.5,39.5
39.38,39.5
38.98,38.99
38.74,39.09
