prices,highs
9.701,30.5
22.628,23.92
22.751,22.77
21.097,21.448
20.365,20.4
19.974,22.074
21.251,21.27
20.257,20.807
20.1,21.189
20.61,20.949
19.844,20.897
20.181,20.55
20.519,24.41
24.124,26.847
23.846,23.9
21.75,22.104
21.956,22.672
21.779,21.959
21.349,21.4
20.832,21.098
20.877,22.473
21.028,24.0
23.344,23.48
21.763,22.7
21.87,21.921
20.945,21.21
20.652,21.593
21.053,21.063
20.64,20.741
20.017,20.455
20.013,20.158
19.699,20.0
19.242,19.25
18.251,18.759
17.965,19.2
19.2,21.175
19.744,20.468
19.204,19.232
18.831,18.831
18.269,19.0
18.7,20.5
18.265,19.408
19.318,20.2
19.285,19.77
18.757,19.193
18.289,18.679
18.47,18.823
18.437,18.466
18.205,18.212
17.47,17.5
17.08,17.289
17.244,17.257
16.7,16.968
16.548,16.733
16.445,16.788
16.566,16.573
16.315,16.7
16.301,16.394
15.652,15.894
15.626,15.769
15.63,16.59
16.132,16.201
15.538,15.716
15.336,15.989
15.979,16.332
16.114,16.116
15.852,16.329
15.564,15.793
15.735,16.25
16.103,16.295
16.295,17.178
16.58,16.832
16.469,16.994
16.974,16.995
16.458,16.538
16.246,16.246
16.063,16.21
16.054,16.348
16.208,16.5
15.957,15.991
15.887,15.967
15.69,15.781
15.709,15.74
15.319,15.671
15.652,15.742
15.53,16.143
15.825,15.918
15.913,16.319
16.043,16.093
15.932,16.3
16.17,16.487
16.431,16.804
16.66,16.946
16.269,16.458
16.147,16.56
16.279,16.307
16.205,16.232
16.049,16.456
16.323,16.323
15.829,15.872
15.72,15.846
15.469,15.652
15.65,15.823
15.803,15.826
15.574,15.685
15.483,15.511
15.298,15.453
14.984,15.0
14.736,14.855
14.625,15.0
14.68,14.693
14.431,15.072
14.703,14.933
14.79,14.995
14.574,14.623
14.379,14.4
14.184,14.191
14.18,14.224
14.001,14.588
14.456,14.494
14.494,14.693
14.337,14.691
14.645,14.938
14.456,14.555
14.416,14.74
14.463,14.612
14.439,15.0
14.75,15.119
14.89,14.908
14.692,14.76
14.668,15.35
15.12,15.181
14.669,14.669
14.51,14.51
14.202,14.896
14.657,14.719
14.411,14.445
14.281,14.82
14.503,14.701
14.502,14.645
14.447,14.606
14.525,14.532
14.405,14.554
14.518,14.546
14.316,14.435
14.37,14.4
14.2,14.206
14.16,14.356
14.18,14.297
14.162,14.193
14.121,14.216
14.166,14.18
14.161,14.325
14.109,14.128
14.057,14.057
13.86,14.0
13.912,14.088
13.867,14.161
14.085,14.65
14.392,14.64
14.281,14.49
14.343,14.527
14.299,14.317
14.169,14.528
14.533,14.666
14.662,16.3
15.721,21.319
19.058,19.461
18.119,20.413
19.138,19.9
18.915,19.019
17.824,18.209
17.601,18.448
17.369,17.627
17.067,17.808
17.303,17.303
16.755,18.4
18.098,18.098
17.181,17.427
17.077,17.799
17.114,17.551
17.066,17.161
16.865,16.876
16.312,16.853
16.797,16.797
16.482,17.437
17.102,17.104
16.628,16.646
16.41,16.523
16.48,16.588
15.876,15.929
15.707,15.723
15.654,16.112
16.112,16.413
15.8,16.069
15.703,16.052
15.861,16.486
16.41,17.365
16.3,16.822
16.183,16.2
15.94,16.0
15.955,16.04
15.708,15.739
15.379,15.7
15.698,15.89
15.876,15.877
15.684,15.684
15.241,15.5
15.317,15.573
15.001,15.171
15.135,15.215
14.68,14.93
14.911,15.473
15.084,15.1
14.782,15.114
15.101,15.56
14.822,15.194
15.18,15.4
14.98,14.985
14.848,14.848
14.601,14.727
14.661,15.069
15.014,15.126
14.836,15.4
15.08,15.3
14.969,15.518
15.451,15.466
15.077,15.45
15.212,15.349
15.337,15.393
15.243,15.259
15.055,15.08
14.9,14.973
14.734,14.752
14.481,14.587
14.553,14.593
14.404,14.42
14.267,14.4
14.325,14.495
14.459,14.498
14.204,14.288
14.21,14.24
14.132,14.408
14.368,14.622
14.403,14.403
14.125,14.155
13.968,13.999
13.942,14.059
14.039,14.152
14.117,14.12
14.045,14.4
14.144,14.149
13.965,14.365
14.246,14.6
14.435,14.6
14.471,14.553
14.158,14.52
14.286,14.292
14.228,14.468
14.423,14.46
14.329,15.273
