prices,highs
3.862,5.5
4.386,4.535
4.318,4.47
4.383,4.49
4.458,4.458
4.37,4.371
4.308,4.35
4.296,4.33
4.329,4.41
4.32,4.32
4.209,4.239
4.239,4.293
4.215,4.325
4.281,4.337
4.302,4.331
4.272,4.296
4.191,4.22
4.197,4.197
4.139,4.173
4.158,4.158
4.108,4.123
4.068,4.069
4.066,4.131
4.13,4.137
4.11,4.165
4.137,4.2
4.188,4.239
4.185,4.215
4.194,4.238
4.226,4.28
4.24,4.318
4.243,4.251
4.251,4.301
4.291,4.291
4.237,4.339
4.212,4.266
4.2,4.238
4.238,4.245
4.175,4.179
4.171,4.18
4.172,4.224
4.203,4.217
4.152,4.18
4.158,4.2
4.182,4.3
4.251,4.286
4.278,4.368
4.326,4.347
4.328,4.344
4.308,4.319
4.274,4.338
4.298,4.303
4.238,4.283
4.24,4.684
4.528,4.675
4.52,4.524
4.385,4.568
4.47,4.567
4.466,4.467
4.414,4.414
4.375,4.387
4.371,4.468
4.459,4.571
4.55,4.553
4.505,4.515
4.388,4.452
4.406,4.408
4.368,4.385
4.322,4.336
4.317,4.49
4.465,4.471
4.435,4.49
4.424,4.435
4.414,4.416
4.342,4.38
4.371,4.413
4.409,4.436
4.426,4.426
4.401,4.407
4.3,4.351
4.334,4.334
4.19,4.256
4.239,4.248
4.213,4.231
4.193,4.31
4.301,4.302
4.271,4.412
4.367,4.4
4.396,4.436
4.41,4.45
4.423,4.461
4.367,4.588
4.51,4.68
4.616,4.8
4.612,4.8
4.502,4.651
4.455,4.502
4.48,4.503
4.424,4.549
4.52,4.541
4.519,4.522
4.485,4.509
4.42,4.51
4.462,4.476
4.416,4.464
4.46,4.466
4.449,4.459
4.428,4.428
4.218,4.265
4.17,4.24
4.221,4.233
4.194,4.208
4.187,4.198
4.102,4.16
4.12,4.17
4.146,4.175
4.106,4.141
4.071,4.193
4.143,4.2
4.182,4.238
4.163,4.246
4.25,4.274
4.272,4.282
4.227,4.273
4.262,4.273
4.238,4.3
4.293,4.4
4.33,4.389
4.37,4.4
4.388,4.4
4.343,4.44
4.438,4.51
4.509,4.52
4.502,4.538
4.533,4.544
4.535,4.581
4.574,4.76
4.631,4.698
4.695,4.77
4.725,4.73
4.66,4.715
4.711,4.729
4.719,4.818
4.72,4.783
4.783,4.868
4.868,4.966
4.936,4.951
4.847,5.063
4.95,5.088
5.071,5.088
4.998,5.087
5.087,5.2
4.997,5.134
5.061,5.065
4.853,5.035
4.965,5.033
4.956,5.025
4.899,4.929
4.873,4.929
4.93,4.93
4.923,4.923
4.855,4.859
4.844,4.845
4.84,5.093
4.951,4.994
4.987,4.997
4.919,4.931
4.93,5.06
5.025,5.145
5.071,5.15
5.141,5.15
5.091,5.109
5.108,5.231
5.218,5.339
5.272,5.274
5.116,5.135
5.078,5.086
5.054,5.079
5.031,5.042
5.022,5.026
5.001,5.016
5.006,5.3
5.158,5.205
5.187,5.257
5.245,5.3
5.239,5.3
5.21,5.245
5.184,5.2
5.194,5.244
5.22,5.246
5.205,5.249
4.976,5.022
4.891,4.916
4.821,4.851
4.819,4.908
4.907,4.919
4.878,4.913
4.882,4.894
4.835,4.855
4.831,4.987
4.97,4.995
4.989,5.012
5.002,5.005
4.973,4.987
4.926,4.939
4.93,4.94
4.917,4.921
4.91,4.93
4.925,4.93
4.929,4.943
4.921,5.0
4.986,4.995
4.937,5.008
4.983,5.015
5.01,5.02
5.009,5.045
4.999,5.0
4.963,4.988
4.985,4.997
4.986,5.017
5.013,5.013
4.999,5.004
4.989,5.0
4.994,5.01
5.004,5.01
4.994,4.999
4.987,4.997
4.942,4.949
4.905,4.932
4.908,4.911
4.902,4.914
4.909,4.948
4.887,4.899
4.895,4.899
4.866,4.874
4.734,4.78
4.7,4.786
4.775,4.795
4.782,4.849
4.844,4.89
4.849,4.858
4.833,4.887
4.887,4.94
4.886,4.935
4.927,4.958
4.955,4.971
4.969,4.98
4.977,5.1
4.985,4.995
4.916,4.987
4.97,5.029
5.028,5.055
5.053,5.099
5.065,5.167
5.159,5.38
5.338,5.4
5.263,5.7
5.365,5.407
5.367,5.41
5.379,5.547
5.476,5.785
5.681,5.79
5.651,5.835
5.821,5.839
5.775,5.812
5.759,5.88
5.774,5.857
5.817,6.125
5.805,6.23
5.987,6.09
6.084,6.387
6.074,6.244
6.019,6.082
6.032,6.039
6.011,6.108
6.055,6.641
6.324,6.626
6.094,6.22
6.061,6.198
6.198,6.205
6.15,6.318
6.3,6.499
6.399,6.497
6.363,6.972
6.594,6.9
6.67,6.67
6.328,6.493
6.475,6.5
6.466,6.556
6.468,6.624
6.51,6.575
6.519,6.523
6.35,6.389
6.26,6.41
6.256,6.282
6.117,6.556
6.508,6.648
6.324,6.475
6.417,6.55
6.414,6.428
6.306,6.442
6.435,6.435
6.317,6.44
6.438,6.815
6.712,6.777
6.479,6.48
6.436,6.523
6.377,6.377
6.182,6.425
6.34,6.45
6.412,6.663
6.5,6.64
6.498,6.6
6.489,6.489
6.28,6.346
6.263,6.269
6.047,6.16
6.129,6.277
6.261,6.608
6.607,7.09
7.072,7.386
7.208,7.4
7.03,7.168
7.039,7.286
6.939,7.0
6.903,7.2
7.119,7.399
7.034,7.124
7.0,7.047
6.8,7.0
6.896,7.28
7.201,7.558
7.477,7.65
7.449,8.9
7.8,7.876
7.802,7.87
7.675,7.8
7.332,7.565
7.334,7.35
7.177,8.08
7.916,8.0
7.701,7.909
7.761,7.9
7.733,7.759
7.411,7.514
7.442,7.806
7.801,7.827
7.629,7.68
7.58,7.581
7.206,7.396
7.243,7.582
7.572,7.617
7.603,7.612
7.383,7.386
7.274,7.289
7.032,7.054
6.589,7.1
7.1,7.12
6.873,6.918
6.741,6.872
6.729,7.0
6.949,6.989
6.887,7.087
6.885,7.123
6.994,7.031
6.646,6.829
6.563,6.949
6.932,7.144
6.807,7.352
7.255,7.48
7.372,7.569
7.344,7.5
7.19,7.364
7.268,7.371
7.359,7.698
7.631,7.696
7.431,7.476
7.395,7.477
7.304,7.339
7.137,7.328
7.138,7.445
7.445,7.496
7.443,7.65
7.483,7.593
7.405,7.407
7.198,7.562
7.477,7.696
7.296,7.415
7.312,7.462
7.384,7.75
7.729,8.027
7.948,8.38
8.183,8.273
8.134,8.2
8.014,8.157
7.942,8.013
7.999,8.2
8.139,8.15
7.897,7.91
7.884,7.89
7.682,7.744
7.713,7.753
7.525,7.559
7.462,7.68
7.622,7.656
7.5,7.662
7.3,7.55
7.264,7.61
7.594,7.77
7.752,8.189
7.927,7.941
7.627,7.753
7.426,7.59
7.582,7.617
7.456,7.85
7.667,7.71
7.571,7.587
7.463,7.51
7.336,7.524
7.392,7.642
7.635,7.669
7.53,7.591
7.586,7.688
7.666,7.685
7.615,7.93
7.822,7.951
7.731,7.737
7.653,7.788
7.559,7.669
7.578,7.609
7.438,7.512
7.499,7.569
7.33,7.33
7.28,7.377
7.315,7.367
7.154,7.38
7.309,7.36
7.221,7.35
7.191,7.512
7.508,7.6
7.405,7.429
7.369,7.447
7.353,7.55
7.53,7.625
7.446,7.485
7.405,7.418
7.339,7.343
7.291,7.406
7.4,7.61
7.445,7.513
7.445,7.446
7.324,7.473
7.425,7.47
7.359,7.44
7.376,7.475
7.466,7.482
7.431,7.507
7.5,7.55
7.491,7.521
7.47,7.7
7.688,7.844
7.735,7.947
7.874,8.111
8.069,8.075
7.806,7.852
7.805,7.807
7.636,7.704
7.65,7.902
7.851,7.854
7.679,7.707
7.612,7.634
7.593,7.84
7.825,7.825
7.81,7.954
7.927,7.936
7.717,7.88
7.877,7.905
7.843,7.87
7.85,7.88
7.87,7.872
7.84,7.954
7.954,8.075
7.854,7.854
7.837,7.965
7.908,7.925
7.916,7.919
7.892,8.026
7.97,8.185
8.025,8.25
8.194,8.201
8.098,8.098
8.023,8.087
8.063,8.066
7.942,7.987
7.886,7.913
7.877,7.882
7.777,7.781
7.729,7.825
7.825,7.845
7.8,7.957
7.957,7.991
7.982,8.1
8.072,8.158
8.142,8.147
7.992,8.08
8.01,8.08
8.078,8.25
8.237,8.244
7.951,8.093
7.981,7.999
7.907,8.046
7.974,8.144
8.1,8.1
7.901,7.906
7.86,7.975
7.961,7.961
7.879,7.925
7.77,7.868
7.852,7.911
7.899,7.949
7.929,7.929
7.894,7.923
7.877,7.983
7.965,8.004
7.921,7.962
7.901,7.902
7.819,7.836
7.787,7.84
7.781,7.857
7.832,7.86
7.489,7.63
7.572,7.689
7.68,7.709
7.691,7.726
7.614,7.676
7.627,7.638
7.569,7.638
7.622,7.762
7.617,7.632
7.597,7.722
7.71,7.729
7.674,7.692
7.663,7.673
7.61,7.614
7.424,7.497
7.463,7.463
7.406,7.443
7.35,7.44
7.385,7.459
7.456,7.494
7.46,7.46
7.368,7.516
7.471,7.509
7.497,7.499
7.419,7.48
7.391,7.465
7.424,7.488
7.472,7.477
7.446,7.532
7.509,7.525
7.43,7.494
7.476,7.513
7.411,7.48
7.411,7.445
7.416,7.45
7.44,7.453
7.437,7.488
7.455,7.545
7.538,7.587
7.57,7.572
7.479,7.566
7.522,7.571
7.538,7.685
7.645,7.71
7.689,7.834
7.808,7.9
7.833,7.846
7.76,7.807
7.775,7.815
7.766,7.782
7.652,7.719
7.666,7.692
7.669,7.691
7.61,7.641
7.584,7.595
7.297,7.429
7.33,7.447
7.398,7.419
7.408,7.453
7.289,7.347
7.282,7.301
7.244,7.244
7.17,7.2
7.076,7.12
7.117,7.258
7.25,7.251
7.075,7.075
7.02,7.023
7.001,7.086
7.063,7.127
7.065,7.23
7.11,7.287
7.282,7.317
7.162,7.303
7.271,7.29
7.277,7.292
7.288,7.315
7.288,7.346
7.338,7.542
7.515,7.767
7.485,7.575
7.506,7.65
7.614,7.625
7.496,7.5
7.372,7.39
7.346,7.612
7.585,7.678
7.637,7.649
7.625,7.646
7.631,7.642
7.598,7.6
7.556,7.595
7.58,7.595
7.545,7.571
7.483,7.484
7.38,7.42
7.408,7.499
7.436,7.452
7.431,7.442
7.4,7.409
7.383,7.445
7.412,7.473
7.412,7.42
7.231,7.315
7.265,7.288
7.221,7.455
7.426,7.5
7.405,7.435
7.383,7.399
7.359,7.368
7.356,7.386
7.374,7.381
7.213,7.255
7.217,7.223
7.15,7.286
7.267,7.28
7.154,7.254
7.255,7.291
7.244,7.252
7.229,7.269
7.232,7.281
7.234,7.336
7.282,7.282
7.207,7.217
7.114,7.16
7.11,7.208
7.207,7.207
7.196,7.31
7.263,7.383
7.374,7.452
7.4,7.443
7.436,7.44
7.353,7.404
7.398,7.457
7.434,7.519
7.508,7.93
7.916,7.94
7.87,7.94
7.847,7.914
7.83,7.855
7.79,7.915
7.903,7.928
7.831,7.855
7.774,7.84
7.819,7.868
7.81,7.832
7.777,7.83
7.817,8.105
7.81,7.811
7.58,7.581
7.5,7.609
7.488,7.55
7.362,7.385
7.215,7.28
7.092,7.136
7.025,7.136
7.114,7.151
7.027,7.089
7.04,7.113
7.103,7.163
7.033,7.126
7.077,7.104
7.081,7.15
7.134,7.158
7.128,7.14
7.106,7.168
7.148,7.181
7.164,7.2
7.127,7.168
6.965,7.08
6.972,7.065
7.056,7.056
7.013,7.084
7.083,7.199
7.181,7.296
7.285,7.318
7.239,7.252
7.125,7.209
7.136,7.178
7.111,7.138
7.117,7.21
7.207,7.26
7.215,7.306
7.274,7.429
7.38,7.389
7.28,7.29
7.049,7.087
6.795,7.077
6.797,6.84
6.819,6.85
6.833,7.032
6.995,7.042
6.865,6.956
6.939,6.988
6.97,7.013
6.99,7.093
7.033,7.129
6.976,7.024
6.998,7.141
7.129,7.186
7.114,7.212
7.206,7.222
7.216,7.361
7.208,7.256
7.126,7.302
7.203,7.328
7.238,7.291
7.221,7.298
7.221,7.248
7.14,7.212
7.161,7.168
7.123,7.2
7.165,7.212
7.208,7.235
7.133,7.197
7.171,7.21
7.204,7.227
7.22,7.298
7.291,7.483
7.436,7.444
7.38,7.404
7.283,7.314
7.25,7.274
7.266,7.286
7.021,7.056
6.952,7.035
7.019,7.043
7.035,7.091
6.949,6.988
6.85,6.964
6.855,6.86
6.791,6.799
6.774,6.873
6.808,6.876
6.804,6.882
6.873,6.896
6.827,6.838
6.796,6.856
6.834,6.894
6.851,6.982
6.952,6.957
6.858,7.24
7.203,7.25
7.078,7.117
7.061,7.238
7.221,7.508
7.348,7.419
7.349,7.399
7.301,7.305
7.024,7.126
6.984,7.029
6.993,7.085
7.036,7.046
6.993,7.138
6.988,7.031
6.951,6.964
6.886,6.938
6.911,6.983
6.923,7.087
6.985,7.035
6.946,6.976
6.953,6.956
6.938,7.024
7.008,7.041
6.926,6.96
6.858,6.931
6.778,7.292
7.207,7.396
7.199,7.252
7.125,7.3
7.287,7.771
7.598,8.7
8.608,8.834
8.452,9.006
8.407,8.5
8.371,9.198
9.124,11.156
10.187,11.5
10.532,10.755
10.178,10.664
10.18,10.392
10.184,10.186
9.58,9.735
9.399,9.758
9.358,9.72
9.629,11.329
11.141,12.765
11.787,11.856
11.339,11.569
10.854,11.429
10.699,11.888
11.567,11.89
11.1,11.25
11.249,11.25
10.544,10.792
10.426,10.876
10.667,11.333
10.689,10.719
10.551,11.062
10.975,10.999
10.63,11.149
10.964,11.09
10.751,10.779
10.742,10.747
10.631,10.929
10.775,10.867
10.607,10.638
10.573,10.583
10.45,10.454
10.054,10.561
10.213,10.409
10.245,10.5
10.084,10.194
10.124,10.156
9.729,9.884
9.741,9.775
9.66,10.4
10.399,11.277
10.839,11.25
10.547,10.555
10.27,10.937
10.781,10.873
10.62,10.639
10.604,11.601
11.09,11.165
11.146,11.182
10.871,11.17
11.137,12.462
12.361,12.978
12.255,12.8
12.441,12.592
11.944,12.47
11.991,12.4
12.26,12.26
12.11,12.115
11.951,12.079
12.035,12.36
11.962,12.39
12.372,12.59
12.293,12.43
12.141,12.494
12.343,14.5
13.753,14.15
13.862,16.442
16.095,17.8
16.937,17.25
14.946,15.1
12.56,13.162
12.209,12.331
12.001,12.295
11.655,12.0
11.816,12.146
12.026,12.059
11.842,11.85
11.455,11.58
11.373,11.528
11.416,11.78
11.68,11.72
11.49,11.55
11.215,11.301
10.988,11.373
11.286,11.844
11.157,11.55
11.536,12.187
12.012,12.138
11.998,12.023
11.731,11.837
11.305,11.445
10.778,11.0
10.893,11.108
10.939,10.997
10.696,10.828
10.794,11.12
11.007,11.171
11.142,11.33
10.93,11.08
11.015,11.015
10.912,11.139
10.916,10.971
10.922,11.1
11.069,11.6
11.585,11.65
11.372,11.383
11.29,11.819
11.761,11.829
11.797,12.338
12.242,12.52
12.291,12.89
12.719,12.793
12.238,12.444
12.034,12.084
11.876,12.082
11.952,11.998
11.977,12.087
12.053,12.055
11.813,11.813
11.593,11.648
11.615,11.617
11.419,11.513
11.431,11.567
11.496,11.621
11.491,11.579
11.344,11.456
11.452,11.735
11.721,11.725
11.654,11.97
11.768,11.83
11.483,11.572
11.475,11.636
11.517,11.958
11.93,11.93
11.789,11.927
11.737,11.847
11.664,11.673
11.652,11.933
11.925,12.85
12.269,12.7
12.14,12.155
11.736,11.762
11.574,11.6
11.382,11.599
11.504,11.524
11.291,11.459
11.35,11.6
11.504,11.555
11.543,11.592
11.577,11.618
11.544,11.584
11.423,11.509
11.398,11.627
11.556,11.562
11.519,11.536
11.313,11.381
11.171,11.188
10.742,11.032
10.921,11.038
10.909,11.09
11.048,11.164
11.0,11.479
11.415,11.784
11.694,12.199
12.055,12.056
11.822,12.071
11.988,12.34
12.061,12.061
11.965,12.098
11.993,12.469
12.424,12.83
12.678,13.297
12.873,12.92
12.563,12.69
12.318,12.626
12.162,12.507
12.33,12.67
12.189,12.212
11.974,12.014
11.733,11.752
11.667,11.91
11.584,11.84
11.696,12.088
12.067,12.255
11.846,11.975
11.939,12.195
12.03,12.117
11.911,11.919
11.858,12.085
12.008,12.343
12.0,12.3
12.259,12.47
12.39,12.517
12.17,12.21
11.967,12.35
12.239,12.422
12.195,12.63
12.506,12.507
12.394,12.5
12.192,12.423
12.291,12.391
12.298,12.5
12.416,13.012
12.982,13.1
12.85,13.63
13.513,14.29
13.847,14.5
13.801,14.2
14.006,14.049
13.163,13.458
12.912,13.3
12.973,13.059
12.818,12.867
12.495,12.773
12.377,12.41
12.032,12.347
12.206,12.355
12.28,12.489
12.382,12.385
12.181,12.27
12.208,12.218
12.06,12.107
11.83,12.122
11.921,12.151
11.88,11.918
11.496,11.602
11.569,11.965
11.955,12.272
12.028,12.089
12.007,12.026
11.796,11.874
11.652,12.073
11.944,12.144
12.143,12.152
12.025,12.025
11.783,11.915
11.902,11.934
11.858,11.884
11.779,12.144
12.072,12.094
12.033,12.08
11.768,11.9
11.751,11.835
11.599,11.638
11.524,11.774
11.587,11.655
11.588,11.874
11.808,11.825
11.739,11.807
11.806,12.234
12.084,12.481
12.25,12.312
12.053,12.136
12.048,12.148
11.83,12.012
