prices,highs
0.035,0.035
0.03428,0.03429
0.03285,0.03359
0.0336,0.034
0.03395,0.03407
0.03405,0.03405
0.03405,0.03405
0.03359,0.03376
0.03376,0.03376
0.03405,0.03588
0.03434,0.03467
0.03461,0.03461
0.03478,0.03478
0.03479,0.03479
0.03543,0.03543
0.03647,0.03688
0.03591,0.03677
0.03666,0.03713
0.03638,0.0373
0.03702,0.03885
0.03876,0.03952
0.03804,0.03808
0.03808,0.03933
0.03867,0.03933
0.03933,0.03985
0.03914,0.03914
0.03825,0.03896
0.03896,0.03896
0.03699,0.03772
0.03638,0.03772
0.03681,0.03772
0.03757,0.03772
0.03772,0.03772
0.03687,0.03754
0.03754,0.03772
0.03771,0.03772
0.03737,0.03771
0.03719,0.03771
0.0376,0.0376
0.03744,0.03772
0.03772,0.03772
0.03725,0.03772
0.03772,0.03777
0.0389,0.0389
0.0388,0.0388
0.0388,0.0388
0.0382,0.03832
0.03775,0.038
0.03741,0.03835
0.03835,0.03879
0.03887,0.03984
0.03905,0.03905
0.0369,0.03984
0.0382,0.0413
0.03765,0.03765
0.03765,0.03765
0.03501,0.03672
0.03426,0.03572
0.03585,0.03682
0.03592,0.03639
0.036,0.03682
0.03593,0.03971
0.0372,0.03909
0.03899,0.03899
0.03707,0.03821
0.03817,0.03885
0.03799,0.03799
0.03675,0.03677
0.03677,0.03677
0.03677,0.038
0.03705,0.038
0.03733,0.03764
0.03732,0.03732
0.03735,0.03735
0.03665,0.03671
0.0366,0.03689
0.03689,0.03689
0.03687,0.038
0.03798,0.038
0.038,0.038
0.03799,0.03799
0.03748,0.038
0.038,0.038
0.03753,0.03764
0.03799,0.03799
0.03799,0.03799
0.038,0.03837
0.03822,0.03837
0.03838,0.03838
0.03838,0.03838
0.03762,0.03809
0.03837,0.03838
0.0383,0.03983
0.03931,0.03982
0.03908,0.03908
0.03827,0.0384
0.03861,0.03983
0.0388,0.03935
0.03864,0.03925
0.03887,0.03925
0.03888,0.03999
0.03891,0.03891
0.03838,0.03894
0.03828,0.03829
0.03801,0.03877
0.03877,0.03953
0.03953,0.03999
0.03934,0.03998
0.03945,0.03945
0.03919,0.03929
0.03893,0.03893
0.03856,0.03986
0.0386,0.03907
0.03845,0.04086
0.03886,0.03917
0.03824,0.03855
0.03855,0.03855
0.0387,0.03917
0.03855,0.03871
0.03846,0.03871
0.03871,0.03871
0.03871,0.03886
0.03886,0.03902
0.03855,0.03855
0.03793,0.03793
0.03715,0.03765
0.03731,0.03765
0.03765,0.03793
0.03792,0.03792
0.03762,0.03793
0.03793,0.03818
0.03818,0.03824
0.03822,0.03824
0.03824,0.03886
0.03879,0.03917
0.03889,0.03892
0.03886,0.03948
0.03948,0.03948
0.03979,0.03979
0.03979,0.04005
0.039,0.03948
0.03948,0.03948
0.03948,0.04072
0.03958,0.03958
0.03898,0.03944
0.03881,0.03898
0.03876,0.0392
0.0392,0.0392
0.0392,0.0392
0.0387,0.0387
0.03855,0.03855
0.03824,0.03876
0.03876,0.03898
0.0392,0.0392
0.0389,0.03941
0.03876,0.03898
0.03901,0.0392
0.03876,0.03876
0.03898,0.03898
0.03897,0.03897
0.03898,0.03898
0.03876,0.03876
0.03876,0.03886
0.03868,0.03868
0.03842,0.03842
0.03836,0.03898
0.03833,0.03855
0.03855,0.03876
0.03876,0.03918
0.03893,0.03893
0.03875,0.03875
0.03855,0.03855
0.03876,0.03876
0.03876,0.03876
0.03886,0.03886
0.03886,0.03886
0.03873,0.03873
0.03843,0.03843
0.03835,0.03835
0.038,0.038
0.03791,0.03824
0.03824,0.03824
0.03762,0.03792
0.03793,0.03793
0.03793,0.03821
0.03821,0.03821
0.03824,0.03824
0.03824,0.03848
0.03855,0.03886
0.03831,0.03851
0.03793,0.03809
0.03822,0.03824
0.03824,0.03824
0.03824,0.03824
0.03745,0.03793
0.03744,0.0379
0.0379,0.03808
0.03821,0.03821
0.03821,0.03821
0.03821,0.03821
0.03782,0.03855
0.03855,0.04025
0.03983,0.04141
0.04145,0.04245
0.04107,0.0419
0.04054,0.04152
0.04088,0.04118
0.04054,0.0421
0.04054,0.04088
0.04088,0.04116
0.04088,0.0433
0.04144,0.04201
0.04201,0.04221
0.04134,0.04162
0.04162,0.04195
0.04195,0.04195
0.04104,0.04131
0.0408,0.04129
0.04129,0.04129
0.04129,0.04162
0.04162,0.04162
0.04097,0.04128
0.04117,0.04127
0.04125,0.0414
0.03931,0.03964
0.0372,0.03766
0.03667,0.03728
0.03587,0.03647
0.03604,0.03661
0.03609,0.03634
0.0359,0.03637
0.03637,0.037
0.03634,0.03667
0.037,0.03766
0.03652,0.03678
0.03678,0.03751
0.03766,0.0379
0.0374,0.03766
0.03766,0.03802
0.03766,0.03767
0.03737,0.03767
0.03733,0.03799
0.03733,0.03734
0.03734,0.03843
0.03832,0.03876
0.0382,0.03877
0.03877,0.0389
0.03854,0.03882
0.03865,0.03865
0.03803,0.03803
0.03797,0.038
0.0377,0.03832
0.03832,0.03889
0.03889,0.03889
0.03856,0.03884
0.03884,0.0399
0.0399,0.04062
0.03988,0.03988
0.03931,0.03997
0.0394,0.03997
0.03997,0.04
0.04,0.041
0.03997,0.04029
0.03997,0.04029
0.03946,0.03946
0.03893,0.03931
0.03931,0.03952
0.03952,0.03964
0.03964,0.03985
0.03985,0.03995
0.03995,0.0403
0.04029,0.04029
0.0402,0.04024
0.0402,0.0402
0.03961,0.03964
0.03996,0.03997
0.03997,0.0402
0.0402,0.04024
0.03993,0.04016
0.03972,0.03972
0.03968,0.03968
0.03968,0.03968
0.03962,0.03962
0.03941,0.03963
0.03932,0.03964
0.03964,0.03993
0.03943,0.0399
0.03968,0.03968
0.03963,0.03963
0.0392,0.03944
0.03924,0.03944
0.03944,0.03963
0.0396,0.04065
0.0403,0.04082
0.04079,0.04095
0.04088,0.04088
0.04018,0.04037
0.04059,0.04129
0.04134,0.04261
0.04119,0.04126
0.04,0.04013
0.04,0.04063
0.04041,0.0407
0.04067,0.04099
0.04099,0.04205
0.04103,0.04103
0.04095,0.04129
0.04063,0.043
0.04083,0.0414
0.04081,0.04102
0.04104,0.04104
0.04076,0.04076
0.04076,0.04099
0.04098,0.04098
0.04072,0.04099
0.04118,0.04129
0.04129,0.04138
0.04118,0.04118
0.04118,0.04133
0.04129,0.04192
0.04183,0.04195
0.04172,0.04193
0.0419,0.04212
0.04143,0.04143
0.04102,0.04329
0.04162,0.04193
0.04195,0.04261
0.04261,0.04301
0.04229,0.04267
0.0418,0.0429
0.042,0.04213
0.04213,0.04228
0.04179,0.04216
0.04185,0.04195
0.04195,0.04195
0.0417,0.0419
0.04187,0.04187
0.04182,0.04187
0.04129,0.04146
0.04137,0.04148
0.04148,0.04148
0.04122,0.04122
0.04122,0.04129
0.04162,0.04187
0.04187,0.04187
0.04148,0.04148
0.04124,0.0414
0.0414,0.04172
0.04125,0.04125
0.04125,0.04125
0.04159,0.04159
0.04105,0.04143
0.04161,0.04161
0.04128,0.04128
0.04115,0.04124
0.04124,0.04124
0.04121,0.04121
0.04118,0.04125
0.04125,0.04167
0.04139,0.04139
0.04168,0.04168
0.0413,0.04155
0.04155,0.04155
0.04152,0.04153
0.04154,0.04155
0.04155,0.04155
0.04145,0.04145
0.04145,0.04145
0.0416,0.04178
0.04178,0.04195
0.04173,0.04195
0.0419,0.0419
0.0419,0.0419
0.04179,0.0419
0.04188,0.04193
0.04161,0.04167
0.04141,0.04193
0.04194,0.04199
0.04199,0.04199
0.04161,0.0419
0.04175,0.04177
0.04136,0.0414
0.04162,0.04263
0.04118,0.04149
0.04149,0.04149
0.04149,0.04149
0.04149,0.04149
0.04154,0.04159
