prices,highs
0.75,0.7543
0.74,0.74
0.7241,0.7241
0.7241,0.7284
0.7191,0.7191
0.7309,0.7597
0.7401,0.75
0.733,0.733
0.7341,0.7341
0.7417,0.7417
0.726,0.726
0.7193,0.7193
0.7182,0.7293
0.7119,0.728
0.7279,0.7279
0.718,0.718
0.718,0.718
0.7144,0.7144
0.7105,0.7136
0.7216,0.7231
0.7203,0.7203
0.7204,0.7212
0.7239,0.7339
0.7177,0.7316
0.7152,0.72
0.7142,0.7171
0.705,0.7073
0.715,0.72
0.7234,0.7234
0.7314,0.7314
0.7178,0.7178
0.7177,0.7282
0.726,0.7294
0.7274,0.7274
0.7229,0.7236
0.7167,0.7222
0.7134,0.7134
0.7126,0.7126
0.7126,0.7126
0.713,0.7147
0.7147,0.7147
0.7147,0.7147
0.7147,0.7147
0.7126,0.7126
0.7114,0.7114
0.7114,0.7114
0.7114,0.7114
0.7047,0.7212
0.7215,0.7215
0.7061,0.7061
0.7061,0.7061
0.7061,0.7061
0.7061,0.7103
0.702,0.7023
0.7027,0.72
0.7041,0.7058
0.6973,0.6973
0.7044,0.7044
0.7058,0.7058
0.7062,0.7148
0.7115,0.7205
0.7124,0.7124
0.7109,0.7109
0.7109,0.7109
0.7109,0.7109
0.7109,0.7109
0.7109,0.7109
0.713,0.7205
0.7222,0.7269
0.7199,0.7199
0.7185,0.7185
0.711,0.7293
0.6937,0.7069
0.6911,0.6982
0.6982,0.6982
0.7012,0.7012
0.6973,0.6973
0.7004,0.749
0.7012,0.7179
0.6998,0.7069
0.7058,0.7067
0.706,0.7069
0.6966,0.7068
0.7068,0.7394
0.7071,0.714
0.7086,0.7087
0.7064,0.7064
0.7046,0.7086
0.7059,0.7059
0.7058,0.7058
0.7036,0.7046
0.7,0.7044
0.7035,0.7035
0.705,0.7172
0.7104,0.7172
0.7058,0.7128
0.7116,0.7144
0.7129,0.7129
0.7104,0.7166
0.7166,0.7166
0.7027,0.7114
0.7037,0.7037
0.7036,0.7117
0.7076,0.7221
0.7125,0.717
0.717,0.7282
0.7218,0.7282
0.7281,0.7281
0.7241,0.7395
0.7327,0.7394
0.7333,0.738
0.7304,0.7305
0.729,0.7304
0.7289,0.7294
0.7283,0.7304
0.7302,0.7304
0.7275,0.7305
0.7305,0.7305
0.7265,0.7305
0.7185,0.7248
0.7248,0.7248
0.7248,0.7304
0.7215,0.7289
0.7258,0.7258
0.72,0.7256
0.72,0.72
0.724,0.7259
0.7259,0.73
0.7323,0.746
0.746,0.7481
0.7462,0.7667
0.765,0.7847
0.778,0.7825
0.7711,0.778
0.7646,0.7699
0.7647,0.7791
0.7767,0.7795
0.7684,0.7684
0.7649,0.765
0.7649,0.7649
0.7611,0.764
0.7523,0.764
0.7541,0.7638
0.7531,0.7572
0.757,0.7622
0.7501,0.7501
0.7639,0.7639
0.764,0.7757
0.7699,0.7894
0.7778,0.79
0.7859,0.91
0.7954,0.8197
0.7933,0.8007
0.7999,0.8194
0.798,0.8082
0.8068,0.8068
0.7983,0.7983
0.793,0.8021
0.8001,0.8054
0.801,0.8113
0.804,0.8106
0.8056,0.8109
0.808,0.8115
0.805,0.8071
0.7963,0.8116
0.805,0.811
0.8008,0.8489
0.8419,0.8442
0.8437,0.8498
0.8301,0.8348
0.8254,0.844
0.8387,0.86
0.8593,0.8594
0.8487,0.8525
0.835,0.8466
0.8326,0.8488
0.844,0.844
0.8408,0.842
0.821,0.832
0.832,0.832
0.82,0.8467
0.8395,0.847
0.8432,0.8533
0.849,0.86
0.8617,0.864
0.852,0.8554
0.816,0.8338
0.8255,0.8401
0.8395,0.84
0.8434,0.8481
0.8349,0.8413
0.8255,0.8334
0.8315,0.8315
0.816,0.8333
0.8223,0.8313
0.8235,0.8314
0.8337,0.8337
0.825,0.8318
0.828,0.8337
0.827,0.8334
0.8261,0.834
0.8291,0.8297
0.826,0.826
0.8226,0.8226
0.823,0.8291
0.8239,0.8299
0.8275,0.8292
0.8191,0.8249
0.8191,0.822
0.7936,0.8
0.7728,0.7798
0.7724,0.7928
0.7915,0.7929
0.7927,0.7929
0.7925,0.8
0.792,0.7971
0.788,0.795
0.7737,0.7787
0.7694,0.7787
0.7787,0.793
0.7754,0.781
0.7757,0.7946
0.7665,0.7686
0.76,0.81
0.7525,0.7644
0.7586,0.7627
0.7594,0.761
0.7455,0.7545
0.7517,0.7673
0.7626,0.7855
0.7737,0.7739
0.7723,0.7744
0.7755,0.7777
0.7777,0.7777
0.7721,0.7856
0.7799,0.7856
0.7852,0.7856
0.7845,0.7937
0.7758,0.7893
0.7792,0.7792
0.7791,0.7842
0.7728,0.7728
0.7599,0.7603
0.7443,0.7443
0.7348,0.7438
0.7436,0.7436
0.732,0.7377
0.7318,0.732
0.723,0.7243
0.7236,0.7236
0.7234,0.7236
0.7236,0.7441
0.7363,0.7425
0.7376,0.7379
0.7379,0.7441
0.7425,0.7434
0.7316,0.7441
0.7353,0.7353
0.718,0.7222
0.7166,0.7196
0.7195,0.723
0.7222,0.7229
0.7153,0.7252
0.7252,0.7374
0.739,0.739
0.7399,0.7415
0.7414,0.7518
0.742,0.7567
0.7523,0.769
0.7629,0.7656
0.747,0.766
0.7635,0.7727
0.7602,0.7602
0.7467,0.7681
0.7505,0.755
0.7431,0.749
0.7457,0.7537
0.7494,0.7531
0.7483,0.7547
0.7567,0.7567
0.7543,0.7544
0.7387,0.7394
0.7252,0.7283
0.7281,0.7298
0.7284,0.7395
0.7346,0.7376
0.7317,0.7322
0.7322,0.7333
0.7389,0.7415
0.7414,0.7415
0.7392,0.7411
0.7392,0.7403
0.7295,0.7295
0.7217,0.7247
0.7105,0.7126
0.7023,0.7094
0.7029,0.7114
0.7096,0.7108
0.7087,0.7093
0.7055,0.7055
0.696,0.7019
0.684,0.6989
0.6904,0.6904
0.6735,0.6786
0.6678,0.6759
0.6752,0.6801
0.6837,0.6851
0.6851,0.6935
0.6858,0.6912
0.6823,0.6876
0.6852,0.6879
0.6851,0.6885
0.6874,0.6878
0.6773,0.6773
0.6814,0.6842
0.6778,0.6872
0.6872,0.75
0.7,0.724
0.7235,0.749
0.7293,0.7345
0.7258,0.7258
0.6979,0.7044
0.6991,0.711
0.7097,0.773
0.7393,0.7393
0.7288,0.7469
0.7467,0.7467
0.7358,0.7383
0.7354,0.7354
0.7292,0.773
0.741,0.741
0.7339,0.735
0.7254,0.7356
0.734,0.7378
0.7384,0.7607
0.7484,0.76
0.7423,0.7494
0.7488,0.7531
0.753,0.7593
0.7469,0.753
0.744,0.7529
0.7446,0.7528
0.753,0.753
0.743,0.7509
0.7427,0.7433
0.7424,0.7424
0.74,0.7433
0.7399,0.7399
0.7237,0.7277
0.713,0.7146
0.7068,0.7237
0.7203,0.7233
0.719,0.719
0.6926,0.6947
0.6879,0.6883
0.678,0.6879
0.6867,0.6943
0.6942,0.6944
0.6834,0.6907
0.6901,0.7079
0.6769,0.6769
0.6532,0.6601
0.6586,0.6696
0.6471,0.6471
0.6409,0.6482
0.646,0.646
0.6448,0.646
0.6387,0.6442
0.642,0.642
0.633,0.6513
0.6432,0.6606
0.6574,0.6609
0.6469,0.6511
0.6506,0.6507
0.6446,0.6584
0.6502,0.6563
0.6471,0.6662
0.6544,0.6582
0.655,0.6577
0.6577,0.666
0.666,0.6739
0.6688,0.6835
0.6698,0.6798
0.6738,0.7177
0.7001,0.7001
0.6867,0.6867
0.6776,0.6844
0.6787,0.6787
0.657,0.6625
0.6517,0.6589
0.6563,0.6569
0.6547,0.657
0.6356,0.641
0.6339,0.6339
0.6326,0.6396
0.6356,0.6406
0.6349,0.6349
0.613,0.6274
0.611,0.6278
0.5961,0.6003
0.5834,0.5989
0.6006,0.6057
0.5942,0.5945
0.5902,0.5997
0.5956,0.5977
0.5803,0.5803
0.573,0.573
0.5543,0.5688
0.5688,0.5814
0.5814,0.5903
0.5825,0.5918
0.5895,0.5915
0.5921,0.6196
0.6071,0.6176
0.6135,0.6195
0.6104,0.6341
0.6288,0.6482
0.6339,0.6339
0.6339,0.6345
0.63,0.6345
0.6264,0.65
0.6423,0.6618
0.6618,0.69
0.681,0.6861
0.6503,0.6606
0.6471,0.6595
0.6547,0.6602
0.6478,0.6478
0.6418,0.6468
0.6433,0.6495
0.6466,0.653
0.6377,0.6379
0.636,0.6593
0.6577,0.6578
0.6506,0.6546
0.6558,0.656
0.6555,0.6578
0.654,0.6575
0.6567,0.6567
0.6567,0.657
0.657,0.6726
0.6634,0.6887
0.6809,0.6882
0.6854,0.6855
0.67,0.6763
0.6722,0.6977
0.6976,0.698
0.6773,0.6935
0.6797,0.6977
0.6975,0.6999
0.7069,0.7099
0.7026,0.7026
0.6881,0.7382
0.715,0.7346
0.7197,0.72
0.715,0.715
0.7135,0.7212
0.7125,0.722
0.7102,0.728
0.7277,0.75
0.7398,0.7644
0.7233,0.7394
0.723,0.7248
0.719,0.7293
0.7293,0.73
0.7285,0.7383
0.7257,0.7349
0.7255,0.73
0.71,0.751
0.725,0.7343
0.735,0.751
0.7487,0.7598
0.7548,0.775
0.77,0.7747
0.7445,0.7498
0.7498,0.7499
0.7199,0.7233
0.717,0.7174
0.71,0.7118
0.709,0.7133
0.705,0.7099
0.71,0.7142
0.7108,0.7116
0.701,0.7039
0.6998,0.7093
0.7084,0.7084
0.7069,0.7099
0.7077,0.7126
0.7086,0.7141
0.71,0.7175
0.7159,0.7295
0.7295,0.7322
0.7306,0.7308
0.7214,0.7322
0.7313,0.7359
0.7204,0.7276
0.7236,0.7239
0.7235,0.7235
0.7182,0.7198
0.7121,0.7157
0.7129,0.7155
0.707,0.7099
0.7033,0.7069
0.7004,0.7031
0.6832,0.7048
0.7058,0.7069
0.6718,0.7012
0.6849,0.6867
0.6867,0.7009
0.6974,0.71
0.71,0.7114
0.7046,0.7046
0.7044,0.7114
0.7112,0.7112
0.7036,0.7049
0.6976,0.6976
0.694,0.708
0.6983,0.7014
0.6883,0.6951
0.6904,0.7114
0.6995,0.7006
0.6742,0.6785
0.6646,0.7297
0.68,0.6876
0.6858,0.688
0.6877,0.688
0.6562,0.6562
0.6484,0.663
0.6406,0.6477
0.628,0.6282
0.6281,0.6447
0.6315,0.65
0.6413,0.6628
0.6582,0.659
0.6495,0.65
0.65,0.65
0.65,0.65
0.6582,0.66
0.6598,0.6632
0.6633,0.6863
0.68,0.6897
