prices,highs
25.66,42.9
36.1,37.99
36.94,37.25
35.68,36.45
34.45,35.5
34.6,35.42
34.82,36.85
35.6,36.39
35.75,35.79
34.91,34.96
34.47,34.87
34.23,34.9
34.13,34.85
34.36,35.0
34.8,35.69
35.17,35.26
32.36,32.6
30.5,32.17
30.89,32.7
31.44,32.9
31.76,32.3
31.57,32.03
30.97,30.97
30.45,30.8
30.57,30.72
30.05,32.99
31.95,33.09
31.11,32.0
31.76,31.99
31.03,31.29
30.93,31.87
31.38,31.84
31.44,31.5
31.03,31.57
31.52,33.3
33.08,33.14
32.48,32.98
32.15,33.86
33.8,34.45
33.37,33.86
32.99,34.48
34.34,34.38
33.04,33.65
33.1,33.63
33.43,34.1
33.37,34.36
34.26,34.4
33.74,33.82
33.36,33.36
32.29,32.49
32.28,32.5
31.95,32.21
32.13,32.23
32.0,32.09
31.87,31.94
31.59,31.85
31.57,32.02
31.77,31.92
31.39,31.57
31.06,32.7
31.85,32.32
31.57,32.12
32.03,32.4
32.22,32.33
31.94,32.55
32.48,32.5
31.99,32.4
32.1,32.11
31.45,31.68
31.48,31.64
31.51,31.95
31.79,32.29
32.04,32.6
32.09,32.2
32.04,32.17
31.68,31.92
31.85,32.5
32.29,32.55
32.37,32.48
32.3,32.49
32.49,33.44
33.05,33.3
33.17,33.42
32.85,34.0
33.86,33.86
33.39,34.02
33.82,34.2
34.12,35.5
35.02,35.68
35.14,35.21
34.1,35.31
34.66,34.85
34.38,34.45
34.07,34.45
34.0,34.06
34.01,34.63
34.63,35.3
34.55,35.36
35.14,35.16
34.34,34.45
34.16,34.24
34.13,34.13
34.08,34.67
34.64,34.7
34.25,34.83
34.34,35.25
34.87,34.97
34.56,35.56
35.28,35.46
34.84,36.97
36.68,36.9
35.81,35.89
35.55,36.5
35.64,36.85
36.33,36.33
36.11,36.78
36.21,36.9
36.24,37.73
37.02,37.14
36.84,36.85
36.54,38.0
37.5,38.0
37.44,38.0
37.95,38.0
36.96,37.4
37.09,37.99
37.69,38.0
38.0,38.0
37.61,38.0
37.72,38.2
37.21,37.89
37.7,37.72
37.53,37.62
37.28,37.4
36.98,37.15
36.98,37.29
36.9,37.05
37.0,37.18
37.06,37.07
36.58,36.66
36.34,36.45
36.31,36.41
36.28,36.39
36.28,36.63
36.31,36.8
36.78,37.14
36.64,37.5
37.21,37.48
37.39,38.1
36.61,37.4
37.0,37.0
36.97,36.97
36.67,37.17
36.75,36.86
36.63,36.69
36.39,36.6
36.47,36.57
36.2,36.42
35.96,36.54
36.39,36.57
36.27,36.42
36.25,36.5
36.37,36.64
36.51,36.64
36.49,36.55
36.49,36.81
36.61,36.73
36.56,36.75
36.72,36.75
36.75,36.75
36.52,36.64
36.61,36.61
36.55,36.83
36.54,36.54
36.14,36.14
34.87,36.45
35.05,35.79
35.71,36.15
35.94,36.04
35.84,35.89
34.85,35.13
35.07,35.07
34.85,34.96
34.87,34.96
34.76,34.93
34.77,35.07
34.99,35.68
35.43,35.85
35.78,35.9
35.72,35.85
35.57,35.58
35.35,36.1
35.91,36.13
35.74,36.41
36.32,36.43
36.0,36.29
36.03,36.22
35.89,36.16
36.0,36.11
35.8,35.9
35.55,35.93
35.39,35.79
35.59,35.67
35.58,35.8
35.8,35.8
35.48,35.6
35.38,35.7
35.22,35.35
35.24,35.38
35.18,35.21
35.15,35.73
35.73,36.32
36.33,36.36
35.5,35.68
35.31,35.59
34.91,35.31
35.24,35.24
34.76,34.87
34.15,35.35
34.56,34.97
34.97,34.97
34.55,34.55
34.25,34.42
34.35,34.36
34.32,34.61
34.44,34.66
34.5,34.76
34.69,35.2
35.13,35.75
35.28,35.46
35.42,35.8
35.13,35.29
34.89,34.93
34.88,34.89
34.76,35.07
34.9,35.2
35.0,35.06
34.81,35.1
35.02,35.16
35.02,35.05
34.96,36.1
35.17,35.4
35.46,35.69
35.68,36.02
35.28,35.78
35.71,36.17
35.48,35.69
35.49,35.8
35.41,35.8
35.56,36.11
35.99,36.47
35.53,35.61
35.17,35.46
35.33,35.8
35.51,36.82
36.39,37.43
36.48,36.75
36.39,37.01
36.17,36.96
36.26,36.32
35.98,36.23
35.89,36.43
36.34,36.5
36.46,36.47
35.73,36.5
36.42,36.48
36.21,36.89
36.89,37.0
36.9,37.29
36.81,36.81
36.61,37.35
37.3,37.32
36.71,37.35
36.78,36.86
36.86,37.84
37.12,38.24
37.64,40.49
39.55,39.76
38.83,39.02
39.0,39.88
39.8,42.4
39.88,40.83
40.59,41.94
40.68,41.1
39.98,41.48
40.44,40.73
39.94,40.32
39.97,40.15
40.07,40.32
40.24,40.3
39.77,39.78
39.19,39.6
39.6,40.0
39.94,39.96
39.41,39.49
39.09,39.09
38.63,39.2
38.6,38.84
38.45,39.55
39.5,39.65
39.3,40.62
39.3,41.6
39.65,39.74
39.49,39.54
39.43,39.63
39.35,39.76
39.12,39.27
38.87,39.3
39.13,39.3
39.3,39.98
39.53,39.77
39.77,40.05
39.69,40.2
40.16,40.18
40.01,40.42
39.9,40.57
39.57,40.0
38.34,38.48
37.59,38.0
36.95,38.0
36.73,37.29
36.21,37.18
37.0,37.14
35.76,36.32
35.71,37.07
36.32,36.68
36.64,37.27
36.61,37.64
37.35,37.87
37.33,37.57
36.47,36.75
36.74,36.84
36.72,37.57
37.43,37.84
37.67,37.84
37.59,38.59
37.87,37.97
37.3,37.44
37.22,37.32
36.88,37.07
36.9,37.06
36.7,36.7
36.55,36.65
36.42,36.61
36.39,37.2
37.18,37.26
37.26,37.7
37.62,37.7
37.07,37.16
36.97,37.03
36.7,37.25
37.09,37.93
37.36,37.62
37.62,37.75
36.98,37.15
37.0,37.18
36.9,37.03
37.03,37.1
36.97,37.51
37.42,38.1
37.65,38.5
38.14,38.56
38.59,38.72
38.5,38.88
38.88,39.77
39.42,39.52
38.12,38.28
38.2,40.58
40.16,40.8
39.91,41.13
40.83,41.01
39.95,40.22
40.05,40.45
40.23,40.35
40.27,40.55
39.81,39.88
39.74,39.74
39.54,39.71
39.56,40.57
40.21,40.88
40.7,40.99
39.75,40.0
39.99,39.99
39.43,39.54
39.37,39.37
39.21,39.65
39.61,39.65
39.47,39.54
39.47,39.59
39.27,39.54
39.21,39.26
39.13,39.19
38.93,39.2
38.94,39.2
39.08,39.41
39.24,39.3
39.09,41.0
39.35,39.42
39.08,39.09
38.92,39.1
38.7,38.71
38.22,39.16
39.16,39.19
39.15,39.19
38.99,39.2
39.08,39.29
39.27,39.27
39.25,39.25
39.19,39.28
38.98,39.24
39.21,39.22
38.73,38.85
38.85,38.96
38.64,39.41
39.19,39.29
38.91,38.99
38.84,38.96
38.62,39.08
38.4,38.4
38.4,38.4
37.73,38.4
37.73,38.3
38.21,38.67
38.16,38.35
38.26,38.51
38.22,38.22
37.95,38.0
37.93,38.08
38.07,38.51
38.36,38.65
38.45,38.6
38.54,38.94
38.78,38.78
38.38,38.46
38.2,38.28
38.23,38.5
38.51,38.76
38.65,39.65
38.48,38.73
38.68,39.15
38.55,39.0
38.77,38.83
38.82,38.98
38.75,39.3
38.66,38.8
38.51,38.85
38.84,39.59
39.17,39.8
39.4,39.4
39.09,39.15
38.59,38.79
38.6,38.93
38.89,39.03
38.99,39.38
39.3,39.37
39.09,39.19
39.18,39.18
39.14,39.16
38.85,38.97
38.83,38.95
38.91,39.7
39.34,39.34
39.13,39.59
39.52,39.74
39.54,39.64
39.53,39.7
39.35,39.42
39.24,39.65
39.64,39.75
39.37,39.42
39.31,39.54
39.49,39.5
39.5,40.0
39.65,40.0
39.92,40.44
40.01,40.21
39.7,39.73
39.44,39.65
39.52,39.73
39.62,39.73
39.62,39.67
39.25,39.4
39.26,39.38
39.2,39.33
39.22,39.4
39.12,39.12
38.94,39.0
38.9,39.05
38.86,39.02
38.82,38.96
38.86,38.86
38.65,38.65
38.49,39.0
38.99,39.1
