prices,highs
0.002977,0.00325
0.00296,0.00296
0.002952,0.003004
0.003004,0.003004
0.003003,0.003004
0.002998,0.003004
0.003001,0.003015
0.003007,0.003007
0.002978,0.002978
0.002974,0.002974
0.002963,0.002975
0.002944,0.002977
0.002934,0.002989
0.002961,0.002977
0.002951,0.002953
0.002913,0.002949
0.002901,0.00299
0.002897,0.003014
0.002985,0.002985
0.002947,0.002947
0.002925,0.002951
0.002929,0.003013
0.003011,0.003013
0.002961,0.002982
0.002979,0.002979
0.00295,0.002955
0.00295,0.00295
0.002936,0.002995
0.00299,0.003008
0.002954,0.003004
0.002957,0.002957
0.002949,0.002956
0.002957,0.00298
0.00298,0.003044
0.002961,0.002986
0.002968,0.003002
0.00298,0.003018
0.003017,0.003017
0.002999,0.002999
0.002964,0.002992
0.002972,0.003008
0.003007,0.003035
0.003,0.003025
0.003023,0.003048
0.003027,0.003046
0.003033,0.003267
0.003128,0.00318
0.003146,0.003195
0.003123,0.003123
0.003101,0.003139
0.003104,0.003114
0.003089,0.003118
0.003071,0.003071
0.003064,0.00311
0.003109,0.00311
0.00309,0.00309
0.00306,0.003071
0.003054,0.003054
0.003065,0.003091
0.00309,0.0031
0.00308,0.003083
0.003079,0.00308
0.003079,0.003079
0.003066,0.003079
0.003076,0.003091
0.003084,0.003105
0.003085,0.003105
0.003078,0.003093
0.003065,0.003071
0.00306,0.003094
0.003075,0.003094
0.00309,0.003093
0.00309,0.00309
0.003055,0.00309
0.003065,0.003094
0.003077,0.003077
0.003074,0.003083
0.003071,0.003082
0.003056,0.003059
0.003068,0.00308
0.003064,0.003094
0.003093,0.003094
0.003082,0.003086
0.003056,0.003105
0.003067,0.003091
0.003094,0.003094
0.003083,0.00311
0.003075,0.00309
0.00306,0.003083
0.00306,0.003071
0.003061,0.00308
0.003069,0.003157
0.003136,0.003188
0.003188,0.003229
0.003191,0.003506
0.003425,0.0035
0.003499,0.003701
0.003609,0.0037
0.00356,0.003575
0.003549,0.003576
0.003487,0.003499
0.003482,0.003609
0.00359,0.003592
0.003557,0.003565
0.00356,0.003568
0.003482,0.003519
0.00349,0.003549
0.003524,0.003552
0.003552,0.003592
0.00358,0.003616
0.003547,0.003554
0.00352,0.003548
0.003506,0.003642
0.003565,0.003595
0.003545,0.003555
0.0035,0.0035
0.003441,0.003441
0.003406,0.003506
0.003483,0.0035
0.003441,0.003441
0.003415,0.003484
0.003484,0.003506
0.003455,0.00352
0.003512,0.00364
