prices,highs
0.03,0.14
0.0875,0.08955
0.07609,0.09035
0.09002,0.09848
0.09848,0.10463
0.096,0.09926
0.09691,0.09706
0.08831,0.09121
0.09121,0.09667
0.09255,0.09287
0.08888,0.0951
0.0943,0.0945
0.09186,0.09229
0.08699,0.09163
0.08706,0.08837
0.08568,0.08766
0.08709,0.08709
0.0845,0.08452
0.08002,0.08045
0.07721,0.08628
0.08513,0.08576
0.08001,0.08245
0.08175,0.08435
0.07944,0.08194
0.0786,0.07932
0.07695,0.079
0.07838,0.08285
0.08235,0.08369
0.08339,0.08339
0.08064,0.08088
0.07975,0.07996
0.07891,0.08014
0.08,0.083
0.08299,0.08482
0.08136,0.0814
0.0791,0.08051
0.07999,0.08
0.07841,0.08072
0.07922,0.08149
0.07906,0.08
0.07979,0.07997
0.07885,0.07937
0.07863,0.07927
0.07861,0.07893
0.0774,0.07762
0.07162,0.07438
0.07189,0.07216
0.07056,0.07336
0.07143,0.07226
0.07139,0.0716
0.07151,0.07151
0.0699,0.07089
0.06939,0.07334
0.07211,0.07311
0.072,0.072
0.0706,0.0716
0.07058,0.07083
0.07015,0.07555
0.07403,0.07599
0.07305,0.07443
0.07361,0.07401
0.0733,0.07433
0.07418,0.07725
0.0766,0.07902
0.07643,0.07644
0.07469,0.07469
0.07326,0.07368
0.07203,0.073
0.07239,0.07376
0.07317,0.075
0.07487,0.0749
0.07273,0.07299
0.07273,0.07341
0.07339,0.07341
0.07252,0.07362
0.0732,0.0732
0.07209,0.07288
0.07274,0.07282
0.07152,0.073
0.07295,0.07481
0.0738,0.0738
0.07257,0.07272
0.0723,0.07333
0.0729,0.07363
0.07349,0.07399
0.07295,0.075
0.07333,0.0739
0.07369,0.07476
0.07447,0.0758
0.07563,0.076
0.07589,0.0775
0.07609,0.07733
0.07603,0.07734
0.07732,0.082
0.0815,0.08995
0.08958,0.09
0.0874,0.0884
0.08538,0.0857
0.08217,0.08518
0.08444,0.08659
0.08616,0.08905
0.08473,0.08714
0.08436,0.08466
0.08459,0.08468
0.08405,0.0843
0.08202,0.08242
0.08178,0.08178
0.08147,0.08148
0.07929,0.07983
0.07924,0.08182
0.08142,0.082
0.08141,0.0816
0.07997,0.08232
0.08228,0.08332
0.08118,0.0819
0.08161,0.083
0.08126,0.08191
0.08154,0.08161
0.08123,0.08124
0.0798,0.08046
0.07968,0.08016
0.07998,0.08099
0.08099,0.08233
0.08211,0.08211
0.08104,0.08557
0.08557,0.088
0.08538,0.0885
0.08726,0.09268
0.09153,0.09691
0.09416,0.09691
0.09362,0.09417
0.09059,0.09105
0.08895,0.09083
0.0901,0.09196
0.09081,0.106
0.10352,0.11009
0.102,0.10706
0.10279,0.1055
0.10447,0.10467
0.09838,0.10072
0.099,0.1052
0.1018,0.10221
0.09925,0.1025
0.10236,0.10265
0.10106,0.10588
0.10446,0.1099
0.10857,0.10905
0.10741,0.10808
0.10213,0.1073
0.10697,0.10697
0.10317,0.10331
0.10263,0.10632
0.10396,0.10421
0.10153,0.103
0.10223,0.10699
0.10524,0.11157
0.11012,0.115
0.11303,0.12835
0.11875,0.12038
0.11695,0.1191
0.11801,0.12448
0.11672,0.11672
0.11186,0.11264
0.10858,0.1136
0.11175,0.1173
0.11266,0.11755
0.11467,0.11679
0.11575,0.1175
0.11642,0.12285
0.11927,0.12448
0.12415,0.13777
0.13227,0.13498
0.13368,0.13405
0.12892,0.1385
0.1384,0.14
0.136,0.13634
0.13365,0.13429
0.13191,0.13191
0.13019,0.13477
0.13401,0.1382
0.13504,0.1382
0.1363,0.14463
0.14222,0.146
0.14601,0.14618
0.14433,0.147
0.14233,0.14649
0.14369,0.144
0.14331,0.154
0.15215,0.16
0.15982,0.1639
0.14879,0.1488
0.1425,0.14922
0.14664,0.14664
0.14505,0.14505
0.13,0.13312
0.13027,0.1307
0.12687,0.12936
0.12474,0.12798
0.1275,0.13357
0.13356,0.13781
0.13661,0.13679
0.1302,0.1302
0.1286,0.12968
0.12665,0.13545
0.13391,0.13441
0.12978,0.13154
0.12986,0.12986
0.12768,0.135
0.13443,0.1403
0.14,0.142
0.1337,0.141
0.136,0.14354
0.14339,0.15059
0.15009,0.15488
0.14818,0.15333
0.14968,0.1559
0.15323,0.157
0.15284,0.1542
0.152,0.152
0.14402,0.14783
0.14605,0.14919
0.14848,0.1485
0.14516,0.14558
0.13782,0.13983
0.13862,0.143
0.1423,0.14447
0.1417,0.14197
0.13884,0.14104
0.1337,0.13793
0.13601,0.137
0.13492,0.1375
0.13668,0.1415
0.141,0.14197
0.13848,0.13907
0.138,0.13932
0.13775,0.14174
0.1405,0.14134
0.1392,0.14088
0.13867,0.15013
0.14916,0.14937
0.14402,0.1469
0.14254,0.14588
0.14,0.14118
0.13321,0.13586
0.13274,0.13448
0.13078,0.13377
0.13284,0.13317
0.12985,0.13243
0.13239,0.13515
0.13459,0.1385
0.13223,0.13314
0.13157,0.13334
0.13341,0.13427
0.13,0.13276
0.13194,0.13446
0.13306,0.13741
0.137,0.13914
0.13302,0.13304
0.1308,0.13134
0.12793,0.12838
0.12431,0.12624
0.1252,0.12523
0.12384,0.127
0.12583,0.1265
0.12276,0.12488
0.1239,0.12391
0.12264,0.12466
0.12403,0.126
0.1246,0.1255
0.12412,0.12583
0.12582,0.12871
0.12353,0.12459
0.12354,0.12387
0.12299,0.12299
0.12135,0.12167
0.11937,0.11961
0.1188,0.11946
0.11721,0.11855
0.11651,0.11888
0.1176,0.11868
0.113,0.11391
0.11222,0.11295
0.11092,0.11245
0.10963,0.11188
0.11169,0.11365
0.11147,0.11619
0.11559,0.1165
0.11589,0.11628
0.11233,0.11233
0.1112,0.11431
0.11394,0.1182
0.11713,0.12
0.11935,0.13
0.1271,0.12748
0.12335,0.12616
0.1257,0.12644
0.12241,0.12265
0.12135,0.12159
0.11899,0.12517
0.12449,0.12474
0.1219,0.12569
0.12536,0.13435
0.13434,0.137
0.12837,0.13501
0.13345,0.13345
0.12924,0.13288
0.13279,0.13344
0.13037,0.13445
0.13445,0.13757
0.13401,0.13457
0.13095,0.131
0.12765,0.12989
0.12599,0.12864
0.12777,0.12929
0.12869,0.12874
0.12605,0.12674
0.1255,0.12791
0.12677,0.12739
0.1229,0.12359
0.12276,0.12307
0.1223,0.127
0.12678,0.12819
0.12303,0.12337
0.11841,0.1185
0.11476,0.11919
0.11908,0.11943
0.11719,0.11744
0.11695,0.11933
0.119,0.12391
0.1224,0.12321
0.12165,0.12263
0.1224,0.12246
0.1191,0.11915
0.11899,0.12063
0.11959,0.12181
0.12177,0.12358
0.12349,0.12624
0.12449,0.127
0.12527,0.12784
0.12728,0.13079
0.1276,0.1284
0.1237,0.126
0.12399,0.12453
0.12449,0.12928
0.12655,0.12765
0.12703,0.12705
0.12477,0.12614
0.12459,0.12785
0.12769,0.12769
0.122,0.1265
0.12441,0.12494
0.11908,0.12036
0.117,0.12
0.11981,0.11999
0.116,0.11652
0.11479,0.1155
0.11328,0.11499
0.11341,0.11372
0.11251,0.11851
0.1114,0.11233
0.11034,0.1145
0.11263,0.11575
0.11439,0.11953
0.1191,0.11915
0.11425,0.11758
0.11402,0.11571
0.11535,0.11549
0.11334,0.11485
0.11353,0.11553
0.11427,0.11906
0.11792,0.11899
0.11802,0.12693
0.1244,0.1332
0.13073,0.13275
0.12824,0.1324
0.12894,0.13
0.12572,0.1304
0.13,0.13141
0.12876,0.13751
0.1343,0.1343
0.12226,0.1266
0.12193,0.12437
0.12342,0.12354
0.12056,0.12124
0.11439,0.11678
0.11215,0.11539
0.11345,0.11622
0.11623,0.11833
0.11735,0.11901
0.11607,0.11823
0.1175,0.1178
0.1173,0.11778
0.11477,0.11868
0.11767,0.11798
0.11578,0.11785
